date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2020,2020-07-03,13.736,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2020,2020-07-04,13.126,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2020,2020-07-05,13.34,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2020,2020-07-06,13.341,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2020,2020-07-07,14.089,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2020,2020-07-08,14.406,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2020,2020-07-09,13.751,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2020,2020-07-10,15.066,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2020,2020-07-11,14.845,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2020,2020-07-12,14.791,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2020,2020-07-13,15.376,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2020,2020-07-14,14.6,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2020,2020-07-15,14.903,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2020,2020-07-16,14.981,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2020,2020-07-17,15.388,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2020,2020-07-18,15.493,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2020,2020-07-19,15.822,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2020,2020-07-20,15.358,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2020,2020-07-21,15.797,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2020,2020-07-22,15.476,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2020,2020-07-23,15.615,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2020,2020-07-24,16.874,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2020,2020-07-25,15.646,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2020,2020-07-26,18.662,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2020,2020-07-27,15.77,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2020,2020-07-28,16.931,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2020,2020-07-29,15.864,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2020,2020-07-30,18.868,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2020,2020-07-31,15.265,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2020,2020-08-01,15.404,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2020,2020-08-02,15.653,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2020,2020-08-03,15.866,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2020,2020-08-04,15.675,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2020,2020-08-05,16.01,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2020,2020-08-06,15.249,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2020,2020-08-07,14.937,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2020,2020-08-08,15.094,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2020,2020-08-09,15.024,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2020,2020-08-10,15.058,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2020,2020-08-11,15.038,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2020,2020-08-12,14.49,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2020,2020-08-13,14.269,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2020,2020-08-14,14.344,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2020,2020-08-15,14.743,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2020,2020-08-16,14.732,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2020,2020-08-17,14.334,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2020,2020-08-18,13.944,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2020,2020-08-19,13.763,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2020,2020-08-20,14.211,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2020,2020-08-21,14.459,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2020,2020-08-22,14.399,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2020,2020-08-23,14.209,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2020,2020-08-24,13.973,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2020,2020-08-25,13.473,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2020,2020-08-26,13.797,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2020,2020-08-27,13.984,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2020,2020-08-28,14.05,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2020,2020-08-29,15.404,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2020,2020-08-30,14.032,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2020,2020-08-31,13.473,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2020,2020-09-01,13.57,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2020,2020-09-02,13.688,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2020,2020-09-03,13.686,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2020,2020-09-04,13.928,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2020,2020-09-05,13.687,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2020,2020-09-06,13.654,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2020,2020-09-07,14.154,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2020,2020-09-08,13.519,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2020,2020-09-09,13.656,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2020,2020-09-10,13.628,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2020,2020-09-11,13.926,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2020,2020-09-12,13.655,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2020,2020-09-13,14.012,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2020,2020-09-14,13.974,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2020,2020-09-15,14.263,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2020,2020-09-16,13.99,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2020,2020-09-17,14.231,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2020,2020-09-18,14.018,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2020,2020-09-19,14.192,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2020,2020-09-20,14.044,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2020,2020-09-21,13.635,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2020,2020-09-22,14.388,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2020,2020-09-23,13.64,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2020,2020-09-24,13.724,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2020,2020-09-25,14.011,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2020,2020-09-26,13.715,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2020,2020-09-27,13.681,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2020,2020-09-28,13.69,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2020,2020-09-29,14.031,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2020,2020-09-30,13.407,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2020,2020-10-01,13.835,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2020,2020-10-02,14.4,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2020,2020-10-03,14.128,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2020,2020-10-04,14.136,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2020,2020-10-05,14.458,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2020,2020-10-06,13.88,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2020,2020-10-07,14.909,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2020,2020-10-08,14.553,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2020,2020-10-09,14.889,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2020,2020-10-10,14.563,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2020,2020-10-11,14.366,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2020,2020-10-12,14.608,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 13 2020,2020-10-13,14.923,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 14 2020,2020-10-14,14.392,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 15 2020,2020-10-15,14.468,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 16 2020,2020-10-16,14.412,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 17 2020,2020-10-17,13.952,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 18 2020,2020-10-18,14.368,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 19 2020,2020-10-19,14.487,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 20 2020,2020-10-20,14.058,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 21 2020,2020-10-21,14.536,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 22 2020,2020-10-22,14.453,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 23 2020,2020-10-23,14.688,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 24 2020,2020-10-24,14.694,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 25 2020,2020-10-25,14.909,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 26 2020,2020-10-26,14.327,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 27 2020,2020-10-27,14.162,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 28 2020,2020-10-28,15.054,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 29 2020,2020-10-29,14.468,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 30 2020,2020-10-30,13.933,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 31 2020,2020-10-31,14.29,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 01 2020,2020-11-01,14.495,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 02 2020,2020-11-02,14.953,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 03 2020,2020-11-03,14.397,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 04 2020,2020-11-04,15.005,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 05 2020,2020-11-05,14.64,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 06 2020,2020-11-06,14.907,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 07 2020,2020-11-07,14.337,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 08 2020,2020-11-08,15.036,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 09 2020,2020-11-09,14.64,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 10 2020,2020-11-10,14.89,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 11 2020,2020-11-11,14.253,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 12 2020,2020-11-12,15.007,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 13 2020,2020-11-13,15.181,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 14 2020,2020-11-14,14.998,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 15 2020,2020-11-15,15.204,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 16 2020,2020-11-16,14.089,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 17 2020,2020-11-17,14.039,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 18 2020,2020-11-18,14.293,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 19 2020,2020-11-19,17.008,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 20 2020,2020-11-20,14.399,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 21 2020,2020-11-21,14.615,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 22 2020,2020-11-22,14.467,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 23 2020,2020-11-23,15.018,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 24 2020,2020-11-24,14.415,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 25 2020,2020-11-25,14.267,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 26 2020,2020-11-26,13.828,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 27 2020,2020-11-27,13.739,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 28 2020,2020-11-28,13.619,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 29 2020,2020-11-29,13.958,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 30 2020,2020-11-30,13.4,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 01 2020,2020-12-01,14.353,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 02 2020,2020-12-02,14.576,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 03 2020,2020-12-03,14.74,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 04 2020,2020-12-04,11.769,195,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 05 2020,2020-12-05,12.626,83,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 06 2020,2020-12-06,12.431,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 07 2020,2020-12-07,14.474,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 08 2020,2020-12-08,12.93,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 09 2020,2020-12-09,12.796,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 10 2020,2020-12-10,12.544,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 11 2020,2020-12-11,12.472,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 12 2020,2020-12-12,13.248,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 13 2020,2020-12-13,13.697,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 14 2020,2020-12-14,13.917,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 15 2020,2020-12-15,14.049,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 16 2020,2020-12-16,13.862,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 17 2020,2020-12-17,14.113,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 18 2020,2020-12-18,14.204,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 19 2020,2020-12-19,14.306,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 20 2020,2020-12-20,14.528,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 21 2020,2020-12-21,14.545,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 22 2020,2020-12-22,14.18,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 23 2020,2020-12-23,14.518,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 24 2020,2020-12-24,14.686,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 25 2020,2020-12-25,15.72,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 26 2020,2020-12-26,15.812,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 27 2020,2020-12-27,16.479,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 28 2020,2020-12-28,15.815,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 29 2020,2020-12-29,15.807,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 30 2020,2020-12-30,16.344,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 31 2020,2020-12-31,16.941,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 01 2021,2021-01-01,16.414,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 02 2021,2021-01-02,16.715,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 03 2021,2021-01-03,16.331,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 04 2021,2021-01-04,17.192,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 05 2021,2021-01-05,16.999,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 06 2021,2021-01-06,16.753,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 07 2021,2021-01-07,16.844,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 08 2021,2021-01-08,17.668,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 09 2021,2021-01-09,17.741,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 10 2021,2021-01-10,17.989,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 11 2021,2021-01-11,18.337,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 12 2021,2021-01-12,18.037,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 13 2021,2021-01-13,18.716,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 14 2021,2021-01-14,18.886,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 15 2021,2021-01-15,19.186,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 16 2021,2021-01-16,17.942,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 17 2021,2021-01-17,18.345,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 18 2021,2021-01-18,18.562,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 19 2021,2021-01-19,18.35,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 20 2021,2021-01-20,18.527,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 21 2021,2021-01-21,18.928,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 22 2021,2021-01-22,18.376,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 23 2021,2021-01-23,18.826,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 24 2021,2021-01-24,18.608,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 25 2021,2021-01-25,18.072,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 26 2021,2021-01-26,18.386,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 27 2021,2021-01-27,18.575,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 28 2021,2021-01-28,17.432,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 29 2021,2021-01-29,18.044,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 30 2021,2021-01-30,17.937,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 31 2021,2021-01-31,18.265,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 01 2021,2021-02-01,18.251,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 02 2021,2021-02-02,18.048,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 03 2021,2021-02-03,18.375,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 04 2021,2021-02-04,19.646,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 05 2021,2021-02-05,18.034,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 06 2021,2021-02-06,18.729,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 07 2021,2021-02-07,17.808,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 08 2021,2021-02-08,18.183,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 09 2021,2021-02-09,18.537,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 10 2021,2021-02-10,17.338,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 11 2021,2021-02-11,17.102,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 12 2021,2021-02-12,16.96,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 13 2021,2021-02-13,16.811,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 14 2021,2021-02-14,18.11,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 15 2021,2021-02-15,17.671,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 16 2021,2021-02-16,17.662,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 17 2021,2021-02-17,17.123,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 18 2021,2021-02-18,17.523,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 19 2021,2021-02-19,18.832,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 20 2021,2021-02-20,17.566,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 21 2021,2021-02-21,18.125,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2021,2021-02-22,18.0,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2021,2021-02-23,18.318,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2021,2021-02-24,18.25,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2021,2021-02-25,18.321,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2021,2021-02-26,18.551,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2021,2021-02-27,18.844,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2021,2021-02-28,19.061,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2021,2021-03-01,18.283,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2021,2021-03-02,18.504,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2021,2021-03-03,18.643,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2021,2021-03-04,18.991,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2021,2021-03-05,19.3,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2021,2021-03-06,19.638,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2021,2021-03-07,19.087,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2021,2021-03-08,19.034,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2021,2021-03-09,18.893,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2021,2021-03-10,18.684,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2021,2021-03-11,19.002,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2021,2021-03-12,19.098,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2021,2021-03-13,19.061,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2021,2021-03-14,18.89,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2021,2021-03-15,19.612,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2021,2021-03-16,19.882,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2021,2021-03-17,20.576,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2021,2021-03-18,21.387,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2021,2021-03-19,20.363,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2021,2021-03-20,19.636,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2021,2021-03-21,20.166,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2021,2021-03-22,20.773,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2021,2021-03-23,19.954,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2021,2021-03-24,20.255,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2021,2021-03-25,20.599,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2021,2021-03-26,20.291,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2021,2021-03-27,20.296,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2021,2021-03-28,19.863,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2021,2021-03-29,20.012,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2021,2021-03-30,20.327,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2021,2021-03-31,19.925,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2021,2021-04-01,19.948,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2021,2021-04-02,20.726,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2021,2021-04-03,21.065,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2021,2021-04-04,20.692,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2021,2021-04-05,21.3,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2021,2021-04-06,21.213,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
