,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
2445,Nov 01 2020,15.26,534,AK-47 | Redline,AK-47,Redline,Field-Tested
2446,Nov 02 2020,15.442,431,AK-47 | Redline,AK-47,Redline,Field-Tested
2447,Nov 03 2020,15.574,488,AK-47 | Redline,AK-47,Redline,Field-Tested
2448,Nov 04 2020,15.805,472,AK-47 | Redline,AK-47,Redline,Field-Tested
2449,Nov 05 2020,16.319,475,AK-47 | Redline,AK-47,Redline,Field-Tested
2450,Nov 06 2020,16.184,516,AK-47 | Redline,AK-47,Redline,Field-Tested
2451,Nov 07 2020,16.209,539,AK-47 | Redline,AK-47,Redline,Field-Tested
2452,Nov 08 2020,16.022,553,AK-47 | Redline,AK-47,Redline,Field-Tested
2453,Nov 09 2020,16.03,517,AK-47 | Redline,AK-47,Redline,Field-Tested
2454,Nov 10 2020,15.899,479,AK-47 | Redline,AK-47,Redline,Field-Tested
2455,Nov 11 2020,16.004,484,AK-47 | Redline,AK-47,Redline,Field-Tested
2456,Nov 12 2020,15.85,533,AK-47 | Redline,AK-47,Redline,Field-Tested
2457,Nov 13 2020,16.204,481,AK-47 | Redline,AK-47,Redline,Field-Tested
2458,Nov 14 2020,15.971,482,AK-47 | Redline,AK-47,Redline,Field-Tested
2459,Nov 15 2020,15.912,524,AK-47 | Redline,AK-47,Redline,Field-Tested
2460,Nov 16 2020,15.972,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2461,Nov 17 2020,15.9,430,AK-47 | Redline,AK-47,Redline,Field-Tested
2462,Nov 18 2020,15.579,486,AK-47 | Redline,AK-47,Redline,Field-Tested
2463,Nov 19 2020,15.687,496,AK-47 | Redline,AK-47,Redline,Field-Tested
2464,Nov 20 2020,15.657,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2465,Nov 21 2020,15.888,558,AK-47 | Redline,AK-47,Redline,Field-Tested
2466,Nov 22 2020,15.875,473,AK-47 | Redline,AK-47,Redline,Field-Tested
2467,Nov 23 2020,15.831,465,AK-47 | Redline,AK-47,Redline,Field-Tested
2468,Nov 24 2020,15.958,484,AK-47 | Redline,AK-47,Redline,Field-Tested
2469,Nov 25 2020,15.771,649,AK-47 | Redline,AK-47,Redline,Field-Tested
2470,Nov 26 2020,15.305,718,AK-47 | Redline,AK-47,Redline,Field-Tested
2471,Nov 27 2020,15.076,691,AK-47 | Redline,AK-47,Redline,Field-Tested
2472,Nov 28 2020,15.109,653,AK-47 | Redline,AK-47,Redline,Field-Tested
2473,Nov 29 2020,15.135,664,AK-47 | Redline,AK-47,Redline,Field-Tested
2474,Nov 30 2020,15.104,586,AK-47 | Redline,AK-47,Redline,Field-Tested
2475,Dec 01 2020,15.104,566,AK-47 | Redline,AK-47,Redline,Field-Tested
2476,Dec 02 2020,15.376,459,AK-47 | Redline,AK-47,Redline,Field-Tested
2477,Dec 03 2020,15.487,1270,AK-47 | Redline,AK-47,Redline,Field-Tested
2478,Dec 04 2020,13.779,2716,AK-47 | Redline,AK-47,Redline,Field-Tested
2479,Dec 05 2020,14.395,1025,AK-47 | Redline,AK-47,Redline,Field-Tested
2480,Dec 06 2020,14.427,824,AK-47 | Redline,AK-47,Redline,Field-Tested
2481,Dec 07 2020,14.324,684,AK-47 | Redline,AK-47,Redline,Field-Tested
2482,Dec 08 2020,14.427,668,AK-47 | Redline,AK-47,Redline,Field-Tested
2483,Dec 09 2020,14.289,666,AK-47 | Redline,AK-47,Redline,Field-Tested
2484,Dec 10 2020,13.933,631,AK-47 | Redline,AK-47,Redline,Field-Tested
2485,Dec 11 2020,14.221,628,AK-47 | Redline,AK-47,Redline,Field-Tested
2486,Dec 12 2020,14.477,636,AK-47 | Redline,AK-47,Redline,Field-Tested
2487,Dec 13 2020,14.763,609,AK-47 | Redline,AK-47,Redline,Field-Tested
2488,Dec 14 2020,14.973,574,AK-47 | Redline,AK-47,Redline,Field-Tested
2489,Dec 15 2020,15.032,596,AK-47 | Redline,AK-47,Redline,Field-Tested
2490,Dec 16 2020,15.244,627,AK-47 | Redline,AK-47,Redline,Field-Tested
2491,Dec 17 2020,15.261,664,AK-47 | Redline,AK-47,Redline,Field-Tested
2492,Dec 18 2020,15.538,699,AK-47 | Redline,AK-47,Redline,Field-Tested
2493,Dec 19 2020,15.468,693,AK-47 | Redline,AK-47,Redline,Field-Tested
2494,Dec 20 2020,15.63,630,AK-47 | Redline,AK-47,Redline,Field-Tested
2495,Dec 21 2020,15.873,696,AK-47 | Redline,AK-47,Redline,Field-Tested
2496,Dec 22 2020,15.753,716,AK-47 | Redline,AK-47,Redline,Field-Tested
2497,Dec 23 2020,15.643,879,AK-47 | Redline,AK-47,Redline,Field-Tested
2498,Dec 24 2020,16.231,872,AK-47 | Redline,AK-47,Redline,Field-Tested
2499,Dec 25 2020,17.003,894,AK-47 | Redline,AK-47,Redline,Field-Tested
2500,Dec 26 2020,16.843,904,AK-47 | Redline,AK-47,Redline,Field-Tested
2501,Dec 27 2020,16.913,679,AK-47 | Redline,AK-47,Redline,Field-Tested
2502,Dec 28 2020,17.282,931,AK-47 | Redline,AK-47,Redline,Field-Tested
2503,Dec 29 2020,17.404,768,AK-47 | Redline,AK-47,Redline,Field-Tested
2504,Dec 30 2020,17.68,822,AK-47 | Redline,AK-47,Redline,Field-Tested
2505,Dec 31 2020,18.1,766,AK-47 | Redline,AK-47,Redline,Field-Tested
2506,Jan 01 2021,18.144,749,AK-47 | Redline,AK-47,Redline,Field-Tested
2507,Jan 02 2021,18.504,810,AK-47 | Redline,AK-47,Redline,Field-Tested
2508,Jan 03 2021,18.194,816,AK-47 | Redline,AK-47,Redline,Field-Tested
2509,Jan 04 2021,18.497,814,AK-47 | Redline,AK-47,Redline,Field-Tested
2510,Jan 05 2021,18.608,725,AK-47 | Redline,AK-47,Redline,Field-Tested
2511,Jan 06 2021,18.929,742,AK-47 | Redline,AK-47,Redline,Field-Tested
2512,Jan 07 2021,19.183,677,AK-47 | Redline,AK-47,Redline,Field-Tested
2513,Jan 08 2021,19.768,737,AK-47 | Redline,AK-47,Redline,Field-Tested
2514,Jan 09 2021,19.872,785,AK-47 | Redline,AK-47,Redline,Field-Tested
2515,Jan 10 2021,20.336,612,AK-47 | Redline,AK-47,Redline,Field-Tested
2516,Jan 11 2021,20.035,639,AK-47 | Redline,AK-47,Redline,Field-Tested
2517,Jan 12 2021,20.233,610,AK-47 | Redline,AK-47,Redline,Field-Tested
2518,Jan 13 2021,20.324,660,AK-47 | Redline,AK-47,Redline,Field-Tested
2519,Jan 14 2021,20.236,672,AK-47 | Redline,AK-47,Redline,Field-Tested
2520,Jan 15 2021,20.19,637,AK-47 | Redline,AK-47,Redline,Field-Tested
2521,Jan 16 2021,19.962,678,AK-47 | Redline,AK-47,Redline,Field-Tested
2522,Jan 17 2021,19.841,725,AK-47 | Redline,AK-47,Redline,Field-Tested
2523,Jan 18 2021,19.773,593,AK-47 | Redline,AK-47,Redline,Field-Tested
2524,Jan 19 2021,20.228,593,AK-47 | Redline,AK-47,Redline,Field-Tested
2525,Jan 20 2021,20.124,709,AK-47 | Redline,AK-47,Redline,Field-Tested
2526,Jan 21 2021,19.922,569,AK-47 | Redline,AK-47,Redline,Field-Tested
2527,Jan 22 2021,20.097,641,AK-47 | Redline,AK-47,Redline,Field-Tested
2528,Jan 23 2021,19.869,681,AK-47 | Redline,AK-47,Redline,Field-Tested
2529,Jan 24 2021,19.896,589,AK-47 | Redline,AK-47,Redline,Field-Tested
2530,Jan 25 2021,19.926,663,AK-47 | Redline,AK-47,Redline,Field-Tested
2531,Jan 26 2021,20.028,632,AK-47 | Redline,AK-47,Redline,Field-Tested
2532,Jan 27 2021,20.06,573,AK-47 | Redline,AK-47,Redline,Field-Tested
2533,Jan 28 2021,19.272,1250,AK-47 | Redline,AK-47,Redline,Field-Tested
2534,Jan 29 2021,19.56,793,AK-47 | Redline,AK-47,Redline,Field-Tested
2535,Jan 30 2021,19.88,770,AK-47 | Redline,AK-47,Redline,Field-Tested
2536,Jan 31 2021,20.283,699,AK-47 | Redline,AK-47,Redline,Field-Tested
2537,Feb 01 2021,20.511,675,AK-47 | Redline,AK-47,Redline,Field-Tested
2538,Feb 02 2021,20.759,624,AK-47 | Redline,AK-47,Redline,Field-Tested
2539,Feb 03 2021,21.201,718,AK-47 | Redline,AK-47,Redline,Field-Tested
2540,Feb 04 2021,21.407,685,AK-47 | Redline,AK-47,Redline,Field-Tested
2541,Feb 05 2021,20.613,651,AK-47 | Redline,AK-47,Redline,Field-Tested
2542,Feb 06 2021,20.39,655,AK-47 | Redline,AK-47,Redline,Field-Tested
2543,Feb 07 2021,20.437,705,AK-47 | Redline,AK-47,Redline,Field-Tested
2544,Feb 08 2021,20.31,591,AK-47 | Redline,AK-47,Redline,Field-Tested
2545,Feb 09 2021,19.659,631,AK-47 | Redline,AK-47,Redline,Field-Tested
2546,Feb 10 2021,19.189,724,AK-47 | Redline,AK-47,Redline,Field-Tested
2547,Feb 11 2021,19.044,711,AK-47 | Redline,AK-47,Redline,Field-Tested
2548,Feb 12 2021,18.811,705,AK-47 | Redline,AK-47,Redline,Field-Tested
2549,Feb 13 2021,18.888,701,AK-47 | Redline,AK-47,Redline,Field-Tested
2550,Feb 14 2021,18.933,658,AK-47 | Redline,AK-47,Redline,Field-Tested
2551,Feb 15 2021,19.146,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2552,Feb 16 2021,19.219,609,AK-47 | Redline,AK-47,Redline,Field-Tested
2553,Feb 17 2021,19.507,616,AK-47 | Redline,AK-47,Redline,Field-Tested
2554,Feb 18 2021,19.724,632,AK-47 | Redline,AK-47,Redline,Field-Tested
2555,Feb 19 2021,19.882,613,AK-47 | Redline,AK-47,Redline,Field-Tested
2556,Feb 20 2021,20.363,653,AK-47 | Redline,AK-47,Redline,Field-Tested
2557,Feb 21 2021,20.399,644,AK-47 | Redline,AK-47,Redline,Field-Tested
2558,Feb 22 2021,20.524,548,AK-47 | Redline,AK-47,Redline,Field-Tested
2559,Feb 23 2021,20.255,565,AK-47 | Redline,AK-47,Redline,Field-Tested
2560,Feb 24 2021,20.274,567,AK-47 | Redline,AK-47,Redline,Field-Tested
2561,Feb 25 2021,20.151,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2562,Feb 26 2021,20.401,665,AK-47 | Redline,AK-47,Redline,Field-Tested
2563,Feb 27 2021,20.606,681,AK-47 | Redline,AK-47,Redline,Field-Tested
2564,Feb 28 2021,20.385,664,AK-47 | Redline,AK-47,Redline,Field-Tested
2565,Mar 01 2021,20.091,627,AK-47 | Redline,AK-47,Redline,Field-Tested
2566,Mar 02 2021,20.569,576,AK-47 | Redline,AK-47,Redline,Field-Tested
2567,Mar 03 2021,20.708,540,AK-47 | Redline,AK-47,Redline,Field-Tested
2568,Mar 04 2021,21.244,572,AK-47 | Redline,AK-47,Redline,Field-Tested
2569,Mar 05 2021,21.414,613,AK-47 | Redline,AK-47,Redline,Field-Tested
2570,Mar 06 2021,21.467,679,AK-47 | Redline,AK-47,Redline,Field-Tested
2571,Mar 07 2021,21.326,646,AK-47 | Redline,AK-47,Redline,Field-Tested
2572,Mar 08 2021,21.327,585,AK-47 | Redline,AK-47,Redline,Field-Tested
2573,Mar 09 2021,21.182,636,AK-47 | Redline,AK-47,Redline,Field-Tested
2574,Mar 10 2021,20.979,681,AK-47 | Redline,AK-47,Redline,Field-Tested
2575,Mar 11 2021,21.088,650,AK-47 | Redline,AK-47,Redline,Field-Tested
2576,Mar 12 2021,20.927,696,AK-47 | Redline,AK-47,Redline,Field-Tested
2577,Mar 13 2021,21.135,660,AK-47 | Redline,AK-47,Redline,Field-Tested
2578,Mar 14 2021,21.008,641,AK-47 | Redline,AK-47,Redline,Field-Tested
2579,Mar 15 2021,20.765,634,AK-47 | Redline,AK-47,Redline,Field-Tested
2580,Mar 16 2021,20.983,583,AK-47 | Redline,AK-47,Redline,Field-Tested
2581,Mar 17 2021,20.967,726,AK-47 | Redline,AK-47,Redline,Field-Tested
2582,Mar 18 2021,21.032,642,AK-47 | Redline,AK-47,Redline,Field-Tested
2583,Mar 19 2021,21.143,683,AK-47 | Redline,AK-47,Redline,Field-Tested
2584,Mar 20 2021,21.216,669,AK-47 | Redline,AK-47,Redline,Field-Tested
2585,Mar 21 2021,21.22,661,AK-47 | Redline,AK-47,Redline,Field-Tested
2586,Mar 22 2021,21.492,623,AK-47 | Redline,AK-47,Redline,Field-Tested
2587,Mar 23 2021,21.309,617,AK-47 | Redline,AK-47,Redline,Field-Tested
2588,Mar 24 2021,21.347,620,AK-47 | Redline,AK-47,Redline,Field-Tested
2589,Mar 25 2021,21.184,681,AK-47 | Redline,AK-47,Redline,Field-Tested
2590,Mar 26 2021,21.374,658,AK-47 | Redline,AK-47,Redline,Field-Tested
2591,Mar 27 2021,21.028,643,AK-47 | Redline,AK-47,Redline,Field-Tested
2592,Mar 28 2021,21.286,632,AK-47 | Redline,AK-47,Redline,Field-Tested
2593,Mar 29 2021,21.477,603,AK-47 | Redline,AK-47,Redline,Field-Tested
2594,Mar 30 2021,21.35,567,AK-47 | Redline,AK-47,Redline,Field-Tested
2595,Mar 31 2021,21.477,603,AK-47 | Redline,AK-47,Redline,Field-Tested
2596,Apr 01 2021,21.733,595,AK-47 | Redline,AK-47,Redline,Field-Tested
2597,Apr 02 2021,22.032,598,AK-47 | Redline,AK-47,Redline,Field-Tested
2598,Apr 03 2021,22.011,618,AK-47 | Redline,AK-47,Redline,Field-Tested
2599,Apr 04 2021,22.199,597,AK-47 | Redline,AK-47,Redline,Field-Tested
2600,Apr 05 2021,22.41,571,AK-47 | Redline,AK-47,Redline,Field-Tested
2601,Apr 06 2021,22.365,587,AK-47 | Redline,AK-47,Redline,Field-Tested
2602,Apr 07 2021,20.862,1090,AK-47 | Redline,AK-47,Redline,Field-Tested
2603,Apr 08 2021,20.21,982,AK-47 | Redline,AK-47,Redline,Field-Tested
2604,Apr 09 2021,20.398,974,AK-47 | Redline,AK-47,Redline,Field-Tested
2605,Apr 10 2021,20.555,867,AK-47 | Redline,AK-47,Redline,Field-Tested
2606,Apr 11 2021,20.312,798,AK-47 | Redline,AK-47,Redline,Field-Tested
2607,Apr 12 2021,20.371,782,AK-47 | Redline,AK-47,Redline,Field-Tested
2608,Apr 13 2021,20.49,645,AK-47 | Redline,AK-47,Redline,Field-Tested
2609,Apr 14 2021,20.756,233,AK-47 | Redline,AK-47,Redline,Field-Tested
2610,Apr 15 2021,21.023,761,AK-47 | Redline,AK-47,Redline,Field-Tested
2611,Apr 16 2021,20.806,617,AK-47 | Redline,AK-47,Redline,Field-Tested
2612,Apr 17 2021,20.788,645,AK-47 | Redline,AK-47,Redline,Field-Tested
2613,Apr 18 2021,20.746,601,AK-47 | Redline,AK-47,Redline,Field-Tested
2614,Apr 19 2021,20.618,537,AK-47 | Redline,AK-47,Redline,Field-Tested
2615,Apr 20 2021,20.724,542,AK-47 | Redline,AK-47,Redline,Field-Tested
2616,Apr 21 2021,20.479,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2617,Apr 22 2021,20.363,472,AK-47 | Redline,AK-47,Redline,Field-Tested
2618,Apr 23 2021,20.096,526,AK-47 | Redline,AK-47,Redline,Field-Tested
2619,Apr 24 2021,20.089,510,AK-47 | Redline,AK-47,Redline,Field-Tested
2620,Apr 25 2021,19.885,481,AK-47 | Redline,AK-47,Redline,Field-Tested
2621,Apr 26 2021,19.877,558,AK-47 | Redline,AK-47,Redline,Field-Tested
2622,Apr 27 2021,19.553,499,AK-47 | Redline,AK-47,Redline,Field-Tested
2623,Apr 28 2021,19.416,482,AK-47 | Redline,AK-47,Redline,Field-Tested
2624,Apr 29 2021,19.195,516,AK-47 | Redline,AK-47,Redline,Field-Tested
2625,Apr 30 2021,18.592,684,AK-47 | Redline,AK-47,Redline,Field-Tested
2626,May 01 2021,19.215,576,AK-47 | Redline,AK-47,Redline,Field-Tested
2627,May 02 2021,19.59,519,AK-47 | Redline,AK-47,Redline,Field-Tested
2628,May 03 2021,19.954,625,AK-47 | Redline,AK-47,Redline,Field-Tested
2629,May 04 2021,19.26,768,AK-47 | Redline,AK-47,Redline,Field-Tested
2630,May 05 2021,19.364,659,AK-47 | Redline,AK-47,Redline,Field-Tested
2631,May 06 2021,19.576,605,AK-47 | Redline,AK-47,Redline,Field-Tested
2632,May 07 2021,19.546,631,AK-47 | Redline,AK-47,Redline,Field-Tested
2633,May 08 2021,19.721,592,AK-47 | Redline,AK-47,Redline,Field-Tested
2634,May 09 2021,19.823,596,AK-47 | Redline,AK-47,Redline,Field-Tested
2635,May 10 2021,19.997,542,AK-47 | Redline,AK-47,Redline,Field-Tested
2636,May 11 2021,20.367,535,AK-47 | Redline,AK-47,Redline,Field-Tested
2637,May 12 2021,20.479,574,AK-47 | Redline,AK-47,Redline,Field-Tested
2638,May 13 2021,20.468,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2639,May 14 2021,20.186,538,AK-47 | Redline,AK-47,Redline,Field-Tested
2640,May 15 2021,20.278,566,AK-47 | Redline,AK-47,Redline,Field-Tested
2641,May 16 2021,20.251,621,AK-47 | Redline,AK-47,Redline,Field-Tested
2642,May 17 2021,20.298,489,AK-47 | Redline,AK-47,Redline,Field-Tested
2643,May 18 2021,20.367,502,AK-47 | Redline,AK-47,Redline,Field-Tested
2644,May 19 2021,20.327,466,AK-47 | Redline,AK-47,Redline,Field-Tested
2645,May 20 2021,20.112,489,AK-47 | Redline,AK-47,Redline,Field-Tested
2646,May 21 2021,20.135,487,AK-47 | Redline,AK-47,Redline,Field-Tested
2647,May 22 2021,20.228,463,AK-47 | Redline,AK-47,Redline,Field-Tested
2648,May 23 2021,20.138,491,AK-47 | Redline,AK-47,Redline,Field-Tested
2649,May 24 2021,19.735,504,AK-47 | Redline,AK-47,Redline,Field-Tested
2650,May 25 2021,19.994,469,AK-47 | Redline,AK-47,Redline,Field-Tested
2651,May 26 2021,20.162,393,AK-47 | Redline,AK-47,Redline,Field-Tested
2652,May 27 2021,19.967,473,AK-47 | Redline,AK-47,Redline,Field-Tested
2653,May 28 2021,19.753,569,AK-47 | Redline,AK-47,Redline,Field-Tested
2654,May 29 2021,19.778,537,AK-47 | Redline,AK-47,Redline,Field-Tested
2655,May 30 2021,19.671,500,AK-47 | Redline,AK-47,Redline,Field-Tested
2656,May 31 2021,19.386,519,AK-47 | Redline,AK-47,Redline,Field-Tested
2657,Jun 01 2021,19.535,448,AK-47 | Redline,AK-47,Redline,Field-Tested
2658,Jun 02 2021,19.477,436,AK-47 | Redline,AK-47,Redline,Field-Tested
2659,Jun 03 2021,19.604,488,AK-47 | Redline,AK-47,Redline,Field-Tested
2660,Jun 04 2021,19.463,627,AK-47 | Redline,AK-47,Redline,Field-Tested
2661,Jun 05 2021,19.445,565,AK-47 | Redline,AK-47,Redline,Field-Tested
2662,Jun 06 2021,19.654,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2663,Jun 07 2021,19.534,437,AK-47 | Redline,AK-47,Redline,Field-Tested
2664,Jun 08 2021,19.295,460,AK-47 | Redline,AK-47,Redline,Field-Tested
2665,Jun 09 2021,19.182,447,AK-47 | Redline,AK-47,Redline,Field-Tested
2666,Jun 10 2021,19.177,450,AK-47 | Redline,AK-47,Redline,Field-Tested
2667,Jun 11 2021,19.319,483,AK-47 | Redline,AK-47,Redline,Field-Tested
2668,Jun 12 2021,19.122,467,AK-47 | Redline,AK-47,Redline,Field-Tested
2669,Jun 13 2021,18.759,519,AK-47 | Redline,AK-47,Redline,Field-Tested
2670,Jun 14 2021,18.673,429,AK-47 | Redline,AK-47,Redline,Field-Tested
2671,Jun 15 2021,18.769,431,AK-47 | Redline,AK-47,Redline,Field-Tested
2672,Jun 16 2021,18.635,416,AK-47 | Redline,AK-47,Redline,Field-Tested
2673,Jun 17 2021,18.671,418,AK-47 | Redline,AK-47,Redline,Field-Tested
2674,Jun 18 2021,18.593,436,AK-47 | Redline,AK-47,Redline,Field-Tested
2675,Jun 19 2021,18.486,447,AK-47 | Redline,AK-47,Redline,Field-Tested
2676,Jun 20 2021,18.435,420,AK-47 | Redline,AK-47,Redline,Field-Tested
2677,Jun 21 2021,18.299,411,AK-47 | Redline,AK-47,Redline,Field-Tested
2678,Jun 22 2021,17.947,449,AK-47 | Redline,AK-47,Redline,Field-Tested
2679,Jun 23 2021,17.569,380,AK-47 | Redline,AK-47,Redline,Field-Tested
2680,Jun 24 2021,17.106,737,AK-47 | Redline,AK-47,Redline,Field-Tested
2681,Jun 25 2021,17.19,880,AK-47 | Redline,AK-47,Redline,Field-Tested
2682,Jun 26 2021,17.449,774,AK-47 | Redline,AK-47,Redline,Field-Tested
2683,Jun 27 2021,17.48,589,AK-47 | Redline,AK-47,Redline,Field-Tested
2684,Jun 28 2021,17.405,557,AK-47 | Redline,AK-47,Redline,Field-Tested
2685,Jun 29 2021,17.287,540,AK-47 | Redline,AK-47,Redline,Field-Tested
2686,Jun 30 2021,17.191,723,AK-47 | Redline,AK-47,Redline,Field-Tested
2687,Jul 01 2021,17.22,507,AK-47 | Redline,AK-47,Redline,Field-Tested
2688,Jul 02 2021,17.144,553,AK-47 | Redline,AK-47,Redline,Field-Tested
2689,Jul 03 2021,17.244,501,AK-47 | Redline,AK-47,Redline,Field-Tested
2690,Jul 04 2021,17.102,504,AK-47 | Redline,AK-47,Redline,Field-Tested
2691,Jul 05 2021,17.205,508,AK-47 | Redline,AK-47,Redline,Field-Tested
2692,Jul 06 2021,17.252,514,AK-47 | Redline,AK-47,Redline,Field-Tested
2693,Jul 07 2021,17.184,567,AK-47 | Redline,AK-47,Redline,Field-Tested
2694,Jul 08 2021,17.333,559,AK-47 | Redline,AK-47,Redline,Field-Tested
2695,Jul 09 2021,17.736,425,AK-47 | Redline,AK-47,Redline,Field-Tested
2696,Jul 10 2021,17.721,449,AK-47 | Redline,AK-47,Redline,Field-Tested
2697,Jul 11 2021,17.627,437,AK-47 | Redline,AK-47,Redline,Field-Tested
2698,Jul 12 2021,17.396,460,AK-47 | Redline,AK-47,Redline,Field-Tested
2699,Jul 13 2021,17.193,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2700,Jul 14 2021,16.98,468,AK-47 | Redline,AK-47,Redline,Field-Tested
2701,Jul 15 2021,16.787,469,AK-47 | Redline,AK-47,Redline,Field-Tested
2702,Jul 16 2021,16.861,466,AK-47 | Redline,AK-47,Redline,Field-Tested
2703,Jul 17 2021,16.973,400,AK-47 | Redline,AK-47,Redline,Field-Tested
2704,Jul 18 2021,17.109,405,AK-47 | Redline,AK-47,Redline,Field-Tested
2705,Jul 19 2021,17.09,403,AK-47 | Redline,AK-47,Redline,Field-Tested
2706,Jul 20 2021,16.976,382,AK-47 | Redline,AK-47,Redline,Field-Tested
2707,Jul 21 2021,17.029,361,AK-47 | Redline,AK-47,Redline,Field-Tested
2708,Jul 22 2021,17.255,404,AK-47 | Redline,AK-47,Redline,Field-Tested
2709,Jul 23 2021,17.257,395,AK-47 | Redline,AK-47,Redline,Field-Tested
2710,Jul 24 2021,17.196,395,AK-47 | Redline,AK-47,Redline,Field-Tested
2711,Jul 25 2021,17.003,453,AK-47 | Redline,AK-47,Redline,Field-Tested
2712,Jul 26 2021,16.676,349,AK-47 | Redline,AK-47,Redline,Field-Tested
2713,Jul 27 2021,16.946,191,AK-47 | Redline,AK-47,Redline,Field-Tested
2714,Jul 28 2021,16.946,373,AK-47 | Redline,AK-47,Redline,Field-Tested
2715,Jul 29 2021,16.813,407,AK-47 | Redline,AK-47,Redline,Field-Tested
2716,Jul 30 2021,16.889,411,AK-47 | Redline,AK-47,Redline,Field-Tested
2717,Jul 31 2021,16.607,365,AK-47 | Redline,AK-47,Redline,Field-Tested
2718,Aug 01 2021,16.691,538,AK-47 | Redline,AK-47,Redline,Field-Tested
2719,Aug 02 2021,16.639,374,AK-47 | Redline,AK-47,Redline,Field-Tested
2720,Aug 03 2021,16.796,389,AK-47 | Redline,AK-47,Redline,Field-Tested
2721,Aug 04 2021,16.723,404,AK-47 | Redline,AK-47,Redline,Field-Tested
2722,Aug 05 2021,16.765,332,AK-47 | Redline,AK-47,Redline,Field-Tested
2723,Aug 06 2021,16.468,480,AK-47 | Redline,AK-47,Redline,Field-Tested
2724,Aug 07 2021,16.201,399,AK-47 | Redline,AK-47,Redline,Field-Tested
2725,Aug 08 2021,16.051,435,AK-47 | Redline,AK-47,Redline,Field-Tested
2726,Aug 09 2021,16.027,395,AK-47 | Redline,AK-47,Redline,Field-Tested
2727,Aug 10 2021,15.861,359,AK-47 | Redline,AK-47,Redline,Field-Tested
2728,Aug 11 2021,15.894,409,AK-47 | Redline,AK-47,Redline,Field-Tested
2729,Aug 12 2021,15.675,419,AK-47 | Redline,AK-47,Redline,Field-Tested
2730,Aug 13 2021,15.599,432,AK-47 | Redline,AK-47,Redline,Field-Tested
2731,Aug 14 2021,15.439,390,AK-47 | Redline,AK-47,Redline,Field-Tested
2732,Aug 15 2021,15.361,392,AK-47 | Redline,AK-47,Redline,Field-Tested
2733,Aug 16 2021,15.226,430,AK-47 | Redline,AK-47,Redline,Field-Tested
2734,Aug 17 2021,15.009,368,AK-47 | Redline,AK-47,Redline,Field-Tested
2735,Aug 18 2021,14.881,413,AK-47 | Redline,AK-47,Redline,Field-Tested
2736,Aug 19 2021,14.903,369,AK-47 | Redline,AK-47,Redline,Field-Tested
2737,Aug 20 2021,14.798,376,AK-47 | Redline,AK-47,Redline,Field-Tested
2738,Aug 21 2021,14.971,447,AK-47 | Redline,AK-47,Redline,Field-Tested
2739,Aug 22 2021,15.017,398,AK-47 | Redline,AK-47,Redline,Field-Tested
2740,Aug 23 2021,15.0,401,AK-47 | Redline,AK-47,Redline,Field-Tested
2741,Aug 24 2021,14.898,445,AK-47 | Redline,AK-47,Redline,Field-Tested
2742,Aug 25 2021,14.629,401,AK-47 | Redline,AK-47,Redline,Field-Tested
2743,Aug 26 2021,14.534,349,AK-47 | Redline,AK-47,Redline,Field-Tested
2744,Aug 27 2021,14.734,371,AK-47 | Redline,AK-47,Redline,Field-Tested
2745,Aug 28 2021,14.594,407,AK-47 | Redline,AK-47,Redline,Field-Tested
2746,Aug 29 2021,14.708,413,AK-47 | Redline,AK-47,Redline,Field-Tested
2747,Aug 30 2021,14.679,391,AK-47 | Redline,AK-47,Redline,Field-Tested
2748,Aug 31 2021,14.877,420,AK-47 | Redline,AK-47,Redline,Field-Tested
2749,Sep 01 2021,14.978,389,AK-47 | Redline,AK-47,Redline,Field-Tested
2750,Sep 02 2021,14.901,398,AK-47 | Redline,AK-47,Redline,Field-Tested
2751,Sep 03 2021,14.883,395,AK-47 | Redline,AK-47,Redline,Field-Tested
2752,Sep 04 2021,15.015,453,AK-47 | Redline,AK-47,Redline,Field-Tested
2753,Sep 05 2021,14.958,438,AK-47 | Redline,AK-47,Redline,Field-Tested
2754,Sep 06 2021,15.013,353,AK-47 | Redline,AK-47,Redline,Field-Tested
2755,Sep 07 2021,15.049,377,AK-47 | Redline,AK-47,Redline,Field-Tested
2756,Sep 08 2021,14.88,383,AK-47 | Redline,AK-47,Redline,Field-Tested
2757,Sep 09 2021,14.501,395,AK-47 | Redline,AK-47,Redline,Field-Tested
2758,Sep 10 2021,14.623,463,AK-47 | Redline,AK-47,Redline,Field-Tested
2759,Sep 11 2021,14.782,397,AK-47 | Redline,AK-47,Redline,Field-Tested
2760,Sep 12 2021,14.725,415,AK-47 | Redline,AK-47,Redline,Field-Tested
2761,Sep 13 2021,14.415,384,AK-47 | Redline,AK-47,Redline,Field-Tested
