date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 14 2021,2021-02-14,1.131,0.06646984451528616,0.0707727070793649,0.3958696446152924,0.3049955218398966,0.1853855542875687,0.19665089780802664,869,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 15 2021,2021-02-15,1.153,0.06946995546741704,0.07163842363189962,0.39588788668436287,0.3049955218398966,0.1853855542875687,0.19665089780802664,846,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 16 2021,2021-02-16,1.205,0.06981222762838889,0.06961918546626882,0.3959347575267234,0.3049955218398966,0.1853855542875687,0.19665089780802664,718,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 17 2021,2021-02-17,1.19,0.07064936895213228,0.06808680765032986,0.3959728229850724,0.3049955218398966,0.1853855542875687,0.19665089780802664,762,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 18 2021,2021-02-18,1.219,0.06972161392478675,0.06589014537458668,0.39602761436155365,0.3049955218398966,0.1853855542875687,0.19665089780802664,799,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 19 2021,2021-02-19,1.237,0.06785874442843333,0.0637763688971093,0.39609318600280236,0.3049955218398966,0.1853855542875687,0.19665089780802664,805,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 20 2021,2021-02-20,1.252,0.06531786997393703,0.06197993862966534,0.39616797115838737,0.3049955218398966,0.1853855542875687,0.19665089780802664,784,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 21 2021,2021-02-21,1.262,0.06376108422909746,0.060498807210695824,0.3962489456613759,0.3049955218398966,0.1853855542875687,0.19665089780802664,702,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 22 2021,2021-02-22,1.259,0.05961983007298918,0.05891720930488544,0.3963277182607254,0.3049955218398966,0.1853855542875687,0.19665089780802664,767,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 23 2021,2021-02-23,1.301,0.05782085890177516,0.05944561066165752,0.396434363419851,0.3049955218398966,0.1853855542875687,0.19665089780802664,792,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 24 2021,2021-02-24,1.293,0.053705508183020174,0.059137183788261466,0.3965351729792889,0.3049955218398966,0.1853855542875687,0.19665089780802664,861,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 25 2021,2021-02-25,1.341,0.051993987273960034,0.06239712056966674,0.3966698710048022,0.3049955218398966,0.1853855542875687,0.19665089780802664,828,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 26 2021,2021-02-26,1.353,0.04953280580156697,0.06584276882605614,0.39681314623708275,0.3049955218398966,0.1853855542875687,0.19665089780802664,826,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 27 2021,2021-02-27,1.384,0.05590037320214422,0.07143961092520217,0.3969799435064525,0.3049955218398966,0.1853855542875687,0.19665089780802664,941,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 28 2021,2021-02-28,1.399,0.06246106833438232,0.07702332241555894,0.3971582423477963,0.3049955218398966,0.1853855542875687,0.19665089780802664,876,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 01 2021,2021-03-01,1.362,0.06553303983751992,0.07784757993026238,0.39730701499375004,0.3049955218398966,0.1853855542875687,0.19665089780802664,806,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 02 2021,2021-03-02,1.377,0.06906153344880221,0.079299457297207,0.39746691224897873,0.3049955218398966,0.1853855542875687,0.19665089780802664,827,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 03 2021,2021-03-03,1.39,0.07292620266052503,0.08115605253705549,0.39763656763071664,0.3049955218398966,0.1853855542875687,0.19665089780802664,799,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 04 2021,2021-03-04,1.392,0.07641850892125786,0.08247531991530563,0.3978073269966215,0.3049955218398966,0.1853855542875687,0.19665089780802664,790,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 05 2021,2021-03-05,1.428,0.08160837234489418,0.08620357679861336,0.39800694461342334,0.3049955218398966,0.1853855542875687,0.19665089780802664,929,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 06 2021,2021-03-06,1.431,0.0863627008143871,0.08906416205331937,0.39820850626840987,0.3049955218398966,0.1853855542875687,0.19665089780802664,952,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 07 2021,2021-03-07,1.418,0.08966187441794468,0.08999552801544733,0.39839870601856386,0.3049955218398966,0.1853855542875687,0.19665089780802664,949,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 08 2021,2021-03-08,1.437,0.09358379366526558,0.09178449373526812,0.39860418025902655,0.3049955218398966,0.1853855542875687,0.19665089780802664,840,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 09 2021,2021-03-09,1.408,0.09561402292191125,0.09099740467316303,0.3987851407216205,0.3049955218398966,0.1853855542875687,0.19665089780802664,912,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 10 2021,2021-03-10,1.399,0.0969820222705199,0.08953761893990174,0.3989583740414402,0.3049955218398966,0.1853855542875687,0.19665089780802664,869,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 11 2021,2021-03-11,1.432,0.09911459175546287,0.08976890914134496,0.3991579990195339,0.3049955218398966,0.1853855542875687,0.19665089780802664,819,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 12 2021,2021-03-12,1.423,0.10075656905084693,0.0890679220043754,0.3993496096661305,0.3049955218398966,0.1853855542875687,0.19665089780802664,903,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 13 2021,2021-03-13,1.408,0.10087427590932911,0.08741460684544052,0.39952849344515734,0.3049955218398966,0.1853855542875687,0.19665089780802664,899,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 14 2021,2021-03-14,1.413,0.09801843598581375,0.08589013627979618,0.3997108971940076,0.3049955218398966,0.1853855542875687,0.19665089780802664,823,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 15 2021,2021-03-15,1.413,0.09310283524703293,0.08426976665616308,0.39989278496441566,0.3049955218398966,0.1853855542875687,0.19665089780802664,845,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 16 2021,2021-03-16,1.406,0.08533507316833687,0.08231167793520214,0.40006854550662607,0.3049955218398966,0.1853855542875687,0.19665089780802664,851,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 17 2021,2021-03-17,1.399,0.07760220550250072,0.08011904042215853,0.4002382614150908,0.3049955218398966,0.1853855542875687,0.19665089780802664,939,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 18 2021,2021-03-18,1.383,0.07241982487195457,0.07761738114761726,0.4003950503393541,0.3049955218398966,0.1853855542875687,0.19665089780802664,880,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 19 2021,2021-03-19,1.358,0.06490223416803033,0.07510157190480554,0.40053257348433075,0.3049955218398966,0.1853855542875687,0.19665089780802664,1040,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 20 2021,2021-03-20,1.379,0.058691292506587625,0.07271216306382604,0.4006854419561452,0.3049955218398966,0.1853855542875687,0.19665089780802664,951,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 21 2021,2021-03-21,1.389,0.052987409044444565,0.07054684124168457,0.40084554299139175,0.3049955218398966,0.1853855542875687,0.19665089780802664,915,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 22 2021,2021-03-22,1.38,0.047502946067158845,0.06829699045212474,0.4009982944390415,0.3049955218398966,0.1853855542875687,0.19665089780802664,925,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 23 2021,2021-03-23,1.387,0.04189554608321929,0.06621090510536648,0.4011559607498719,0.3049955218398966,0.1853855542875687,0.19665089780802664,909,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 24 2021,2021-03-24,1.378,0.034574407517329805,0.06406975927725789,0.40130632369219144,0.3049955218398966,0.1853855542875687,0.19665089780802664,869,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 25 2021,2021-03-25,1.374,0.03052046609370022,0.061974277980350975,0.40145324653940073,0.3049955218398966,0.1853855542875687,0.19665089780802664,821,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 26 2021,2021-03-26,1.4,0.02426882490090895,0.060382932876428465,0.4016196455278246,0.3049955218398966,0.1853855542875687,0.19665089780802664,806,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 27 2021,2021-03-27,1.383,0.02218628032106282,0.05845904936006901,0.4017724962766353,0.3049955218398966,0.1853855542875687,0.19665089780802664,874,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 28 2021,2021-03-28,1.383,0.020810060564344392,0.05659284205407897,0.4019249141718795,0.3049955218398966,0.1853855542875687,0.19665089780802664,830,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 29 2021,2021-03-29,1.372,0.02118253997994632,0.05473912760546131,0.4020686390613884,0.3049955218398966,0.1853855542875687,0.19665089780802664,882,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 30 2021,2021-03-30,1.369,0.021770194746771627,0.052957933774830664,0.40220972950318756,0.3049955218398966,0.1853855542875687,0.19665089780802664,822,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 31 2021,2021-03-31,1.388,0.020881741460874504,0.051348017510163074,0.4023646736023898,0.3049955218398966,0.1853855542875687,0.19665089780802664,922,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 01 2021,2021-04-01,1.392,0.020574395425588168,0.04985628140408859,0.4025222307075209,0.3049955218398966,0.1853855542875687,0.19665089780802664,859,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 02 2021,2021-04-02,1.387,0.020617172844354294,0.04830492123786461,0.4026755383372289,0.3049955218398966,0.1853855542875687,0.19665089780802664,875,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 03 2021,2021-04-03,1.412,0.020773795385404983,0.04756199879197741,0.4028477040873757,0.3049955218398966,0.1853855542875687,0.19665089780802664,913,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 04 2021,2021-04-04,1.422,0.020498415974735534,0.04725983261299685,0.4030272952565348,0.3049955218398966,0.1853855542875687,0.19665089780802664,828,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 05 2021,2021-04-05,1.404,0.01954434980237065,0.046055784088114095,0.40319225101647543,0.3049955218398966,0.1853855542875687,0.19665089780802664,907,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 06 2021,2021-04-06,1.436,0.02047998742820654,0.04647880147335973,0.4033820930531863,0.3049955218398966,0.1853855542875687,0.19665089780802664,859,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 07 2021,2021-04-07,1.278,0.028722313005219702,0.05247518920498234,0.40345791554832705,0.3049955218398966,0.1853855542875687,0.19665089780802664,1058,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 08 2021,2021-04-08,1.169,0.04962391896389567,0.07306432237229028,0.4034720884862296,0.3049955218398966,0.1853855542875687,0.19665089780802664,1166,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 09 2021,2021-04-09,1.168,0.06324668906877917,0.08623270349164248,0.4034856474366224,0.3049955218398966,0.1853855542875687,0.19665089780802664,1213,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 10 2021,2021-04-10,1.162,0.07341994623907722,0.09609551364910711,0.4034961241168569,0.3049955218398966,0.1853855542875687,0.19665089780802664,1024,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 11 2021,2021-04-11,1.169,0.08101219576132211,0.1023670428039751,0.4035099578872055,0.3049955218398966,0.1853855542875687,0.19665089780802664,783,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 12 2021,2021-04-12,1.186,0.08631903534024657,0.10531218126661299,0.4035323186718994,0.3049955218398966,0.1853855542875687,0.19665089780802664,828,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 13 2021,2021-04-13,1.166,0.09183453385952982,0.108915274727191,0.40354442831010284,0.3049955218398966,0.1853855542875687,0.19665089780802664,817,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 14 2021,2021-04-14,1.187,0.09511109052172395,0.10976243233421513,0.4035670566593988,0.3049955218398966,0.1853855542875687,0.19665089780802664,222,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 15 2021,2021-04-15,1.197,0.09739846466727221,0.10938236688595272,0.4035947892139074,0.3049955218398966,0.1853855542875687,0.19665089780802664,1070,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 16 2021,2021-04-16,1.196,0.09936814170652737,0.10868443405479551,0.4036218530166859,0.3049955218398966,0.1853855542875687,0.19665089780802664,933,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 17 2021,2021-04-17,1.244,0.09965633475837272,0.10572501509313019,0.4036753998790329,0.3049955218398966,0.1853855542875687,0.19665089780802664,829,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 18 2021,2021-04-18,1.254,0.09999522402388912,0.10257535945751246,0.40373462675223337,0.3049955218398966,0.1853855542875687,0.19665089780802664,989,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 19 2021,2021-04-19,1.246,0.09994858448338038,0.09966943919365126,0.4037889451394676,0.3049955218398966,0.1853855542875687,0.19665089780802664,722,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 20 2021,2021-04-20,1.228,0.09984206493776057,0.09733129742608215,0.40383276670840484,0.3049955218398966,0.1853855542875687,0.19665089780802664,727,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 21 2021,2021-04-21,1.237,0.0994965718811128,0.09470234054103191,0.40388151466011263,0.3049955218398966,0.1853855542875687,0.19665089780802664,730,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 22 2021,2021-04-22,1.227,0.09891075740805927,0.09239821234835656,0.4039244255659454,0.3049955218398966,0.1853855542875687,0.19665089780802664,712,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 23 2021,2021-04-23,1.235,0.09815592217218841,0.08985706135202437,0.4039716752129282,0.3049955218398966,0.1853855542875687,0.19665089780802664,845,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 24 2021,2021-04-24,1.25,0.09705929577610353,0.08705445088485296,0.40402738916731473,0.3049955218398966,0.1853855542875687,0.19665089780802664,900,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 25 2021,2021-04-25,1.206,0.09557762085968034,0.08564731029722321,0.4040583076088061,0.3049955218398966,0.1853855542875687,0.19665089780802664,813,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 26 2021,2021-04-26,1.221,0.09402988642038905,0.08355534947946984,0.4040972087701454,0.3049955218398966,0.1853855542875687,0.19665089780802664,748,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 27 2021,2021-04-27,1.229,0.09200125561362799,0.08123188694151944,0.4041403839244374,0.3049955218398966,0.1853855542875687,0.19665089780802664,696,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 28 2021,2021-04-28,1.288,0.089979825325006,0.07888385742225583,0.404218328478395,0.3049955218398966,0.1853855542875687,0.19665089780802664,668,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 29 2021,2021-04-29,1.264,0.08781508785609538,0.07629917055847754,0.4042813516253268,0.3049955218398966,0.1853855542875687,0.19665089780802664,707,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 30 2021,2021-04-30,1.204,0.08506497854413386,0.07519422474004418,0.40431038641139666,0.3049955218398966,0.1853855542875687,0.19665089780802664,939,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 01 2021,2021-05-01,1.233,0.08112701124794554,0.07299637470973143,0.40435507606370774,0.3049955218398966,0.1853855542875687,0.19665089780802664,791,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 02 2021,2021-05-02,1.27,0.07703108791746618,0.07068406052643268,0.40442111726109026,0.3049955218398966,0.1853855542875687,0.19665089780802664,778,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 03 2021,2021-05-03,1.297,0.07113497773579835,0.06908246097946243,0.4045036141016834,0.3049955218398966,0.1853855542875687,0.19665089780802664,796,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 04 2021,2021-05-04,1.301,0.06363776800959182,0.06760352918480048,0.40458839420793846,0.3049955218398966,0.1853855542875687,0.19665089780802664,999,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 05 2021,2021-05-05,1.325,0.05792723338652841,0.06722548787056751,0.404688507426985,0.3049955218398966,0.1853855542875687,0.19665089780802664,979,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 06 2021,2021-05-06,1.323,0.04712492568366427,0.06653403780293367,0.4047870029492884,0.3049955218398966,0.1853855542875687,0.19665089780802664,965,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 07 2021,2021-05-07,1.313,0.048709613391843286,0.06523557462749045,0.40487866900806313,0.3049955218398966,0.1853855542875687,0.19665089780802664,1016,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 08 2021,2021-05-08,1.332,0.050368024887181485,0.06479898900060352,0.4049825661731397,0.3049955218398966,0.1853855542875687,0.19665089780802664,963,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 09 2021,2021-05-09,1.315,0.050413291898082475,0.06339844357475284,0.40507496439054974,0.3049955218398966,0.1853855542875687,0.19665089780802664,907,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 10 2021,2021-05-10,1.328,0.050269263477556544,0.06251905027604324,0.40517560842651107,0.3049955218398966,0.1853855542875687,0.19665089780802664,862,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 11 2021,2021-05-11,1.309,0.04906726558231508,0.060833852718559164,0.40526358074241287,0.3049955218398966,0.1853855542875687,0.19665089780802664,888,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 12 2021,2021-05-12,1.299,0.048017046781434945,0.0589567022722144,0.4053449445708952,0.3049955218398966,0.1853855542875687,0.19665089780802664,974,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 13 2021,2021-05-13,1.316,0.045928530186136,0.057545352941211145,0.4054368948732893,0.3049955218398966,0.1853855542875687,0.19665089780802664,918,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 14 2021,2021-05-14,1.319,0.044757379151454994,0.05622801777537035,0.40553051457524164,0.3049955218398966,0.1853855542875687,0.19665089780802664,978,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 15 2021,2021-05-15,1.311,0.043441068550197685,0.054658487751234525,0.40561869979947,0.3049955218398966,0.1853855542875687,0.19665089780802664,993,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 16 2021,2021-05-16,1.307,0.04154804724516468,0.05302611614112166,0.40570407107318585,0.3049955218398966,0.1853855542875687,0.19665089780802664,857,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 17 2021,2021-05-17,1.313,0.041718542419535494,0.051565597009033126,0.4057930073554162,0.3049955218398966,0.1853855542875687,0.19665089780802664,828,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 18 2021,2021-05-18,1.333,0.042719736212555925,0.050867946554566335,0.40589470303596775,0.3049955218398966,0.1853855542875687,0.19665089780802664,805,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 19 2021,2021-05-19,1.349,0.044068859388660175,0.05098051871549732,0.4060068356930712,0.3049955218398966,0.1853855542875687,0.19665089780802664,845,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 20 2021,2021-05-20,1.329,0.04359875828666859,0.04987534456827604,0.40610529149200747,0.3049955218398966,0.1853855542875687,0.19665089780802664,809,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 21 2021,2021-05-21,1.306,0.042730591480545796,0.048256274509679224,0.4061886730413239,0.3049955218398966,0.1853855542875687,0.19665089780802664,975,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 22 2021,2021-05-22,1.352,0.04263128471888988,0.04836521336753572,0.4063019329629519,0.3049955218398966,0.1853855542875687,0.19665089780802664,875,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 23 2021,2021-05-23,1.352,0.042534961954928376,0.04825936399450893,0.4064148696853901,0.3049955218398966,0.1853855542875687,0.19665089780802664,799,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 24 2021,2021-05-24,1.328,0.04197695043494177,0.046954350078652896,0.40651150444174455,0.3049955218398966,0.1853855542875687,0.19665089780802664,860,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 25 2021,2021-05-25,1.341,0.0387695964538823,0.04611688010607417,0.40661642083233995,0.3049955218398966,0.1853855542875687,0.19665089780802664,838,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 26 2021,2021-05-26,1.338,0.035960450817391056,0.04511250974925777,0.4067190430118753,0.3049955218398966,0.1853855542875687,0.19665089780802664,909,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 27 2021,2021-05-27,1.287,0.0330366567566495,0.044103870731296645,0.4067890992016542,0.3049955218398966,0.1853855542875687,0.19665089780802664,882,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 28 2021,2021-05-28,1.29,0.032993973674780026,0.042980910999342266,0.406860746675349,0.3049955218398966,0.1853855542875687,0.19665089780802664,1155,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 29 2021,2021-05-29,1.285,0.03220953310729621,0.042027130401564285,0.4069291495499438,0.3049955218398966,0.1853855542875687,0.19665089780802664,1015,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 30 2021,2021-05-30,1.278,0.026041721609166502,0.04133925021241868,0.40699315966525373,0.3049955218398966,0.1853855542875687,0.19665089780802664,907,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 31 2021,2021-05-31,1.278,0.022327860025870214,0.0405982598877942,0.4070569588834977,0.3049955218398966,0.1853855542875687,0.19665089780802664,876,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 01 2021,2021-06-01,1.332,0.020927460923178962,0.03986993655419761,0.40715408271832604,0.3049955218398966,0.1853855542875687,0.19665089780802664,829,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 02 2021,2021-06-02,1.34,0.021039344642598497,0.03947987149635986,0.40725616162704253,0.3049955218398966,0.1853855542875687,0.19665089780802664,868,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 03 2021,2021-06-03,1.32,0.020806055705599825,0.03829647087309197,0.4073449967551011,0.3049955218398966,0.1853855542875687,0.19665089780802664,820,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 04 2021,2021-06-04,1.311,0.02080682911768555,0.037043634581617225,0.4074278921097698,0.3049955218398966,0.1853855542875687,0.19665089780802664,1015,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 05 2021,2021-06-05,1.3,0.021031148218864055,0.03590238734464244,0.4075037301709667,0.3049955218398966,0.1853855542875687,0.19665089780802664,896,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 06 2021,2021-06-06,1.316,0.02101843744537658,0.03477407798345323,0.4075892656995408,0.3049955218398966,0.1853855542875687,0.19665089780802664,785,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 07 2021,2021-06-07,1.322,0.020853181349984037,0.03378818282013634,0.4076783383584708,0.3049955218398966,0.1853855542875687,0.19665089780802664,833,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 08 2021,2021-06-08,1.317,0.020850425172801314,0.03272799028027335,0.407763985185091,0.3049955218398966,0.1853855542875687,0.19665089780802664,775,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 09 2021,2021-06-09,1.309,0.020789061005076465,0.03165650391112583,0.4078443807598216,0.3049955218398966,0.1853855542875687,0.19665089780802664,695,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 10 2021,2021-06-10,1.283,0.021626107040996753,0.03136806819199107,0.407908808213171,0.3049955218398966,0.1853855542875687,0.19665089780802664,720,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 11 2021,2021-06-11,1.273,0.022794055486436805,0.03161108632978262,0.4079671838971615,0.3049955218398966,0.1853855542875687,0.19665089780802664,775,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 12 2021,2021-06-12,1.33,0.022968469141720443,0.031145867862302955,0.40806010715511826,0.3049955218398966,0.1853855542875687,0.19665089780802664,773,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 13 2021,2021-06-13,1.286,0.02355145992012664,0.030611369743741547,0.4081256508882756,0.3049955218398966,0.1853855542875687,0.19665089780802664,716,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 14 2021,2021-06-14,1.275,0.02459651409750244,0.030626861109157997,0.4081845473793281,0.3049955218398966,0.1853855542875687,0.19665089780802664,676,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 15 2021,2021-06-15,1.278,0.02538415199322794,0.030344628078720796,0.4082449852731817,0.3049955218398966,0.1853855542875687,0.19665089780802664,734,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 16 2021,2021-06-16,1.27,0.02649779865073382,0.030461433314708693,0.4083006091636699,0.3049955218398966,0.1853855542875687,0.19665089780802664,721,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 17 2021,2021-06-17,1.265,0.027379831489899264,0.030771123174278207,0.4083531978101453,0.3049955218398966,0.1853855542875687,0.19665089780802664,638,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 18 2021,2021-06-18,1.227,0.030013713340858252,0.03467910653722843,0.40838491269278826,0.3049955218398966,0.1853855542875687,0.19665089780802664,695,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 19 2021,2021-06-19,1.195,0.03560485566784228,0.04162429019840174,0.40840031604403676,0.3049955218398966,0.1853855542875687,0.19665089780802664,724,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 20 2021,2021-06-20,1.219,0.0384812388980379,0.04372507119405004,0.40842761722830595,0.3049955218398966,0.1853855542875687,0.19665089780802664,783,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 21 2021,2021-06-21,1.233,0.03870275763143073,0.04408900391193594,0.40846207633233145,0.3049955218398966,0.1853855542875687,0.19665089780802664,694,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 22 2021,2021-06-22,1.213,0.03965496301795537,0.04578033125413547,0.408486046769041,0.3049955218398966,0.1853855542875687,0.19665089780802664,681,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
