date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 09 2019,2019-12-09,8.7,0.7979974281928717,0.7664001648092068,2.785666788868238,3.4068983240831656,2.7222977343278854,2.723618416525006,132,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 10 2019,2019-12-10,8.747,0.7500738883144591,0.7425986443302888,2.7861742008671313,3.4068983240831656,2.7222977343278854,2.723618416525006,146,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 11 2019,2019-12-11,8.812,0.7243532041538522,0.7205704737405053,2.78672641975801,3.4068983240831656,2.7222977343278854,2.723618416525006,191,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 12 2019,2019-12-12,8.707,0.7073279848564278,0.6974962472758126,2.7872012138415863,3.4068983240831656,2.7222977343278854,2.723618416525006,156,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 13 2019,2019-12-13,8.964,0.6745522516677411,0.6806378184996125,2.7878617931562593,3.4068983240831656,2.7222977343278854,2.723618416525006,165,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 14 2019,2019-12-14,8.939,0.6403463224254605,0.6629472394649912,2.788501071401445,3.4068983240831656,2.7222977343278854,2.723618416525006,179,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 15 2019,2019-12-15,9.051,0.6061288091927871,0.6491368981471792,2.7892230889740603,3.4068983240831656,2.7222977343278854,2.723618416525006,152,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 16 2019,2019-12-16,9.145,0.5954174619736315,0.6388637086634225,2.790015761218356,3.4068983240831656,2.7222977343278854,2.723618416525006,144,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 17 2019,2019-12-17,8.942,0.5672601229828945,0.6207967811764088,2.790649712975366,3.4068983240831656,2.7222977343278854,2.723618416525006,141,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 18 2019,2019-12-18,8.902,0.5396148147299082,0.6021913585996858,2.791251548485513,3.4068983240831656,2.7222977343278854,2.723618416525006,137,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 19 2019,2019-12-19,8.805,0.5334835086702503,0.5827430442200149,2.791780427372785,3.4068983240831656,2.7222977343278854,2.723618416525006,146,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 20 2019,2019-12-20,8.478,0.5119136466332276,0.5672744877429968,2.792083082287771,3.4068983240831656,2.7222977343278854,2.723618416525006,218,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 21 2019,2019-12-21,8.7,0.4860602772327555,0.5486893063557357,2.792533833620732,3.4068983240831656,2.7222977343278854,2.723618416525006,187,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 22 2019,2019-12-22,8.7,0.4748953919901404,0.5307118261042411,2.792982662365657,3.4068983240831656,2.7222977343278854,2.723618416525006,177,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 23 2019,2019-12-23,8.672,0.47185325621684043,0.5134245173174844,2.7934102112816426,3.4068983240831656,2.7222977343278854,2.723618416525006,202,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 24 2019,2019-12-24,8.952,0.46333615809953393,0.5001589218197805,2.794036257009235,3.4068983240831656,2.7222977343278854,2.723618416525006,173,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 25 2019,2019-12-25,9.419,0.4656094806872883,0.5135956135441495,2.7950280567427863,3.4068983240831656,2.7222977343278854,2.723618416525006,213,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 26 2019,2019-12-26,9.627,0.48034267102698297,0.5406322593489422,2.7961940178479225,3.4068983240831656,2.7222977343278854,2.723618416525006,192,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 27 2019,2019-12-27,9.863,0.49699208925470056,0.5833351029579115,2.797567527494976,3.4068983240831656,2.7222977343278854,2.723618416525006,181,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 28 2019,2019-12-28,9.966,0.5124193112821352,0.6244554105545436,2.7990320600696412,3.4068983240831656,2.7222977343278854,2.723618416525006,193,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 29 2019,2019-12-29,9.865,0.5218839435879014,0.6445641336230714,2.800398173849146,3.4068983240831656,2.7222977343278854,2.723618416525006,194,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 30 2019,2019-12-30,10.109,0.5503206014388025,0.6800020302509938,2.801988911573584,3.4068983240831656,2.7222977343278854,2.723618416525006,162,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Dec 31 2019,2019-12-31,9.895,0.5406603550662663,0.6876024565819281,2.803373142125289,3.4068983240831656,2.7222977343278854,2.723618416525006,165,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 01 2020,2020-01-01,9.972,0.5415741731818685,0.6964824678612563,2.8048240711638703,3.4068983240831656,2.7222977343278854,2.723618416525006,166,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 02 2020,2020-01-02,9.874,0.5324470725411365,0.6945242896192487,2.806179858649246,3.4068983240831656,2.7222977343278854,2.723618416525006,191,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 03 2020,2020-01-03,10.208,0.5477437692769918,0.7138673861436277,2.807846340104266,3.4068983240831656,2.7222977343278854,2.723618416525006,155,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 04 2020,2020-01-04,10.396,0.5775301246062802,0.7424576785610337,2.8096940007326827,3.4068983240831656,2.7222977343278854,2.723618416525006,157,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 05 2020,2020-01-05,10.511,0.6153484061242878,0.7722633544530485,2.8116529296906037,3.4068983240831656,2.7222977343278854,2.723618416525006,157,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 06 2020,2020-01-06,10.235,0.6314993506609649,0.7724285642293166,2.813328482337948,3.4068983240831656,2.7222977343278854,2.723618416525006,152,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 07 2020,2020-01-07,10.464,0.6568084974321018,0.7851061333239662,2.815226822668469,3.4068983240831656,2.7222977343278854,2.723618416525006,160,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 08 2020,2020-01-08,10.345,0.6660491378443147,0.7842510401831932,2.816999192222356,3.4068983240831656,2.7222977343278854,2.723618416525006,157,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 09 2020,2020-01-09,10.427,0.6761346062340654,0.7854492470033613,2.818847770758287,3.4068983240831656,2.7222977343278854,2.723618416525006,176,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 10 2020,2020-01-10,10.705,0.6978725273056579,0.8030073746362332,2.8209775990665595,3.4068983240831656,2.7222977343278854,2.723618416525006,171,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 11 2020,2020-01-11,10.525,0.7000639248316876,0.8016159258306528,2.822912916491837,3.4068983240831656,2.7222977343278854,2.723618416525006,183,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 12 2020,2020-01-12,10.636,0.7123319450931382,0.8041448413179747,2.824956466383333,3.4068983240831656,2.7222977343278854,2.723618416525006,160,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 13 2020,2020-01-13,10.729,0.7232158991489225,0.8090610668654205,2.827090930613654,3.4068983240831656,2.7222977343278854,2.723618416525006,174,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 14 2020,2020-01-14,10.743,0.7337505135208636,0.8107217903375591,2.829233111914308,3.4068983240831656,2.7222977343278854,2.723618416525006,135,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 15 2020,2020-01-15,10.786,0.7448096023000371,0.8115128293781912,2.831413843159944,3.4068983240831656,2.7222977343278854,2.723618416525006,136,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 16 2020,2020-01-16,10.54,0.7348289729865104,0.7962654916626731,2.8333312499443384,3.4068983240831656,2.7222977343278854,2.723618416525006,148,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 17 2020,2020-01-17,10.619,0.7210221065689324,0.7837107978579454,2.835323164201789,3.4068983240831656,2.7222977343278854,2.723618416525006,142,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 18 2020,2020-01-18,10.506,0.6935121351565364,0.7656007008873754,2.8371934774508896,3.4068983240831656,2.7222977343278854,2.723618416525006,178,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 19 2020,2020-01-19,10.197,0.6302194874002507,0.7408619670714212,2.8387561317323784,3.4068983240831656,2.7222977343278854,2.723618416525006,195,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 20 2020,2020-01-20,10.344,0.5758585993427268,0.718959008575687,2.8404546209175727,3.4068983240831656,2.7222977343278854,2.723618416525006,156,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 21 2020,2020-01-21,10.401,0.5104701337702836,0.6988035657849638,2.842203230333605,3.4068983240831656,2.7222977343278854,2.723618416525006,152,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 22 2020,2020-01-22,10.375,0.423826064952973,0.6783810562910872,2.843920703593624,3.4068983240831656,2.7222977343278854,2.723618416525006,171,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 23 2020,2020-01-23,10.33,0.3470051110958256,0.6575494958973994,2.845588948161986,3.4068983240831656,2.7222977343278854,2.723618416525006,163,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 24 2020,2020-01-24,10.064,0.3092992840706664,0.6365203746791687,2.8470021844941003,3.4068983240831656,2.7222977343278854,2.723618416525006,191,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 25 2020,2020-01-25,10.08,0.2849794104282036,0.6159839809818306,2.848425425392824,3.4068983240831656,2.7222977343278854,2.723618416525006,195,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 26 2020,2020-01-26,10.182,0.27289307619409,0.5958163845573194,2.8499381562673407,3.4068983240831656,2.7222977343278854,2.723618416525006,180,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 27 2020,2020-01-27,9.975,0.2724788634640738,0.5780898904541623,2.8512573293396986,3.4068983240831656,2.7222977343278854,2.723618416525006,155,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 28 2020,2020-01-28,10.096,0.26180568603750787,0.5592722568697982,2.852681313373638,3.4068983240831656,2.7222977343278854,2.723618416525006,147,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 29 2020,2020-01-29,10.542,0.26043239023832787,0.550038296151878,2.854526165015576,3.4068983240831656,2.7222977343278854,2.723618416525006,166,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 30 2020,2020-01-30,10.556,0.24766992541327018,0.5407250246638025,2.8563789430796187,3.4068983240831656,2.7222977343278854,2.723618416525006,113,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Jan 31 2020,2020-01-31,10.716,0.24273494602792767,0.5390237958677362,2.8583873720017396,3.4068983240831656,2.7222977343278854,2.723618416525006,168,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 01 2020,2020-02-01,10.739,0.22862566905734236,0.5367850876576463,2.8604128172384784,3.4068983240831656,2.7222977343278854,2.723618416525006,192,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 02 2020,2020-02-02,10.741,0.23128055560831873,0.5328836698606578,2.8624336764790677,3.4068983240831656,2.7222977343278854,2.723618416525006,179,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 03 2020,2020-02-03,10.846,0.24199103479206496,0.533706868534414,2.8645565679396454,3.4068983240831656,2.7222977343278854,2.723618416525006,145,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 04 2020,2020-02-04,11.075,0.26635618922868026,0.5489762119984154,2.8669161930363227,3.4068983240831656,2.7222977343278854,2.723618416525006,142,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 05 2020,2020-02-05,10.776,0.26723139914660166,0.5403203764039587,2.8689523167521354,3.4068983240831656,2.7222977343278854,2.723618416525006,140,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 06 2020,2020-02-06,10.929,0.27821125067149177,0.5389755546642795,2.8711409162281485,3.4068983240831656,2.7222977343278854,2.723618416525006,157,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 07 2020,2020-02-07,10.827,0.28180045316233066,0.5304041514595502,2.8732159219279167,3.4068983240831656,2.7222977343278854,2.723618416525006,165,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 08 2020,2020-02-08,10.775,0.28441289598486086,0.5189876061981936,2.8752307444725305,3.4068983240831656,2.7222977343278854,2.723618416525006,204,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 09 2020,2020-02-09,10.662,0.28368704628530617,0.5040019459243795,2.8771249188565684,3.4068983240831656,2.7222977343278854,2.723618416525006,168,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 10 2020,2020-02-10,10.733,0.2857476983750409,0.49115958383361674,2.8790842162539287,3.4068983240831656,2.7222977343278854,2.723618416525006,151,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 11 2020,2020-02-11,10.749,0.28764977308216266,0.4788494443895255,2.881053303783403,3.4068983240831656,2.7222977343278854,2.723618416525006,170,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 12 2020,2020-02-12,10.837,0.29057083928686817,0.46971644311978944,2.8831055783312953,3.4068983240831656,2.7222977343278854,2.723618416525006,158,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 13 2020,2020-02-13,10.545,0.28846570146160677,0.4543117811482516,2.8848599463671825,3.4068983240831656,2.7222977343278854,2.723618416525006,164,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 14 2020,2020-02-14,10.873,0.29132827003182665,0.44703844157962214,2.886936321398798,3.4068983240831656,2.7222977343278854,2.723618416525006,167,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 15 2020,2020-02-15,10.786,0.29435724639618444,0.4358839342997436,2.888917225702003,3.4068983240831656,2.7222977343278854,2.723618416525006,206,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 16 2020,2020-02-16,10.679,0.29495735908493265,0.4223223508392304,2.8907847232286037,3.4068983240831656,2.7222977343278854,2.723618416525006,163,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 17 2020,2020-02-17,10.711,0.29592758705772326,0.40966726276511345,2.8926779029029963,3.4068983240831656,2.7222977343278854,2.723618416525006,173,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 18 2020,2020-02-18,10.733,0.28863647143747423,0.39775291789188044,2.8945868405555304,3.4068983240831656,2.7222977343278854,2.723618416525006,144,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 19 2020,2020-02-19,10.391,0.28738432755516735,0.3883345402584314,2.896160203747585,3.4068983240831656,2.7222977343278854,2.723618416525006,145,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 20 2020,2020-02-20,10.527,0.2854288968773339,0.3759204339757494,2.897856720584671,3.4068983240831656,2.7222977343278854,2.723618416525006,123,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 21 2020,2020-02-21,10.661,0.28258959315784743,0.3640846709986767,2.8996772277817855,3.4068983240831656,2.7222977343278854,2.723618416525006,156,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 22 2020,2020-02-22,10.435,0.27970766553871534,0.3542703006089533,2.901275857002332,3.4068983240831656,2.7222977343278854,2.723618416525006,173,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 23 2020,2020-02-23,10.346,0.2651540454458323,0.3476083566306286,2.9027870076750784,3.4068983240831656,2.7222977343278854,2.723618416525006,180,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 24 2020,2020-02-24,10.234,0.25571329356516814,0.3462311074571777,2.904191908906687,3.4068983240831656,2.7222977343278854,2.723618416525006,164,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 25 2020,2020-02-25,10.277,0.25060656530688,0.34143933027694223,2.9056309109126417,3.4068983240831656,2.7222977343278854,2.723618416525006,194,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 26 2020,2020-02-26,10.209,0.2326528764484534,0.339633107375881,2.9070045120501247,3.4068983240831656,2.7222977343278854,2.723618416525006,186,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 27 2020,2020-02-27,10.312,0.21834643989836722,0.33205021121838074,2.9084659881275865,3.4068983240831656,2.7222977343278854,2.723618416525006,157,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 28 2020,2020-02-28,10.187,0.23300915329111072,0.3301620201834404,2.90981123561792,3.4068983240831656,2.7222977343278854,2.723618416525006,193,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Feb 29 2020,2020-02-29,10.45,0.23494834110651772,0.319388842263913,2.9113898489452197,3.4068983240831656,2.7222977343278854,2.723618416525006,201,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 01 2020,2020-03-01,10.593,0.23438473136927948,0.31038676782156743,2.913097741567596,3.4068983240831656,2.7222977343278854,2.723618416525006,189,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 02 2020,2020-03-02,10.824,0.2363624262693268,0.3122744702554187,2.915024662395903,3.4068983240831656,2.7222977343278854,2.723618416525006,163,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 03 2020,2020-03-03,10.443,0.23753911958566284,0.3023944149812779,2.9165809841849564,3.4068983240831656,2.7222977343278854,2.723618416525006,153,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 04 2020,2020-03-04,10.622,0.2334864907858881,0.2941052399721748,2.9182999982704185,3.4068983240831656,2.7222977343278854,2.723618416525006,194,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 05 2020,2020-03-05,10.859,0.22157410996570562,0.2977986962718845,2.9202440844580995,3.4068983240831656,2.7222977343278854,2.723618416525006,187,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 06 2020,2020-03-06,10.89,0.22564561014898682,0.3018220814414171,2.922212790053256,3.4068983240831656,2.7222977343278854,2.723618416525006,198,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 07 2020,2020-03-07,11.3,0.2526606465183077,0.3465832808617846,2.9245989555929066,3.4068983240831656,2.7222977343278854,2.723618416525006,212,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 08 2020,2020-03-08,10.978,0.25845351079367856,0.34822974514891375,2.9266425461075993,3.4068983240831656,2.7222977343278854,2.723618416525006,184,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 09 2020,2020-03-09,11.021,0.2672698945858348,0.35104816014842277,2.9287231048711644,3.4068983240831656,2.7222977343278854,2.723618416525006,162,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 10 2020,2020-03-10,10.773,0.26850937182679474,0.3409125624552646,2.93055086510388,3.4068983240831656,2.7222977343278854,2.723618416525006,148,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 11 2020,2020-03-11,11.002,0.27635468006820846,0.34072710087801467,2.9325992720120087,3.4068983240831656,2.7222977343278854,2.723618416525006,177,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 12 2020,2020-03-12,10.782,0.27686226294653765,0.33052607917888305,2.9344237322856084,3.4068983240831656,2.7222977343278854,2.723618416525006,171,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 13 2020,2020-03-13,10.611,0.2744564199230562,0.32025120244199523,2.93607972230263,3.4068983240831656,2.7222977343278854,2.723618416525006,171,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 14 2020,2020-03-14,10.643,0.27392933898876204,0.3099030411690151,2.9377604526291963,3.4068983240831656,2.7222977343278854,2.723618416525006,199,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 15 2020,2020-03-15,10.307,0.2766917534676096,0.3138702352532588,2.939130624593185,3.4068983240831656,2.7222977343278854,2.723618416525006,214,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 16 2020,2020-03-16,10.341,0.2793749365505292,0.3135902922528619,2.940526367378633,3.4068983240831656,2.7222977343278854,2.723618416525006,211,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 17 2020,2020-03-17,10.258,0.28600896216199173,0.31762140075580125,2.941845122769972,3.4068983240831656,2.7222977343278854,2.723618416525006,179,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 18 2020,2020-03-18,10.159,0.2955959419879402,0.32730596322113836,2.943074879869059,3.4068983240831656,2.7222977343278854,2.723618416525006,232,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 19 2020,2020-03-19,10.02,0.31051400656984685,0.34630123788211686,2.9441847707726803,3.4068983240831656,2.7222977343278854,2.723618416525006,204,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 20 2020,2020-03-20,10.059,0.32202373904099624,0.3563271850452596,2.9453232253099113,3.4068983240831656,2.7222977343278854,2.723618416525006,174,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 21 2020,2020-03-21,10.184,0.3284322215284719,0.3543784462023358,2.9465627096162206,3.4068983240831656,2.7222977343278854,2.723618416525006,159,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 22 2020,2020-03-22,9.613,0.3670430711676075,0.4072076705396728,2.9473434747739327,3.4068983240831656,2.7222977343278854,2.723618416525006,214,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 23 2020,2020-03-23,9.778,0.38942177146655377,0.4268036955622595,2.948246852715187,3.4068983240831656,2.7222977343278854,2.723618416525006,158,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 24 2020,2020-03-24,9.411,0.43443328125531894,0.4803088951133554,2.948875576010379,3.4068983240831656,2.7222977343278854,2.723618416525006,183,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 25 2020,2020-03-25,9.692,0.45403721048603574,0.49116914858792765,2.949707626287464,3.4068983240831656,2.7222977343278854,2.723618416525006,228,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 26 2020,2020-03-26,9.653,0.47463675645161074,0.5009427930133857,2.9505075458763583,3.4068983240831656,2.7222977343278854,2.723618416525006,201,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 27 2020,2020-03-27,9.776,0.48703948363647304,0.49866388692469626,2.951398072160087,3.4068983240831656,2.7222977343278854,2.723618416525006,200,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 28 2020,2020-03-28,10.113,0.4894131555054499,0.4830172447022242,2.9525547294764296,3.4068983240831656,2.7222977343278854,2.723618416525006,186,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 29 2020,2020-03-29,10.63,0.4901320781413734,0.4787726567906038,2.9541590367190866,3.4068983240831656,2.7222977343278854,2.723618416525006,122,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 30 2020,2020-03-30,10.495,0.4903818591835192,0.46750639490906376,2.95563607235147,3.4068983240831656,2.7222977343278854,2.723618416525006,118,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
Mar 31 2020,2020-03-31,9.039,0.5474303440707201,0.5447024764877094,2.955997166398905,3.4068983240831656,2.7222977343278854,2.723618416525006,302,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,1
