date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 18 2021,2021-03-18,10.508,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 19 2021,2021-03-19,10.473,242,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 20 2021,2021-03-20,10.627,195,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 21 2021,2021-03-21,10.692,193,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 22 2021,2021-03-22,10.664,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 23 2021,2021-03-23,10.603,186,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 24 2021,2021-03-24,10.512,183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 25 2021,2021-03-25,10.533,195,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 26 2021,2021-03-26,10.756,218,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 27 2021,2021-03-27,10.74,195,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 28 2021,2021-03-28,10.428,173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 29 2021,2021-03-29,10.255,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 30 2021,2021-03-30,10.37,171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 31 2021,2021-03-31,10.315,183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 01 2021,2021-04-01,10.482,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 02 2021,2021-04-02,10.396,156,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 03 2021,2021-04-03,10.592,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 04 2021,2021-04-04,10.592,177,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 05 2021,2021-04-05,10.558,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 06 2021,2021-04-06,10.539,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 07 2021,2021-04-07,9.798,289,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 08 2021,2021-04-08,9.405,254,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 09 2021,2021-04-09,9.151,265,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 10 2021,2021-04-10,9.228,212,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 11 2021,2021-04-11,9.11,194,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 12 2021,2021-04-12,9.006,217,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 13 2021,2021-04-13,9.284,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 14 2021,2021-04-14,9.416,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 15 2021,2021-04-15,9.543,225,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 16 2021,2021-04-16,9.519,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 17 2021,2021-04-17,9.477,157,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 18 2021,2021-04-18,9.201,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 19 2021,2021-04-19,9.265,153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 20 2021,2021-04-20,9.154,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 21 2021,2021-04-21,9.075,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 22 2021,2021-04-22,8.819,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 23 2021,2021-04-23,8.976,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 24 2021,2021-04-24,9.013,173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 25 2021,2021-04-25,9.072,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 26 2021,2021-04-26,8.936,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 27 2021,2021-04-27,8.811,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 28 2021,2021-04-28,8.867,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 29 2021,2021-04-29,8.832,150,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 30 2021,2021-04-30,8.717,150,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 01 2021,2021-05-01,8.685,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 02 2021,2021-05-02,8.888,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 03 2021,2021-05-03,8.886,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 04 2021,2021-05-04,9.152,248,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 05 2021,2021-05-05,9.627,191,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 06 2021,2021-05-06,9.095,193,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 07 2021,2021-05-07,9.27,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 08 2021,2021-05-08,9.412,193,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 09 2021,2021-05-09,9.436,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 10 2021,2021-05-10,9.491,142,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 11 2021,2021-05-11,9.312,178,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 12 2021,2021-05-12,9.524,145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 13 2021,2021-05-13,9.479,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 14 2021,2021-05-14,9.571,153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 15 2021,2021-05-15,9.563,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 16 2021,2021-05-16,9.444,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 17 2021,2021-05-17,9.619,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 18 2021,2021-05-18,9.331,153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 19 2021,2021-05-19,9.431,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 20 2021,2021-05-20,9.201,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 21 2021,2021-05-21,9.252,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 22 2021,2021-05-22,9.184,171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 23 2021,2021-05-23,9.277,143,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 24 2021,2021-05-24,9.278,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 25 2021,2021-05-25,9.273,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 26 2021,2021-05-26,9.242,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 27 2021,2021-05-27,9.165,131,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 28 2021,2021-05-28,8.908,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 29 2021,2021-05-29,8.89,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 30 2021,2021-05-30,8.836,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 31 2021,2021-05-31,9.005,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 01 2021,2021-06-01,9.179,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 02 2021,2021-06-02,8.961,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 03 2021,2021-06-03,8.854,129,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 04 2021,2021-06-04,8.793,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 05 2021,2021-06-05,8.758,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 06 2021,2021-06-06,8.739,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 07 2021,2021-06-07,8.721,157,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 08 2021,2021-06-08,8.793,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 09 2021,2021-06-09,8.684,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 10 2021,2021-06-10,8.822,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 11 2021,2021-06-11,8.764,131,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 12 2021,2021-06-12,8.844,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 13 2021,2021-06-13,8.634,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 14 2021,2021-06-14,8.443,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 15 2021,2021-06-15,8.542,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 16 2021,2021-06-16,8.52,157,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 17 2021,2021-06-17,8.467,124,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 18 2021,2021-06-18,8.491,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 19 2021,2021-06-19,8.376,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 20 2021,2021-06-20,8.391,123,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 21 2021,2021-06-21,8.256,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 22 2021,2021-06-22,8.223,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 23 2021,2021-06-23,8.288,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 24 2021,2021-06-24,7.657,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 25 2021,2021-06-25,7.661,216,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 26 2021,2021-06-26,7.726,215,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 27 2021,2021-06-27,7.889,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 28 2021,2021-06-28,7.785,153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 29 2021,2021-06-29,7.713,122,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 30 2021,2021-06-30,7.618,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 01 2021,2021-07-01,7.603,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 02 2021,2021-07-02,7.697,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 03 2021,2021-07-03,7.699,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 04 2021,2021-07-04,7.546,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 05 2021,2021-07-05,7.512,150,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 06 2021,2021-07-06,7.602,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 07 2021,2021-07-07,7.432,129,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 08 2021,2021-07-08,7.46,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 09 2021,2021-07-09,7.523,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 10 2021,2021-07-10,7.576,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 11 2021,2021-07-11,7.537,108,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 12 2021,2021-07-12,7.605,127,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 13 2021,2021-07-13,7.452,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 14 2021,2021-07-14,7.348,135,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 15 2021,2021-07-15,7.442,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 16 2021,2021-07-16,7.315,127,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 17 2021,2021-07-17,7.357,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 18 2021,2021-07-18,7.464,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 19 2021,2021-07-19,7.727,135,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 20 2021,2021-07-20,7.778,123,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 21 2021,2021-07-21,7.514,129,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 22 2021,2021-07-22,7.629,120,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 23 2021,2021-07-23,7.733,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 24 2021,2021-07-24,8.022,120,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 25 2021,2021-07-25,7.825,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 26 2021,2021-07-26,7.94,114,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 27 2021,2021-07-27,8.055,84,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 28 2021,2021-07-28,8.006,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 29 2021,2021-07-29,7.884,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 30 2021,2021-07-30,8.021,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 31 2021,2021-07-31,8.01,120,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 01 2021,2021-08-01,8.037,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 02 2021,2021-08-02,7.954,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 03 2021,2021-08-03,7.843,143,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 04 2021,2021-08-04,7.858,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 05 2021,2021-08-05,7.781,121,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 06 2021,2021-08-06,7.744,124,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 07 2021,2021-08-07,7.587,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 08 2021,2021-08-08,7.845,101,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 09 2021,2021-08-09,7.651,115,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 10 2021,2021-08-10,7.826,111,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 11 2021,2021-08-11,7.685,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 12 2021,2021-08-12,7.621,130,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 13 2021,2021-08-13,7.206,145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 14 2021,2021-08-14,7.381,127,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 15 2021,2021-08-15,7.261,129,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 16 2021,2021-08-16,7.164,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 17 2021,2021-08-17,7.331,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 18 2021,2021-08-18,7.202,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 19 2021,2021-08-19,7.049,121,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 20 2021,2021-08-20,7.233,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 21 2021,2021-08-21,7.156,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 22 2021,2021-08-22,7.133,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 23 2021,2021-08-23,7.114,117,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 24 2021,2021-08-24,7.074,108,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 25 2021,2021-08-25,7.052,116,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 26 2021,2021-08-26,7.112,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 27 2021,2021-08-27,7.152,123,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 28 2021,2021-08-28,7.076,111,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 29 2021,2021-08-29,7.018,112,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 30 2021,2021-08-30,7.133,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 31 2021,2021-08-31,7.074,113,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 01 2021,2021-09-01,7.23,120,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 02 2021,2021-09-02,7.468,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 03 2021,2021-09-03,7.451,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 04 2021,2021-09-04,7.4,198,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 05 2021,2021-09-05,7.326,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 06 2021,2021-09-06,7.252,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 07 2021,2021-09-07,7.182,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 08 2021,2021-09-08,7.227,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 09 2021,2021-09-09,7.165,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 10 2021,2021-09-10,7.162,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 11 2021,2021-09-11,7.211,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 12 2021,2021-09-12,7.059,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 13 2021,2021-09-13,7.149,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 14 2021,2021-09-14,6.992,109,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 15 2021,2021-09-15,6.965,121,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 16 2021,2021-09-16,7.107,116,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 17 2021,2021-09-17,7.119,125,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 18 2021,2021-09-18,7.027,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 19 2021,2021-09-19,6.955,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 20 2021,2021-09-20,7.18,105,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 21 2021,2021-09-21,7.049,114,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 22 2021,2021-09-22,5.467,638,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 23 2021,2021-09-23,5.154,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 24 2021,2021-09-24,5.053,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 25 2021,2021-09-25,5.261,181,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 26 2021,2021-09-26,5.427,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 27 2021,2021-09-27,5.454,143,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 28 2021,2021-09-28,5.418,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 29 2021,2021-09-29,5.454,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 30 2021,2021-09-30,5.283,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 01 2021,2021-10-01,5.313,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 02 2021,2021-10-02,5.255,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 03 2021,2021-10-03,5.253,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 04 2021,2021-10-04,5.264,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 05 2021,2021-10-05,5.128,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 06 2021,2021-10-06,5.005,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 07 2021,2021-10-07,5.059,117,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 08 2021,2021-10-08,5.139,169,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 09 2021,2021-10-09,5.052,165,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 10 2021,2021-10-10,5.049,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 11 2021,2021-10-11,5.092,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 12 2021,2021-10-12,4.981,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 13 2021,2021-10-13,4.881,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 14 2021,2021-10-14,4.859,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 15 2021,2021-10-15,4.848,166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
