date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Sep 05 2018,2018-09-05,30.51,2.1324055446625296,2.7371686002085003,20.455262070876003,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 07 2018,2018-09-07,30.079,2.1156551019378798,2.6613908921533853,20.44858307351026,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 08 2018,2018-09-08,34.912,2.369130128207131,2.9605960666071383,20.440757668551893,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 10 2018,2018-09-10,25.907,2.2863443594296924,2.9962203485120757,20.4358133807946,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 11 2018,2018-09-11,26.36,2.3445673217989937,2.9840900823962606,20.430651645489267,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 12 2018,2018-09-12,24.74,2.4718174031921505,3.078407239338993,20.426311214675945,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 13 2018,2018-09-13,25.231,2.5297214775611043,3.1044568087018773,20.42171224221742,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 14 2018,2018-09-14,25.07,2.5767887339324695,3.124041615839116,20.417197690073227,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 15 2018,2018-09-15,30.302,2.5472379488039696,3.062763755555165,20.410480453140515,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 16 2018,2018-09-16,27.942,2.5540882161943665,2.9648062475917203,20.4046316161778,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 17 2018,2018-09-17,30.305,2.5580501969968807,2.9069473037274514,20.397924988317943,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 19 2018,2018-09-19,29.197,2.4994602270185693,2.8166987818138596,20.391601519719707,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 20 2018,2018-09-20,30.14,2.4856778073756676,2.752654999558935,20.38496002722924,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 21 2018,2018-09-21,30.953,2.4847311203107725,2.7230590115982967,20.37807369355111,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 22 2018,2018-09-22,30.6,2.478802874073832,2.6713447355419215,20.371299804855973,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 23 2018,2018-09-23,31.312,2.474450362981953,2.651510153947705,20.36432433526214,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 25 2018,2018-09-25,34.893,2.690273301718981,2.947080301060338,20.35660615388551,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 27 2018,2018-09-27,28.14,2.6939606325382885,2.869355910114894,20.350720604041456,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 28 2018,2018-09-28,28.18,2.7005716712827796,2.7911859733985933,20.344823369606818,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 29 2018,2018-09-29,31.038,2.6727595152665127,2.734553119984402,20.337951837232605,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 30 2018,2018-09-30,31.467,2.7004413270668244,2.6944730849646907,20.330967353072364,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 01 2018,2018-10-01,31.466,2.7257490808464038,2.65015409991056,20.32399015233396,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 02 2018,2018-10-02,31.953,2.7353671051635557,2.6262476690257444,20.316892942684856,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 03 2018,2018-10-03,33.349,2.8176348971795355,2.689461803458558,20.309489740022038,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 04 2018,2018-10-04,34.498,2.827991098038586,2.829693492035087,20.301892996674727,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 05 2018,2018-10-05,32.567,2.8644481131824,2.7934893510035232,20.294672061083386,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 06 2018,2018-10-06,29.0,2.869184117281661,2.7268081736380547,20.2885115512276,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 07 2018,2018-10-07,32.949,2.8956098160676476,2.7145279217059586,20.281221014176094,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 08 2018,2018-10-08,33.976,2.9251063957482883,2.7620562498131505,20.273741058041317,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 09 2018,2018-10-09,32.183,2.8921240154426964,2.6948733477271256,20.266639502578847,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 10 2018,2018-10-10,33.904,2.965771675861789,2.715462714376734,20.25918810120143,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 11 2018,2018-10-11,28.687,2.9821415179940827,2.6921168606676678,20.25317473533239,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 12 2018,2018-10-12,30.378,2.85647183331002,2.6070947289287396,20.246589531467812,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 13 2018,2018-10-13,30.083,2.7382022084742905,2.5291826059512967,20.240103049235717,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 15 2018,2018-10-15,30.546,2.631819332488701,2.447166181828768,20.233478761359844,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 17 2018,2018-10-17,30.405,2.3969153702132844,2.3689516697710222,20.226903534228626,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 18 2018,2018-10-18,29.623,2.175899460999624,2.309214499183328,20.220585465778186,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 19 2018,2018-10-19,29.32,1.909537454978204,2.259904821553888,20.214376293502262,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 20 2018,2018-10-20,27.66,2.000568535286518,2.306735053480966,20.2088001875559,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 21 2018,2018-10-21,27.8,2.007939550084175,2.3251273169690427,20.20317080761758,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 22 2018,2018-10-22,30.452,2.006652461765485,2.2494352604969614,20.196608963381507,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 24 2018,2018-10-24,30.015,1.9883193795723657,2.176550281250763,20.19018893826883,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 25 2018,2018-10-25,30.115,1.9886618605014081,2.1054293303561478,20.183743022002965,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 26 2018,2018-10-26,33.37,2.0385032115963835,2.181483993918683,20.176481079760446,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 27 2018,2018-10-27,34.504,2.1345904829488123,2.3414707226020064,20.169035349577232,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 28 2018,2018-10-28,33.188,2.1674005270918806,2.348247170538805,20.161824470968668,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 30 2018,2018-10-30,33.264,2.09047854610726,2.349101640875162,20.154606411029928,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 31 2018,2018-10-31,28.17,2.089002616332748,2.3809266534607003,20.14887537396658,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 01 2018,2018-11-01,31.416,2.013223195970127,2.3074197020515284,20.14209355180851,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 02 2018,2018-11-02,32.113,2.0189729575848294,2.253181294388425,20.135144179170474,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 04 2018,2018-11-04,31.467,2.0189729575848294,2.183079627556631,20.12836255945668,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 06 2018,2018-11-06,33.323,2.0530297812669853,2.1907837782796924,20.12116906998045,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 07 2018,2018-11-07,30.458,2.055844782875138,2.1257008267292763,20.11468335288291,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 08 2018,2018-11-08,29.951,2.032119646731281,2.0756753722778245,20.108359678248405,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 10 2018,2018-11-10,33.177,1.9711294982474288,2.0787674528818796,20.101215681862474,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 11 2018,2018-11-11,30.765,1.9533782514183073,2.0129897048025245,20.094659075289222,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 12 2018,2018-11-12,33.438,1.958825973743678,2.0303960365720526,20.087480108538013,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 13 2018,2018-11-13,34.98,2.053341238138571,2.1703960878731077,20.080069250250997,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 14 2018,2018-11-14,36.22,2.1907951018229572,2.405384596982309,20.072539243456845,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 15 2018,2018-11-15,32.35,2.193153965696873,2.3302179472707585,20.065606717346334,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 18 2018,2018-11-18,35.969,2.3049386809629087,2.476925091846634,20.05811418118364,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 19 2018,2018-11-19,28.83,2.299189287405644,2.533017647671708,20.05222141637846,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 20 2018,2018-11-20,28.58,2.350816775645056,2.587393864601081,20.046423704849197,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 21 2018,2018-11-21,27.8,2.4300378524579345,2.685148427155675,20.040927316135623,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 23 2018,2018-11-23,29.798,2.4419444412257922,2.6294494254545104,20.034720755602702,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 25 2018,2018-11-25,27.493,2.534222746700778,2.7186140428115935,20.02935549940695,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 26 2018,2018-11-26,27.23,2.621311693239482,2.800740486752317,20.024101544524722,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 27 2018,2018-11-27,32.3,2.6076786444372804,2.733319079058372,20.017230291931202,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 29 2018,2018-11-29,29.804,2.5355107354664725,2.658735258223636,20.01104231769866,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 30 2018,2018-11-30,43.167,3.257966222846067,4.008298939329151,20.003970718645316,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 03 2018,2018-12-03,33.776,3.2673941687579466,3.9128742530210223,19.996832189325765,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 06 2018,2018-12-06,33.957,3.2681956076550067,3.8229965410659505,19.98967144435664,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 08 2018,2018-12-08,26.62,3.3985934710729433,3.9286457822322984,19.984710654367195,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 09 2018,2018-12-09,33.385,3.39881586563853,3.826197124294654,19.977661582411844,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 10 2018,2018-12-10,28.561,3.4159496718965316,3.783194172851637,19.971934073838735,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 11 2018,2018-12-11,29.25,3.4331471129069144,3.7021526334960693,19.965970093522436,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 12 2018,2018-12-12,32.13,3.4202655667560307,3.585941166162583,19.959198133281422,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 14 2018,2018-12-14,27.21,3.457262978970163,3.623415652917058,19.954008006913796,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 15 2018,2018-12-15,31.222,3.4576403394875963,3.504648202135715,19.947470259626435,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 16 2018,2018-12-16,29.186,3.481277497220556,3.4247552611865575,19.94154829238928,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 17 2018,2018-12-17,32.2,3.484238890157892,3.325632172973727,19.93478507062748,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 18 2018,2018-12-18,32.199,3.469277639212748,3.2284367415212176,19.928028859597177,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 20 2018,2018-12-20,31.594,3.464835836619562,3.1244104421616825,19.921421722336316,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 22 2018,2018-12-22,29.657,3.4695994197232443,3.046160552542535,19.915367973216757,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 23 2018,2018-12-23,30.077,3.461876130112174,2.9571594269977974,19.909189040266092,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 24 2018,2018-12-24,29.775,3.4721011320632544,2.877226833114296,19.90310849633544,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 25 2018,2018-12-25,31.462,3.4486492601525613,2.7858514020131966,19.89655816743001,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 26 2018,2018-12-26,33.606,3.405935022093526,2.773274142039518,19.88956417134488,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 27 2018,2018-12-27,32.67,3.284297635862217,2.7091226575715774,19.882752711544523,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 28 2018,2018-12-28,35.45,3.373770007629211,2.8229126783471448,19.875523916076116,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 29 2018,2018-12-29,32.317,3.2583762799314333,2.7376216723062146,19.86880130551535,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 31 2018,2018-12-31,34.35,3.284817611411699,2.737465772957005,19.86172092818684,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 02 2019,2019-01-02,31.265,3.2465495687436237,2.650448404190542,19.85526104381042,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 03 2019,2019-01-03,27.63,3.2530419025199766,2.7595151367798905,19.84998261108399,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 04 2019,2019-01-04,35.23,3.316458546177876,2.830872597433933,19.84281347296225,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 05 2019,2019-01-05,34.677,3.2768450485832057,2.83743399516433,19.835717431949544,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 10 2019,2019-01-10,32.87,3.1696923526353893,2.7552843342143167,19.82892142639118,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 11 2019,2019-01-11,30.823,3.1750510974273816,2.679840719578765,19.8226096238897,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 12 2019,2019-01-12,32.41,3.1521253337313007,2.595331824620509,19.81592055402635,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 13 2019,2019-01-13,35.505,2.4432625973379754,2.6657344542963086,19.808760567843485,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 14 2019,2019-01-14,33.577,2.437701811276378,2.60298477023703,19.801863897570684,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 15 2019,2019-01-15,34.514,2.457560690427993,2.581032482033745,19.794833149937816,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 16 2019,2019-01-16,29.16,2.315667922316851,2.623235079515004,19.78905418125379,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 19 2019,2019-01-19,30.371,2.3098484341004344,2.577025492134504,19.782905911245543,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 20 2019,2019-01-20,34.155,2.2733584139267093,2.5468585867681313,19.77594582939813,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 22 2019,2019-01-22,33.997,2.248718508372151,2.50411496650866,19.76901656895003,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 23 2019,2019-01-23,30.065,2.2773846877728805,2.4862104245325005,19.76297606466353,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 26 2019,2019-01-26,33.222,2.1014227484793437,2.4190810237434444,19.75618881330934,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 27 2019,2019-01-27,34.07,2.121145213346395,2.384248281799043,19.749269465549958,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 30 2019,2019-01-30,29.577,2.102666349155861,2.4081441836389685,19.743395820182673,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 31 2019,2019-01-31,28.746,2.1996655150661675,2.4816966081823324,19.737800528663406,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 01 2019,2019-02-01,32.101,2.1996896857974066,2.4005917814460456,19.731262967585792,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 02 2019,2019-02-02,30.073,2.230594301512813,2.3693842111842134,19.72525375147001,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 03 2019,2019-02-03,34.24,2.2134337045365022,2.3687969665790063,19.718343002358456,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 04 2019,2019-02-04,32.376,2.1744821563503836,2.293081993380799,19.711765631741144,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 07 2019,2019-02-07,27.393,2.310699246312016,2.5011391550351174,19.70669415716548,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 08 2019,2019-02-08,33.904,2.3244661737942756,2.4798165011621096,19.699852540451978,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 09 2019,2019-02-09,34.22,2.338613867871063,2.4697765501799376,19.69297175062211,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 10 2019,2019-02-10,31.265,2.346356334220528,2.396107081969065,19.686673925582816,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 11 2019,2019-02-11,29.874,2.3103097670119106,2.3757505962154317,19.680763873780023,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 12 2019,2019-02-12,20.286,3.163753224317329,3.688088844538933,19.67942304267362,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 13 2019,2019-02-13,34.782,3.177037537180534,3.6847266449608576,19.672493616742305,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 14 2019,2019-02-14,30.52,3.18383076952529,3.5695506424075107,19.666410655615465,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 15 2019,2019-02-15,36.68,3.21145621372207,3.7074401721856254,19.6593366725837,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 18 2019,2019-02-18,30.988,3.158320466842276,3.589345245784503,19.653141631212538,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 19 2019,2019-02-19,32.24,3.1149790693212234,3.4755353285677586,19.64665894146891,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 21 2019,2019-02-21,34.035,3.135967743538859,3.4151389880494443,19.63986277821213,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 22 2019,2019-02-22,30.969,3.134449630878793,3.309329841464285,19.633690825065667,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 23 2019,2019-02-23,28.33,3.196927728665341,3.311408668219886,19.628330937973313,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
