date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 14 2020,2020-07-14,4.155,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2020,2020-07-15,4.223,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2020,2020-07-16,4.299,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2020,2020-07-17,4.294,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2020,2020-07-18,4.383,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2020,2020-07-19,4.325,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2020,2020-07-20,4.401,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2020,2020-07-21,4.371,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2020,2020-07-22,4.217,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2020,2020-07-23,4.488,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2020,2020-07-24,4.621,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2020,2020-07-25,4.545,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2020,2020-07-26,4.647,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2020,2020-07-27,4.841,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2020,2020-07-28,4.406,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2020,2020-07-29,4.512,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2020,2020-07-30,4.301,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2020,2020-07-31,4.179,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2020,2020-08-01,4.183,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2020,2020-08-02,4.259,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2020,2020-08-03,4.208,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2020,2020-08-04,4.309,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2020,2020-08-05,4.283,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2020,2020-08-06,4.195,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 07 2020,2020-08-07,4.43,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 08 2020,2020-08-08,4.365,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 09 2020,2020-08-09,4.774,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 10 2020,2020-08-10,4.377,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 11 2020,2020-08-11,4.281,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 12 2020,2020-08-12,4.354,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 13 2020,2020-08-13,4.41,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 14 2020,2020-08-14,4.368,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 15 2020,2020-08-15,4.289,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 16 2020,2020-08-16,4.347,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 17 2020,2020-08-17,4.342,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 18 2020,2020-08-18,4.431,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 19 2020,2020-08-19,4.236,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 20 2020,2020-08-20,4.379,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 21 2020,2020-08-21,4.504,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 22 2020,2020-08-22,4.528,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 23 2020,2020-08-23,4.439,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 24 2020,2020-08-24,4.552,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 25 2020,2020-08-25,4.281,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 26 2020,2020-08-26,4.185,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 27 2020,2020-08-27,4.243,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 28 2020,2020-08-28,4.213,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 29 2020,2020-08-29,4.273,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 30 2020,2020-08-30,4.284,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 31 2020,2020-08-31,4.188,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 01 2020,2020-09-01,4.253,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 02 2020,2020-09-02,4.312,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 03 2020,2020-09-03,4.221,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 04 2020,2020-09-04,4.196,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 05 2020,2020-09-05,4.164,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 06 2020,2020-09-06,4.168,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 07 2020,2020-09-07,4.039,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 08 2020,2020-09-08,3.977,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 09 2020,2020-09-09,4.002,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 10 2020,2020-09-10,4.027,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 11 2020,2020-09-11,3.888,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 12 2020,2020-09-12,4.102,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 13 2020,2020-09-13,4.173,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 14 2020,2020-09-14,3.931,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 15 2020,2020-09-15,4.015,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 16 2020,2020-09-16,4.018,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 17 2020,2020-09-17,3.982,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 18 2020,2020-09-18,4.239,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 19 2020,2020-09-19,4.314,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 20 2020,2020-09-20,4.275,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 21 2020,2020-09-21,4.182,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 22 2020,2020-09-22,4.227,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 23 2020,2020-09-23,4.389,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 24 2020,2020-09-24,4.508,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 25 2020,2020-09-25,4.399,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 26 2020,2020-09-26,4.358,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 27 2020,2020-09-27,4.419,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 28 2020,2020-09-28,4.339,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 29 2020,2020-09-29,4.214,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 30 2020,2020-09-30,4.319,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 01 2020,2020-10-01,4.316,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 02 2020,2020-10-02,4.188,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 03 2020,2020-10-03,4.202,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 04 2020,2020-10-04,4.171,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 05 2020,2020-10-05,3.979,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 06 2020,2020-10-06,3.993,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 07 2020,2020-10-07,3.93,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 08 2020,2020-10-08,3.971,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 09 2020,2020-10-09,4.081,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 10 2020,2020-10-10,4.065,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 11 2020,2020-10-11,3.92,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 12 2020,2020-10-12,3.977,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 13 2020,2020-10-13,3.936,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 14 2020,2020-10-14,3.875,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 15 2020,2020-10-15,3.878,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 16 2020,2020-10-16,4.011,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 17 2020,2020-10-17,4.077,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 18 2020,2020-10-18,3.975,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 19 2020,2020-10-19,4.015,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 20 2020,2020-10-20,4.011,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 21 2020,2020-10-21,4.087,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 22 2020,2020-10-22,4.088,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 23 2020,2020-10-23,4.107,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 24 2020,2020-10-24,4.156,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 25 2020,2020-10-25,4.031,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 26 2020,2020-10-26,4.071,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 27 2020,2020-10-27,3.966,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 28 2020,2020-10-28,4.018,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 29 2020,2020-10-29,4.103,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 30 2020,2020-10-30,3.946,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 31 2020,2020-10-31,4.029,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 01 2020,2020-11-01,4.076,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 02 2020,2020-11-02,4.241,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 03 2020,2020-11-03,4.159,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 04 2020,2020-11-04,4.289,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 05 2020,2020-11-05,4.223,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 06 2020,2020-11-06,4.527,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 07 2020,2020-11-07,4.319,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 08 2020,2020-11-08,4.094,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 09 2020,2020-11-09,4.139,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 10 2020,2020-11-10,4.382,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 11 2020,2020-11-11,3.974,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 12 2020,2020-11-12,3.879,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 13 2020,2020-11-13,4.024,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 14 2020,2020-11-14,4.06,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 15 2020,2020-11-15,4.13,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 16 2020,2020-11-16,3.88,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 17 2020,2020-11-17,3.929,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 18 2020,2020-11-18,3.989,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 19 2020,2020-11-19,3.922,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 20 2020,2020-11-20,3.982,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 21 2020,2020-11-21,4.078,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 22 2020,2020-11-22,4.373,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 23 2020,2020-11-23,4.037,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 24 2020,2020-11-24,4.016,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 25 2020,2020-11-25,4.012,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 26 2020,2020-11-26,3.926,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 27 2020,2020-11-27,3.998,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 28 2020,2020-11-28,4.079,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 29 2020,2020-11-29,4.049,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 30 2020,2020-11-30,3.958,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 01 2020,2020-12-01,4.012,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 02 2020,2020-12-02,4.154,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 03 2020,2020-12-03,4.206,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 04 2020,2020-12-04,3.337,98,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 05 2020,2020-12-05,3.368,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 06 2020,2020-12-06,3.37,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 07 2020,2020-12-07,3.416,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 08 2020,2020-12-08,3.588,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 09 2020,2020-12-09,3.398,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 10 2020,2020-12-10,3.346,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 11 2020,2020-12-11,3.436,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 12 2020,2020-12-12,3.384,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 13 2020,2020-12-13,3.308,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 14 2020,2020-12-14,3.33,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 15 2020,2020-12-15,3.466,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 16 2020,2020-12-16,3.516,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 17 2020,2020-12-17,3.637,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 18 2020,2020-12-18,3.656,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 19 2020,2020-12-19,3.576,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 20 2020,2020-12-20,3.796,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 21 2020,2020-12-21,3.772,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 22 2020,2020-12-22,3.773,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 23 2020,2020-12-23,3.765,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 24 2020,2020-12-24,3.914,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 25 2020,2020-12-25,4.029,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 26 2020,2020-12-26,3.98,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 27 2020,2020-12-27,4.02,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 28 2020,2020-12-28,4.166,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 29 2020,2020-12-29,4.165,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 30 2020,2020-12-30,4.101,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 31 2020,2020-12-31,4.181,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 01 2021,2021-01-01,4.247,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 02 2021,2021-01-02,4.235,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 03 2021,2021-01-03,4.35,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 04 2021,2021-01-04,4.208,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 05 2021,2021-01-05,4.31,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 06 2021,2021-01-06,4.186,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 07 2021,2021-01-07,4.145,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 08 2021,2021-01-08,4.309,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 09 2021,2021-01-09,4.425,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 10 2021,2021-01-10,4.342,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 11 2021,2021-01-11,4.432,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 12 2021,2021-01-12,4.333,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 13 2021,2021-01-13,4.362,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 14 2021,2021-01-14,4.181,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 15 2021,2021-01-15,4.405,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 16 2021,2021-01-16,4.37,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 17 2021,2021-01-17,4.342,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 18 2021,2021-01-18,4.479,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 19 2021,2021-01-19,4.324,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 20 2021,2021-01-20,4.395,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 21 2021,2021-01-21,4.601,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 22 2021,2021-01-22,4.461,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 23 2021,2021-01-23,4.397,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 24 2021,2021-01-24,4.6,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 25 2021,2021-01-25,4.528,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 26 2021,2021-01-26,4.475,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 27 2021,2021-01-27,4.353,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 28 2021,2021-01-28,4.256,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 29 2021,2021-01-29,4.244,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 30 2021,2021-01-30,4.32,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 31 2021,2021-01-31,4.434,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 01 2021,2021-02-01,4.233,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 02 2021,2021-02-02,4.123,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 03 2021,2021-02-03,4.274,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 04 2021,2021-02-04,4.12,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 05 2021,2021-02-05,4.28,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 06 2021,2021-02-06,4.206,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 07 2021,2021-02-07,4.228,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 08 2021,2021-02-08,4.161,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 09 2021,2021-02-09,3.898,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 10 2021,2021-02-10,4.155,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 11 2021,2021-02-11,4.033,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 12 2021,2021-02-12,3.844,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 13 2021,2021-02-13,3.726,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 14 2021,2021-02-14,3.791,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 15 2021,2021-02-15,3.809,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 16 2021,2021-02-16,3.891,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 17 2021,2021-02-17,3.896,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 18 2021,2021-02-18,3.806,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 19 2021,2021-02-19,3.814,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 20 2021,2021-02-20,3.925,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 21 2021,2021-02-21,4.119,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 22 2021,2021-02-22,4.254,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 23 2021,2021-02-23,4.408,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 24 2021,2021-02-24,4.341,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 25 2021,2021-02-25,4.467,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 26 2021,2021-02-26,4.493,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 27 2021,2021-02-27,4.548,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 28 2021,2021-02-28,4.364,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 01 2021,2021-03-01,4.393,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 02 2021,2021-03-02,4.38,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 03 2021,2021-03-03,4.33,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 04 2021,2021-03-04,4.217,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 05 2021,2021-03-05,4.38,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 06 2021,2021-03-06,4.591,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 07 2021,2021-03-07,4.575,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 08 2021,2021-03-08,4.344,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 09 2021,2021-03-09,4.351,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 10 2021,2021-03-10,4.497,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
