date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 06 2021,2021-06-06,3.458,0.16254944782593206,0.18636517188630686,1.282877854859785,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2021,2021-06-07,3.469,0.1663956509157861,0.18561011068837438,1.2827839761182247,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2021,2021-06-08,3.407,0.17079000011107628,0.18832637190500368,1.2826698482096275,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2021,2021-06-09,3.419,0.17618989233474844,0.18895071716471867,1.2825594825913382,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2021,2021-06-10,3.414,0.18211510822468607,0.18901475708824822,1.2824474791140026,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2021,2021-06-11,3.553,0.18206875043529192,0.18311146634591965,1.282382614969254,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2021,2021-06-12,3.45,0.18389027525495946,0.18062237544830323,1.2822820965800454,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2021,2021-06-13,3.317,0.19000890783719346,0.1868957469049491,1.2821407478398004,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2021,2021-06-14,3.297,0.19391314858826506,0.19282644809224964,1.2819937664184937,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2021,2021-06-15,3.385,0.18761455963895352,0.19091411536519295,1.2818725170677314,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2021,2021-06-16,3.332,0.1876268122888311,0.19167734360992092,1.2817354538896892,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2021,2021-06-17,3.368,0.18775139162596013,0.18946999761968805,1.281608996369315,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2021,2021-06-18,3.318,0.18157436967851978,0.18971297956994784,1.2814678985680308,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2021,2021-06-19,3.287,0.16755378618336916,0.191174494387521,1.281318148856685,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2021,2021-06-20,3.345,0.1577990720075741,0.188319444649667,1.2811848353360438,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2021,2021-06-21,3.327,0.1460758305671313,0.186043379495701,1.2810462986220459,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2021,2021-06-22,3.25,0.1418658140477046,0.18806909930084806,1.2808866664587562,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2021,2021-06-23,3.325,0.13516579857147368,0.18476779217527295,1.2807475631868894,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2021,2021-06-24,3.245,0.13245661185084262,0.18565708517455035,1.2805866653855515,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2021,2021-06-25,3.113,0.1298791834701288,0.19660508341437272,1.2803943835479499,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2021,2021-06-26,3.099,0.12408381020117136,0.2056805641599717,1.2801991725047273,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2021,2021-06-27,3.047,0.13889730349995233,0.21685716896633284,1.2799934565821267,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2021,2021-06-28,2.959,0.15609797984074908,0.23355778028757176,1.2797719255461315,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2021,2021-06-29,2.87,0.17660947567039065,0.2550243425255664,1.2795369709661992,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2021,2021-06-30,2.825,0.19680621193826778,0.27516559070272795,1.2792962773793082,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2021,2021-07-01,2.78,0.2135892609983302,0.29417789973938174,1.2790505088901023,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2021,2021-07-02,2.779,0.2257792228511842,0.30783735042615484,1.278804772690014,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2021,2021-07-03,2.737,0.23966961215082458,0.32116934659003143,1.278554923779544,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 04 2021,2021-07-04,2.663,0.25688536957847524,0.3371819807547977,1.2782991147050877,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 05 2021,2021-07-05,5.359,0.467936017092053,0.6402563811532378,1.2794040764432517,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 06 2021,2021-07-06,2.644,0.48028973654920365,0.6403440760164792,1.2791469342174628,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 07 2021,2021-07-07,2.741,0.48698382634997034,0.632476339203675,1.2788976600891122,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 08 2021,2021-07-08,2.629,0.49738740538387644,0.6293663545113057,1.2786399015630194,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 09 2021,2021-07-09,2.709,0.5032627121805139,0.6201332068922284,1.2783880477044187,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 10 2021,2021-07-10,2.615,0.5111078299078643,0.6146355965352902,1.2781298035019302,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 11 2021,2021-07-11,2.667,0.5123516393053448,0.605046624437607,1.2778749798379916,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 12 2021,2021-07-12,2.688,0.5141111065568236,0.5936999411741837,1.2776218720455397,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 13 2021,2021-07-13,2.657,0.5181970290532019,0.5831080913569753,1.277366657278946,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 14 2021,2021-07-14,2.767,0.5191777318427712,0.5679911561543328,1.2771209953710163,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2021,2021-07-15,2.737,0.5182817500296711,0.5538681115489673,1.2768725269774768,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2021,2021-07-16,2.758,0.5173197459408019,0.5391316000482078,1.2766262344989612,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2021,2021-07-17,2.761,0.5147095252686948,0.5244524515061788,1.2763803853195774,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2021,2021-07-18,2.788,0.5121537675437156,0.5093046775605862,1.2761375199541214,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2021,2021-07-19,2.874,0.5089454682529352,0.49305921246052914,1.2759053999491992,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2021,2021-07-20,2.881,0.5038226106364552,0.4772329901519367,1.2756743711653113,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2021,2021-07-21,2.783,0.4992996474373502,0.4634379335938363,1.2754313621041338,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2021,2021-07-22,2.832,0.4957371337182182,0.4490229354868886,1.275194153773335,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2021,2021-07-23,2.872,0.4895546521802165,0.4345494378718262,1.274962266491607,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2021,2021-07-24,2.929,0.48516571526066893,0.42029819590026674,1.2747387809024313,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2021,2021-07-25,2.814,0.4833975827293043,0.4075033062523413,1.2744997875756932,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2021,2021-07-26,3.045,0.48263646155571105,0.39536987606277857,1.274296579820881,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2021,2021-07-27,2.928,0.4816507641649898,0.38240339218566066,1.2740732784608622,1.041324747025565,0.6942172780273942,0.9399331831973734,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2021,2021-07-28,2.977,0.4817770374282407,0.3700625482746969,1.2738580032860773,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2021,2021-07-29,2.906,0.48182109643055915,0.3579823445788442,1.2736316227336089,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2021,2021-07-30,2.92,0.48181713037880425,0.3462506178832767,1.2734074403145343,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2021,2021-07-31,2.903,0.4815070224240836,0.3349587268859897,1.2731808551493655,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2021,2021-08-01,2.829,0.48123624446682584,0.3249061508944504,1.2729445148170042,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2021,2021-08-02,2.73,0.4813098793916751,0.3178577626606667,1.2726978437307004,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2021,2021-08-03,2.81,0.4797682163079783,0.3084224170520117,1.272459520737169,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2021,2021-08-04,2.787,0.10892657550205681,0.2996978421009885,1.2722187632031998,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2021,2021-08-05,2.838,0.1050753697750513,0.2902181421356211,1.2719840581241602,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2021,2021-08-06,2.823,0.10439503335186073,0.28121822043955746,1.2717476556613423,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 07 2021,2021-08-07,2.805,0.0987486126777352,0.2727637352309298,1.271509289174287,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 08 2021,2021-08-08,2.8,0.09677622012477739,0.2646048215258628,1.2712704923982066,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 09 2021,2021-08-09,2.689,0.092276172190079,0.260172162023931,1.2710213944754885,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 10 2021,2021-08-10,2.941,0.09015271844879702,0.25236942098146575,1.2708017925442125,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 11 2021,2021-08-11,2.732,0.08811345872921612,0.24648825870419463,1.2705565422687133,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 12 2021,2021-08-12,2.648,0.08873777072956514,0.24423735961616744,1.2703050146592212,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 13 2021,2021-08-13,2.583,0.09902188890739584,0.24524098176519918,1.2700502175537998,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 14 2021,2021-08-14,2.782,0.09799246980233237,0.23749654557543495,1.269810289048792,1.041324747025565,0.6942172780273942,0.9399331831973734,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 15 2021,2021-08-15,2.56,0.1087768991704286,0.23916926863049504,1.269554906895949,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 16 2021,2021-08-16,2.656,0.1123383896677074,0.2344781517078908,1.26930448800222,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 17 2021,2021-08-17,2.486,0.1274080285820203,0.23993328608152462,1.2690477128375788,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 18 2021,2021-08-18,2.592,0.1324767990966013,0.23673393964062026,1.2687940662707,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 19 2021,2021-08-19,2.497,0.1421799935811774,0.23871401782415902,1.2685377430934544,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 20 2021,2021-08-20,2.46,0.15394148761534904,0.2419693876158347,1.2682812522429094,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 21 2021,2021-08-21,2.543,0.1590454464076856,0.23870385527183205,1.2680262494237269,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 22 2021,2021-08-22,2.637,0.15927031890088716,0.23178079381826303,1.267775558240507,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 23 2021,2021-08-23,2.604,0.15807551301869585,0.22584668025332855,1.2675232364216187,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 24 2021,2021-08-24,2.656,0.15830053259771965,0.2188047805668088,1.2672740244107112,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 25 2021,2021-08-25,2.504,0.15295226511016866,0.21740870961929262,1.2670187345019932,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 26 2021,2021-08-26,2.585,0.14972058650373113,0.21192251225332923,1.2667659994051736,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 27 2021,2021-08-27,2.513,0.14501949532053135,0.2093596950835967,1.2665111801626776,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 28 2021,2021-08-28,2.577,0.1408109517685482,0.20389837456371485,1.2662584192077984,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 29 2021,2021-08-29,2.616,0.13393815694226602,0.1976139112117863,1.2660076081793779,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 30 2021,2021-08-30,2.546,0.1285367204567668,0.19336342185704136,1.2657540649039694,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 31 2021,2021-08-31,2.622,0.12470432156154815,0.18721068421404885,1.2655038729670798,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 01 2021,2021-09-01,2.595,0.12430487640830802,0.18165936424684467,1.2652524832694327,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 02 2021,2021-09-02,2.571,0.12129036121709044,0.17679860791842547,1.2650002420634667,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 03 2021,2021-09-03,2.604,0.11829033539689689,0.1713012833303951,1.2647495747446675,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 04 2021,2021-09-04,2.567,0.11249880714580981,0.1667397385699288,1.2644974852957733,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 05 2021,2021-09-05,2.616,0.10620074788159253,0.16135801199858235,1.2642477193349888,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 06 2021,2021-09-06,2.615,0.10026024183089244,0.15615260939890752,1.2639980493264134,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 07 2021,2021-09-07,2.611,0.09385312565619464,0.1511451001060185,1.2637483226808466,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 08 2021,2021-09-08,2.657,0.09306680334626659,0.14631173426637523,1.26350140028729,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 09 2021,2021-09-09,2.624,0.06844234926161742,0.1415375991071392,1.2632526499676182,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 10 2021,2021-09-10,2.582,0.06340518308005152,0.1375066314356115,1.2630020372616417,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 11 2021,2021-09-11,2.511,0.0640365915512913,0.13630616796547018,1.2627494517700788,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 12 2021,2021-09-12,2.529,0.064869595095482,0.1339015149140227,1.2624974041432864,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 13 2021,2021-09-13,2.587,0.05302743813761085,0.12972276404505875,1.2622474505765233,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 14 2021,2021-09-14,2.494,0.05510409167726231,0.1290479712976901,1.2619950478479665,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 15 2021,2021-09-15,2.387,0.06285008618426426,0.13638528138819386,1.2617432012003353,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 16 2021,2021-09-16,2.421,0.06671418708683223,0.1387223736714199,1.261490983626063,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 17 2021,2021-09-17,2.518,0.06701440057997754,0.13511441470139318,1.261239443102972,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 18 2021,2021-09-18,2.593,0.06610758385929942,0.13073975437917043,1.2609905024376507,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 19 2021,2021-09-19,2.416,0.06894099592823136,0.13281931231468955,1.2607387921658708,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 20 2021,2021-09-20,2.453,0.07175844697789895,0.13164429384211945,1.2604870221061784,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 21 2021,2021-09-21,2.487,0.07145989149159407,0.1286513664012725,1.2602355916467771,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 22 2021,2021-09-22,2.009,0.122113495352329,0.1848243939146515,1.2600152531435849,1.041324747025565,0.6942172780273942,0.9399331831973734,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 23 2021,2021-09-23,1.63,0.20365866191927676,0.2854524663267485,1.2598709309066805,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 24 2021,2021-09-24,1.65,0.2561841650782107,0.3428014169187648,1.2597214839820496,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 25 2021,2021-09-25,1.725,0.2891936947851512,0.3732149222753087,1.2595539295769127,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 26 2021,2021-09-26,1.734,0.31648823950846255,0.39405482822271143,1.2593843654935277,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 27 2021,2021-09-27,1.797,0.3345209321149106,0.4033755535929953,1.2592011943175832,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 28 2021,2021-09-28,1.879,0.3444363044397797,0.4035363965585957,1.2590022059704629,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 29 2021,2021-09-29,1.804,0.35757901787301466,0.40694194076350293,1.2588177384122627,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 30 2021,2021-09-30,1.821,0.3658325114541126,0.4069765715729852,1.2586299126427025,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 01 2021,2021-10-01,1.78,0.37457395875147953,0.4079306874645587,1.2584505699702364,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 02 2021,2021-10-02,1.801,0.3809164629209152,0.4058075698842795,1.258266916261813,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 03 2021,2021-10-03,1.723,0.3876531940415536,0.407160324624673,1.258100258047755,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 04 2021,2021-10-04,1.779,0.39099631212071334,0.4033675629994001,1.2579213037203953,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 05 2021,2021-10-05,1.768,0.3911184448873249,0.3991671386169295,1.2577447541661553,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 06 2021,2021-10-06,1.86,0.3863915588902721,0.3901137925114551,1.257549842526951,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 07 2021,2021-10-07,1.83,0.3808325860804661,0.3820394513685776,1.2573607214252445,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
