date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 01 2020,2020-08-01,1.822,0.08896159574354526,0.12025815970858082,0.3125141182076084,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 02 2020,2020-08-02,1.75,0.08801290396506876,0.11722178579130212,0.3126119199863203,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 03 2020,2020-08-03,1.815,0.08677859262472305,0.11340771489045845,0.3127598237286729,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 04 2020,2020-08-04,1.772,0.08572527625212041,0.11000134676008655,0.3128732954478867,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 05 2020,2020-08-05,1.829,0.08065162774220902,0.10659127951195603,0.3130320683479283,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 06 2020,2020-08-06,1.91,0.08282734431040162,0.10639900926921392,0.3132636380698239,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 07 2020,2020-08-07,2.157,0.10677678941894274,0.13432367092847508,0.3137790040726274,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 08 2020,2020-08-08,1.953,0.10834566331246133,0.13328886848427723,0.31405150306581775,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 09 2020,2020-08-09,1.78,0.10792856833139917,0.12982988141686963,0.3141685167814642,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 10 2020,2020-08-10,1.795,0.10722381790643959,0.12602071110781557,0.31429679249733194,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 11 2020,2020-08-11,1.769,0.10220182871700473,0.12299095011927955,0.3144048381185562,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 12 2020,2020-08-12,1.915,0.10088434256468717,0.12081507431037668,0.31463719732852363,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 13 2020,2020-08-13,1.758,0.0997437002879026,0.11846641251298581,0.3147363926347268,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 14 2020,2020-08-14,1.768,0.10019716769345134,0.11565591284440094,0.3148426166389591,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 15 2020,2020-08-15,1.758,0.10058847538016893,0.11317961524912493,0.31494122167316274,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 16 2020,2020-08-16,1.743,0.10127577009922913,0.11125321758901995,0.3150288684069901,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 17 2020,2020-08-17,1.712,0.10245317966263917,0.11077595622424989,0.31509530406477987,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 18 2020,2020-08-18,1.759,0.10255149533477712,0.10791375874962214,0.31519381983244205,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 19 2020,2020-08-19,1.715,0.10369875136412819,0.10688704790311764,0.3152617566627636,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 20 2020,2020-08-20,1.7,0.10573163273550668,0.10643241231461952,0.31531982941772946,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 21 2020,2020-08-21,1.663,0.10902660225833205,0.10807546696741034,0.3153553790724387,2.833767856892051,0.23866553250528463,2.934996897780355,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 22 2020,2020-08-22,1.655,0.10759165566070938,0.10955290083780689,0.3153862333195457,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 23 2020,2020-08-23,1.761,0.1073047491744837,0.10604271677748578,0.31548501361566605,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 24 2020,2020-08-24,1.641,0.11100129956781454,0.10802255338049756,0.3155078188082688,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 25 2020,2020-08-25,1.751,0.10628234463731873,0.10456539412071865,0.3155989984085514,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 26 2020,2020-08-26,1.695,0.10723560911406978,0.10271636719213235,0.31565282347701584,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 27 2020,2020-08-27,1.748,0.10701253552092528,0.09941100733470731,0.31574140877826584,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 28 2020,2020-08-28,1.674,0.10815529490546712,0.09859305271360615,0.3157821674060553,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 29 2020,2020-08-29,1.646,0.1107067369638904,0.09921751415562448,0.3158069278198599,2.833767856892051,0.23866553250528463,2.934996897780355,46,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 30 2020,2020-08-30,1.51,0.1151729534022591,0.11297213544572969,0.3157713380267569,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Aug 31 2020,2020-08-31,1.732,0.1147851766632166,0.10926751866637535,0.31584823929477773,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 01 2020,2020-09-01,1.589,0.11900961518189943,0.11164984510685169,0.3158441116035512,2.833767856892051,0.23866553250528463,2.934996897780355,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 02 2020,2020-09-02,1.634,0.1204820585679805,0.11029524112617058,0.31586203759341364,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 03 2020,2020-09-03,1.604,0.12328317091104422,0.11041661459836472,0.31586479444173965,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 04 2020,2020-09-04,1.691,0.12257994810799036,0.10690833059138305,0.31591481502592683,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 05 2020,2020-09-05,1.686,0.11859578795023429,0.10356724062335261,0.31596164097537527,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 06 2020,2020-09-06,1.701,0.08736555516839453,0.1001854258915537,0.31601747156606996,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 07 2020,2020-09-07,1.621,0.07681298381624928,0.09927765315351163,0.31602813302176164,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 08 2020,2020-09-08,1.623,0.07693153397363783,0.09802281327141499,0.31603971193576674,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 09 2020,2020-09-09,1.637,0.07564123578922353,0.09597731732982087,0.31605841208567514,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 10 2020,2020-09-10,1.656,0.07465171237765628,0.0932868611780892,0.31608725114255565,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 11 2020,2020-09-11,1.696,0.06161542760978798,0.09023776939640894,0.316139259848137,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 12 2020,2020-09-12,1.647,0.06035283230978385,0.08796459790650979,0.3161629142826302,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 13 2020,2020-09-13,1.638,0.05849456208144697,0.08599419445141619,0.31618166923547425,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 14 2020,2020-09-14,1.605,0.057782201053763124,0.08553224512473419,0.31618382151242924,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 15 2020,2020-09-15,1.614,0.05704227107726336,0.08433915188225868,0.31619023547701025,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 16 2020,2020-09-16,1.655,0.05643082429870496,0.08173290671490722,0.31621781466647353,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 17 2020,2020-09-17,1.614,0.054261139541707505,0.08046712300372731,0.31622404619224453,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 18 2020,2020-09-18,1.638,0.05338716751401273,0.07824400552134202,0.3162423076905729,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 19 2020,2020-09-19,1.637,0.05289456004879391,0.07607744991978004,0.31625994374344113,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 20 2020,2020-09-20,1.682,0.05310203797198797,0.07368890586575848,0.31630236502405906,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 21 2020,2020-09-21,1.608,0.05382201404071704,0.07278976954091164,0.31630533327855015,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 22 2020,2020-09-22,1.62,0.05023509100034496,0.07123121651114131,0.3163140454062539,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 23 2020,2020-09-23,1.58,0.05181194998179849,0.07177555192970893,0.31630412195165053,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 24 2020,2020-09-24,1.941,0.07239448127818222,0.09956591306510534,0.3165467623022364,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 25 2020,2020-09-25,1.56,0.07394158147660367,0.10041026033351033,0.3165281917356077,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 26 2020,2020-09-26,1.589,0.07232347514789454,0.09902656506534638,0.31652189433735783,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 27 2020,2020-09-27,1.662,0.07218641257824353,0.09577900264980009,0.3165519699879345,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 28 2020,2020-09-28,1.646,0.07218641257824353,0.09271864444755246,0.3165732718324486,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 29 2020,2020-09-29,1.572,0.06904068432417856,0.09236339092853758,0.31655940621366574,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Sep 30 2020,2020-09-30,1.574,0.0682709274891351,0.09158611914440602,0.3165463382399818,2.833767856892051,0.23866553250528463,2.934996897780355,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 01 2020,2020-10-01,1.67,0.06775690998393867,0.08872947458742762,0.3165804618628842,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 02 2020,2020-10-02,1.675,0.06797460648237424,0.08603077434417603,0.3166172779210307,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 03 2020,2020-10-03,1.561,0.06930350540965313,0.08628932593551324,0.3165986531454765,2.833767856892051,0.23866553250528463,2.934996897780355,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 04 2020,2020-10-04,1.56,0.07031404104311566,0.086215323022708,0.3165795931588346,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 05 2020,2020-10-05,1.565,0.07098827003636227,0.08552054285946374,0.31656251423272236,2.833767856892051,0.23866553250528463,2.934996897780355,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 06 2020,2020-10-06,1.569,0.07084064194882068,0.08439589313087567,0.3165470349112684,2.833767856892051,0.23866553250528463,2.934996897780355,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 07 2020,2020-10-07,1.605,0.07097473243116198,0.08190089147398977,0.3165472894295876,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 08 2020,2020-10-08,1.537,0.07297441686809329,0.08255351828809633,0.31651930086782987,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 09 2020,2020-10-09,1.528,0.07514571285786319,0.08337196213940465,0.31648807457676825,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 10 2020,2020-10-10,1.493,0.07852892431467452,0.08645847739055061,0.31644545264843016,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 11 2020,2020-10-11,1.543,0.07825860460932839,0.08527060461633103,0.3164196328144885,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 12 2020,2020-10-12,1.553,0.07872799090362358,0.08350901136371387,0.31639758571125637,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 13 2020,2020-10-13,1.451,0.08366628428724253,0.0891556004130784,0.3163436916830244,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 14 2020,2020-10-14,1.567,0.08393106777545452,0.08646349864933549,0.31632716890877616,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 15 2020,2020-10-15,1.534,0.08481276877406693,0.0848189992528702,0.3162979944016104,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 16 2020,2020-10-16,1.546,0.08469376885435861,0.08267546485422915,0.3162732029320616,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 17 2020,2020-10-17,1.601,0.08463173095863262,0.08007175762768286,0.31627122175176925,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 18 2020,2020-10-18,1.626,0.08445242828761684,0.07810551246853653,0.31628100378074026,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 19 2020,2020-10-19,1.682,0.08561273404045663,0.07910575350538888,0.31632047079226894,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 20 2020,2020-10-20,1.672,0.08528788301102715,0.0789465979797002,0.3163541477031528,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 21 2020,2020-10-21,1.661,0.08608309938656314,0.07790545260691308,0.3163816564562356,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 22 2020,2020-10-22,1.861,0.09854098861275194,0.09914091332849538,0.31654614255316277,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 23 2020,2020-10-23,1.639,0.09859018276648003,0.09600967207361859,0.3165617756522253,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 24 2020,2020-10-24,1.635,0.07626195779609553,0.09292661891814981,0.31657529678877133,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 25 2020,2020-10-25,1.787,0.0833077937875204,0.09889191057404546,0.3166815600587377,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 26 2020,2020-10-26,1.713,0.08550966874145144,0.09773701608122316,0.3167382063442634,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 27 2020,2020-10-27,1.624,0.08498654389769628,0.09459417251660954,0.3167459271881221,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 28 2020,2020-10-28,1.618,0.08471192563520488,0.09161334643700067,0.31675069648829574,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 29 2020,2020-10-29,1.641,0.08465432754685781,0.08861886744237107,0.31676666621945304,2.833767856892051,0.23866553250528463,2.934996897780355,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 30 2020,2020-10-30,1.611,0.08438537760785267,0.08593989160158778,0.3167679977801546,2.833767856892051,0.23866553250528463,2.934996897780355,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Oct 31 2020,2020-10-31,1.507,0.0856885901550231,0.08900759593704415,0.3167289775687654,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 01 2020,2020-11-01,1.522,0.0859621408247219,0.0899373976261314,0.3166947977925044,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 02 2020,2020-11-02,1.584,0.08570079601018017,0.08743763424656542,0.3166840525033057,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 03 2020,2020-11-03,1.508,0.08707693123910543,0.08885994414533877,0.3166453206318,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 04 2020,2020-11-04,1.721,0.08957196426117994,0.09030100831218464,0.3167059148023219,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 05 2020,2020-11-05,1.498,0.09146393045736416,0.09228430101738723,0.316664071482244,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 06 2020,2020-11-06,1.653,0.09193203386508761,0.08991477744900843,0.31668565299324436,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 07 2020,2020-11-07,1.63,0.09116430159363023,0.08707732788296127,0.31669553722205973,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 08 2020,2020-11-08,1.614,0.08993947517858439,0.08422163981184484,0.3166977315199954,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 09 2020,2020-11-09,1.666,0.08770860847144307,0.08250714654280873,0.3167258997260564,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 10 2020,2020-11-10,1.609,0.08664608951120126,0.07982585967693233,0.3167256345924029,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 11 2020,2020-11-11,1.627,0.08578679800902102,0.07725315130338271,0.31673373197910226,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 12 2020,2020-11-12,1.662,0.07987669376541225,0.07555706760141889,0.31675945524681487,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 13 2020,2020-11-13,1.686,0.07973357936376502,0.07491683166559059,0.3167982112109445,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 14 2020,2020-11-14,1.601,0.07783082892422113,0.07269252637481327,0.3167940366232445,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 15 2020,2020-11-15,1.545,0.0778697999684302,0.07294363956258443,0.3167673093106055,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 16 2020,2020-11-16,1.536,0.07968738488833553,0.0734483089997719,0.3167373705501278,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 17 2020,2020-11-17,1.613,0.079752519507618,0.07103963446558423,0.31673846617705703,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 18 2020,2020-11-18,1.653,0.07928575555848387,0.06945102525766347,0.31675896577268947,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 19 2020,2020-11-19,1.625,0.07888854352089074,0.06721872620982194,0.31676550394909564,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 20 2020,2020-11-20,1.663,0.07891794079489937,0.06607746061588074,0.31679102633861866,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 21 2020,2020-11-21,1.607,0.0656053684374457,0.0639783694295485,0.316789094693164,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 22 2020,2020-11-22,1.679,0.06640779624634259,0.06372737952497036,0.31682304747060797,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 23 2020,2020-11-23,1.73,0.06928784703772616,0.06728886965859486,0.3168867930981253,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 24 2020,2020-11-24,1.705,0.06407492919794014,0.06780014232456504,0.31693522879225944,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 25 2020,2020-11-25,1.594,0.06187358264947945,0.06632817522115694,0.31692724534192696,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 26 2020,2020-11-26,1.602,0.06192709840803367,0.06456864360802025,0.3169226737635872,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 27 2020,2020-11-27,1.588,0.062152204721321394,0.06330155109018654,0.31691205106531684,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 28 2020,2020-11-28,1.632,0.062049007327609484,0.06123974534492444,0.31692114763425594,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
