date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Sep 11 2021,2021-09-11,24.906,0.46663074697464896,1.0380082347974255,7.859486696409274,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 12 2021,2021-09-12,24.889,0.4702191223117556,1.0043647990646112,7.85791664961512,12.708614037591127,9.692995012926678,12.024796969221041,51,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 13 2021,2021-09-13,24.188,0.47514647348317474,0.9921319674652302,7.856274342336887,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 14 2021,2021-09-14,24.626,0.47522850643923176,0.9628558223305588,7.85467558328491,12.708614037591127,9.692995012926678,12.024796969221041,45,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 15 2021,2021-09-15,23.756,0.48567916187024623,0.9758228063076119,7.853003780992421,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 16 2021,2021-09-16,25.248,0.5023142259664987,0.9491181185594058,7.851485544592386,12.708614037591127,9.692995012926678,12.024796969221041,47,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 17 2021,2021-09-17,24.25,0.4939781569455865,0.9310989600153747,7.849852633037977,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 18 2021,2021-09-18,23.642,0.5052609932138988,0.9484494174713763,7.848177353091251,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 19 2021,2021-09-19,23.856,0.5184028312050626,0.9445087790360797,7.846516078737962,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 20 2021,2021-09-20,24.334,0.5116770218719723,0.9180485843488714,7.844893857917417,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 21 2021,2021-09-21,24.02,0.5184542465312173,0.9028745413441975,7.843246274695264,12.708614037591127,9.692995012926678,12.024796969221041,48,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 22 2021,2021-09-22,19.364,1.0783715527341344,1.5796983811518828,7.841847481458137,12.708614037591127,9.692995012926678,12.024796969221041,317,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 23 2021,2021-09-23,18.982,1.4605029979071007,2.0236406313501094,7.84052276581273,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 24 2021,2021-09-24,19.924,1.6562315707928683,2.200634565059633,7.839032386578754,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 25 2021,2021-09-25,21.073,1.7417643878428744,2.2266490356888733,7.837406392955941,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 26 2021,2021-09-26,20.889,1.8284795772353715,2.251816338501822,7.835798352281287,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 27 2021,2021-09-27,20.046,1.9461467266391301,2.329307342423669,7.834292730700861,12.708614037591127,9.692995012926678,12.024796969221041,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 28 2021,2021-09-28,20.196,2.038289342482354,2.369825932079014,7.832767060132052,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 29 2021,2021-09-29,20.971,2.090962967948573,2.3447504255472045,7.831154105125968,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 30 2021,2021-09-30,20.829,2.1381672837578187,2.3218177058756844,7.829555812062793,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 01 2021,2021-10-01,20.665,2.1799296825101018,2.302093089611267,7.827975650635048,12.708614037591127,9.692995012926678,12.024796969221041,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 02 2021,2021-10-02,23.66,2.137536847568147,2.2434498039712047,7.826316699549608,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 03 2021,2021-10-03,21.327,2.1289776889387335,2.1942505187211045,7.824678457286979,12.708614037591127,9.692995012926678,12.024796969221041,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 04 2021,2021-10-04,21.502,2.0955489394118567,2.1383249428571394,7.82302938321664,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 05 2021,2021-10-05,21.299,2.0821169554304175,2.0891653618559936,7.821395254965375,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 06 2021,2021-10-06,21.195,2.048125378087649,2.043120925486011,7.819770145606677,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 07 2021,2021-10-07,21.552,2.022153469453255,1.98556524091599,7.818121099214355,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 08 2021,2021-10-08,21.899,1.9740032270056493,1.922760892624459,7.8164555755198215,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 09 2021,2021-10-09,22.096,1.9047381456376347,1.8601110880606453,7.814784120361438,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 10 2021,2021-10-10,22.273,1.8534302342770128,1.7991238527403874,7.813109274416689,12.708614037591127,9.692995012926678,12.024796969221041,65,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 11 2021,2021-10-11,21.69,1.7862134382892858,1.7456172120902245,7.811456697744759,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 12 2021,2021-10-12,21.351,1.7138798228362506,1.7019016392728796,7.809826066304582,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 13 2021,2021-10-13,21.435,1.6670478621537579,1.6558326601272788,7.808190691972628,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 14 2021,2021-10-14,21.521,1.588539300487766,1.6081993195951703,7.806550849059739,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 15 2021,2021-10-15,21.426,1.5474616534713443,1.5637287563133138,7.804918127643692,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 16 2021,2021-10-16,21.726,1.3994962233993633,1.5143184020551044,7.8032689003134355,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 17 2021,2021-10-17,21.621,1.3093917180366974,1.4678424969800705,7.801626287616901,12.708614037591127,9.692995012926678,12.024796969221041,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 18 2021,2021-10-18,21.512,1.2481038234144253,1.4245722245494186,7.79999112939848,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 19 2021,2021-10-19,21.022,1.1661968545005528,1.39733448840533,7.798393879518887,12.708614037591127,9.692995012926678,12.024796969221041,52,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 20 2021,2021-10-20,21.507,1.0249315093455131,1.3549367217535577,7.796761063017498,12.708614037591127,9.692995012926678,12.024796969221041,58,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 21 2021,2021-10-21,21.701,0.8901991537470823,1.3111619502601832,7.795118272242908,12.708614037591127,9.692995012926678,12.024796969221041,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 22 2021,2021-10-22,19.106,0.9096659384295516,1.442467095425586,7.7937943002452545,12.708614037591127,9.692995012926678,12.024796969221041,164,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 23 2021,2021-10-23,19.71,0.8566248015166279,1.4794042397916183,7.792364100354734,12.708614037591127,9.692995012926678,12.024796969221041,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 24 2021,2021-10-24,19.681,0.8703808315632368,1.5053519809792948,7.79093932930503,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 25 2021,2021-10-25,19.727,0.911718577394636,1.5170066664207258,7.789507929241924,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 26 2021,2021-10-26,19.96,0.9370575884846193,1.5061873088142044,7.788041708404535,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 27 2021,2021-10-27,20.356,0.9262219043461639,1.473210356757839,7.7865226779599315,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 28 2021,2021-10-28,20.262,0.9239520786690409,1.4431282526618923,7.785016468462692,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 29 2021,2021-10-29,20.502,0.931073364640782,1.4042644191024904,7.783481607633761,12.708614037591127,9.692995012926678,12.024796969221041,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 30 2021,2021-10-30,21.09,0.9293129238009701,1.358213475822062,7.781888701825662,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 31 2021,2021-10-31,20.986,0.9254260062815014,1.3138758304881084,7.780305814520812,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 01 2021,2021-11-01,20.977,0.7956940987900095,1.271013135069412,7.778724699828905,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 02 2021,2021-11-02,21.624,0.8008704955068482,1.2371846208597057,7.777097646917791,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 03 2021,2021-11-03,22.087,0.8185040910863618,1.2216158267985666,7.775452115819919,12.708614037591127,9.692995012926678,12.024796969221041,74,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 04 2021,2021-11-04,22.358,0.8497785384242738,1.2184921528123227,7.773801656876711,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 05 2021,2021-11-05,22.36,0.878888428052276,1.211115467586403,7.772152219355931,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 06 2021,2021-11-06,22.39,0.9043756365320277,1.2017824924261953,7.77050342077365,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 07 2021,2021-11-07,22.723,0.938260973914563,1.209519894467651,7.7688544175272085,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 08 2021,2021-11-08,21.586,0.926500758321925,1.170205697783489,7.7672357015894065,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 09 2021,2021-11-09,21.455,0.9059158419204089,1.1318429013825675,7.765625895131667,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 10 2021,2021-11-10,20.583,0.9070437043538067,1.1172761448176658,7.76409349595827,12.708614037591127,9.692995012926678,12.024796969221041,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 11 2021,2021-11-11,21.12,0.9062132935087703,1.0832173464061159,7.762510071537151,12.708614037591127,9.692995012926678,12.024796969221041,74,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 12 2021,2021-11-12,21.245,0.9047224912676678,1.048407089364064,7.760917790653648,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 13 2021,2021-11-13,21.934,0.9139597321286663,1.0230965644162306,7.759287671739414,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 14 2021,2021-11-14,21.163,0.9124272063541458,0.9917067000848281,7.757703717397904,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 15 2021,2021-11-15,21.706,0.9119883065385471,0.9620665225710844,7.756085591833717,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 16 2021,2021-11-16,22.14,0.9263325791124472,0.947400749355709,7.754451963258949,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 17 2021,2021-11-17,22.46,0.9547549778947358,0.9489175765982258,7.7528137697893404,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 18 2021,2021-11-18,22.313,0.9760566311055562,0.9380572304509276,7.751178491259783,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 19 2021,2021-11-19,22.379,0.9974303444114369,0.9286227193334996,7.749543259317915,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 20 2021,2021-11-20,21.62,0.9962935685385799,0.8981791720548471,7.74793473658586,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 21 2021,2021-11-21,21.951,0.9170934947755469,0.8722593900159709,7.746312171256629,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 22 2021,2021-11-22,22.006,0.8702700492487411,0.848142258654531,7.744688704359353,12.708614037591127,9.692995012926678,12.024796969221041,65,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 23 2021,2021-11-23,22.026,0.8115763921089695,0.8248772103621705,7.743065600618482,12.708614037591127,9.692995012926678,12.024796969221041,58,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 24 2021,2021-11-24,21.553,0.7390192514554158,0.7986936008474919,7.74146487700661,12.708614037591127,9.692995012926678,12.024796969221041,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 25 2021,2021-11-25,20.571,0.7007219626672583,0.8217521319761336,7.739948321168951,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 26 2021,2021-11-26,21.284,0.6641630841123224,0.7992264617102769,7.738367089496153,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 27 2021,2021-11-27,21.611,0.6130942634381895,0.7730215525514571,7.736766020313289,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 28 2021,2021-11-28,21.752,0.5728278120845768,0.7486435741498608,7.735158772006777,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 29 2021,2021-11-29,21.586,0.561609825902716,0.7241141368082391,7.733561076224909,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 30 2021,2021-11-30,21.239,0.5520524046410996,0.706395890556238,7.7319870699642514,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 01 2021,2021-12-01,21.323,0.5393164213127654,0.6863300011243001,7.730407931554803,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 02 2021,2021-12-02,22.304,0.5485588600936699,0.6888924773554463,7.728787038498445,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 03 2021,2021-12-03,23.157,0.6026123360710207,0.7697406931947469,7.727172510751001,12.708614037591127,9.692995012926678,12.024796969221041,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 04 2021,2021-12-04,23.754,0.6943712478810096,0.9022705749003053,7.725586228280624,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 05 2021,2021-12-05,23.215,0.7328002730817327,0.9373590092374182,7.723975504366462,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 06 2021,2021-12-06,24.646,0.8872982270223181,1.131883557190701,7.722467872146462,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 07 2021,2021-12-07,24.858,1.0264126010455084,1.2924149698428207,7.72098567605398,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 08 2021,2021-12-08,24.138,1.092968874633835,1.3329078377422974,7.719430888011698,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 09 2021,2021-12-09,24.349,1.1594870962781807,1.3775993139115033,7.717895633218821,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 10 2021,2021-12-10,24.662,1.2017781868313606,1.4348615851436426,7.716393304980452,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 11 2021,2021-12-11,24.412,1.2367507953843888,1.4545655440679839,7.714865866993277,12.708614037591127,9.692995012926678,12.024796969221041,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 12 2021,2021-12-12,23.837,1.2405439430796144,1.4313873108612738,7.713292469265142,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 13 2021,2021-12-13,23.729,1.2539406776189166,1.4017877855231873,7.7117132343765,12.708614037591127,9.692995012926678,12.024796969221041,49,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 14 2021,2021-12-14,24.391,1.2655804156609902,1.405674055435612,7.710186550449865,12.708614037591127,9.692995012926678,12.024796969221041,50,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 15 2021,2021-12-15,23.9,1.2696011429058631,1.377973735662672,7.70862026551958,12.708614037591127,9.692995012926678,12.024796969221041,56,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 16 2021,2021-12-16,23.35,1.2680435305624225,1.3347537945050703,7.707025091217995,12.708614037591127,9.692995012926678,12.024796969221041,52,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 17 2021,2021-12-17,23.75,1.2775136340001982,1.3018383239572322,7.70545097497039,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 18 2021,2021-12-18,23.858,1.2860018363079555,1.2725100447145328,7.703884721671258,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 19 2021,2021-12-19,23.933,1.2952634157154634,1.2454827239893498,7.7023245817575114,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 20 2021,2021-12-20,24.324,1.2929650096158454,1.2358976283273646,7.700797198579688,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 21 2021,2021-12-21,23.345,1.2770970228397223,1.1954446533628915,7.699206697361256,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 22 2021,2021-12-22,23.274,1.2606751653033998,1.1562492328888603,7.697614556074748,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 23 2021,2021-12-23,23.461,1.2441554325038546,1.1191243052196342,7.696030898226905,12.708614037591127,9.692995012926678,12.024796969221041,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 24 2021,2021-12-24,24.021,1.2137085487786146,1.0971857916293943,7.694481957863233,12.708614037591127,9.692995012926678,12.024796969221041,74,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 25 2021,2021-12-25,24.95,1.1392290703417138,1.1340660864000474,7.693027265341429,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 26 2021,2021-12-26,25.275,1.114710273166292,1.1876335731791368,7.691617018199029,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 27 2021,2021-12-27,24.537,1.0664569549591039,1.1738099890812925,7.690116750133574,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 28 2021,2021-12-28,24.266,1.0099070197324076,1.1462923765654605,7.6885914235751835,12.708614037591127,9.692995012926678,12.024796969221041,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 29 2021,2021-12-29,24.607,0.9369228829016867,1.132971395304955,7.687100255620571,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 30 2021,2021-12-30,25.802,0.8699787525475203,1.2115691490052545,7.685775952651792,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 31 2021,2021-12-31,25.759,0.774374114343074,1.263590718900119,7.68444499008074,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 01 2022,2022-01-01,25.707,0.7465970931763325,1.2953335369060213,7.68310598699146,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 02 2022,2022-01-02,25.789,0.7689816590486114,1.322022864874867,7.681781419767629,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 03 2022,2022-01-03,25.43,0.7863787401676404,1.3145608171944168,7.680399936614995,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 04 2022,2022-01-04,28.386,1.0450627567358837,1.6325483492796482,7.679699805606248,12.708614037591127,9.692995012926678,12.024796969221041,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 05 2022,2022-01-05,26.597,1.109436722048201,1.659616997299566,7.678531629563408,12.708614037591127,9.692995012926678,12.024796969221041,65,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
