date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 06 2019,2019-09-06,6.786,0.29492005735422683,0.4129775719521514,1.4009429086749234,6.31706966556737,0.9153609442921334,6.121838233769017,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 07 2019,2019-09-07,6.873,0.30800298737158366,0.4228309260169728,1.4034510652874808,6.31706966556737,0.9153609442921334,6.121838233769017,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 08 2019,2019-09-08,6.678,0.31241803706731147,0.41691411117636534,1.4056853702303236,6.31706966556737,0.9153609442921334,6.121838233769017,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 09 2019,2019-09-09,6.328,0.3094955276076373,0.40340936008658895,1.4074706954561886,6.31706966556737,0.9153609442921334,6.121838233769017,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 10 2019,2019-09-10,6.468,0.2907235128424856,0.390921669735242,1.4094210151570339,6.31706966556737,0.9153609442921334,6.121838233769017,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 11 2019,2019-09-11,6.784,0.30150756075982016,0.39148441398954675,1.411773938774345,6.31706966556737,0.9153609442921334,6.121838233769017,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 12 2019,2019-09-12,6.515,0.30091058166979384,0.3796589947358216,1.4137684761876776,6.31706966556737,0.9153609442921334,6.121838233769017,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 13 2019,2019-09-13,6.641,0.2996136305079271,0.37166992412459104,1.415916457670482,6.31706966556737,0.9153609442921334,6.121838233769017,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 14 2019,2019-09-14,6.632,0.2945775642835749,0.36314616263749894,1.418045171047926,6.31706966556737,0.9153609442921334,6.121838233769017,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 15 2019,2019-09-15,6.831,0.2974020769971718,0.36461702531527507,1.420428587166751,6.31706966556737,0.9153609442921334,6.121838233769017,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 16 2019,2019-09-16,6.89,0.3046403117451173,0.36833097809634935,1.4228832495620274,6.31706966556737,0.9153609442921334,6.121838233769017,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 17 2019,2019-09-17,6.929,0.3137478323411694,0.3726074600952147,1.4253821350954392,6.31706966556737,0.9153609442921334,6.121838233769017,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 18 2019,2019-09-18,7.374,0.34260719272320916,0.41879597600196244,1.428515429027021,6.31706966556737,0.9153609442921334,6.121838233769017,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 19 2019,2019-09-19,7.447,0.37268389890854864,0.45990844545907805,1.431747143120614,6.31706966556737,0.9153609442921334,6.121838233769017,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 20 2019,2019-09-20,7.381,0.38501996365607116,0.4826367968714339,1.4348645250560281,6.31706966556737,0.9153609442921334,6.121838233769017,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 21 2019,2019-09-21,7.492,0.40587310315170844,0.5090055062388686,1.4381384085861686,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 22 2019,2019-09-22,7.008,0.3940682142360534,0.4971090266398528,1.4406912932846483,6.31706966556737,0.9153609442921334,6.121838233769017,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 23 2019,2019-09-23,7.344,0.39412880209850815,0.5031876774891076,1.4437158739314555,6.31706966556737,0.9153609442921334,6.121838233769017,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 24 2019,2019-09-24,7.395,0.3913388101987099,0.509741715998235,1.4468041487041212,6.31706966556737,0.9153609442921334,6.121838233769017,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 25 2019,2019-09-25,7.215,0.378415693096275,0.5024404893642309,1.4496158109444512,6.31706966556737,0.9153609442921334,6.121838233769017,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 26 2019,2019-09-26,7.25,0.3673675678186381,0.4960072930232527,1.4524667213180684,6.31706966556737,0.9153609442921334,6.121838233769017,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 27 2019,2019-09-27,7.164,0.36965319099004074,0.485027354752521,1.455183719857097,6.31706966556737,0.9153609442921334,6.121838233769017,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 28 2019,2019-09-28,11.396,0.8985375276000819,1.2182107933933934,1.4667322729219163,6.31706966556737,0.9153609442921334,6.121838233769017,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 29 2019,2019-09-29,7.225,0.8914518063184493,1.1782970039478653,1.4694907802912445,6.31706966556737,0.9153609442921334,6.121838233769017,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 30 2019,2019-09-30,7.14,0.8838768241275505,1.139720475446527,1.4721198541827416,6.31706966556737,0.9153609442921334,6.121838233769017,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 01 2019,2019-10-01,7.223,0.8779325904266526,1.1023807878775984,1.4748545417810226,6.31706966556737,0.9153609442921334,6.121838233769017,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 02 2019,2019-10-02,7.066,0.8737897140432217,1.0666668767560716,1.4773624919475974,6.31706966556737,0.9153609442921334,6.121838233769017,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 03 2019,2019-10-03,7.26,0.8669057433285411,1.031875183019985,1.48012870941996,6.31706966556737,0.9153609442921334,6.121838233769017,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 04 2019,2019-10-04,7.36,0.86153017038446,0.9989831243505163,1.4830264275297882,6.31706966556737,0.9153609442921334,6.121838233769017,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 05 2019,2019-10-05,7.261,0.8587738545934261,0.9663529473144398,1.4857723156002094,6.31706966556737,0.9153609442921334,6.121838233769017,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 06 2019,2019-10-06,6.964,0.8565803999678681,0.9365367979548527,1.488106212246513,6.31706966556737,0.9153609442921334,6.121838233769017,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 07 2019,2019-10-07,6.944,0.8557878839401549,0.9078355342238944,1.4904057639574,6.31706966556737,0.9153609442921334,6.121838233769017,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 08 2019,2019-10-08,7.426,0.8513367453733601,0.8803850293053682,1.49335636366997,6.31706966556737,0.9153609442921334,6.121838233769017,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 09 2019,2019-10-09,7.117,0.835126252414077,0.8516902983951912,1.4958654839947465,6.31706966556737,0.9153609442921334,6.121838233769017,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 10 2019,2019-10-10,7.17,0.8225453234900301,0.8237640627826848,1.4984367549375548,6.31706966556737,0.9153609442921334,6.121838233769017,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 11 2019,2019-10-11,7.549,0.8190835283636809,0.8020238515110407,1.5015332710771365,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 12 2019,2019-10-12,7.695,0.8090049720659946,0.7853176606857738,1.504834613114079,6.31706966556737,0.9153609442921334,6.121838233769017,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 13 2019,2019-10-13,7.487,0.7989759286002757,0.762131813685272,1.5078155351049534,6.31706966556737,0.9153609442921334,6.121838233769017,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 14 2019,2019-10-14,7.181,0.7880697238538518,0.7373559755716103,1.5103591799783767,6.31706966556737,0.9153609442921334,6.121838233769017,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 15 2019,2019-10-15,7.386,0.7813984435524046,0.7140036878526556,1.5131745390256264,6.31706966556737,0.9153609442921334,6.121838233769017,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 16 2019,2019-10-16,7.639,0.7767810650295351,0.6971473474304163,1.5163428843569164,6.31706966556737,0.9153609442921334,6.121838233769017,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 17 2019,2019-10-17,7.258,0.7719721132774642,0.6743100027667382,1.5189596287466685,6.31706966556737,0.9153609442921334,6.121838233769017,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 18 2019,2019-10-18,7.243,0.7726538116411458,0.6522618530011304,1.5215463968735745,6.31706966556737,0.9153609442921334,6.121838233769017,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 19 2019,2019-10-19,7.363,0.7727155399932367,0.6312290626788277,1.5242870361288405,6.31706966556737,0.9153609442921334,6.121838233769017,249,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 20 2019,2019-10-20,7.123,0.7745987496687681,0.6118405396626215,1.526695718010273,6.31706966556737,0.9153609442921334,6.121838233769017,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 21 2019,2019-10-21,6.94,0.7791625005727393,0.597595641211208,1.5288629975488894,6.31706966556737,0.9153609442921334,6.121838233769017,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 22 2019,2019-10-22,7.643,0.7769631723989759,0.5862161651806379,1.5319706342490025,6.31706966556737,0.9153609442921334,6.121838233769017,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 23 2019,2019-10-23,6.997,0.7806190882366723,0.571283955219304,1.534191882453477,6.31706966556737,0.9153609442921334,6.121838233769017,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 24 2019,2019-10-24,6.982,0.7843915871991993,0.5568576658382053,1.5363866928247565,6.31706966556737,0.9153609442921334,6.121838233769017,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 25 2019,2019-10-25,7.262,0.7840791538742395,0.5386209283581467,1.5389341873852285,6.31706966556737,0.9153609442921334,6.121838233769017,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 26 2019,2019-10-26,6.901,0.7888098885218153,0.5278877059923852,1.541013545542429,6.31706966556737,0.9153609442921334,6.121838233769017,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 27 2019,2019-10-27,6.77,0.7957594572438441,0.5228214496933548,1.542929488935355,6.31706966556737,0.9153609442921334,6.121838233769017,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 28 2019,2019-10-28,9.161,0.4225145090345921,0.7056693492792547,1.5485005769509976,6.31706966556737,0.9153609442921334,6.121838233769017,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 29 2019,2019-10-29,6.75,0.433829418513465,0.6971394205248362,1.550373216140458,6.31706966556737,0.9153609442921334,6.121838233769017,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 30 2019,2019-10-30,6.721,0.4449400269543326,0.6886722805588326,1.5522063294955462,6.31706966556737,0.9153609442921334,6.121838233769017,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 31 2019,2019-10-31,6.715,0.4559814525365993,0.6791448543835464,1.5540266556193223,6.31706966556737,0.9153609442921334,6.121838233769017,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 01 2019,2019-11-01,6.825,0.4613256523012569,0.663922397522743,1.5559685649321784,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 02 2019,2019-11-02,7.032,0.462799732015846,0.6433047287310302,1.5581531869527363,6.31706966556737,0.9153609442921334,6.121838233769017,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 03 2019,2019-11-03,6.966,0.4645363391003374,0.6244227233666767,1.560249731741925,6.31706966556737,0.9153609442921334,6.121838233769017,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 04 2019,2019-11-04,7.145,0.4646290387804846,0.6039605636130034,1.5625603835849127,6.31706966556737,0.9153609442921334,6.121838233769017,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 05 2019,2019-11-05,7.14,0.4624981006483857,0.584178141432675,1.5648567012396175,6.31706966556737,0.9153609442921334,6.121838233769017,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 06 2019,2019-11-06,7.217,0.45960383240192476,0.5651975935173972,1.5672425317028982,6.31706966556737,0.9153609442921334,6.121838233769017,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 07 2019,2019-11-07,7.166,0.4581671682070907,0.546661713846313,1.5695553670289406,6.31706966556737,0.9153609442921334,6.121838233769017,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 08 2019,2019-11-08,7.3,0.4579924471092414,0.5298240165120301,1.5720311423723148,6.31706966556737,0.9153609442921334,6.121838233769017,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 09 2019,2019-11-09,7.446,0.4596346137540506,0.5169749549853896,1.5746899238544858,6.31706966556737,0.9153609442921334,6.121838233769017,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 10 2019,2019-11-10,7.34,0.45625814935241493,0.5014152080767964,1.577199428030725,6.31706966556737,0.9153609442921334,6.121838233769017,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 11 2019,2019-11-11,7.149,0.44773429107252327,0.4851387440209359,1.5794574758952893,6.31706966556737,0.9153609442921334,6.121838233769017,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 12 2019,2019-11-12,7.62,0.45123418111531916,0.4809971854915785,1.5823236049635396,6.31706966556737,0.9153609442921334,6.121838233769017,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 13 2019,2019-11-13,7.094,0.4517242369043449,0.4663565546729069,1.5844972842152676,6.31706966556737,0.9153609442921334,6.121838233769017,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 14 2019,2019-11-14,7.243,0.4505537958872636,0.45111361221645246,1.5868480947761965,6.31706966556737,0.9153609442921334,6.121838233769017,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 15 2019,2019-11-15,7.301,0.4434985272558155,0.43681809644815156,1.58926412001394,6.31706966556737,0.9153609442921334,6.121838233769017,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 16 2019,2019-11-16,6.962,0.4453091409733235,0.42749000646313023,1.5912576464288917,6.31706966556737,0.9153609442921334,6.121838233769017,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 17 2019,2019-11-17,8.143,0.4785065379871709,0.4751546314159818,1.594827798217495,6.31706966556737,0.9153609442921334,6.121838233769017,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 18 2019,2019-11-18,6.96,0.4798314167555762,0.4659076117769547,1.5968026558153419,6.31706966556737,0.9153609442921334,6.121838233769017,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 19 2019,2019-11-19,5.382,0.5835885231631388,0.6481948689110044,1.5972959336382118,6.31706966556737,0.9153609442921334,6.121838233769017,604,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 20 2019,2019-11-20,5.024,0.6997808367911686,0.81793328750119,1.5975536147878915,6.31706966556737,0.9153609442921334,6.121838233769017,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 21 2019,2019-11-21,5.25,0.7664358353150588,0.9027978898556301,1.5979538140419955,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 22 2019,2019-11-22,5.418,0.8189798146361909,0.9463762715238326,1.5984688418364021,6.31706966556737,0.9153609442921334,6.121838233769017,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 23 2019,2019-11-23,5.568,0.8566680233899079,0.9644683750477194,1.5990927399140151,6.31706966556737,0.9153609442921334,6.121838233769017,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 24 2019,2019-11-24,5.499,0.8907042131943808,0.9803611808599758,1.5996634148715245,6.31706966556737,0.9153609442921334,6.121838233769017,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 25 2019,2019-11-25,5.44,0.926490846423034,0.9935812337306053,1.6001896105105613,6.31706966556737,0.9153609442921334,6.121838233769017,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 26 2019,2019-11-26,5.441,0.9587683166737389,1.0002377903314361,1.6007150408921298,6.31706966556737,0.9153609442921334,6.121838233769017,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 27 2019,2019-11-27,5.104,0.8902428759393951,1.0266833009013898,1.6010137436586511,6.31706966556737,0.9153609442921334,6.121838233769017,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 28 2019,2019-11-28,5.429,0.9154950422660515,1.0216846158657549,1.6015279340729818,6.31706966556737,0.9153609442921334,6.121838233769017,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 29 2019,2019-11-29,5.371,0.9405510857085398,1.01674709156713,1.6019998746670945,6.31706966556737,0.9153609442921334,6.121838233769017,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 30 2019,2019-11-30,5.577,0.9553720681000019,0.9984024225604009,1.6026195730859987,6.31706966556737,0.9153609442921334,6.121838233769017,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 01 2019,2019-12-01,5.439,0.9717386740140791,0.9853047852193485,1.6031364556995824,6.31706966556737,0.9153609442921334,6.121838233769017,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 02 2019,2019-12-02,5.489,0.9800612818042975,0.9681496160666714,1.6036878375560686,6.31706966556737,0.9153609442921334,6.121838233769017,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 03 2019,2019-12-03,5.585,0.9843722172374101,0.9461733410729591,1.6043086291562967,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 04 2019,2019-12-04,5.6,0.9812905770217374,0.9233923183315291,1.6049390118807019,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 05 2019,2019-12-05,5.631,0.9748665903422109,0.8995508965159518,1.6055911979288777,6.31706966556737,0.9153609442921334,6.121838233769017,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 06 2019,2019-12-06,5.692,0.9618160869196372,0.8742196163282029,1.6062886564417223,6.31706966556737,0.9153609442921334,6.121838233769017,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 07 2019,2019-12-07,5.63,0.9487961040847338,0.8508999037880758,1.6069364259616898,6.31706966556737,0.9153609442921334,6.121838233769017,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 08 2019,2019-12-08,5.717,0.9256554583570175,0.8257485436233516,1.6076496629513028,6.31706966556737,0.9153609442921334,6.121838233769017,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 09 2019,2019-12-09,5.701,0.8913615885874427,0.8014763055345988,1.608348426480482,6.31706966556737,0.9153609442921334,6.121838233769017,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 10 2019,2019-12-10,5.737,0.8573121750664552,0.7770504449537721,1.60907348887211,6.31706966556737,0.9153609442921334,6.121838233769017,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 11 2019,2019-12-11,5.866,0.828139946666204,0.7517824677740164,1.6099005634550023,6.31706966556737,0.9153609442921334,6.121838233769017,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 12 2019,2019-12-12,5.746,0.7645367081840192,0.7286344791786513,1.610628602571053,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 13 2019,2019-12-13,5.799,0.7286424031883371,0.7054013840714861,1.6113968195757957,6.31706966556737,0.9153609442921334,6.121838233769017,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 14 2019,2019-12-14,5.769,0.6776244679320308,0.6832216375803665,1.612138992872077,6.31706966556737,0.9153609442921334,6.121838233769017,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 15 2019,2019-12-15,5.812,0.6135495080680233,0.6612159324269606,1.6129134741401328,6.31706966556737,0.9153609442921334,6.121838233769017,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 16 2019,2019-12-16,6.062,0.5716011077987172,0.6408388884991314,1.6138955689061765,6.31706966556737,0.9153609442921334,6.121838233769017,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 17 2019,2019-12-17,5.861,0.3394260351435544,0.6199370132365597,1.6147051797141194,6.31706966556737,0.9153609442921334,6.121838233769017,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 18 2019,2019-12-18,5.96,0.23691195561343936,0.5997591449983042,1.6155946432962351,6.31706966556737,0.9153609442921334,6.121838233769017,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 19 2019,2019-12-19,5.637,0.23387186785642494,0.5840633038835854,1.6162244804083574,6.31706966556737,0.9153609442921334,6.121838233769017,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 20 2019,2019-12-20,5.565,0.20770869577076145,0.5707740578738444,1.6167993383082948,6.31706966556737,0.9153609442921334,6.121838233769017,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 21 2019,2019-12-21,5.567,0.1963490792427615,0.5572417354087996,1.6173740663158394,6.31706966556737,0.9153609442921334,6.121838233769017,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 22 2019,2019-12-22,5.537,0.19322671158228993,0.544646733143767,1.6179254897207302,6.31706966556737,0.9153609442921334,6.121838233769017,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 23 2019,2019-12-23,5.606,0.19294621071641954,0.529768875452577,1.618525653654179,6.31706966556737,0.9153609442921334,6.121838233769017,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 24 2019,2019-12-24,5.757,0.19270321711117655,0.5126083265516853,1.6192386960608423,6.31706966556737,0.9153609442921334,6.121838233769017,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 25 2019,2019-12-25,5.906,0.1949966135867091,0.496348150653276,1.6200689189155086,6.31706966556737,0.9153609442921334,6.121838233769017,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 26 2019,2019-12-26,5.94,0.19754631640801612,0.48102985493000056,1.6209248885907606,6.31706966556737,0.9153609442921334,6.121838233769017,224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 27 2019,2019-12-27,6.203,0.19080328980978684,0.47468060772365117,1.622005843930353,6.31706966556737,0.9153609442921334,6.121838233769017,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 28 2019,2019-12-28,6.133,0.19864490642982258,0.4645043541086788,1.6230214856999434,6.31706966556737,0.9153609442921334,6.121838233769017,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 29 2019,2019-12-29,6.198,0.2044298378921909,0.45673823828870586,1.6240920282566753,6.31706966556737,0.9153609442921334,6.121838233769017,218,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 30 2019,2019-12-30,6.041,0.2078347708011355,0.4433664182355548,1.6250224220775984,6.31706966556737,0.9153609442921334,6.121838233769017,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 31 2019,2019-12-31,6.233,0.21430759932016838,0.4368338232583403,1.6261186985823282,6.31706966556737,0.9153609442921334,6.121838233769017,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 01 2020,2020-01-01,6.216,0.21905686292681842,0.42887700073571294,1.6271966121165746,6.31706966556737,0.9153609442921334,6.121838233769017,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 02 2020,2020-01-02,6.171,0.22313910150537475,0.4187978628486838,1.6282314667636595,6.31706966556737,0.9153609442921334,6.121838233769017,232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 03 2020,2020-01-03,6.658,0.2633728815056314,0.4414928369203192,1.6297261878096925,6.31706966556737,0.9153609442921334,6.121838233769017,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 04 2020,2020-01-04,6.542,0.2854607809685938,0.4479355638021645,1.6311005233533975,6.31706966556737,0.9153609442921334,6.121838233769017,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
