date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Apr 14 2020,2020-04-14,6.947,245,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 15 2020,2020-04-15,6.857,243,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 16 2020,2020-04-16,6.759,293,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 17 2020,2020-04-17,6.75,262,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 18 2020,2020-04-18,6.602,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 19 2020,2020-04-19,6.651,263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 20 2020,2020-04-20,6.636,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 21 2020,2020-04-21,6.722,261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 22 2020,2020-04-22,6.714,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 23 2020,2020-04-23,6.72,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 24 2020,2020-04-24,6.461,230,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 25 2020,2020-04-25,6.668,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 26 2020,2020-04-26,6.5,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 27 2020,2020-04-27,6.373,240,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 28 2020,2020-04-28,6.53,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 29 2020,2020-04-29,6.532,224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 30 2020,2020-04-30,6.491,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 01 2020,2020-05-01,6.317,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 02 2020,2020-05-02,6.471,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 03 2020,2020-05-03,6.445,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 04 2020,2020-05-04,6.445,229,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 05 2020,2020-05-05,6.477,255,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 06 2020,2020-05-06,6.55,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 07 2020,2020-05-07,6.64,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 08 2020,2020-05-08,6.715,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 09 2020,2020-05-09,6.514,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 10 2020,2020-05-10,6.56,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 11 2020,2020-05-11,6.756,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 12 2020,2020-05-12,6.504,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 13 2020,2020-05-13,6.5,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 14 2020,2020-05-14,6.644,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 15 2020,2020-05-15,6.528,229,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 16 2020,2020-05-16,6.446,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 17 2020,2020-05-17,6.727,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 18 2020,2020-05-18,7.915,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 19 2020,2020-05-19,6.639,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 20 2020,2020-05-20,6.685,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 21 2020,2020-05-21,6.731,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 22 2020,2020-05-22,8.127,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 23 2020,2020-05-23,6.664,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 24 2020,2020-05-24,6.42,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 25 2020,2020-05-25,6.392,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 26 2020,2020-05-26,6.049,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 27 2020,2020-05-27,6.207,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 28 2020,2020-05-28,6.402,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 29 2020,2020-05-29,6.409,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 30 2020,2020-05-30,6.407,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 31 2020,2020-05-31,6.324,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 01 2020,2020-06-01,6.459,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 02 2020,2020-06-02,6.475,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 03 2020,2020-06-03,7.467,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 04 2020,2020-06-04,6.503,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 05 2020,2020-06-05,6.408,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 06 2020,2020-06-06,6.456,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 07 2020,2020-06-07,6.577,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 08 2020,2020-06-08,6.625,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 09 2020,2020-06-09,6.365,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 10 2020,2020-06-10,6.439,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 11 2020,2020-06-11,6.589,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 12 2020,2020-06-12,6.439,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 13 2020,2020-06-13,6.438,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 14 2020,2020-06-14,6.384,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 15 2020,2020-06-15,6.288,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 16 2020,2020-06-16,6.277,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 17 2020,2020-06-17,6.553,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 18 2020,2020-06-18,6.477,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 19 2020,2020-06-19,5.976,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 20 2020,2020-06-20,6.125,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 21 2020,2020-06-21,6.005,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 22 2020,2020-06-22,6.025,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 23 2020,2020-06-23,6.039,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 24 2020,2020-06-24,6.005,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 25 2020,2020-06-25,5.695,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 26 2020,2020-06-26,5.59,270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 27 2020,2020-06-27,5.684,232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 28 2020,2020-06-28,5.707,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 29 2020,2020-06-29,5.655,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 30 2020,2020-06-30,5.625,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 01 2020,2020-07-01,6.009,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 02 2020,2020-07-02,5.875,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 03 2020,2020-07-03,5.839,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 04 2020,2020-07-04,5.887,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 05 2020,2020-07-05,5.828,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 06 2020,2020-07-06,5.887,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 07 2020,2020-07-07,5.865,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 08 2020,2020-07-08,5.891,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 09 2020,2020-07-09,5.993,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 10 2020,2020-07-10,6.011,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 11 2020,2020-07-11,6.177,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 12 2020,2020-07-12,6.033,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 13 2020,2020-07-13,6.155,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 14 2020,2020-07-14,6.443,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 15 2020,2020-07-15,6.264,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 16 2020,2020-07-16,6.21,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2020,2020-07-17,6.385,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2020,2020-07-18,6.552,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2020,2020-07-19,6.464,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2020,2020-07-20,6.346,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2020,2020-07-21,6.541,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2020,2020-07-22,6.674,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2020,2020-07-23,6.674,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2020,2020-07-24,6.682,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2020,2020-07-25,6.74,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2020,2020-07-26,7.057,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2020,2020-07-27,6.941,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2020,2020-07-28,6.833,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2020,2020-07-29,7.269,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2020,2020-07-30,6.622,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 31 2020,2020-07-31,6.602,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 01 2020,2020-08-01,6.65,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 02 2020,2020-08-02,6.739,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 03 2020,2020-08-03,6.816,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 04 2020,2020-08-04,6.837,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 05 2020,2020-08-05,6.799,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 06 2020,2020-08-06,6.905,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 07 2020,2020-08-07,7.092,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 08 2020,2020-08-08,7.245,240,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 09 2020,2020-08-09,6.948,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 10 2020,2020-08-10,6.917,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 11 2020,2020-08-11,6.916,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 12 2020,2020-08-12,7.079,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 13 2020,2020-08-13,6.883,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 14 2020,2020-08-14,7.328,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 15 2020,2020-08-15,6.984,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 16 2020,2020-08-16,6.752,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 17 2020,2020-08-17,6.65,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 18 2020,2020-08-18,6.558,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 19 2020,2020-08-19,7.564,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 20 2020,2020-08-20,6.541,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 21 2020,2020-08-21,6.74,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 22 2020,2020-08-22,6.642,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 23 2020,2020-08-23,6.532,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 24 2020,2020-08-24,6.493,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 25 2020,2020-08-25,6.389,218,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 26 2020,2020-08-26,6.455,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 27 2020,2020-08-27,7.512,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 28 2020,2020-08-28,6.857,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 29 2020,2020-08-29,6.988,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 30 2020,2020-08-30,6.33,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 31 2020,2020-08-31,6.237,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 01 2020,2020-09-01,6.14,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 02 2020,2020-09-02,6.94,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 03 2020,2020-09-03,6.242,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 04 2020,2020-09-04,6.504,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 05 2020,2020-09-05,6.185,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 06 2020,2020-09-06,6.17,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 07 2020,2020-09-07,6.2,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 08 2020,2020-09-08,6.968,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 09 2020,2020-09-09,6.098,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 10 2020,2020-09-10,6.027,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 11 2020,2020-09-11,6.062,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 12 2020,2020-09-12,5.963,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 13 2020,2020-09-13,5.914,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 14 2020,2020-09-14,6.067,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 15 2020,2020-09-15,6.091,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 16 2020,2020-09-16,6.064,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 17 2020,2020-09-17,6.558,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 18 2020,2020-09-18,5.997,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 19 2020,2020-09-19,6.231,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 20 2020,2020-09-20,6.111,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 21 2020,2020-09-21,6.174,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 22 2020,2020-09-22,6.286,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 23 2020,2020-09-23,6.296,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 24 2020,2020-09-24,6.193,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 25 2020,2020-09-25,6.035,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 26 2020,2020-09-26,6.278,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 27 2020,2020-09-27,6.429,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 28 2020,2020-09-28,6.374,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 29 2020,2020-09-29,6.332,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 30 2020,2020-09-30,6.534,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 01 2020,2020-10-01,6.432,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 02 2020,2020-10-02,6.529,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 03 2020,2020-10-03,6.54,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 04 2020,2020-10-04,6.539,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 05 2020,2020-10-05,6.477,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 06 2020,2020-10-06,6.54,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 07 2020,2020-10-07,6.408,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 08 2020,2020-10-08,6.697,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 09 2020,2020-10-09,6.616,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 10 2020,2020-10-10,7.334,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 11 2020,2020-10-11,6.582,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 12 2020,2020-10-12,6.579,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 13 2020,2020-10-13,6.616,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 14 2020,2020-10-14,6.47,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 15 2020,2020-10-15,6.646,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 16 2020,2020-10-16,6.477,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 17 2020,2020-10-17,6.462,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 18 2020,2020-10-18,6.432,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 19 2020,2020-10-19,6.738,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 20 2020,2020-10-20,6.307,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 21 2020,2020-10-21,6.422,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 22 2020,2020-10-22,6.481,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 23 2020,2020-10-23,6.506,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 24 2020,2020-10-24,6.36,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 25 2020,2020-10-25,6.393,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 26 2020,2020-10-26,6.946,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 27 2020,2020-10-27,6.264,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 28 2020,2020-10-28,6.507,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 29 2020,2020-10-29,7.166,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 30 2020,2020-10-30,6.124,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 31 2020,2020-10-31,6.226,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 01 2020,2020-11-01,6.3,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 02 2020,2020-11-02,6.388,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 03 2020,2020-11-03,6.286,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 04 2020,2020-11-04,6.356,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 05 2020,2020-11-05,6.395,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 06 2020,2020-11-06,6.791,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 07 2020,2020-11-07,6.65,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 08 2020,2020-11-08,6.45,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 09 2020,2020-11-09,6.407,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 10 2020,2020-11-10,7.259,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 11 2020,2020-11-11,6.503,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 12 2020,2020-11-12,6.618,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 13 2020,2020-11-13,6.517,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 14 2020,2020-11-14,6.496,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 15 2020,2020-11-15,6.557,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 16 2020,2020-11-16,6.526,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 17 2020,2020-11-17,6.47,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 18 2020,2020-11-18,6.508,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 19 2020,2020-11-19,6.669,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 20 2020,2020-11-20,6.578,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 21 2020,2020-11-21,6.638,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 22 2020,2020-11-22,6.597,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 23 2020,2020-11-23,6.753,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 24 2020,2020-11-24,6.576,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
