date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 05 2020,2020-07-05,5.947,0.4146405741693603,0.3805925041900332,3.408410635239332,6.757925859372606,4.201065947350229,7.508066317265756,83,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 06 2020,2020-07-06,5.661,0.4163501841748603,0.36969834635386434,3.4076922310381126,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 07 2020,2020-07-07,5.578,0.4198345815466384,0.36144475360301986,3.406969780634719,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 08 2020,2020-07-08,5.716,0.4192590124739154,0.34990703010803637,3.4062557450665483,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 09 2020,2020-07-09,5.801,0.41687942522123517,0.33851083870412757,3.4055482485034863,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 10 2020,2020-07-10,5.776,0.4095226391231599,0.3274096523713131,3.404839307380925,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 11 2020,2020-07-11,6.247,0.36374313439083417,0.3380323765778265,3.4041795161039885,6.757925859372606,4.201065947350229,7.508066317265756,73,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 12 2020,2020-07-12,6.014,0.3584905840478264,0.3311200506744157,3.4034925357055443,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 13 2020,2020-07-13,6.08,0.3138796698208017,0.32689377955333904,3.40281307926628,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 14 2020,2020-07-14,5.944,0.28829163076335756,0.3173502103453483,3.4021199838901444,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 15 2020,2020-07-15,5.955,0.28020174177248536,0.3082439037718786,3.401428359009465,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 16 2020,2020-07-16,5.995,0.2774529575955925,0.3003565172887918,3.400741093186156,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 17 2020,2020-07-17,6.348,0.2977342717123839,0.3152064030197966,3.400097702140814,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 18 2020,2020-07-18,6.683,0.33123226042341647,0.3635947376140509,3.3995103676811227,6.757925859372606,4.201065947350229,7.508066317265756,45,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 19 2020,2020-07-19,6.199,0.3398002608029558,0.35752048622711746,3.3988474316098776,6.757925859372606,4.201065947350229,7.508066317265756,49,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 20 2020,2020-07-20,5.907,0.3400735907517874,0.346028651845832,3.3981533593154585,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 21 2020,2020-07-21,6.43,0.35089544075864604,0.3551385362525192,3.397523720354073,6.757925859372606,4.201065947350229,7.508066317265756,79,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 22 2020,2020-07-22,6.471,0.3710305452622687,0.36430560871238127,3.396900886536855,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 23 2020,2020-07-23,6.196,0.3756716911621152,0.3551984399026578,3.39623908202389,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 24 2020,2020-07-24,6.125,0.3791058885232683,0.3444005605457242,3.39556906078935,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 25 2020,2020-07-25,6.095,0.3687032339334914,0.33344958023344723,3.3948959916937964,6.757925859372606,4.201065947350229,7.508066317265756,42,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 26 2020,2020-07-26,6.033,0.35004263123015483,0.32251655188398987,3.3942165710983754,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 27 2020,2020-07-27,6.006,0.33470995507058965,0.3120416249959264,3.3935347696986025,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 28 2020,2020-07-28,6.023,0.3124266185112734,0.30182519044418665,3.392855119579502,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 29 2020,2020-07-29,5.999,0.2993071866066491,0.29206571790403957,3.3921734275869864,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 30 2020,2020-07-30,6.091,0.28252148936742116,0.28286191244521297,3.3915019142503593,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 31 2020,2020-07-31,6.413,0.27408967615558444,0.28930755115795853,3.390873321659014,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 01 2020,2020-08-01,6.041,0.260565311600671,0.2798631826136732,3.390197141242566,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 02 2020,2020-08-02,6.113,0.2510662343353776,0.27101449072172445,3.389529280846017,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 03 2020,2020-08-03,6.39,0.2504422777470194,0.2745679639793418,3.3888983074280374,6.757925859372606,4.201065947350229,7.508066317265756,75,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 04 2020,2020-08-04,6.55,0.2635928155586722,0.2899620701721367,3.388293119741546,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 05 2020,2020-08-05,6.868,0.28606433847559287,0.3378413772559158,3.3877482866807904,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 06 2020,2020-08-06,6.589,0.27745480319583876,0.343680178939251,3.3871503567293053,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 07 2020,2020-08-07,6.556,0.2724047360642481,0.34474212817790695,3.3865470671052353,6.757925859372606,4.201065947350229,7.508066317265756,88,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 08 2020,2020-08-08,6.835,0.2855475804310032,0.3677878485985337,3.385996189802726,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 09 2020,2020-08-09,7.055,0.30952839358792844,0.40817386418176504,3.3854934692674736,6.757925859372606,4.201065947350229,7.508066317265756,72,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 10 2020,2020-08-10,6.59,0.3147480364309247,0.401131570859691,3.3848968256400487,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 11 2020,2020-08-11,6.266,0.310560531424232,0.38824635512268135,3.384250933905342,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 12 2020,2020-08-12,5.981,0.31343510391811064,0.3849609356315747,3.383572693824164,6.757925859372606,4.201065947350229,7.508066317265756,67,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 13 2020,2020-08-13,6.493,0.3084293618718997,0.3754994378963765,3.3829608527522566,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 14 2020,2020-08-14,6.53,0.30344226097803934,0.36728780554324575,3.3823553647589955,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 15 2020,2020-08-15,6.557,0.2994305726148028,0.35993977882160877,3.3817546956986875,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 16 2020,2020-08-16,6.597,0.30286857663511385,0.3540084450463973,3.381161172661827,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 17 2020,2020-08-17,5.986,0.30365714369972935,0.35469818476595993,3.3804852846485534,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 18 2020,2020-08-18,6.239,0.3031366009753894,0.3438630416945637,3.3798383586941396,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 19 2020,2020-08-19,5.97,0.3002800914707316,0.3443166511160619,3.3791617242477483,6.757925859372606,4.201065947350229,7.508066317265756,57,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 20 2020,2020-08-20,6.212,0.3005711803934249,0.3338104199103232,3.3785121272614727,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 21 2020,2020-08-21,6.351,0.2994125282437326,0.32313730768453436,3.3778814885913375,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 22 2020,2020-08-22,5.887,0.3091595001808343,0.3292260055613417,3.3771985869263688,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 23 2020,2020-08-23,5.977,0.3134421448389783,0.32698632451821846,3.3765241993155284,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 24 2020,2020-08-24,6.003,0.3160550093984542,0.32248156980003334,3.3758527406145085,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 25 2020,2020-08-25,5.785,0.32653042138871896,0.33189140737973655,3.375163116750942,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 26 2020,2020-08-26,5.782,0.33587533435819006,0.3383269947354524,3.374473700827334,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 27 2020,2020-08-27,5.845,0.3422833554274005,0.3378972517110159,3.373789433789892,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 28 2020,2020-08-28,5.801,0.3498149937972918,0.33892516244061327,3.373102230793645,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 29 2020,2020-08-29,5.78,0.3600203953358947,0.3397402490084841,3.3724139334656904,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 30 2020,2020-08-30,5.711,0.37286017841011465,0.34368940512513624,3.371721473345926,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 31 2020,2020-08-31,5.466,0.39764554915020295,0.3669670876806861,3.3710179606900286,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 01 2020,2020-09-01,6.958,0.41876817167681113,0.42152425022304485,3.370500481343761,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 02 2020,2020-09-02,7.319,0.46137788262448615,0.5079183774722311,3.37006965241202,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 03 2020,2020-09-03,7.458,0.5069212242415444,0.5852619170713526,3.3696764819718616,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 04 2020,2020-09-04,5.678,0.5087043503768138,0.5848888478998211,3.3689839125657004,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 05 2020,2020-09-05,5.828,0.5114849061270003,0.574513155214319,3.3683018016944093,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 06 2020,2020-09-06,5.668,0.5188001364779519,0.5715345057509323,3.367609510464691,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 07 2020,2020-09-07,5.494,0.5217701094608488,0.5779213776831189,3.366909740977538,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 08 2020,2020-09-08,5.521,0.5075870357396135,0.5789908349871727,3.366211386998409,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 09 2020,2020-09-09,5.72,0.5049164275906755,0.5674258829395109,3.365523474014071,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 10 2020,2020-09-10,5.808,0.5065028905754395,0.5524888803398237,3.364841971746218,6.757925859372606,4.201065947350229,7.508066317265756,45,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 11 2020,2020-09-11,5.695,0.5111043812237418,0.5415226432830166,3.3641533722089108,6.757925859372606,4.201065947350229,7.508066317265756,45,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 12 2020,2020-09-12,5.692,0.5091976740566737,0.5302699301174212,3.3634650173318046,6.757925859372606,4.201065947350229,7.508066317265756,49,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 13 2020,2020-09-13,5.907,0.5013340192435927,0.5134289493774169,3.362792638152306,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 14 2020,2020-09-14,5.861,0.49179162137122323,0.49773367443279665,3.362116853539394,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 15 2020,2020-09-15,5.581,0.48418387430633764,0.49199415543935643,3.361423973351866,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 16 2020,2020-09-16,5.629,0.48804955938322314,0.4830360772654115,3.3607338297829563,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 17 2020,2020-09-17,5.769,0.4861319342232422,0.4691349758590826,3.360052470943176,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 18 2020,2020-09-18,5.544,0.4913745908226375,0.4638134169690536,3.3593592846440314,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 19 2020,2020-09-19,5.81,0.4887335451565483,0.4492137577042718,3.358681667177358,6.757925859372606,4.201065947350229,7.508066317265756,72,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 20 2020,2020-09-20,6.087,0.4828782764687457,0.437047917950842,3.358029529297749,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 21 2020,2020-09-21,5.723,0.4839825683195118,0.42528737701999675,3.357346808811251,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 22 2020,2020-09-22,5.803,0.4840292619637281,0.4120222616508386,3.3566698985033474,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 23 2020,2020-09-23,5.909,0.4835823884687609,0.39853294278044304,3.356001759930063,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 24 2020,2020-09-24,5.624,0.48565075313784783,0.39127337644693794,3.3553147057176673,6.757925859372606,4.201065947350229,7.508066317265756,41,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 25 2020,2020-09-25,5.497,0.4904455914383272,0.3900811036675807,3.35462270862424,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 26 2020,2020-09-26,5.797,0.49061790268716526,0.3775301455945396,3.3539470151624955,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 27 2020,2020-09-27,5.878,0.4904390069525474,0.3652276790760354,3.353277921031418,6.757925859372606,4.201065947350229,7.508066317265756,81,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 28 2020,2020-09-28,5.599,0.4927410595074347,0.35875528189408334,3.3525913290564597,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 29 2020,2020-09-29,5.696,0.4929132364027781,0.3486840102578645,3.3519102863848804,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 30 2020,2020-09-30,5.831,0.4871371493729678,0.33725248649000306,3.351238725952765,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 01 2020,2020-10-01,5.811,0.4425387326386591,0.3262106439652202,3.350566083821485,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 02 2020,2020-10-02,5.967,0.3449371840203901,0.31752755496544033,3.3499067290447586,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 03 2020,2020-10-03,5.744,0.14306653463935395,0.3079230874725622,3.3492302811763945,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 04 2020,2020-10-04,5.789,0.1428688652018278,0.2979799586252425,3.3485572735279376,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 05 2020,2020-10-05,5.696,0.142183304063463,0.29000524839684544,3.347878686661797,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 06 2020,2020-10-06,5.952,0.14672103485644125,0.2825240608695732,3.347219550879376,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 07 2020,2020-10-07,5.84,0.13950413004362738,0.27328267339972073,3.346551484122321,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 08 2020,2020-10-08,5.972,0.13721678879355273,0.2668129480286759,3.34589495588217,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 09 2020,2020-10-09,6.025,0.14417248609739453,0.2623584232236127,3.345243886894421,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 10 2020,2020-10-10,6.402,0.18305253313033687,0.289058602552415,3.3446392656341795,6.757925859372606,4.201065947350229,7.508066317265756,57,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 11 2020,2020-10-11,6.057,0.1874747983073319,0.2829113774318633,3.3439921538674047,6.757925859372606,4.201065947350229,7.508066317265756,57,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 12 2020,2020-10-12,5.915,0.18679198892567916,0.27367913740449357,3.3433320679844085,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 13 2020,2020-10-13,5.859,0.18625986358306929,0.26486673699762586,3.342667794510087,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 14 2020,2020-10-14,5.975,0.18823050493711127,0.2569824371732067,3.3420138207440924,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 15 2020,2020-10-15,5.864,0.18253213856625053,0.24870861753572113,3.3413507235981847,6.757925859372606,4.201065947350229,7.508066317265756,41,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 16 2020,2020-10-16,5.841,0.17831833861224278,0.24095540710565755,3.3406862415995535,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 17 2020,2020-10-17,5.977,0.17940105972445536,0.23399231659976483,3.340033612288708,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 18 2020,2020-10-18,5.916,0.1701785539668756,0.22636016333418812,3.3393759468226536,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 19 2020,2020-10-19,5.667,0.17364874375378764,0.22652655564480476,3.338701321070639,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 20 2020,2020-10-20,5.801,0.16836222922691937,0.2200932590677956,3.338035486244018,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 21 2020,2020-10-21,5.932,0.16735111413633036,0.21328205994107738,3.337380374202709,6.757925859372606,4.201065947350229,7.508066317265756,45,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 22 2020,2020-10-22,5.931,0.1676234285339474,0.2066400764510401,3.33672555984378,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 23 2020,2020-10-23,5.829,0.16743351399754924,0.20036665788064062,3.33606293163516,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 24 2020,2020-10-24,5.772,0.16246462391351624,0.19574007001690175,3.3353966761547835,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 25 2020,2020-10-25,6.003,0.1490792275681781,0.19200147242635998,3.3347495772161273,6.757925859372606,4.201065947350229,7.508066317265756,52,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 26 2020,2020-10-26,5.795,0.14911711050060208,0.18701061375962827,3.3340856806434886,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 27 2020,2020-10-27,5.93,0.14942062822214852,0.18135070696717215,3.333432713798304,6.757925859372606,4.201065947350229,7.508066317265756,40,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 28 2020,2020-10-28,6.089,0.14438667751578588,0.1829424790237706,3.3327953993941137,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 29 2020,2020-10-29,5.888,0.13938765921199345,0.17694995481532816,3.3321396757169284,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 30 2020,2020-10-30,5.719,0.14282171186370626,0.17664377164016826,3.3314724032748377,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 31 2020,2020-10-31,5.743,0.14478600935904154,0.17438001804901526,3.3308070115679143,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 01 2020,2020-11-01,5.561,0.15645719917211873,0.18587895414078434,3.3301325647942717,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 02 2020,2020-11-02,5.771,0.15570709682082629,0.1809612365524402,3.3294697902539196,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 03 2020,2020-11-03,5.73,0.1573088184692339,0.1775004173418465,3.3288047884069596,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 04 2020,2020-11-04,5.842,0.15357882397252484,0.17167951541436144,3.32814783196346,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 05 2020,2020-11-05,5.709,0.15639290706320677,0.16927650515820422,3.327482359736398,6.757925859372606,4.201065947350229,7.508066317265756,45,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 06 2020,2020-11-06,6.001,0.15778241966199258,0.1690728395615695,3.3268396706678005,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 07 2020,2020-11-07,6.011,0.15869165141952216,0.16882650751795322,3.326198303447755,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 08 2020,2020-11-08,5.763,0.15793837369502098,0.1648614831419153,3.325537348570737,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 09 2020,2020-11-09,6.065,0.12851174641210267,0.16841935401065936,3.3249020756398457,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 10 2020,2020-11-10,6.071,0.12925551634695687,0.1710603437632566,3.3242677797441536,6.757925859372606,4.201065947350229,7.508066317265756,44,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
