date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 19 2020,2020-09-19,15.46,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 20 2020,2020-09-20,15.102,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 21 2020,2020-09-21,15.315,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 22 2020,2020-09-22,14.257,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 23 2020,2020-09-23,13.594,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 24 2020,2020-09-24,14.726,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 25 2020,2020-09-25,14.89,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 26 2020,2020-09-26,16.273,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 27 2020,2020-09-27,15.076,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 28 2020,2020-09-28,15.381,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 29 2020,2020-09-29,16.72,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 30 2020,2020-09-30,16.862,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 01 2020,2020-10-01,15.244,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 02 2020,2020-10-02,16.456,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 03 2020,2020-10-03,15.153,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 04 2020,2020-10-04,15.625,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 05 2020,2020-10-05,16.355,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 06 2020,2020-10-06,15.809,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 07 2020,2020-10-07,17.17,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 08 2020,2020-10-08,16.013,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 09 2020,2020-10-09,16.669,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 10 2020,2020-10-10,16.742,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 11 2020,2020-10-11,16.82,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 12 2020,2020-10-12,16.779,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 13 2020,2020-10-13,16.074,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 14 2020,2020-10-14,15.994,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 15 2020,2020-10-15,17.969,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 16 2020,2020-10-16,15.911,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 17 2020,2020-10-17,14.833,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 18 2020,2020-10-18,15.366,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 19 2020,2020-10-19,15.926,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 20 2020,2020-10-20,15.684,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 21 2020,2020-10-21,15.887,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 22 2020,2020-10-22,16.147,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 23 2020,2020-10-23,15.587,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 24 2020,2020-10-24,16.469,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 25 2020,2020-10-25,15.611,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 26 2020,2020-10-26,15.443,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 27 2020,2020-10-27,16.368,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 28 2020,2020-10-28,16.613,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 29 2020,2020-10-29,15.552,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 30 2020,2020-10-30,14.652,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 31 2020,2020-10-31,15.073,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 01 2020,2020-11-01,15.621,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 02 2020,2020-11-02,14.859,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 03 2020,2020-11-03,15.275,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 04 2020,2020-11-04,14.786,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 05 2020,2020-11-05,15.257,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 06 2020,2020-11-06,15.749,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 07 2020,2020-11-07,15.813,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 08 2020,2020-11-08,16.812,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 09 2020,2020-11-09,18.131,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 10 2020,2020-11-10,17.506,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 11 2020,2020-11-11,16.817,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 12 2020,2020-11-12,15.908,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 13 2020,2020-11-13,16.487,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 14 2020,2020-11-14,16.631,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 15 2020,2020-11-15,15.373,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 16 2020,2020-11-16,15.888,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 17 2020,2020-11-17,13.956,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 18 2020,2020-11-18,15.901,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 19 2020,2020-11-19,15.756,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 20 2020,2020-11-20,16.151,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 21 2020,2020-11-21,15.887,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 22 2020,2020-11-22,16.271,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 23 2020,2020-11-23,15.774,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 24 2020,2020-11-24,15.49,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 25 2020,2020-11-25,15.488,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 26 2020,2020-11-26,15.088,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 27 2020,2020-11-27,15.875,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 28 2020,2020-11-28,14.697,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 29 2020,2020-11-29,15.049,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 30 2020,2020-11-30,14.214,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 01 2020,2020-12-01,15.606,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 02 2020,2020-12-02,14.975,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 03 2020,2020-12-03,14.34,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 04 2020,2020-12-04,12.572,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 05 2020,2020-12-05,12.377,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 06 2020,2020-12-06,12.708,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 07 2020,2020-12-07,12.96,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 08 2020,2020-12-08,12.738,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 09 2020,2020-12-09,13.158,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 10 2020,2020-12-10,12.352,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 11 2020,2020-12-11,13.923,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 12 2020,2020-12-12,13.626,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 13 2020,2020-12-13,12.796,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 14 2020,2020-12-14,12.484,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 15 2020,2020-12-15,14.099,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 16 2020,2020-12-16,15.529,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 17 2020,2020-12-17,13.411,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 18 2020,2020-12-18,13.807,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 19 2020,2020-12-19,14.639,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 20 2020,2020-12-20,13.806,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 21 2020,2020-12-21,14.7,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 22 2020,2020-12-22,13.624,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 23 2020,2020-12-23,14.041,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 24 2020,2020-12-24,16.532,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 25 2020,2020-12-25,14.533,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 26 2020,2020-12-26,15.007,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 27 2020,2020-12-27,14.749,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 28 2020,2020-12-28,15.272,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 29 2020,2020-12-29,14.599,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 30 2020,2020-12-30,15.568,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 31 2020,2020-12-31,16.2,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 01 2021,2021-01-01,15.668,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 02 2021,2021-01-02,15.698,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 03 2021,2021-01-03,16.356,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 04 2021,2021-01-04,16.307,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 05 2021,2021-01-05,15.362,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 06 2021,2021-01-06,17.008,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 07 2021,2021-01-07,15.959,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 08 2021,2021-01-08,17.48,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 09 2021,2021-01-09,18.294,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 10 2021,2021-01-10,17.158,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 11 2021,2021-01-11,17.381,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 12 2021,2021-01-12,17.583,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 13 2021,2021-01-13,18.012,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 14 2021,2021-01-14,16.466,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 15 2021,2021-01-15,17.613,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 16 2021,2021-01-16,19.178,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 17 2021,2021-01-17,16.519,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 18 2021,2021-01-18,16.866,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 19 2021,2021-01-19,17.537,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 20 2021,2021-01-20,17.277,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 21 2021,2021-01-21,18.071,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 22 2021,2021-01-22,17.102,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 23 2021,2021-01-23,17.59,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 24 2021,2021-01-24,17.459,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 25 2021,2021-01-25,17.778,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 26 2021,2021-01-26,16.867,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 27 2021,2021-01-27,17.626,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 28 2021,2021-01-28,17.084,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 29 2021,2021-01-29,18.284,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 30 2021,2021-01-30,17.481,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 31 2021,2021-01-31,19.237,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 01 2021,2021-02-01,17.279,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 02 2021,2021-02-02,17.285,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 03 2021,2021-02-03,16.742,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 04 2021,2021-02-04,18.808,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 05 2021,2021-02-05,17.24,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 06 2021,2021-02-06,17.394,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 07 2021,2021-02-07,18.073,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 08 2021,2021-02-08,18.014,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 09 2021,2021-02-09,19.488,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 10 2021,2021-02-10,17.593,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 11 2021,2021-02-11,18.197,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 12 2021,2021-02-12,17.296,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 13 2021,2021-02-13,16.416,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 14 2021,2021-02-14,16.144,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 15 2021,2021-02-15,16.604,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 16 2021,2021-02-16,17.185,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 17 2021,2021-02-17,16.776,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 18 2021,2021-02-18,17.037,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 19 2021,2021-02-19,17.847,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 20 2021,2021-02-20,17.705,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 21 2021,2021-02-21,15.695,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 22 2021,2021-02-22,16.826,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 23 2021,2021-02-23,17.337,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 24 2021,2021-02-24,17.144,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 25 2021,2021-02-25,16.95,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 26 2021,2021-02-26,17.136,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 27 2021,2021-02-27,17.337,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 28 2021,2021-02-28,18.08,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 01 2021,2021-03-01,16.859,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 02 2021,2021-03-02,17.257,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 03 2021,2021-03-03,17.043,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 04 2021,2021-03-04,19.455,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 05 2021,2021-03-05,20.028,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 06 2021,2021-03-06,18.826,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 07 2021,2021-03-07,18.708,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 08 2021,2021-03-08,20.078,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 09 2021,2021-03-09,18.951,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 10 2021,2021-03-10,20.114,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 11 2021,2021-03-11,18.645,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 12 2021,2021-03-12,17.99,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 13 2021,2021-03-13,19.035,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 14 2021,2021-03-14,19.09,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 15 2021,2021-03-15,18.509,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 16 2021,2021-03-16,18.428,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 17 2021,2021-03-17,19.211,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 18 2021,2021-03-18,18.449,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 19 2021,2021-03-19,18.484,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 20 2021,2021-03-20,19.061,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 21 2021,2021-03-21,18.199,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 22 2021,2021-03-22,19.319,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 23 2021,2021-03-23,19.037,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 24 2021,2021-03-24,18.171,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 25 2021,2021-03-25,18.968,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 26 2021,2021-03-26,19.185,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 27 2021,2021-03-27,18.73,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 28 2021,2021-03-28,18.406,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 29 2021,2021-03-29,19.366,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 30 2021,2021-03-30,19.747,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 31 2021,2021-03-31,19.399,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 01 2021,2021-04-01,19.142,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 02 2021,2021-04-02,19.305,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 03 2021,2021-04-03,20.461,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 04 2021,2021-04-04,20.453,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 05 2021,2021-04-05,19.441,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 06 2021,2021-04-06,20.732,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 07 2021,2021-04-07,19.503,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 08 2021,2021-04-08,17.656,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 09 2021,2021-04-09,18.451,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 10 2021,2021-04-10,19.828,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 11 2021,2021-04-11,18.388,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 12 2021,2021-04-12,18.32,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 13 2021,2021-04-13,17.699,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 14 2021,2021-04-14,19.074,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 15 2021,2021-04-15,19.334,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 16 2021,2021-04-16,19.356,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 17 2021,2021-04-17,18.845,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 18 2021,2021-04-18,19.342,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 19 2021,2021-04-19,20.182,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 20 2021,2021-04-20,18.96,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 21 2021,2021-04-21,18.591,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 22 2021,2021-04-22,19.47,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 23 2021,2021-04-23,18.029,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 24 2021,2021-04-24,18.164,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 25 2021,2021-04-25,18.609,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 26 2021,2021-04-26,18.796,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 27 2021,2021-04-27,19.48,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 28 2021,2021-04-28,19.109,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 29 2021,2021-04-29,17.996,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 30 2021,2021-04-30,19.973,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 01 2021,2021-05-01,19.348,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 02 2021,2021-05-02,19.763,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 03 2021,2021-05-03,18.974,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 04 2021,2021-05-04,17.439,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 05 2021,2021-05-05,18.564,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 06 2021,2021-05-06,17.674,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 07 2021,2021-05-07,18.0,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 08 2021,2021-05-08,19.353,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 09 2021,2021-05-09,19.072,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 10 2021,2021-05-10,18.288,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 11 2021,2021-05-11,18.25,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 12 2021,2021-05-12,18.856,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 13 2021,2021-05-13,19.168,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 14 2021,2021-05-14,19.775,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 15 2021,2021-05-15,19.118,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 16 2021,2021-05-16,20.097,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 17 2021,2021-05-17,18.289,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 18 2021,2021-05-18,19.887,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 19 2021,2021-05-19,19.999,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 20 2021,2021-05-20,19.529,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 21 2021,2021-05-21,20.619,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 22 2021,2021-05-22,19.819,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 23 2021,2021-05-23,18.959,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 24 2021,2021-05-24,18.594,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 25 2021,2021-05-25,18.064,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 26 2021,2021-05-26,18.415,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 27 2021,2021-05-27,18.421,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 28 2021,2021-05-28,18.944,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 29 2021,2021-05-29,19.463,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
