date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 21 2019,2019-10-21,11.334,0.36186899261488903,0.5258959613720834,2.9442809946064505,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 22 2019,2019-10-22,10.576,0.3902825442776531,0.5431713032360942,2.9446958363705185,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 23 2019,2019-10-23,11.023,0.3928435987813344,0.5295584121059546,2.9454139711776333,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 24 2019,2019-10-24,11.164,0.3923223941091842,0.5129045425157918,2.946233014269268,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 25 2019,2019-10-25,10.911,0.3910440431437139,0.5039184465941944,2.9468666178608687,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 26 2019,2019-10-26,10.954,0.37504673118790777,0.49269029597198116,2.9475282147466935,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 27 2019,2019-10-27,10.733,0.3889616947721482,0.492058610187686,2.9480357951465646,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 28 2019,2019-10-28,11.236,0.3843675040387019,0.4760473920565356,2.948898757149043,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 29 2019,2019-10-29,10.763,0.3985618399068161,0.4729162640064649,2.9494221210351417,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 30 2019,2019-10-30,10.179,0.44954506889247214,0.519785455050364,2.949582146891773,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 31 2019,2019-10-31,10.361,0.4707695045739481,0.5358656356132627,2.949847162607388,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 01 2019,2019-11-01,10.58,0.48577068048926836,0.5317324431811076,2.9502460320833843,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 02 2019,2019-11-02,10.864,0.4894804764049608,0.5158603830275075,2.9508308350877765,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 03 2019,2019-11-03,11.014,0.49073173606526327,0.4989423141234821,2.9515181666830395,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 04 2019,2019-11-04,10.858,0.4947214472254516,0.4841583140023859,2.952094545635571,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 05 2019,2019-11-05,11.345,0.483199294929853,0.4759558361428976,2.9530214767235097,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 06 2019,2019-11-06,11.526,0.4828729027703906,0.4769810849329908,2.954086822661024,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 07 2019,2019-11-07,11.821,0.495670641714324,0.499131429746393,2.955391132272158,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 08 2019,2019-11-08,11.463,0.4966132841789545,0.4908571906337635,2.95639973737541,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 09 2019,2019-11-09,11.066,0.49731710552553315,0.47503363380486807,2.9571081219533792,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 10 2019,2019-11-10,11.088,0.49278264659140253,0.45955496202513857,2.9578298300297208,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 11 2019,2019-11-11,10.968,0.48082404839739307,0.4461887997267746,2.958464460052237,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 12 2019,2019-11-12,10.685,0.48077353977911524,0.44466400172493353,2.9589073706348463,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 13 2019,2019-11-13,11.26,0.4707772357996321,0.432266876924947,2.959747641986132,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 14 2019,2019-11-14,10.949,0.46984179288867356,0.4197325349483659,2.9603625080698763,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 15 2019,2019-11-15,11.045,0.45007995330588885,0.4061083603667132,2.9610420822134182,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 16 2019,2019-11-16,10.767,0.3653205567654468,0.40075131519729396,2.9615303023547903,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 17 2019,2019-11-17,10.874,0.3553081890351185,0.39052269222528524,2.9620877647013244,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 18 2019,2019-11-18,10.39,0.3666019483114618,0.41237633324963296,2.9623377364466243,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 19 2019,2019-11-19,8.462,0.5782094328838581,0.7511920185846133,2.9617715285865094,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 20 2019,2019-11-20,7.775,0.8024681037095945,1.0566000943284561,2.9610702177584085,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 21 2019,2019-11-21,8.187,0.9294974349664457,1.192579926705962,2.9604407750043746,5.736251066854898,3.216914084656167,5.563822505330201,43,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 22 2019,2019-11-22,8.884,0.982568131649576,1.2211485879484534,2.959998929095366,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 23 2019,2019-11-23,9.27,1.0060285729814917,1.2135086718324615,2.9596967176272364,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 24 2019,2019-11-24,9.059,1.0389273557735959,1.2148133066773463,2.9593149257092657,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 25 2019,2019-11-25,8.917,1.0729470046151606,1.2200553933995768,2.9588840193197656,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 26 2019,2019-11-26,8.59,1.1211593055876348,1.242538450823214,2.958353434125073,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 27 2019,2019-11-27,8.606,1.1512270734797032,1.2545502974594205,2.9578275153149822,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 28 2019,2019-11-28,8.511,1.189663916609542,1.265829634144506,2.9572760650431436,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 29 2019,2019-11-29,8.788,1.2164608837152107,1.2533134481313688,2.9568041982792126,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 30 2019,2019-11-30,9.02,1.2323073097840171,1.2274429846883221,2.95640897537258,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 01 2019,2019-12-01,8.602,1.257714385646464,1.2208678710129692,2.9558826652829318,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 02 2019,2019-12-02,8.52,1.2762617376496477,1.21518258858901,2.9553343936884633,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 03 2019,2019-12-03,8.716,1.2787655937184703,1.195635378033181,2.9548412482619733,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 04 2019,2019-12-04,9.066,1.272720662619045,1.1624086600154884,2.9544625573055305,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 05 2019,2019-12-05,9.059,1.245628348107566,1.1298469972105305,2.9540813368038292,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 06 2019,2019-12-06,9.21,1.20154136448759,1.0948448551837395,2.953755601955547,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 07 2019,2019-12-07,9.167,1.1321856108744932,1.0614809726313965,2.953413539813324,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 08 2019,2019-12-08,9.615,1.074171171530455,1.0275795731762671,2.953255473543432,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 09 2019,2019-12-09,9.763,1.0344374344285445,0.9968919626505873,2.9531652684445753,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 10 2019,2019-12-10,9.242,0.9881524505445621,0.9659249928254567,2.9528508949486567,5.736251066854898,3.216914084656167,5.563822505330201,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 11 2019,2019-12-11,10.175,0.9547739842075305,0.9512626143508454,2.9529692969315247,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 12 2019,2019-12-12,9.568,0.9230778232717286,0.9202023922173104,2.9527884569648064,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 13 2019,2019-12-13,9.606,0.8507097381719979,0.8903569329169803,2.952624026593644,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 14 2019,2019-12-14,9.793,0.7969943401059373,0.8639581612836597,2.9525453923946956,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 15 2019,2019-12-15,9.69,0.7265487429361135,0.83654730083831,2.9524179804213166,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 16 2019,2019-12-16,10.042,0.683274402561211,0.8186670370948637,2.9524620537764075,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 17 2019,2019-12-17,9.524,0.6075965473632916,0.7919210459638474,2.9522597947810656,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 18 2019,2019-12-18,10.153,0.5919511474095785,0.7795954862298997,2.952360963287712,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 19 2019,2019-12-19,10.055,0.6023109337539188,0.7622082768681839,2.952409468201528,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 20 2019,2019-12-20,9.949,0.5574965192406999,0.7412942264089633,2.9524030945887447,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 21 2019,2019-12-21,9.452,0.5213928913270842,0.7188300391405139,2.9521683869542326,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 22 2019,2019-12-22,9.56,0.5179689512728914,0.6955782723428134,2.9519792295203535,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 23 2019,2019-12-23,9.834,0.5266447863925584,0.6745222288520231,2.951914785897913,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 24 2019,2019-12-24,9.93,0.5352197539865777,0.6560910809866553,2.951896527364226,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 25 2019,2019-12-25,10.183,0.5490273206777212,0.6473990225262224,2.952008274713997,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 26 2019,2019-12-26,11.468,0.645622857953952,0.7658956342796032,2.9529498946107013,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 27 2019,2019-12-27,10.112,0.6324854466546024,0.7444402254026306,2.95302122938585,5.736251066854898,3.216914084656167,5.563822505330201,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 28 2019,2019-12-28,10.879,0.646501254765822,0.7657509557342735,2.9535435622945507,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 29 2019,2019-12-29,10.758,0.6585221428651198,0.7708229619517587,2.953986200073235,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 30 2019,2019-12-30,10.649,0.6684264245655344,0.7652575150270688,2.954359247464642,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 31 2019,2019-12-31,10.562,0.6483750511058752,0.7532301891147019,2.9546780705678164,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 01 2020,2020-01-01,10.391,0.6087887626026459,0.733819055255079,2.9548957578820834,5.736251066854898,3.216914084656167,5.563822505330201,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 02 2020,2020-01-02,10.632,0.5832601408925704,0.7239187980920033,2.9552540822423365,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 03 2020,2020-01-03,11.497,0.6255280215522938,0.7825383902252822,2.9562001034008274,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 04 2020,2020-01-04,11.242,0.6370763221387902,0.8013293633841068,2.9569566315039797,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 05 2020,2020-01-05,11.462,0.6619955385827405,0.8315120692573524,2.9578708343754334,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 06 2020,2020-01-06,11.146,0.6576949787382272,0.8294155038414087,2.958555074437084,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 07 2020,2020-01-07,11.096,0.6653953288671088,0.8215552540211208,2.9592027039033892,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 08 2020,2020-01-08,11.438,0.6902892913461244,0.8333836817743007,2.960091263189686,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 09 2020,2020-01-09,11.554,0.6929635674024547,0.8481884353026868,2.961063860175993,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 10 2020,2020-01-10,11.921,0.7437184178554961,0.8875334413990107,2.962322610004632,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 11 2020,2020-01-11,12.402,0.8026466135273415,0.9632662836810468,2.9639901732935883,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 12 2020,2020-01-12,11.676,0.8062402311624259,0.9590299086174613,2.9650458902582013,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 13 2020,2020-01-13,11.373,0.8009292591489806,0.937645748402378,2.9658715323722125,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 14 2020,2020-01-14,11.839,0.8047152484167923,0.9393107639418112,2.967049403107982,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 15 2020,2020-01-15,11.928,0.8202650153470629,0.9425648034758956,2.9682955356973286,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 16 2020,2020-01-16,11.978,0.8086212822829607,0.9446214705729845,2.9695788023018066,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 17 2020,2020-01-17,11.479,0.8023733365861484,0.9198557879383535,2.970469735934135,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 18 2020,2020-01-18,11.773,0.7977231687891548,0.9064123572709242,2.971581499185179,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 19 2020,2020-01-19,11.92,0.788831336954195,0.8989576787253614,2.972806952190917,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 20 2020,2020-01-20,11.513,0.730551378132968,0.8735562738191253,2.9737139634658973,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 21 2020,2020-01-21,11.674,0.6725645283744992,0.8532637612635003,2.9747392490567983,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 22 2020,2020-01-22,11.574,0.6229823792272248,0.8297960846771752,2.975685820887409,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 23 2020,2020-01-23,11.66,0.5728851051285849,0.8090837805334354,2.976694331075404,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 24 2020,2020-01-24,11.655,0.5332847776029412,0.7882356501183119,2.97769598321918,5.736251066854898,3.216914084656167,5.563822505330201,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 25 2020,2020-01-25,11.389,0.5330048586179819,0.762700639675803,2.978498770614404,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 26 2020,2020-01-26,11.163,0.4791210115181672,0.738562156131941,2.979142062172432,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 27 2020,2020-01-27,10.586,0.49304824785478574,0.7361340691096528,2.9794212605076824,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 28 2020,2020-01-28,11.254,0.47897400404589285,0.7119921709551027,2.9801227919403743,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 29 2020,2020-01-29,12.026,0.46899123953294974,0.7152974290856449,2.98140283526898,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 30 2020,2020-01-30,11.409,0.43749855828994405,0.6923575150789872,2.9822076961147204,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 31 2020,2020-01-31,11.663,0.38610253536609335,0.6754786819204937,2.983196252528666,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 01 2020,2020-02-01,12.082,0.35956246719607193,0.6797048584698797,2.984511819582296,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 02 2020,2020-02-02,11.875,0.3631922007872392,0.6689498939366049,2.985657090245772,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 03 2020,2020-02-03,11.609,0.35713866233994584,0.6488831283768883,2.986595742612135,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 04 2020,2020-02-04,12.403,0.3845194881688635,0.6735367726340175,2.9881717533416103,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 05 2020,2020-02-05,12.036,0.3797732475310316,0.6656969317884434,2.989434801240121,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 06 2020,2020-02-06,12.316,0.38206305672019925,0.673657688518548,2.990927024228994,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 07 2020,2020-02-07,11.82,0.37919182056268946,0.6544516386688984,2.992011666928163,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 08 2020,2020-02-08,11.834,0.3784526876396138,0.6359152222334629,2.9931038839737623,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 09 2020,2020-02-09,12.603,0.4096631585196725,0.663610898229105,2.994835221250147,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 10 2020,2020-02-10,11.857,0.39145058994444515,0.6435426148972249,2.9959378763876594,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 11 2020,2020-02-11,12.069,0.3960527075105978,0.6298950809361074,2.997204990070405,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 12 2020,2020-02-12,11.791,0.3898056043663827,0.6095970384447761,2.9982502152024098,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 13 2020,2020-02-13,11.675,0.3897988340599818,0.5896795848073788,2.9992051276044376,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 14 2020,2020-02-14,11.759,0.3884132249722861,0.5704710765602793,3.0002199874662905,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 15 2020,2020-02-15,11.653,0.38630846468217034,0.5519677670439106,3.001152807031687,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 16 2020,2020-02-16,11.563,0.3846724296865552,0.535117703920124,3.0020172449174014,5.736251066854898,3.216914084656167,5.563822505330201,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 17 2020,2020-02-17,12.25,0.39577566645886414,0.5355044046224169,3.003412099776607,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 18 2020,2020-02-18,11.357,0.40104561038519493,0.5265042501909235,3.0041259048437396,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 19 2020,2020-02-19,11.388,0.40409373699167894,0.5155947769725506,3.004858740040221,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 20 2020,2020-02-20,11.041,0.42335336182148703,0.5244055854028439,3.005359933322935,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
