date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2019,2019-08-12,10.5,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 13 2019,2019-08-13,10.722,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 14 2019,2019-08-14,9.633,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 15 2019,2019-08-15,9.501,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 16 2019,2019-08-16,9.331,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 17 2019,2019-08-17,9.153,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 18 2019,2019-08-18,9.296,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 19 2019,2019-08-19,9.594,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 20 2019,2019-08-20,9.666,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 21 2019,2019-08-21,9.786,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 22 2019,2019-08-22,9.882,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 23 2019,2019-08-23,10.03,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 24 2019,2019-08-24,9.487,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 25 2019,2019-08-25,9.618,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 26 2019,2019-08-26,9.745,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 27 2019,2019-08-27,9.518,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 28 2019,2019-08-28,9.533,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 29 2019,2019-08-29,9.729,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 30 2019,2019-08-30,10.267,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 31 2019,2019-08-31,10.262,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 01 2019,2019-09-01,10.646,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 02 2019,2019-09-02,10.833,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 03 2019,2019-09-03,10.632,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 04 2019,2019-09-04,10.475,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 05 2019,2019-09-05,10.705,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 06 2019,2019-09-06,10.374,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 07 2019,2019-09-07,10.984,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 08 2019,2019-09-08,10.351,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 09 2019,2019-09-09,10.554,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 10 2019,2019-09-10,10.607,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 11 2019,2019-09-11,10.533,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 12 2019,2019-09-12,10.688,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 13 2019,2019-09-13,10.624,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 14 2019,2019-09-14,10.727,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 15 2019,2019-09-15,10.314,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 16 2019,2019-09-16,10.993,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 17 2019,2019-09-17,10.759,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 18 2019,2019-09-18,11.027,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 19 2019,2019-09-19,11.007,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 20 2019,2019-09-20,11.199,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 21 2019,2019-09-21,11.251,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 22 2019,2019-09-22,11.35,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 23 2019,2019-09-23,11.55,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 24 2019,2019-09-24,11.132,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 25 2019,2019-09-25,10.878,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 26 2019,2019-09-26,10.63,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 27 2019,2019-09-27,11.095,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 28 2019,2019-09-28,11.001,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 29 2019,2019-09-29,11.282,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 30 2019,2019-09-30,11.41,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 01 2019,2019-10-01,11.752,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 02 2019,2019-10-02,11.254,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 03 2019,2019-10-03,11.087,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 04 2019,2019-10-04,11.179,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 05 2019,2019-10-05,11.204,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 06 2019,2019-10-06,11.777,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 07 2019,2019-10-07,10.835,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 08 2019,2019-10-08,11.325,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 09 2019,2019-10-09,11.4,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 10 2019,2019-10-10,11.17,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 11 2019,2019-10-11,11.585,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 12 2019,2019-10-12,11.803,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 13 2019,2019-10-13,11.624,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 14 2019,2019-10-14,11.672,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 15 2019,2019-10-15,11.35,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 16 2019,2019-10-16,11.826,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 17 2019,2019-10-17,12.501,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 18 2019,2019-10-18,11.496,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 19 2019,2019-10-19,11.343,43,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 20 2019,2019-10-20,11.443,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 21 2019,2019-10-21,11.334,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 22 2019,2019-10-22,10.576,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 23 2019,2019-10-23,11.023,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 24 2019,2019-10-24,11.164,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 25 2019,2019-10-25,10.911,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 26 2019,2019-10-26,10.954,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 27 2019,2019-10-27,10.733,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 28 2019,2019-10-28,11.236,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 29 2019,2019-10-29,10.763,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 30 2019,2019-10-30,10.179,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 31 2019,2019-10-31,10.361,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 01 2019,2019-11-01,10.58,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 02 2019,2019-11-02,10.864,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 03 2019,2019-11-03,11.014,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 04 2019,2019-11-04,10.858,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 05 2019,2019-11-05,11.345,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 06 2019,2019-11-06,11.526,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 07 2019,2019-11-07,11.821,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 08 2019,2019-11-08,11.463,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 09 2019,2019-11-09,11.066,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 10 2019,2019-11-10,11.088,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 11 2019,2019-11-11,10.968,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 12 2019,2019-11-12,10.685,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 13 2019,2019-11-13,11.26,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 14 2019,2019-11-14,10.949,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 15 2019,2019-11-15,11.045,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 16 2019,2019-11-16,10.767,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 17 2019,2019-11-17,10.874,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 18 2019,2019-11-18,10.39,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 19 2019,2019-11-19,8.462,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 20 2019,2019-11-20,7.775,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 21 2019,2019-11-21,8.187,43,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 22 2019,2019-11-22,8.884,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 23 2019,2019-11-23,9.27,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 24 2019,2019-11-24,9.059,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 25 2019,2019-11-25,8.917,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 26 2019,2019-11-26,8.59,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 27 2019,2019-11-27,8.606,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 28 2019,2019-11-28,8.511,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 29 2019,2019-11-29,8.788,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 30 2019,2019-11-30,9.02,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 01 2019,2019-12-01,8.602,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 02 2019,2019-12-02,8.52,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 03 2019,2019-12-03,8.716,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 04 2019,2019-12-04,9.066,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 05 2019,2019-12-05,9.059,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 06 2019,2019-12-06,9.21,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 07 2019,2019-12-07,9.167,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 08 2019,2019-12-08,9.615,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 09 2019,2019-12-09,9.763,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 10 2019,2019-12-10,9.242,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 11 2019,2019-12-11,10.175,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 12 2019,2019-12-12,9.568,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 13 2019,2019-12-13,9.606,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 14 2019,2019-12-14,9.793,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 15 2019,2019-12-15,9.69,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 16 2019,2019-12-16,10.042,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 17 2019,2019-12-17,9.524,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 18 2019,2019-12-18,10.153,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 19 2019,2019-12-19,10.055,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 20 2019,2019-12-20,9.949,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 21 2019,2019-12-21,9.452,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 22 2019,2019-12-22,9.56,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 23 2019,2019-12-23,9.834,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 24 2019,2019-12-24,9.93,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 25 2019,2019-12-25,10.183,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 26 2019,2019-12-26,11.468,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 27 2019,2019-12-27,10.112,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 28 2019,2019-12-28,10.879,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 29 2019,2019-12-29,10.758,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 30 2019,2019-12-30,10.649,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 31 2019,2019-12-31,10.562,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 01 2020,2020-01-01,10.391,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 02 2020,2020-01-02,10.632,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 03 2020,2020-01-03,11.497,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 04 2020,2020-01-04,11.242,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 05 2020,2020-01-05,11.462,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 06 2020,2020-01-06,11.146,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 07 2020,2020-01-07,11.096,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 08 2020,2020-01-08,11.438,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 09 2020,2020-01-09,11.554,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 10 2020,2020-01-10,11.921,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 11 2020,2020-01-11,12.402,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 12 2020,2020-01-12,11.676,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 13 2020,2020-01-13,11.373,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 14 2020,2020-01-14,11.839,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 15 2020,2020-01-15,11.928,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 16 2020,2020-01-16,11.978,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 17 2020,2020-01-17,11.479,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 18 2020,2020-01-18,11.773,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 19 2020,2020-01-19,11.92,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 20 2020,2020-01-20,11.513,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 21 2020,2020-01-21,11.674,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 22 2020,2020-01-22,11.574,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 23 2020,2020-01-23,11.66,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 24 2020,2020-01-24,11.655,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 25 2020,2020-01-25,11.389,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 26 2020,2020-01-26,11.163,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 27 2020,2020-01-27,10.586,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 28 2020,2020-01-28,11.254,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 29 2020,2020-01-29,12.026,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 30 2020,2020-01-30,11.409,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 31 2020,2020-01-31,11.663,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 01 2020,2020-02-01,12.082,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 02 2020,2020-02-02,11.875,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 03 2020,2020-02-03,11.609,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 04 2020,2020-02-04,12.403,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 05 2020,2020-02-05,12.036,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 06 2020,2020-02-06,12.316,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 07 2020,2020-02-07,11.82,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 08 2020,2020-02-08,11.834,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 09 2020,2020-02-09,12.603,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 10 2020,2020-02-10,11.857,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 11 2020,2020-02-11,12.069,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 12 2020,2020-02-12,11.791,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 13 2020,2020-02-13,11.675,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 14 2020,2020-02-14,11.759,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 15 2020,2020-02-15,11.653,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 16 2020,2020-02-16,11.563,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 17 2020,2020-02-17,12.25,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 18 2020,2020-02-18,11.357,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 19 2020,2020-02-19,11.388,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 20 2020,2020-02-20,11.041,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 21 2020,2020-02-21,11.396,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 22 2020,2020-02-22,11.969,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 23 2020,2020-02-23,11.688,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 24 2020,2020-02-24,13.065,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 25 2020,2020-02-25,11.893,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 26 2020,2020-02-26,12.559,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 27 2020,2020-02-27,11.882,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 28 2020,2020-02-28,11.741,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 29 2020,2020-02-29,11.782,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 01 2020,2020-03-01,11.952,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 02 2020,2020-03-02,12.574,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 03 2020,2020-03-03,11.809,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 04 2020,2020-03-04,11.7,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 05 2020,2020-03-05,11.986,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 06 2020,2020-03-06,12.41,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 07 2020,2020-03-07,11.882,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 08 2020,2020-03-08,12.189,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 09 2020,2020-03-09,11.864,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 10 2020,2020-03-10,12.223,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 11 2020,2020-03-11,12.139,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 12 2020,2020-03-12,12.116,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 13 2020,2020-03-13,11.855,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 14 2020,2020-03-14,11.606,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 15 2020,2020-03-15,11.572,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 16 2020,2020-03-16,11.621,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 17 2020,2020-03-17,12.084,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 18 2020,2020-03-18,11.792,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 19 2020,2020-03-19,11.625,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 20 2020,2020-03-20,10.91,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 21 2020,2020-03-21,10.949,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 22 2020,2020-03-22,10.994,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
