date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 14 2019,2019-09-14,5.643,0.3394827437932391,0.3636263125387451,1.4974375381530316,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 15 2019,2019-09-15,5.554,0.3345236534427669,0.3518954027093234,1.4980242209644774,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 16 2019,2019-09-16,5.975,0.34117946873326116,0.35316366312755487,1.4990095427229337,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 17 2019,2019-09-17,6.021,0.350672431227551,0.35582411942375075,1.5000392533334408,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 18 2019,2019-09-18,6.248,0.36529012874833156,0.3754048711735191,1.5013122525666294,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 19 2019,2019-09-19,6.008,0.3643708307465127,0.3718690378437764,1.5023209981895522,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 20 2019,2019-09-20,6.027,0.36615520388680356,0.36843630660290155,1.5033460609774085,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 21 2019,2019-09-21,6.02,0.3703285959328157,0.36374844359028913,1.5043603599049635,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 22 2019,2019-09-22,5.687,0.36425554532347765,0.3521360564639678,1.5050467911558756,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 23 2019,2019-09-23,6.268,0.3624695706610779,0.3649834436222608,1.5063229463245724,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 24 2019,2019-09-24,5.703,0.3323964189193359,0.3534949053170595,1.5070184013144816,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 25 2019,2019-09-25,6.277,0.3182109182693157,0.3644398511807711,1.5082970150696762,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 26 2019,2019-09-26,5.567,0.30013444497012554,0.35745346950908846,1.5088663780941751,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 27 2019,2019-09-27,6.423,0.3136208286099397,0.3802663605957389,1.5103055298998795,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 28 2019,2019-09-28,6.519,0.31112032635512366,0.40607544705533766,1.5118541121899889,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 29 2019,2019-09-29,6.195,0.2944215759211109,0.40083335569390466,1.5130252087949312,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 30 2019,2019-09-30,5.873,0.2811315170611646,0.38772768026634524,1.5138617937137602,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 01 2019,2019-10-01,5.648,0.28535023045906743,0.38000993501366326,1.5144877477919907,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 02 2019,2019-10-02,6.352,0.29176266728805966,0.3861596610882321,1.5158230806800816,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 03 2019,2019-10-03,6.333,0.29318572239477575,0.3882599676631229,1.5171322133926037,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 04 2019,2019-10-04,6.486,0.3046931016727343,0.3998876575418699,1.518613870932033,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 05 2019,2019-10-05,5.522,0.3168019813737809,0.40274673322571686,1.5191207334619026,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 06 2019,2019-10-06,5.044,0.3575444349847446,0.4495971305967226,1.5192723557671444,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 07 2019,2019-10-07,6.02,0.3572980677186161,0.43616868853029617,1.5202333062065587,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 08 2019,2019-10-08,5.511,0.3510232087818448,0.4325398649749641,1.5207257018899214,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 09 2019,2019-10-09,5.959,0.34764029004766145,0.41896421662906924,1.5216203551332448,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 10 2019,2019-10-10,5.836,0.3450260759761538,0.405337494607906,1.5223939758198652,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 11 2019,2019-10-11,5.632,0.34789240640869984,0.3966011116004161,1.5229817441758964,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 12 2019,2019-10-12,6.349,0.35575880535309495,0.40285498462214653,1.5242778225122573,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 13 2019,2019-10-13,6.017,0.35344839971970776,0.39096947195956283,1.5252179028291777,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 14 2019,2019-10-14,6.31,0.3539783485814103,0.3920066506718455,1.5264624792693988,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 15 2019,2019-10-15,6.28,0.3486648754927196,0.3894910526555725,1.5276699314168616,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 16 2019,2019-10-16,6.103,0.34908490552360266,0.37874869163912106,1.5286863512297613,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 17 2019,2019-10-17,6.282,0.3526558822200796,0.3752563309786271,1.5298881353674045,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 18 2019,2019-10-18,6.159,0.3510129512625963,0.3657766079180907,1.5309551249959632,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 19 2019,2019-10-19,6.001,0.3510191745753999,0.3537932180870404,1.5318589569961025,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 20 2019,2019-10-20,5.871,0.3519654845278232,0.34347620389904926,1.5326354701613474,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 21 2019,2019-10-21,6.194,0.35359595910997826,0.336401736242906,1.5337290197036506,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 22 2019,2019-10-22,6.256,0.3506977281816623,0.33179963460702433,1.5348844382194275,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 23 2019,2019-10-23,6.029,0.3478785443358792,0.32094407823093823,1.535803184967218,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 24 2019,2019-10-24,6.193,0.3437154480023516,0.3136356048722035,1.5368849108797544,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 25 2019,2019-10-25,6.099,0.3410334884288345,0.30390891603249937,1.5378668412412828,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 26 2019,2019-10-26,5.69,0.3359085192926614,0.3059731876361477,1.5384646872910495,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 27 2019,2019-10-27,5.534,0.34010012217507823,0.31876539284744937,1.538931275258138,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 28 2019,2019-10-28,5.464,0.34018746691160284,0.33394280750326455,1.5393411475202752,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 29 2019,2019-10-29,5.595,0.3444024243310609,0.33457926453445447,1.5398538945792402,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 30 2019,2019-10-30,5.855,0.34456536673623717,0.3240368514402976,1.540589880874905,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 31 2019,2019-10-31,5.932,0.33973200391310393,0.3134307106348513,1.5413945917353866,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 01 2019,2019-11-01,5.907,0.33181140086980293,0.303164964910396,1.5421733412306593,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 02 2019,2019-11-02,6.289,0.33014752710754475,0.30754957242888703,1.543329280346884,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 03 2019,2019-11-03,6.242,0.3192442674487753,0.3067838549949567,1.5444319049845787,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 04 2019,2019-11-04,6.255,0.3142260991378103,0.30567901184702334,1.5455444225099493,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 05 2019,2019-11-05,6.655,0.2882325629502717,0.34037947645458416,1.5470993584785784,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 06 2019,2019-11-06,6.392,0.29624327724085087,0.3418470503958452,1.5483497656504437,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 07 2019,2019-11-07,6.192,0.280816248670365,0.3326063739729112,1.5493853180789263,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 08 2019,2019-11-08,6.587,0.2965783414946768,0.34792335283394094,1.5508463267197239,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 09 2019,2019-11-09,6.116,0.29323890852224804,0.3365714909604923,1.5517982598710143,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 10 2019,2019-11-10,6.361,0.2846859713770695,0.3323752845412385,1.5529990433659056,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 11 2019,2019-11-11,6.445,0.28802036366394745,0.33220558434040565,1.5542868999678072,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 12 2019,2019-11-12,6.16,0.2876083224221648,0.3213898630525073,1.5552719915326707,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 13 2019,2019-11-13,6.352,0.2886907823539696,0.31561720542157795,1.5564513978976715,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 14 2019,2019-11-14,6.094,0.28704724269758275,0.3055576621089238,1.5573648772686497,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 15 2019,2019-11-15,6.074,0.28712091449472116,0.29605300589474426,1.5582560570035893,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 16 2019,2019-11-16,6.179,0.2855947132387785,0.28651430384494553,1.559247041721706,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 17 2019,2019-11-17,6.203,0.2859904025398102,0.27753684778791815,1.5602587489270463,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 18 2019,2019-11-18,6.726,0.30659638562484065,0.3050669731978796,1.5618387310801631,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 19 2019,2019-11-19,4.938,0.3738594548143434,0.42882574956773306,1.561857664119528,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 20 2019,2019-11-20,5.063,0.4184475976201537,0.48944625465948477,1.561948488435822,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 21 2019,2019-11-21,5.19,0.44582086114261193,0.5184381431188949,1.5621176972327073,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 22 2019,2019-11-22,5.349,0.4626849291669396,0.5257392806087587,1.5623928305477601,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 23 2019,2019-11-23,4.772,0.5127370772090531,0.5863641360545105,1.5623218773102057,1.6437003092763367,1.0749637688939082,1.0972982361916814,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 24 2019,2019-11-24,5.311,0.5252432561784821,0.5837920987431051,1.562568996045439,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 25 2019,2019-11-25,5.16,0.5422573465478476,0.5888987604755188,1.5627158071671758,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 26 2019,2019-11-26,4.919,0.5680917047955605,0.6094109388569594,1.5627199954126898,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 27 2019,2019-11-27,4.303,0.6340140177572564,0.6889165138045612,1.5624533376914016,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 28 2019,2019-11-28,4.899,0.6561604793895307,0.6914475556737972,1.5624460729558984,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 29 2019,2019-11-29,5.014,0.6728382232845417,0.6841083349163347,1.5625025389815073,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 30 2019,2019-11-30,5.172,0.6820439944350238,0.6684965423432265,1.5626539759358453,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 01 2019,2019-12-01,5.434,0.6844053917306177,0.6470054489672018,1.5629819495057142,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 02 2019,2019-12-02,5.989,0.6785997618491068,0.6365459279590101,1.5637623634921747,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 03 2019,2019-12-03,5.827,0.6724589027309581,0.6194737755859419,1.5643970230366178,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 04 2019,2019-12-04,5.205,0.6719310386413998,0.6060733527330621,1.5645647752209382,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 05 2019,2019-12-05,5.021,0.6581606911707459,0.6007394654381256,1.5646199577691127,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 06 2019,2019-12-06,5.201,0.6475853150202993,0.5862404377051523,1.5647836193278342,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 07 2019,2019-12-07,5.048,0.645722669198857,0.5778022332753776,1.5648531526361156,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 08 2019,2019-12-08,5.4,0.6170108747342181,0.5590819429388707,1.5651485714845594,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 09 2019,2019-12-09,5.257,0.608795838039197,0.5431185959521019,1.5653457971035902,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 10 2019,2019-12-10,5.485,0.5867948592963359,0.5253930913268745,1.5656999963880782,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 11 2019,2019-12-11,6.045,0.5681969263613555,0.5295134050243027,1.5665160585323552,1.6437003092763367,1.0749637688939082,1.0972982361916814,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 12 2019,2019-12-12,5.875,0.5583816568555047,0.5212089891085107,1.567177724582136,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 13 2019,2019-12-13,5.544,0.5322577599138979,0.5041760889866455,1.567570644381039,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 14 2019,2019-12-14,6.048,0.5303215127605202,0.5055180921359206,1.5683825144371528,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 15 2019,2019-12-15,5.967,0.5261264259586368,0.49996306262633783,1.5691184507082472,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 16 2019,2019-12-16,5.411,0.5061325118388313,0.48532284241768847,1.5694101465830608,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 17 2019,2019-12-17,5.567,0.48384354363027154,0.46940642824360057,1.5698138612936594,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 18 2019,2019-12-18,5.554,0.41279083234057257,0.45402101594817273,1.5702064171149264,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 19 2019,2019-12-19,5.911,0.4189239211649207,0.44757012342203917,1.5708855220579558,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 20 2019,2019-12-20,6.134,0.43754744373301524,0.4539458721023379,1.5717640686318697,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 21 2019,2019-12-21,5.581,0.43688700372412453,0.4391802963195387,1.572171661742878,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 22 2019,2019-12-22,5.552,0.43742636030503446,0.42511417860793627,1.5725561790928235,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 23 2019,2019-12-23,5.929,0.4292336943529371,0.41857335053532874,1.5732426568221398,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 24 2019,2019-12-24,5.568,0.42874719931399524,0.40519821114106397,1.5736359258349144,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 25 2019,2019-12-25,5.923,0.4325016789550128,0.3986318686311943,1.5743132285151749,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 26 2019,2019-12-26,5.684,0.4198738672123694,0.38565159298153623,1.5747917735046895,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 27 2019,2019-12-27,6.022,0.361553323518372,0.38427487584310643,1.5755519880994098,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 28 2019,2019-12-28,6.081,0.3494849889069892,0.38519524487554396,1.5763630992684674,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 29 2019,2019-12-29,6.243,0.3486411981644239,0.39630841241283343,1.5773238836596886,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 30 2019,2019-12-30,6.363,0.3592827609264105,0.41398611205155117,1.578399901154036,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 31 2019,2019-12-31,6.352,0.37498107385197454,0.425363241932554,1.5794614136121026,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 01 2020,2020-01-01,5.662,0.3718188596183223,0.41317553312628486,1.5799103815051547,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 02 2020,2020-01-02,6.468,0.3960829893883504,0.43262860627950844,1.5810841680722711,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 03 2020,2020-01-03,6.526,0.4081789612019089,0.45147923809172935,1.5823147307596674,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 04 2020,2020-01-04,6.496,0.40230296955205047,0.4620755853456474,1.583509846752133,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 05 2020,2020-01-05,6.039,0.3858882349659168,0.4477459437593198,1.584260543758167,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 06 2020,2020-01-06,6.019,0.3551152702608927,0.43354244599127584,1.5849911889072743,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 07 2020,2020-01-07,6.309,0.3505981834050907,0.4292029169256612,1.5859881716747264,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 08 2020,2020-01-08,6.44,0.3397591371316168,0.43167649732248936,1.5871123395898756,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 09 2020,2020-01-09,6.807,0.3610977515949795,0.464011897200586,1.588627972789573,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 10 2020,2020-01-10,6.274,0.364399693717849,0.45229997197155436,1.5895806122637088,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 11 2020,2020-01-11,6.996,0.4051073931688398,0.49563982373224313,1.5913074106693006,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 12 2020,2020-01-12,7.37,0.4600645182141231,0.5716493138316903,1.59349799011453,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 13 2020,2020-01-13,7.073,0.4922467480030652,0.5939982069924417,1.5953045692763,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 14 2020,2020-01-14,7.055,0.518151898245317,0.6078748455014333,1.5970830417058743,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 15 2020,2020-01-15,7.097,0.5232433171723936,0.6198373555192298,1.5989062433612413,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 16 2020,2020-01-16,7.426,0.5505861286461219,0.6558002246326443,1.6011411286037462,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
