date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jun 04 2020,2020-06-04,7.511,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 05 2020,2020-06-05,8.203,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 06 2020,2020-06-06,7.766,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 07 2020,2020-06-07,7.617,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 08 2020,2020-06-08,7.45,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 09 2020,2020-06-09,7.418,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 10 2020,2020-06-10,6.849,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 11 2020,2020-06-11,7.576,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 12 2020,2020-06-12,7.705,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 13 2020,2020-06-13,7.779,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 14 2020,2020-06-14,7.49,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 15 2020,2020-06-15,7.544,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 16 2020,2020-06-16,7.48,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 17 2020,2020-06-17,7.504,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 18 2020,2020-06-18,7.697,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 19 2020,2020-06-19,6.998,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 20 2020,2020-06-20,6.907,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2020,2020-06-21,7.467,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2020,2020-06-22,6.911,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2020,2020-06-23,7.12,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2020,2020-06-24,6.769,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2020,2020-06-25,6.684,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 26 2020,2020-06-26,6.822,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2020,2020-06-27,7.223,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2020,2020-06-28,7.441,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2020,2020-06-29,7.395,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 30 2020,2020-06-30,7.347,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2020,2020-07-01,7.369,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2020,2020-07-02,7.174,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2020,2020-07-03,7.321,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2020,2020-07-04,7.074,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2020,2020-07-05,7.519,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 06 2020,2020-07-06,6.927,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 07 2020,2020-07-07,7.471,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 08 2020,2020-07-08,7.146,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 09 2020,2020-07-09,7.202,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 10 2020,2020-07-10,7.463,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 11 2020,2020-07-11,7.827,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 12 2020,2020-07-12,7.954,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 13 2020,2020-07-13,8.117,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 14 2020,2020-07-14,8.348,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 15 2020,2020-07-15,8.159,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 16 2020,2020-07-16,7.652,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 17 2020,2020-07-17,8.564,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 18 2020,2020-07-18,8.545,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 19 2020,2020-07-19,8.636,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 20 2020,2020-07-20,8.344,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 21 2020,2020-07-21,8.28,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 22 2020,2020-07-22,7.79,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 23 2020,2020-07-23,8.331,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 24 2020,2020-07-24,9.471,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 25 2020,2020-07-25,8.08,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 26 2020,2020-07-26,7.647,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 27 2020,2020-07-27,7.771,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 28 2020,2020-07-28,7.739,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 29 2020,2020-07-29,7.657,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 30 2020,2020-07-30,7.783,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 31 2020,2020-07-31,7.233,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 01 2020,2020-08-01,7.203,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 02 2020,2020-08-02,7.465,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 03 2020,2020-08-03,7.147,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 04 2020,2020-08-04,7.655,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 05 2020,2020-08-05,7.21,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 06 2020,2020-08-06,7.386,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 07 2020,2020-08-07,7.388,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 08 2020,2020-08-08,7.682,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 09 2020,2020-08-09,7.668,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 10 2020,2020-08-10,7.663,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 11 2020,2020-08-11,7.536,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 12 2020,2020-08-12,7.753,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 13 2020,2020-08-13,7.819,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 14 2020,2020-08-14,7.751,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 15 2020,2020-08-15,7.445,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 16 2020,2020-08-16,7.757,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 17 2020,2020-08-17,7.509,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 18 2020,2020-08-18,7.257,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 19 2020,2020-08-19,7.218,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 20 2020,2020-08-20,7.226,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 21 2020,2020-08-21,7.079,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 22 2020,2020-08-22,7.512,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 23 2020,2020-08-23,7.465,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 24 2020,2020-08-24,7.492,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 25 2020,2020-08-25,7.619,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 26 2020,2020-08-26,7.779,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 27 2020,2020-08-27,7.376,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 28 2020,2020-08-28,7.229,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 29 2020,2020-08-29,7.681,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 30 2020,2020-08-30,7.502,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 31 2020,2020-08-31,7.428,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 01 2020,2020-09-01,5.081,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 02 2020,2020-09-02,7.084,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 03 2020,2020-09-03,7.574,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 04 2020,2020-09-04,7.504,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 05 2020,2020-09-05,7.608,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 06 2020,2020-09-06,7.742,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 07 2020,2020-09-07,7.287,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 08 2020,2020-09-08,7.116,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 09 2020,2020-09-09,7.017,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 10 2020,2020-09-10,7.041,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 11 2020,2020-09-11,6.808,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 12 2020,2020-09-12,6.715,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 13 2020,2020-09-13,6.757,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 14 2020,2020-09-14,7.051,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 15 2020,2020-09-15,6.788,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 16 2020,2020-09-16,6.543,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 17 2020,2020-09-17,7.028,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 18 2020,2020-09-18,7.17,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 19 2020,2020-09-19,6.204,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 20 2020,2020-09-20,6.891,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 21 2020,2020-09-21,6.806,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 22 2020,2020-09-22,6.394,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 23 2020,2020-09-23,6.865,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 24 2020,2020-09-24,6.512,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 25 2020,2020-09-25,7.061,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 26 2020,2020-09-26,7.247,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 27 2020,2020-09-27,7.002,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 28 2020,2020-09-28,7.072,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 29 2020,2020-09-29,7.323,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 30 2020,2020-09-30,7.327,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 01 2020,2020-10-01,7.6,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 02 2020,2020-10-02,7.541,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 03 2020,2020-10-03,7.639,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 04 2020,2020-10-04,6.444,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 05 2020,2020-10-05,7.144,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 06 2020,2020-10-06,7.073,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 07 2020,2020-10-07,7.179,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 08 2020,2020-10-08,7.085,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 09 2020,2020-10-09,7.274,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 10 2020,2020-10-10,7.258,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 11 2020,2020-10-11,7.471,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 12 2020,2020-10-12,7.498,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 13 2020,2020-10-13,7.221,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 14 2020,2020-10-14,6.905,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 15 2020,2020-10-15,7.052,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 16 2020,2020-10-16,6.748,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 17 2020,2020-10-17,6.952,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 18 2020,2020-10-18,6.63,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 19 2020,2020-10-19,6.974,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 20 2020,2020-10-20,6.774,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 21 2020,2020-10-21,6.479,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 22 2020,2020-10-22,6.729,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 23 2020,2020-10-23,6.648,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 24 2020,2020-10-24,6.523,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 25 2020,2020-10-25,6.628,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 26 2020,2020-10-26,6.657,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 27 2020,2020-10-27,6.862,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 28 2020,2020-10-28,6.514,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 29 2020,2020-10-29,6.654,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 30 2020,2020-10-30,6.844,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 31 2020,2020-10-31,6.718,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 01 2020,2020-11-01,6.953,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 02 2020,2020-11-02,6.164,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 03 2020,2020-11-03,6.869,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 04 2020,2020-11-04,7.227,21,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 05 2020,2020-11-05,7.307,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 06 2020,2020-11-06,7.43,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 07 2020,2020-11-07,7.5,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 08 2020,2020-11-08,7.709,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 09 2020,2020-11-09,7.227,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 10 2020,2020-11-10,7.421,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 11 2020,2020-11-11,6.912,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 12 2020,2020-11-12,6.472,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 13 2020,2020-11-13,6.554,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 14 2020,2020-11-14,6.772,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 15 2020,2020-11-15,7.133,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 16 2020,2020-11-16,6.848,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 17 2020,2020-11-17,7.24,27,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 18 2020,2020-11-18,7.188,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 19 2020,2020-11-19,7.268,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 20 2020,2020-11-20,6.979,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 21 2020,2020-11-21,7.376,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 22 2020,2020-11-22,7.542,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 23 2020,2020-11-23,7.828,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 24 2020,2020-11-24,7.843,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 25 2020,2020-11-25,6.809,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 26 2020,2020-11-26,6.367,21,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 27 2020,2020-11-27,6.541,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 28 2020,2020-11-28,6.25,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 29 2020,2020-11-29,6.475,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 30 2020,2020-11-30,6.184,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 01 2020,2020-12-01,6.377,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 02 2020,2020-12-02,6.657,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 03 2020,2020-12-03,6.316,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 04 2020,2020-12-04,5.528,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 05 2020,2020-12-05,5.708,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 06 2020,2020-12-06,5.648,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 07 2020,2020-12-07,5.518,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 08 2020,2020-12-08,5.135,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 09 2020,2020-12-09,5.404,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 10 2020,2020-12-10,5.182,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 11 2020,2020-12-11,5.633,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 12 2020,2020-12-12,5.745,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 13 2020,2020-12-13,5.75,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 14 2020,2020-12-14,5.925,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 15 2020,2020-12-15,5.89,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 17 2020,2020-12-17,6.079,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 18 2020,2020-12-18,6.11,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 19 2020,2020-12-19,5.924,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 20 2020,2020-12-20,5.938,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 21 2020,2020-12-21,6.071,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 22 2020,2020-12-22,5.982,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 23 2020,2020-12-23,6.254,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 24 2020,2020-12-24,6.012,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 25 2020,2020-12-25,6.062,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 26 2020,2020-12-26,6.169,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 27 2020,2020-12-27,6.428,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 28 2020,2020-12-28,6.695,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 29 2020,2020-12-29,6.757,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 30 2020,2020-12-30,6.956,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 31 2020,2020-12-31,6.89,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 01 2021,2021-01-01,6.815,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 02 2021,2021-01-02,6.865,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 03 2021,2021-01-03,6.721,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 04 2021,2021-01-04,6.531,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 05 2021,2021-01-05,6.696,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 06 2021,2021-01-06,6.807,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 07 2021,2021-01-07,6.923,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 08 2021,2021-01-08,7.111,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 09 2021,2021-01-09,7.38,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 10 2021,2021-01-10,7.678,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 11 2021,2021-01-11,6.907,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 12 2021,2021-01-12,7.046,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 13 2021,2021-01-13,7.101,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 14 2021,2021-01-14,7.202,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 15 2021,2021-01-15,7.23,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 16 2021,2021-01-16,7.246,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 17 2021,2021-01-17,7.183,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 18 2021,2021-01-18,6.977,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 19 2021,2021-01-19,7.135,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 20 2021,2021-01-20,7.536,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 21 2021,2021-01-21,7.313,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 22 2021,2021-01-22,7.696,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 23 2021,2021-01-23,7.348,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 24 2021,2021-01-24,7.672,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 25 2021,2021-01-25,7.352,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 26 2021,2021-01-26,7.068,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 27 2021,2021-01-27,7.071,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 28 2021,2021-01-28,6.503,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 29 2021,2021-01-29,6.464,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 30 2021,2021-01-30,6.025,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 31 2021,2021-01-31,6.005,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 01 2021,2021-02-01,6.504,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 02 2021,2021-02-02,6.718,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 03 2021,2021-02-03,6.903,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 04 2021,2021-02-04,6.879,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 05 2021,2021-02-05,7.122,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 06 2021,2021-02-06,6.687,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 07 2021,2021-02-07,6.853,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 08 2021,2021-02-08,6.427,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
