date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,130.253,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Aug 31 2019,2019-08-31,53.284,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 01 2019,2019-09-01,47.946,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 02 2019,2019-09-02,47.877,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 04 2019,2019-09-04,46.11,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 05 2019,2019-09-05,53.347,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 06 2019,2019-09-06,53.002,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 08 2019,2019-09-08,56.308,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 09 2019,2019-09-09,54.239,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 11 2019,2019-09-11,49.178,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 12 2019,2019-09-12,50.633,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 14 2019,2019-09-14,52.48,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 15 2019,2019-09-15,49.959,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 16 2019,2019-09-16,45.489,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 17 2019,2019-09-17,46.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 18 2019,2019-09-18,46.769,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 19 2019,2019-09-19,45.581,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 20 2019,2019-09-20,47.425,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 21 2019,2019-09-21,50.008,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 22 2019,2019-09-22,47.463,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 23 2019,2019-09-23,49.888,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 24 2019,2019-09-24,44.894,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 26 2019,2019-09-26,49.685,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 27 2019,2019-09-27,52.965,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 28 2019,2019-09-28,50.234,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 29 2019,2019-09-29,50.25,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 30 2019,2019-09-30,48.543,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 01 2019,2019-10-01,47.735,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 02 2019,2019-10-02,46.956,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 03 2019,2019-10-03,48.239,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 04 2019,2019-10-04,47.334,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 05 2019,2019-10-05,44.859,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 06 2019,2019-10-06,45.784,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 07 2019,2019-10-07,50.829,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 08 2019,2019-10-08,46.974,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 09 2019,2019-10-09,51.752,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 10 2019,2019-10-10,50.262,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 11 2019,2019-10-11,50.155,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 12 2019,2019-10-12,51.273,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 13 2019,2019-10-13,44.932,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 14 2019,2019-10-14,49.004,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 15 2019,2019-10-15,50.148,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 16 2019,2019-10-16,55.141,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 17 2019,2019-10-17,49.671,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 18 2019,2019-10-18,46.538,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 19 2019,2019-10-19,49.795,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 20 2019,2019-10-20,40.727,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 21 2019,2019-10-21,43.527,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 22 2019,2019-10-22,46.44,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 23 2019,2019-10-23,41.96,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 24 2019,2019-10-24,46.96,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 25 2019,2019-10-25,44.781,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 26 2019,2019-10-26,40.54,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 27 2019,2019-10-27,40.725,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 28 2019,2019-10-28,48.558,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 29 2019,2019-10-29,44.903,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 30 2019,2019-10-30,48.43,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 31 2019,2019-10-31,51.094,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 01 2019,2019-11-01,44.812,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 02 2019,2019-11-02,44.963,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 03 2019,2019-11-03,46.897,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 04 2019,2019-11-04,54.505,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 05 2019,2019-11-05,47.236,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 06 2019,2019-11-06,53.83,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 07 2019,2019-11-07,45.276,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 08 2019,2019-11-08,44.335,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 09 2019,2019-11-09,44.942,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 10 2019,2019-11-10,48.958,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 11 2019,2019-11-11,47.057,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 12 2019,2019-11-12,53.517,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 13 2019,2019-11-13,52.308,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 14 2019,2019-11-14,46.626,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 16 2019,2019-11-16,49.861,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 17 2019,2019-11-17,51.884,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 18 2019,2019-11-18,53.151,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 19 2019,2019-11-19,41.628,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 20 2019,2019-11-20,37.586,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 21 2019,2019-11-21,44.095,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 22 2019,2019-11-22,46.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 23 2019,2019-11-23,37.603,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 24 2019,2019-11-24,44.127,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 25 2019,2019-11-25,41.395,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 26 2019,2019-11-26,38.324,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 27 2019,2019-11-27,38.868,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 28 2019,2019-11-28,42.57,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 29 2019,2019-11-29,40.895,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 30 2019,2019-11-30,40.09,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 01 2019,2019-12-01,36.52,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 02 2019,2019-12-02,37.675,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 03 2019,2019-12-03,36.365,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 04 2019,2019-12-04,38.322,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 05 2019,2019-12-05,38.553,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 06 2019,2019-12-06,38.587,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 07 2019,2019-12-07,40.444,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 08 2019,2019-12-08,37.786,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 09 2019,2019-12-09,42.596,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 10 2019,2019-12-10,40.858,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 11 2019,2019-12-11,38.752,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 12 2019,2019-12-12,41.178,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 13 2019,2019-12-13,45.652,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 14 2019,2019-12-14,39.55,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 15 2019,2019-12-15,44.678,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 16 2019,2019-12-16,41.601,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 17 2019,2019-12-17,44.389,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 18 2019,2019-12-18,42.546,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 19 2019,2019-12-19,36.883,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 20 2019,2019-12-20,43.679,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 21 2019,2019-12-21,43.203,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 22 2019,2019-12-22,46.75,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 23 2019,2019-12-23,39.28,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 24 2019,2019-12-24,43.362,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 25 2019,2019-12-25,44.643,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 26 2019,2019-12-26,49.604,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 27 2019,2019-12-27,41.155,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 28 2019,2019-12-28,46.359,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 29 2019,2019-12-29,44.097,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 30 2019,2019-12-30,46.554,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 01 2020,2020-01-01,44.974,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 02 2020,2020-01-02,48.278,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 03 2020,2020-01-03,46.515,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 04 2020,2020-01-04,45.695,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 05 2020,2020-01-05,45.461,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 06 2020,2020-01-06,47.221,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 07 2020,2020-01-07,47.417,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 08 2020,2020-01-08,48.15,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 10 2020,2020-01-10,50.368,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 11 2020,2020-01-11,49.436,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 12 2020,2020-01-12,44.043,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 13 2020,2020-01-13,45.978,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 14 2020,2020-01-14,48.358,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 15 2020,2020-01-15,44.702,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 16 2020,2020-01-16,50.993,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 17 2020,2020-01-17,48.97,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 18 2020,2020-01-18,47.967,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 19 2020,2020-01-19,47.739,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 20 2020,2020-01-20,43.518,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 21 2020,2020-01-21,40.771,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 22 2020,2020-01-22,42.731,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 23 2020,2020-01-23,46.721,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 24 2020,2020-01-24,50.754,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 25 2020,2020-01-25,45.42,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 26 2020,2020-01-26,49.118,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 27 2020,2020-01-27,52.265,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 28 2020,2020-01-28,53.914,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 29 2020,2020-01-29,48.052,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 30 2020,2020-01-30,50.84,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jan 31 2020,2020-01-31,51.192,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 01 2020,2020-02-01,55.003,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 02 2020,2020-02-02,53.638,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 03 2020,2020-02-03,62.684,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 04 2020,2020-02-04,51.753,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 05 2020,2020-02-05,54.854,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 06 2020,2020-02-06,50.417,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 07 2020,2020-02-07,52.996,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 08 2020,2020-02-08,53.372,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 09 2020,2020-02-09,64.755,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 10 2020,2020-02-10,51.918,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 11 2020,2020-02-11,51.552,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 13 2020,2020-02-13,49.356,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 14 2020,2020-02-14,56.322,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 15 2020,2020-02-15,47.734,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 16 2020,2020-02-16,51.962,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 17 2020,2020-02-17,50.725,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 18 2020,2020-02-18,50.312,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 19 2020,2020-02-19,48.543,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 20 2020,2020-02-20,47.055,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 21 2020,2020-02-21,44.601,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 22 2020,2020-02-22,46.482,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 23 2020,2020-02-23,44.403,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 25 2020,2020-02-25,42.437,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 26 2020,2020-02-26,41.141,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 27 2020,2020-02-27,45.897,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 28 2020,2020-02-28,47.99,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Feb 29 2020,2020-02-29,46.276,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 01 2020,2020-03-01,45.909,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 02 2020,2020-03-02,41.428,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 03 2020,2020-03-03,45.644,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 04 2020,2020-03-04,47.018,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 05 2020,2020-03-05,49.266,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 06 2020,2020-03-06,48.901,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 07 2020,2020-03-07,48.646,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 08 2020,2020-03-08,46.223,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 09 2020,2020-03-09,42.517,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 10 2020,2020-03-10,45.765,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 11 2020,2020-03-11,48.871,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 12 2020,2020-03-12,46.543,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 13 2020,2020-03-13,46.073,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 14 2020,2020-03-14,45.37,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 15 2020,2020-03-15,46.075,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 16 2020,2020-03-16,45.837,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 17 2020,2020-03-17,46.515,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 18 2020,2020-03-18,44.031,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 19 2020,2020-03-19,41.55,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 20 2020,2020-03-20,42.904,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 21 2020,2020-03-21,50.322,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 22 2020,2020-03-22,47.003,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 23 2020,2020-03-23,46.156,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 24 2020,2020-03-24,44.127,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 25 2020,2020-03-25,49.092,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 26 2020,2020-03-26,40.551,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 27 2020,2020-03-27,47.124,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 28 2020,2020-03-28,49.43,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 29 2020,2020-03-29,51.016,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 30 2020,2020-03-30,50.655,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 31 2020,2020-03-31,46.11,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
