date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 22 2022,2022-01-22,3.785,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2022,2022-01-23,3.776,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2022,2022-01-24,3.722,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2022,2022-01-25,3.711,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2022,2022-01-26,3.798,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2022,2022-01-27,3.738,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2022,2022-01-28,3.662,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2022,2022-01-29,3.527,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2022,2022-01-30,3.567,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2022,2022-01-31,3.533,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2022,2022-02-01,3.551,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2022,2022-02-02,3.568,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2022,2022-02-03,3.657,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2022,2022-02-04,3.522,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2022,2022-02-05,3.639,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2022,2022-02-06,3.751,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2022,2022-02-07,3.612,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2022,2022-02-08,3.621,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2022,2022-02-09,3.639,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2022,2022-02-10,3.745,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2022,2022-02-11,3.627,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2022,2022-02-12,3.591,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2022,2022-02-13,3.688,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2022,2022-02-14,3.735,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2022,2022-02-15,3.654,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2022,2022-02-16,3.557,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2022,2022-02-17,4.046,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2022,2022-02-18,3.659,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2022,2022-02-19,4.455,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2022,2022-02-20,3.799,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2022,2022-02-21,3.765,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2022,2022-02-22,3.74,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2022,2022-02-23,3.78,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2022,2022-02-24,3.729,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2022,2022-02-25,3.678,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2022,2022-02-26,3.708,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2022,2022-02-27,3.735,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2022,2022-02-28,3.766,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2022,2022-03-01,3.703,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2022,2022-03-02,3.66,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2022,2022-03-03,3.72,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2022,2022-03-04,3.723,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2022,2022-03-05,3.94,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 06 2022,2022-03-06,4.023,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 07 2022,2022-03-07,3.993,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 08 2022,2022-03-08,3.966,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 09 2022,2022-03-09,3.732,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 10 2022,2022-03-10,3.789,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 11 2022,2022-03-11,3.923,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 12 2022,2022-03-12,3.73,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 13 2022,2022-03-13,3.813,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 14 2022,2022-03-14,3.647,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 15 2022,2022-03-15,3.803,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 16 2022,2022-03-16,3.959,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 17 2022,2022-03-17,3.843,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 18 2022,2022-03-18,3.851,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 19 2022,2022-03-19,3.77,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 20 2022,2022-03-20,3.874,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 21 2022,2022-03-21,3.906,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 22 2022,2022-03-22,3.927,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 23 2022,2022-03-23,3.953,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 24 2022,2022-03-24,3.906,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 25 2022,2022-03-25,4.0,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 26 2022,2022-03-26,4.021,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 27 2022,2022-03-27,4.019,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 28 2022,2022-03-28,4.076,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 29 2022,2022-03-29,3.97,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2022,2022-03-30,3.908,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2022,2022-03-31,3.973,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2022,2022-04-01,4.029,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2022,2022-04-02,3.973,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2022,2022-04-03,4.2,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2022,2022-04-04,5.768,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2022,2022-04-05,4.247,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2022,2022-04-06,4.377,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2022,2022-04-07,4.363,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2022,2022-04-08,4.503,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2022,2022-04-09,4.435,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2022,2022-04-10,4.228,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2022,2022-04-11,4.366,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2022,2022-04-12,4.422,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2022,2022-04-13,4.16,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2022,2022-04-14,4.091,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2022,2022-04-15,3.847,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2022,2022-04-16,4.033,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2022,2022-04-17,4.048,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2022,2022-04-18,4.052,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2022,2022-04-19,4.117,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2022,2022-04-20,4.06,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2022,2022-04-21,4.207,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2022,2022-04-22,4.187,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2022,2022-04-23,4.213,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2022,2022-04-24,4.162,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2022,2022-04-25,4.294,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2022,2022-04-26,4.21,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2022,2022-04-27,4.086,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2022,2022-04-28,4.138,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2022,2022-04-29,3.947,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2022,2022-04-30,3.854,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2022,2022-05-01,3.996,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2022,2022-05-02,3.831,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2022,2022-05-03,3.841,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2022,2022-05-04,3.848,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2022,2022-05-05,3.862,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2022,2022-05-06,3.782,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2022,2022-05-07,3.825,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2022,2022-05-08,3.731,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2022,2022-05-09,3.775,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2022,2022-05-10,3.783,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2022,2022-05-11,3.822,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2022,2022-05-12,3.717,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2022,2022-05-13,3.956,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2022,2022-05-14,3.94,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2022,2022-05-15,3.894,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2022,2022-05-16,3.88,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2022,2022-05-17,3.794,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2022,2022-05-18,3.762,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2022,2022-05-19,3.665,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2022,2022-05-20,3.603,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2022,2022-05-21,3.603,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2022,2022-05-22,3.576,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2022,2022-05-23,3.486,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2022,2022-05-24,3.532,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2022,2022-05-25,3.44,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2022,2022-05-26,3.371,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2022,2022-05-27,3.415,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2022,2022-05-28,3.391,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2022,2022-05-29,3.387,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2022,2022-05-30,3.287,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2022,2022-05-31,3.199,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2022,2022-06-01,3.338,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2022,2022-06-02,3.511,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2022,2022-06-03,3.499,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2022,2022-06-04,3.342,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2022,2022-06-05,3.149,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2022,2022-06-06,3.346,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2022,2022-06-07,3.437,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2022,2022-06-08,3.289,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2022,2022-06-09,3.333,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2022,2022-06-10,3.344,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2022,2022-06-11,3.315,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2022,2022-06-12,3.268,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2022,2022-06-13,3.164,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2022,2022-06-14,3.222,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2022,2022-06-15,3.283,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2022,2022-06-16,4.275,474,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2022,2022-06-17,4.707,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2022,2022-06-18,4.582,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2022,2022-06-19,4.328,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2022,2022-06-20,4.276,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2022,2022-06-21,4.095,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2022,2022-06-22,4.067,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2022,2022-06-23,3.82,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2022,2022-06-24,3.46,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2022,2022-06-25,3.404,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2022,2022-06-26,3.306,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2022,2022-06-27,3.404,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2022,2022-06-28,3.551,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2022,2022-06-29,3.422,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2022,2022-06-30,3.534,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2022,2022-07-01,3.573,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2022,2022-07-02,3.488,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 03 2022,2022-07-03,3.566,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 04 2022,2022-07-04,3.544,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 05 2022,2022-07-05,3.606,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 06 2022,2022-07-06,3.725,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 07 2022,2022-07-07,3.412,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 08 2022,2022-07-08,3.556,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 09 2022,2022-07-09,3.635,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 10 2022,2022-07-10,3.566,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 11 2022,2022-07-11,3.636,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 12 2022,2022-07-12,3.41,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 13 2022,2022-07-13,3.656,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 14 2022,2022-07-14,3.549,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2022,2022-07-15,3.415,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2022,2022-07-16,3.641,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2022,2022-07-17,3.702,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2022,2022-07-18,3.647,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2022,2022-07-19,3.652,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2022,2022-07-20,3.882,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2022,2022-07-21,3.671,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2022,2022-07-22,3.614,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2022,2022-07-23,3.6,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2022,2022-07-24,3.474,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2022,2022-07-25,3.438,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2022,2022-07-26,3.494,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2022,2022-07-27,3.467,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2022,2022-07-28,3.454,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2022,2022-07-29,3.612,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 30 2022,2022-07-30,3.511,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 31 2022,2022-07-31,3.581,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 01 2022,2022-08-01,3.543,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 02 2022,2022-08-02,3.684,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 03 2022,2022-08-03,3.493,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 04 2022,2022-08-04,3.582,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 05 2022,2022-08-05,3.494,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 06 2022,2022-08-06,3.552,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 07 2022,2022-08-07,3.537,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 08 2022,2022-08-08,3.704,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2022,2022-08-09,3.528,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2022,2022-08-10,3.504,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2022,2022-08-11,3.574,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2022,2022-08-12,3.557,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2022,2022-08-13,3.72,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2022,2022-08-14,3.501,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2022,2022-08-15,3.411,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2022,2022-08-16,3.49,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2022,2022-08-17,3.339,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2022,2022-08-18,3.377,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2022,2022-08-19,3.345,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2022,2022-08-20,3.371,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2022,2022-08-21,3.454,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2022,2022-08-22,3.617,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2022,2022-08-23,3.51,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2022,2022-08-24,3.383,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2022,2022-08-25,3.402,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2022,2022-08-26,3.333,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2022,2022-08-27,3.401,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2022,2022-08-28,3.388,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2022,2022-08-29,3.459,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2022,2022-08-30,3.556,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2022,2022-08-31,3.565,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 01 2022,2022-09-01,3.393,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 02 2022,2022-09-02,3.525,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 03 2022,2022-09-03,3.44,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
