date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 22 2019,2019-11-22,5.647,0.46333720125740013,0.6262391449271301,1.6362108188209519,1.9926658597144433,0.9684220022353356,1.5288155917766926,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 23 2019,2019-11-23,5.754,0.4895226339971176,0.6428776889884039,1.6363996868038595,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 24 2019,2019-11-24,5.788,0.5130002677511156,0.6510737885478585,1.6366119684427496,1.9926658597144433,0.9684220022353356,1.5288155917766926,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 25 2019,2019-11-25,5.85,0.5278535378979058,0.6510059779160489,1.636868824374119,1.9926658597144433,0.9684220022353356,1.5288155917766926,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 26 2019,2019-11-26,5.616,0.5527478743909814,0.6646823420730118,1.6369595447454854,1.9926658597144433,0.9684220022353356,1.5288155917766926,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 27 2019,2019-11-27,5.478,0.5831219032269814,0.6840322551112943,1.6369618449744492,1.9926658597144433,0.9684220022353356,1.5288155917766926,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 28 2019,2019-11-28,5.43,0.6125140805325554,0.700630620528898,1.636934760578476,1.9926658597144433,0.9684220022353356,1.5288155917766926,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 29 2019,2019-11-29,5.735,0.6248169764203391,0.6918624062580516,1.6371042819164514,1.9926658597144433,0.9684220022353356,1.5288155917766926,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 30 2019,2019-11-30,5.598,0.6418172440132071,0.6891502510998102,1.637180080777364,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 01 2019,2019-12-01,5.933,0.6459924459542458,0.6702562137917188,1.6374937309752995,1.9926658597144433,0.9684220022353356,1.5288155917766926,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 02 2019,2019-12-02,5.642,0.652355968161145,0.6629185976118768,1.637596599859583,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 03 2019,2019-12-03,5.657,0.6550823314054512,0.653417599599146,1.6377086270190873,1.9926658597144433,0.9684220022353356,1.5288155917766926,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 04 2019,2019-12-04,5.875,0.6449005884363705,0.6351490996145258,1.6379745007660627,1.9926658597144433,0.9684220022353356,1.5288155917766926,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 05 2019,2019-12-05,5.96,0.6308111954997903,0.6154908650213341,1.6383040818301056,1.9926658597144433,0.9684220022353356,1.5288155917766926,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 06 2019,2019-12-06,6.167,0.619900422110996,0.5955258994351063,1.6388013843357714,1.9926658597144433,0.9684220022353356,1.5288155917766926,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 07 2019,2019-12-07,5.979,0.5990325955862245,0.5768730450560637,1.6391426635540272,1.9926658597144433,0.9684220022353356,1.5288155917766926,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 08 2019,2019-12-08,5.936,0.5769668420123157,0.5594223771769951,1.639449085873497,1.9926658597144433,0.9684220022353356,1.5288155917766926,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 09 2019,2019-12-09,6.062,0.5611570364347972,0.5411136012173742,1.6398536693108703,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 10 2019,2019-12-10,5.932,0.5430579063555062,0.5247799107161815,1.6401541141108755,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 11 2019,2019-12-11,6.063,0.5234716604653945,0.5075797975142121,1.6405563237873158,1.9926658597144433,0.9684220022353356,1.5288155917766926,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 12 2019,2019-12-12,6.169,0.5012619993118117,0.4914922442308945,1.6410448091208858,1.9926658597144433,0.9684220022353356,1.5288155917766926,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 13 2019,2019-12-13,6.139,0.486777559008295,0.4755921688241377,1.6415061124772339,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 14 2019,2019-12-14,6.242,0.4645322997072591,0.4616646600577236,1.6420535825443736,1.9926658597144433,0.9684220022353356,1.5288155917766926,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 15 2019,2019-12-15,6.253,0.39302754137071777,0.44826319258905034,1.6426085744770738,1.9926658597144433,0.9684220022353356,1.5288155917766926,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 16 2019,2019-12-16,6.349,0.35807149642462843,0.437817082407025,1.6432470907686372,1.9926658597144433,0.9684220022353356,1.5288155917766926,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 17 2019,2019-12-17,6.124,0.3061146956560552,0.4234591503136262,1.6436881376607198,1.9926658597144433,0.9684220022353356,1.5288155917766926,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 18 2019,2019-12-18,6.249,0.26651761279713093,0.4108140403277872,1.6442333712405703,1.9926658597144433,0.9684220022353356,1.5288155917766926,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 19 2019,2019-12-19,5.996,0.26366196793125224,0.3987380742946389,1.6445683020959627,1.9926658597144433,0.9684220022353356,1.5288155917766926,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 20 2019,2019-12-20,5.945,0.2517884990938029,0.38815626088543426,1.644862675784934,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 21 2019,2019-12-21,6.048,0.2440433445579637,0.3757408070480858,1.6452355266076448,1.9926658597144433,0.9684220022353356,1.5288155917766926,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 22 2019,2019-12-22,5.877,0.23870836340327384,0.3678773127507013,1.6454765901292745,1.9926658597144433,0.9684220022353356,1.5288155917766926,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 23 2019,2019-12-23,6.252,0.2434452993860279,0.35808517388558364,1.6460155351158425,1.9926658597144433,0.9684220022353356,1.5288155917766926,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 24 2019,2019-12-24,6.074,0.24269199059486946,0.34640812717240094,1.6464043282275285,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 25 2019,2019-12-25,6.816,0.2881906377351833,0.3798872854230809,1.6474837896640186,1.9926658597144433,0.9684220022353356,1.5288155917766926,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 26 2019,2019-12-26,6.687,0.306464002873948,0.3915347940099449,1.6484249609236743,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 27 2019,2019-12-27,6.499,0.30057725306071365,0.38696116890697835,1.6491779668288213,1.9926658597144433,0.9684220022353356,1.5288155917766926,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 28 2019,2019-12-28,6.707,0.2992484935961995,0.3950383020682855,1.6501331233706305,1.9926658597144433,0.9684220022353356,1.5288155917766926,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 29 2019,2019-12-29,6.595,0.3043417713577268,0.3925989711908701,1.650972809798059,1.9926658597144433,0.9684220022353356,1.5288155917766926,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 30 2019,2019-12-30,6.74,0.3072350199298919,0.398435004220196,1.6519551761631093,1.9926658597144433,0.9684220022353356,1.5288155917766926,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 31 2019,2019-12-31,6.86,0.328891212842659,0.41099807067056643,1.6530601078212654,1.9926658597144433,0.9684220022353356,1.5288155917766926,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 01 2020,2020-01-01,6.865,0.33355759295232823,0.41978460391872885,1.6541664459637615,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 02 2020,2020-01-02,6.654,0.3232619022887241,0.412611749778212,1.6550510494021584,1.9926658597144433,0.9684220022353356,1.5288155917766926,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 03 2020,2020-01-03,6.956,0.3375908306894289,0.42433067272251246,1.6562485956598128,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 04 2020,2020-01-04,7.161,0.3651682402375973,0.4506423008776594,1.6576745894798026,1.9926658597144433,0.9684220022353356,1.5288155917766926,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 05 2020,2020-01-05,6.982,0.38131045817982084,0.45466017315289,1.6588917629900424,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 06 2020,2020-01-06,6.997,0.3901680878565977,0.45711015056362364,1.660121170054649,1.9926658597144433,0.9684220022353356,1.5288155917766926,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 07 2020,2020-01-07,7.294,0.41174308611752436,0.48158897325324607,1.661690579876254,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 08 2020,2020-01-08,7.133,0.4229590833720958,0.48591953449718867,1.6630640252087812,1.9926658597144433,0.9684220022353356,1.5288155917766926,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 09 2020,2020-01-09,7.094,0.4234356469718922,0.48499217341881423,1.6643879120755596,1.9926658597144433,0.9684220022353356,1.5288155917766926,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 10 2020,2020-01-10,7.255,0.43415259778214943,0.49316809146072277,1.6658942488195043,1.9926658597144433,0.9684220022353356,1.5288155917766926,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 11 2020,2020-01-11,7.294,0.44698041948430944,0.5006725539288679,1.66744171980356,1.9926658597144433,0.9684220022353356,1.5288155917766926,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 12 2020,2020-01-12,7.355,0.4582975505363932,0.5092451524413768,1.669057386806771,1.9926658597144433,0.9684220022353356,1.5288155917766926,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 13 2020,2020-01-13,7.219,0.46335049170254716,0.505435783442215,1.67050456822353,1.9926658597144433,0.9684220022353356,1.5288155917766926,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 14 2020,2020-01-14,7.588,0.4847706235647313,0.5275519363949601,1.6724017286899042,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 15 2020,2020-01-15,7.346,0.4924203138755716,0.5253499882318222,1.6739884369767157,1.9926658597144433,0.9684220022353356,1.5288155917766926,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 16 2020,2020-01-16,8.0,0.5273520667437718,0.5803519589567184,1.6764343958525068,1.9926658597144433,0.9684220022353356,1.5288155917766926,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 17 2020,2020-01-17,7.521,0.531153288695488,0.5791534470887775,1.6782238917794756,1.9926658597144433,0.9684220022353356,1.5288155917766926,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 18 2020,2020-01-18,7.312,0.5112794228950954,0.566013487754266,1.6797503289801228,1.9926658597144433,0.9684220022353356,1.5288155917766926,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 19 2020,2020-01-19,7.27,0.48195066876861786,0.551350450027191,1.681221639746967,1.9926658597144433,0.9684220022353356,1.5288155917766926,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 20 2020,2020-01-20,7.309,0.4549501374725471,0.5379719235385221,1.6827335419322091,1.9926658597144433,0.9684220022353356,1.5288155917766926,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 21 2020,2020-01-21,7.605,0.4169242881735844,0.5389287476061282,1.6846049849023557,1.9926658597144433,0.9684220022353356,1.5288155917766926,121,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 22 2020,2020-01-22,7.346,0.391999448744737,0.5254906672346757,1.686149050713381,1.9926658597144433,0.9684220022353356,1.5288155917766926,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2020,2020-01-23,7.038,0.34272655230556504,0.5084682383402391,1.6873376638364816,1.9926658597144433,0.9684220022353356,1.5288155917766926,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2020,2020-01-24,6.874,0.3411322661206246,0.49482484464374704,1.6883495630062575,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2020,2020-01-25,6.69,0.3410018185141715,0.48835601970755965,1.6891757915523264,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2020,2020-01-26,6.976,0.3216873330269199,0.472738749895043,1.6902867523981153,1.9926658597144433,0.9684220022353356,1.5288155917766926,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2020,2020-01-27,7.099,0.31152324316906205,0.457407717452889,1.6915259809265608,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2020,2020-01-28,7.154,0.2935286725505429,0.4431412101435451,1.6928215047801265,1.9926658597144433,0.9684220022353356,1.5288155917766926,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2020,2020-01-29,7.181,0.28227364240306113,0.4296993698213589,1.6941425429874069,1.9926658597144433,0.9684220022353356,1.5288155917766926,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2020,2020-01-30,7.203,0.2756960449398787,0.41700591872529463,1.6954835607859216,1.9926658597144433,0.9684220022353356,1.5288155917766926,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2020,2020-01-31,7.438,0.2720587833709572,0.41339044969270466,1.6970932316473613,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2020,2020-02-01,7.645,0.2620153654353672,0.42249775561479214,1.6989530667551573,1.9926658597144433,0.9684220022353356,1.5288155917766926,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2020,2020-02-02,7.598,0.26385083952364674,0.4247785353563934,1.7007466690446835,1.9926658597144433,0.9684220022353356,1.5288155917766926,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2020,2020-02-03,7.566,0.2686164551923285,0.4229589360721705,1.7024937815820427,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2020,2020-02-04,7.989,0.29206594476598496,0.45522965797751813,1.7047881998656214,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2020,2020-02-05,7.855,0.30190198036319804,0.46623619180444903,1.7068920558816882,1.9926658597144433,0.9684220022353356,1.5288155917766926,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2020,2020-02-06,7.68,0.3079692867954371,0.46183905812815,1.7087604862624504,1.9926658597144433,0.9684220022353356,1.5288155917766926,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2020,2020-02-07,7.748,0.31314653761950495,0.4601030046008285,1.7107088714481373,1.9926658597144433,0.9684220022353356,1.5288155917766926,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2020,2020-02-08,7.485,0.309162214238318,0.4465860638049359,1.7123232366626464,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2020,2020-02-09,7.491,0.3086643175354684,0.4334816492834914,1.7139389316492424,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2020,2020-02-10,7.356,0.3081661385772511,0.41926548023093085,1.7153905789145674,1.9926658597144433,0.9684220022353356,1.5288155917766926,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2020,2020-02-11,7.359,0.3081478019006273,0.4055169719092168,1.716840495381115,1.9926658597144433,0.9684220022353356,1.5288155917766926,141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2020,2020-02-12,7.541,0.3073034761223476,0.39497175175434435,1.718499301577507,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2020,2020-02-13,7.53,0.30631785197222544,0.38419182335515023,1.7201388621051403,1.9926658597144433,0.9684220022353356,1.5288155917766926,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2020,2020-02-14,7.727,0.31156199729911954,0.3817320881855395,1.7220150070434928,1.9926658597144433,0.9684220022353356,1.5288155917766926,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2020,2020-02-15,7.523,0.29250611350342426,0.37049433077089594,1.7236338627962675,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2020,2020-02-16,7.521,0.29250611350342426,0.3594595732992199,1.7252444984958866,1.9926658597144433,0.9684220022353356,1.5288155917766926,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2020,2020-02-17,7.669,0.29589195760413894,0.35341443074252915,1.7270287084197924,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2020,2020-02-18,7.523,0.29520565401261667,0.3425889140505707,1.7286297671072506,1.9926658597144433,0.9684220022353356,1.5288155917766926,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2020,2020-02-19,7.206,0.2971812094740596,0.33635737857216996,1.7298668569341016,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2020,2020-02-20,7.378,0.29520577082186855,0.325515433353985,1.7312894836399626,1.9926658597144433,0.9684220022353356,1.5288155917766926,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2020,2020-02-21,7.33,0.2953453482158479,0.3156338855671875,1.7326532182550145,1.9926658597144433,0.9684220022353356,1.5288155917766926,121,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2020,2020-02-22,7.281,0.28796213033286894,0.30707959336912805,1.7339580671375057,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2020,2020-02-23,7.164,0.2734864807856345,0.3030618156515494,1.7351326567318808,1.9926658597144433,0.9684220022353356,1.5288155917766926,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2020,2020-02-24,7.486,0.23511903563862838,0.2941098772394385,1.7366594066846572,1.9926658597144433,0.9684220022353356,1.5288155917766926,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2020,2020-02-25,7.093,0.22772404403133098,0.2943579104916539,1.7377514507925085,1.9926658597144433,0.9684220022353356,1.5288155917766926,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2020,2020-02-26,7.193,0.22317793787496473,0.2883654106511883,1.73894392174364,1.9926658597144433,0.9684220022353356,1.5288155917766926,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2020,2020-02-27,7.582,0.21626619665632232,0.2841542394749919,1.7405682330688586,1.9926658597144433,0.9684220022353356,1.5288155917766926,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2020,2020-02-28,7.203,0.2152592155638328,0.27831255792493587,1.7417622308154135,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 29 2020,2020-02-29,7.387,0.20967994494096043,0.26923052791325675,1.7431519082933735,1.9926658597144433,0.9684220022353356,1.5288155917766926,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2020,2020-03-01,7.327,0.2115074629809808,0.2606070349225942,1.7444704641581636,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2020,2020-03-02,7.289,0.21198671613143777,0.25278965221624305,1.745743157166049,1.9926658597144433,0.9684220022353356,1.5288155917766926,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2020,2020-03-03,7.491,0.21064313396158008,0.246652626853849,1.7472358259789744,1.9926658597144433,0.9684220022353356,1.5288155917766926,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2020,2020-03-04,7.485,0.20983161284045126,0.2403104887509184,1.7487163840550586,1.9926658597144433,0.9684220022353356,1.5288155917766926,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2020,2020-03-05,7.719,0.19148384884348438,0.24766585699595942,1.7504668313518292,1.9926658597144433,0.9684220022353356,1.5288155917766926,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 06 2020,2020-03-06,7.672,0.18089308774936744,0.24908091354966538,1.7521543832327269,1.9926658597144433,0.9684220022353356,1.5288155917766926,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 07 2020,2020-03-07,7.563,0.17693597777157413,0.2436803058668916,1.7537077300216342,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 08 2020,2020-03-08,8.001,0.19683263501511825,0.2760444008545676,1.7557929133203531,1.9926658597144433,0.9684220022353356,1.5288155917766926,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 09 2020,2020-03-09,7.722,0.20284623019308684,0.27472375413351574,1.7575216264297315,1.9926658597144433,0.9684220022353356,1.5288155917766926,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 10 2020,2020-03-10,7.71,0.20786403878686766,0.2718741465728355,1.7592297235532581,1.9926658597144433,0.9684220022353356,1.5288155917766926,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 11 2020,2020-03-11,7.712,0.21139906425506072,0.2685125373382243,1.7609340866455843,1.9926658597144433,0.9684220022353356,1.5288155917766926,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 12 2020,2020-03-12,7.691,0.21354890957742872,0.2636761003611283,1.7626073494497674,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 13 2020,2020-03-13,7.301,0.21607748982551309,0.26085166992897685,1.7638372833626945,1.9926658597144433,0.9684220022353356,1.5288155917766926,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 14 2020,2020-03-14,7.433,0.21607000781219327,0.25295889667231947,1.7652052600997936,1.9926658597144433,0.9684220022353356,1.5288155917766926,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 15 2020,2020-03-15,7.215,0.21605911281402496,0.25491928950686576,1.7663369924032783,1.9926658597144433,0.9684220022353356,1.5288155917766926,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 16 2020,2020-03-16,7.155,0.22283625244200472,0.25982310948561016,1.7674039311429872,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 17 2020,2020-03-17,7.208,0.22669461203684213,0.25918221053063867,1.7685208885471444,1.9926658597144433,0.9684220022353356,1.5288155917766926,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 18 2020,2020-03-18,7.077,0.2317500660270565,0.2670536815947645,1.7695032709790564,1.9926658597144433,0.9684220022353356,1.5288155917766926,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 19 2020,2020-03-19,7.049,0.24047243013549088,0.27456939113710627,1.7704551167705331,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
