date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Nov 10 2021,2021-11-10,3.372,0.4052902521719519,0.6012834971060231,2.0829716882639575,2.7610869859839897,0.9684220022353356,2.5209285405242676,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 11 2021,2021-11-11,3.378,0.393738207267118,0.590878816590609,2.08273537011145,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 12 2021,2021-11-12,3.39,0.3783279623901589,0.57930385899502,2.0824956037274465,2.7610869859839897,0.9684220022353356,2.5209285405242676,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 13 2021,2021-11-13,3.451,0.35161400597139586,0.565093396344104,2.082238779882545,2.7610869859839897,0.9684220022353356,2.5209285405242676,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 14 2021,2021-11-14,3.499,0.32483927944617924,0.549491589047989,2.081969100834509,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 15 2021,2021-11-15,3.616,0.2924054105822563,0.5320025906595054,2.081670045230237,2.7610869859839897,0.9684220022353356,2.5209285405242676,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 16 2021,2021-11-16,3.828,0.26989343363091906,0.5154713335461482,2.0813248797134296,2.7610869859839897,0.9684220022353356,2.5209285405242676,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 17 2021,2021-11-17,3.735,0.24345437628676583,0.498596353703689,2.0809989995579503,2.7610869859839897,0.9684220022353356,2.5209285405242676,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 18 2021,2021-11-18,3.923,0.21652354866452947,0.48505290753487196,2.0806364137630506,2.7610869859839897,0.9684220022353356,2.5209285405242676,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 19 2021,2021-11-19,3.953,0.19524143909547845,0.4725058422088145,2.080268795504768,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 20 2021,2021-11-20,3.758,0.17567575932278187,0.4570262571895959,2.079938471750668,2.7610869859839897,0.9684220022353356,2.5209285405242676,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 21 2021,2021-11-21,3.7,0.17530200213878291,0.44217067471737065,2.0796208001624894,2.7610869859839897,0.9684220022353356,2.5209285405242676,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 22 2021,2021-11-22,3.791,0.17961923008390587,0.4278547110035453,2.079283924510935,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 23 2021,2021-11-23,3.556,0.17787247142769697,0.41647630088182946,2.0790004848326116,2.7610869859839897,0.9684220022353356,2.5209285405242676,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 24 2021,2021-11-24,3.718,0.18014382823293712,0.40283221553857446,2.078679206900391,2.7610869859839897,0.9684220022353356,2.5209285405242676,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 25 2021,2021-11-25,3.458,0.1807122848200983,0.39554065565928154,2.078421432347436,2.7610869859839897,0.9684220022353356,2.5209285405242676,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 26 2021,2021-11-26,3.512,0.1806201354588573,0.3858590338979699,2.078149411500895,2.7610869859839897,0.9684220022353356,2.5209285405242676,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 27 2021,2021-11-27,3.312,0.18594154315565567,0.38560766105207445,2.077933251636704,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 28 2021,2021-11-28,3.296,0.19163376229259907,0.384809382285433,2.0777218760085194,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 29 2021,2021-11-29,3.255,0.1978182173771618,0.3851012315798951,2.07752302185028,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 30 2021,2021-11-30,3.299,0.1992149073492895,0.3812859719284731,2.0773106657926683,2.7610869859839897,0.9684220022353356,2.5209285405242676,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 01 2021,2021-12-01,3.31,0.20080447400755358,0.3760351388174178,2.0770949792304214,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 02 2021,2021-12-02,3.354,0.20048854124925664,0.36826171621869036,2.0768663247576007,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 03 2021,2021-12-03,3.512,0.20008538407235404,0.35648174544115757,2.0765944492593293,2.7610869859839897,0.9684220022353356,2.5209285405242676,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 04 2021,2021-12-04,3.591,0.20032265926732631,0.3448449104737488,2.0763029275702043,2.7610869859839897,0.9684220022353356,2.5209285405242676,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 05 2021,2021-12-05,3.595,0.2005269752824626,0.3336031866512447,2.0760105253250307,2.7610869859839897,0.9684220022353356,2.5209285405242676,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 06 2021,2021-12-06,3.82,0.2030630840202019,0.3286617673472162,2.07566925921833,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 07 2021,2021-12-07,3.866,0.21135982556273875,0.32549288427755263,2.0753194016254577,2.7610869859839897,0.9684220022353356,2.5209285405242676,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 08 2021,2021-12-08,3.694,0.20950164183336997,0.315619620865005,2.075004562365614,2.7610869859839897,0.9684220022353356,2.5209285405242676,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 09 2021,2021-12-09,3.691,0.20732295036240037,0.3059414739448872,2.074690499170459,2.7610869859839897,0.9684220022353356,2.5209285405242676,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 10 2021,2021-12-10,3.66,0.20427153722284652,0.2961207031296733,2.0743834770120624,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 11 2021,2021-12-11,3.796,0.20398909425397754,0.28984303591802146,2.0740476340744447,2.7610869859839897,0.9684220022353356,2.5209285405242676,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 12 2021,2021-12-12,3.671,0.20053262411183737,0.28052948157215984,2.0737383661932776,2.7610869859839897,0.9684220022353356,2.5209285405242676,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 13 2021,2021-12-13,3.563,0.19855459308872206,0.27187871057065094,2.073454562036887,2.7610869859839897,0.9684220022353356,2.5209285405242676,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 14 2021,2021-12-14,3.709,0.1981688470821533,0.26374612524666274,2.073137138186011,2.7610869859839897,0.9684220022353356,2.5209285405242676,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 15 2021,2021-12-15,3.63,0.1981802964093665,0.25509739457073205,2.072837520449591,2.7610869859839897,0.9684220022353356,2.5209285405242676,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 16 2021,2021-12-16,3.584,0.19425535984222556,0.24703160405794125,2.072548868244642,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 17 2021,2021-12-17,3.702,0.19361785148492727,0.2396140230499322,2.072233287617759,2.7610869859839897,0.9684220022353356,2.5209285405242676,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 18 2021,2021-12-18,3.726,0.18579427505583684,0.23288649099689607,2.071912677967843,2.7610869859839897,0.9684220022353356,2.5209285405242676,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 19 2021,2021-12-19,3.836,0.17930288059133703,0.23050174916324492,2.0715701022845803,2.7610869859839897,0.9684220022353356,2.5209285405242676,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 20 2021,2021-12-20,3.672,0.17734721123597816,0.22299377744815443,2.0712614858454717,2.7610869859839897,0.9684220022353356,2.5209285405242676,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 21 2021,2021-12-21,3.731,0.1780631426165058,0.2165357829475815,2.070940202438043,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 22 2021,2021-12-22,3.667,0.1748141344658392,0.20944380556634049,2.0706329263217933,2.7610869859839897,0.9684220022353356,2.5209285405242676,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 23 2021,2021-12-23,3.663,0.1751272804781181,0.2025767709868376,2.0703266516117913,2.7610869859839897,0.9684220022353356,2.5209285405242676,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 24 2021,2021-12-24,3.591,0.17361578666456404,0.19668486098416282,2.0700371190040623,2.7610869859839897,0.9684220022353356,2.5209285405242676,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 25 2021,2021-12-25,3.807,0.17598982794490065,0.1939730750504797,2.0697009197955256,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 26 2021,2021-12-26,3.72,0.17634403743840105,0.1881122953246133,2.0693825581328,2.7610869859839897,0.9684220022353356,2.5209285405242676,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 27 2021,2021-12-27,3.905,0.1749294898998715,0.19128778929389176,2.0690285466751104,2.7610869859839897,0.9684220022353356,2.5209285405242676,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 28 2021,2021-12-28,4.128,0.18568566938765485,0.21574113363218908,2.068640743832462,2.7610869859839897,0.9684220022353356,2.5209285405242676,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 29 2021,2021-12-29,4.379,0.21291214528308952,0.26696886673196246,2.0682268905839023,2.7610869859839897,0.9684220022353356,2.5209285405242676,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 30 2021,2021-12-30,4.048,0.2086583001146857,0.26835464294636485,2.0678505597757026,2.7610869859839897,0.9684220022353356,2.5209285405242676,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 31 2021,2021-12-31,3.997,0.19952920449931907,0.26544579812279545,2.06748212183612,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 01 2022,2022-01-01,4.019,0.19153295985939447,0.26310622728754246,2.0671104934021907,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 02 2022,2022-01-02,3.893,0.1866966437338036,0.2554554127950138,2.066759720067346,2.7610869859839897,0.9684220022353356,2.5209285405242676,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 03 2022,2022-01-03,3.885,0.18421668899859586,0.24779873739456257,2.0664105319297423,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 04 2022,2022-01-04,4.003,0.1845168403362557,0.24426728398875658,2.0660419024331134,2.7610869859839897,0.9684220022353356,2.5209285405242676,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 05 2022,2022-01-05,4.024,0.18891474693378243,0.2413580724561964,2.065670268689335,2.7610869859839897,0.9684220022353356,2.5209285405242676,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 06 2022,2022-01-06,3.983,0.191331393918276,0.23619189735871104,2.0653051446403827,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 07 2022,2022-01-07,4.1,0.1969323969421438,0.23693367500196036,2.0649230872314694,2.7610869859839897,0.9684220022353356,2.5209285405242676,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 08 2022,2022-01-08,3.91,0.19580754097661718,0.22944263370470153,2.0645704101685434,2.7610869859839897,0.9684220022353356,2.5209285405242676,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 09 2022,2022-01-09,4.072,0.19766581574087605,0.227718044433186,2.0641925934102283,2.7610869859839897,0.9684220022353356,2.5209285405242676,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 10 2022,2022-01-10,4.036,0.20036324484525675,0.22363752284897556,2.0638201464777826,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 11 2022,2022-01-11,4.049,0.20026997869795612,0.2198846317954049,2.063446000847028,2.7610869859839897,0.9684220022353356,2.5209285405242676,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 12 2022,2022-01-12,4.001,0.1931264251515539,0.2141354566783277,2.0630792123312243,2.7610869859839897,0.9684220022353356,2.5209285405242676,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 13 2022,2022-01-13,3.943,0.19059321790795425,0.2073028460648813,2.062721872009583,2.7610869859839897,0.9684220022353356,2.5209285405242676,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 14 2022,2022-01-14,3.911,0.18416460965164225,0.20050441039937,2.062370101421989,2.7610869859839897,0.9684220022353356,2.5209285405242676,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 15 2022,2022-01-15,3.815,0.17512584637577613,0.19537140774996295,2.06203589711144,2.7610869859839897,0.9684220022353356,2.5209285405242676,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 16 2022,2022-01-16,3.846,0.1712378865583496,0.18951375499247458,2.0616960239512436,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 17 2022,2022-01-17,3.806,0.16884768351905807,0.18479729328507954,2.0613638393654687,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 18 2022,2022-01-18,3.968,0.16844643747707405,0.17969218450619254,2.061003277878182,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 19 2022,2022-01-19,3.985,0.16219310542727708,0.1751311699671726,2.0606402103449977,2.7610869859839897,0.9684220022353356,2.5209285405242676,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 20 2022,2022-01-20,3.986,0.15806087871190289,0.17061383628849758,2.0602771711967534,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 21 2022,2022-01-21,3.863,0.15033496698612583,0.16542791094018866,2.0599350115281925,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 22 2022,2022-01-22,3.785,0.1439721237381124,0.16285968510559384,2.0596076881908703,2.7610869859839897,0.9684220022353356,2.5209285405242676,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2022,2022-01-23,3.776,0.13155349857900175,0.16047496610687795,2.059282273571003,2.7610869859839897,0.9684220022353356,2.5209285405242676,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2022,2022-01-24,3.722,0.13569589055131018,0.16084032186234987,2.0589679507196146,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2022,2022-01-25,3.711,0.1362352132644229,0.16118856166347686,2.0586560504183016,2.7610869859839897,0.9684220022353356,2.5209285405242676,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2022,2022-01-26,3.798,0.13887328218781447,0.15690855681059654,2.058326735889494,2.7610869859839897,0.9684220022353356,2.5209285405242676,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2022,2022-01-27,3.738,0.13970040192754962,0.15501548035408713,2.058009484393963,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2022,2022-01-28,3.662,0.12124670868804163,0.15759376257452704,2.0577084786126316,2.7610869859839897,0.9684220022353356,2.5209285405242676,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2022,2022-01-29,3.527,0.13723058872796612,0.17174695980528168,2.0574390285318755,2.7610869859839897,0.9684220022353356,2.5209285405242676,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2022,2022-01-30,3.567,0.14810521267954443,0.17803181573149154,2.0571599483885126,2.7610869859839897,0.9684220022353356,2.5209285405242676,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2022,2022-01-31,3.533,0.15852943451945725,0.18528300156892402,2.056889153679721,2.7610869859839897,0.9684220022353356,2.5209285405242676,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2022,2022-02-01,3.551,0.1683124625728409,0.1888242030241844,2.0566140490526763,2.7610869859839897,0.9684220022353356,2.5209285405242676,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2022,2022-02-02,3.568,0.17593849826651295,0.18972906585518073,2.0563349454965847,2.7610869859839897,0.9684220022353356,2.5209285405242676,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2022,2022-02-03,3.657,0.17631333458897594,0.18531897438344022,2.056035572627072,2.7610869859839897,0.9684220022353356,2.5209285405242676,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2022,2022-02-04,3.522,0.18100285448907533,0.18836644529841026,2.055767757729688,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2022,2022-02-05,3.639,0.18076021139301582,0.18388879200332722,2.0554725505353186,2.7610869859839897,0.9684220022353356,2.5209285405242676,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2022,2022-02-06,3.751,0.1719049322939424,0.17791873706063835,2.0551537274103904,2.7610869859839897,0.9684220022353356,2.5209285405242676,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2022,2022-02-07,3.612,0.17333165339551612,0.1747454289970982,2.0548648158899763,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2022,2022-02-08,3.621,0.1665583636615224,0.17102923544776094,2.054573949659604,2.7610869859839897,0.9684220022353356,2.5209285405242676,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2022,2022-02-09,3.639,0.15992065561336963,0.1666234056043245,2.0542791392372286,2.7610869859839897,0.9684220022353356,2.5209285405242676,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2022,2022-02-10,3.745,0.14974244555187172,0.16134690456207731,2.053961981578969,2.7610869859839897,0.9684220022353356,2.5209285405242676,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2022,2022-02-11,3.627,0.14280967158671365,0.15762644983104426,2.0536700599239794,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2022,2022-02-12,3.591,0.13904293556627803,0.15533488661694328,2.0533864365876866,2.7610869859839897,0.9684220022353356,2.5209285405242676,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2022,2022-02-13,3.688,0.13421302761454407,0.15028378960150304,2.0530813888579544,2.7610869859839897,0.9684220022353356,2.5209285405242676,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2022,2022-02-14,3.735,0.13284192057450073,0.145595980178791,2.052766709310106,2.7610869859839897,0.9684220022353356,2.5209285405242676,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2022,2022-02-15,3.654,0.13053427347473426,0.14136662652075,2.0524692063959797,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2022,2022-02-16,3.557,0.1315335541294349,0.14135081925764853,2.052193923125915,2.7610869859839897,0.9684220022353356,2.5209285405242676,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2022,2022-02-17,4.046,0.13778729234180734,0.16294343620148402,2.0518262778773244,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2022,2022-02-18,3.659,0.12653998504798167,0.15819957116899827,2.0515280287976543,2.7610869859839897,0.9684220022353356,2.5209285405242676,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2022,2022-02-19,4.455,0.18193888388993956,0.24086436033134467,2.0511198944085707,2.7610869859839897,0.9684220022353356,2.5209285405242676,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2022,2022-02-20,3.799,0.18032940803471642,0.2331839933100518,2.0507935176311363,2.7610869859839897,0.9684220022353356,2.5209285405242676,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2022,2022-02-21,3.765,0.1800327716012478,0.22553855261513311,2.050473824428326,2.7610869859839897,0.9684220022353356,2.5209285405242676,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2022,2022-02-22,3.74,0.17960867103927902,0.21820747898224724,2.0501592167905924,2.7610869859839897,0.9684220022353356,2.5209285405242676,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2022,2022-02-23,3.78,0.18020971499661925,0.21111010768752828,2.0498368714835387,2.7610869859839897,0.9684220022353356,2.5209285405242676,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2022,2022-02-24,3.729,0.18028478429453856,0.20434627876678826,2.049524734569626,2.7610869859839897,0.9684220022353356,2.5209285405242676,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2022,2022-02-25,3.678,0.17932973867227364,0.19868430518528252,2.049223300468563,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2022,2022-02-26,3.708,0.17916237097188095,0.19251171457443986,2.048915691633922,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2022,2022-02-27,3.735,0.17921551913465206,0.18624121650394357,2.0486027004044467,2.7610869859839897,0.9684220022353356,2.5209285405242676,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2022,2022-02-28,3.766,0.1767420387901952,0.18017765078429349,2.0482837012131565,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2022,2022-03-01,3.703,0.17484351295613346,0.17468132546494144,2.047977484047735,2.7610869859839897,0.9684220022353356,2.5209285405242676,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2022,2022-03-02,3.66,0.17196317435191383,0.17037514631956108,2.047680460432418,2.7610869859839897,0.9684220022353356,2.5209285405242676,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2022,2022-03-03,3.72,0.16923094809448183,0.16488137755450893,2.047370979784982,2.7610869859839897,0.9684220022353356,2.5209285405242676,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2022,2022-03-04,3.723,0.16683312606876696,0.1595361187947456,2.047061009142636,2.7610869859839897,0.9684220022353356,2.5209285405242676,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2022,2022-03-05,3.94,0.17089669192292622,0.1622199358792326,2.0467118546113316,2.7610869859839897,0.9684220022353356,2.5209285405242676,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 06 2022,2022-03-06,4.023,0.17402706884134722,0.1708293208900325,2.046350303252596,2.7610869859839897,0.9684220022353356,2.5209285405242676,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 07 2022,2022-03-07,3.993,0.17822024344128365,0.17436615973895234,2.0459933209467556,2.7610869859839897,0.9684220022353356,2.5209285405242676,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 08 2022,2022-03-08,3.966,0.1820688924804358,0.17464378054786325,2.0456406129912046,2.7610869859839897,0.9684220022353356,2.5209285405242676,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
