date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 10 2022,2022-04-10,4.228,0.384343949170849,0.425454091006644,2.0341592187804403,4.356097054738493,0.9684220022353356,4.4179307755633115,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2022,2022-04-11,4.366,0.382532751208317,0.41508007068642744,2.0337677118687534,4.356097054738493,0.9684220022353356,4.4179307755633115,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2022,2022-04-12,4.422,0.38346943261100414,0.4066751147785628,2.0333726563115238,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2022,2022-04-13,4.16,0.37339046155665157,0.3933668590694303,2.0330007587406835,4.356097054738493,0.9684220022353356,4.4179307755633115,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2022,2022-04-14,4.091,0.3684245988765571,0.38108491879367373,2.032637330743135,4.356097054738493,0.9684220022353356,4.4179307755633115,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2022,2022-04-15,3.847,0.37085276689344543,0.377441724681237,2.0323107797989093,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2022,2022-04-16,4.033,0.3673256314771824,0.36625781378186567,2.0319553740958796,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2022,2022-04-17,4.048,0.363726752624266,0.3550515633645237,2.0315981074529703,4.356097054738493,0.9684220022353356,4.4179307755633115,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2022,2022-04-18,4.052,0.35724917251723587,0.34407105933064736,2.031240488005021,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2022,2022-04-19,4.117,0.35337251355080773,0.3328079862130725,2.0308747710862884,4.356097054738493,0.9684220022353356,4.4179307755633115,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2022,2022-04-20,4.06,0.3506041026307194,0.3223818690113007,2.0305164628288646,4.356097054738493,0.9684220022353356,4.4179307755633115,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2022,2022-04-21,4.207,0.34765238286286526,0.31245838934908393,2.0301410395786186,4.356097054738493,0.9684220022353356,4.4179307755633115,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2022,2022-04-22,4.187,0.34503607007826925,0.3025276453405836,2.0297679275556595,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2022,2022-04-23,4.213,0.3409677589502602,0.29325110248206715,2.0293923005070096,4.356097054738493,0.9684220022353356,4.4179307755633115,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2022,2022-04-24,4.162,0.339026810386442,0.28368590720719106,2.0290223351454526,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2022,2022-04-25,4.294,0.3376667336122871,0.277011321147757,2.0286395042937855,4.356097054738493,0.9684220022353356,4.4179307755633115,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2022,2022-04-26,4.21,0.3357180826740923,0.2683255939752711,2.028264806001615,4.356097054738493,0.9684220022353356,4.4179307755633115,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2022,2022-04-27,4.086,0.33557788379426906,0.2601014950747937,2.0279045083162597,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2022,2022-04-28,4.138,0.3326923279207946,0.25159145968385127,2.027538085572942,4.356097054738493,0.9684220022353356,4.4179307755633115,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2022,2022-04-29,3.947,0.3314921056252175,0.2485676221871191,2.027197624054505,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2022,2022-04-30,3.854,0.33529592522300433,0.2505885604032229,2.0268724377387985,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2022,2022-05-01,3.996,0.335999459495838,0.24429856128838662,2.026525017060128,4.356097054738493,0.9684220022353356,4.4179307755633115,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2022,2022-05-02,3.831,0.34056048461036503,0.24640493068662944,2.0262041284174233,4.356097054738493,0.9684220022353356,4.4179307755633115,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2022,2022-05-03,3.841,0.3473359382829159,0.24647914055040876,2.0258816323763886,4.356097054738493,0.9684220022353356,4.4179307755633115,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2022,2022-05-04,3.848,0.19043048932418644,0.24513216020880163,2.025558067628844,4.356097054738493,0.9684220022353356,4.4179307755633115,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2022,2022-05-05,3.862,0.1957825911269596,0.2422855077234427,2.025232254924514,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2022,2022-05-06,3.782,0.19957270734526966,0.24363701690565678,2.02492075978374,4.356097054738493,0.9684220022353356,4.4179307755633115,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2022,2022-05-07,3.825,0.19986376106834355,0.24123388618052932,2.0246016263323043,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2022,2022-05-08,3.731,0.1942301662233262,0.24411281367447957,2.024300065499935,4.356097054738493,0.9684220022353356,4.4179307755633115,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2022,2022-05-09,3.775,0.18784874387279735,0.24269190365548865,2.0239902513593573,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2022,2022-05-10,3.783,0.1900832122678937,0.24010950501415032,2.0236790835619005,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2022,2022-05-11,3.822,0.18227806218493794,0.23524691222228872,2.023361010477582,4.356097054738493,0.9684220022353356,4.4179307755633115,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2022,2022-05-12,3.717,0.17215660139004402,0.23565493959231523,2.0230626733592487,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2022,2022-05-13,3.956,0.1689629796896893,0.22793841441021628,2.0227229792436954,4.356097054738493,0.9684220022353356,4.4179307755633115,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2022,2022-05-14,3.94,0.1676993889593584,0.22047042620628077,2.0223858775680017,4.356097054738493,0.9684220022353356,4.4179307755633115,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2022,2022-05-15,3.894,0.16670666991147792,0.21364739619903905,2.022056190396235,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2022,2022-05-16,3.88,0.16716966396925853,0.20724658166146018,2.0217289430437693,4.356097054738493,0.9684220022353356,4.4179307755633115,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2022,2022-05-17,3.794,0.1694265649755385,0.20371067937170398,2.021416723682943,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2022,2022-05-18,3.762,0.17225376895560154,0.20144762278351094,2.021110533919123,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2022,2022-05-19,3.665,0.1768904979803342,0.20492358539662842,2.0208235514498014,4.356097054738493,0.9684220022353356,4.4179307755633115,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2022,2022-05-20,3.603,0.1852696233417689,0.21187719890481924,2.02054981388488,4.356097054738493,0.9684220022353356,4.4179307755633115,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2022,2022-05-21,3.603,0.18584206927525854,0.2165710518157325,2.020276157877562,4.356097054738493,0.9684220022353356,4.4179307755633115,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2022,2022-05-22,3.576,0.18678631223043782,0.22158816968448758,2.0200085338710116,4.356097054738493,0.9684220022353356,4.4179307755633115,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2022,2022-05-23,3.486,0.18919332993479837,0.23249149526186563,2.019761826022977,4.356097054738493,0.9684220022353356,4.4179307755633115,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2022,2022-05-24,3.532,0.1889558757709531,0.23635668881741673,2.0195043230631553,4.356097054738493,0.9684220022353356,4.4179307755633115,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2022,2022-05-25,3.44,0.18151574137709486,0.2460842651712237,2.0192689601332625,4.356097054738493,0.9684220022353356,4.4179307755633115,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2022,2022-05-26,3.371,0.18175200990169765,0.25912766323228,2.0190512527910696,4.356097054738493,0.9684220022353356,4.4179307755633115,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2022,2022-05-27,3.415,0.18381746630665252,0.2646023376124135,2.0188222164881258,4.356097054738493,0.9684220022353356,4.4179307755633115,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2022,2022-05-28,3.391,0.18080565549043756,0.2697881550182802,2.0185993371286197,4.356097054738493,0.9684220022353356,4.4179307755633115,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2022,2022-05-29,3.387,0.18652520091013702,0.2731824708098584,2.0183775056038376,4.356097054738493,0.9684220022353356,4.4179307755633115,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2022,2022-05-30,3.287,0.19989464178898111,0.2827383214250731,2.018182486236797,4.356097054738493,0.9684220022353356,4.4179307755633115,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2022,2022-05-31,3.199,0.21091730688750743,0.2971018283582168,2.0180126102772475,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2022,2022-06-01,3.338,0.2167905525570966,0.296709736167601,2.017803641226945,4.356097054738493,0.9684220022353356,4.4179307755633115,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2022,2022-06-02,3.511,0.21513958313089357,0.2881461280442624,2.017551332394798,4.356097054738493,0.9684220022353356,4.4179307755633115,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2022,2022-06-03,3.499,0.2128818246450755,0.2800238545082478,2.017301896142835,4.356097054738493,0.9684220022353356,4.4179307755633115,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2022,2022-06-04,3.342,0.21429779473301616,0.2784630470626239,2.0170919120248882,4.356097054738493,0.9684220022353356,4.4179307755633115,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2022,2022-06-05,3.149,0.22755194177757065,0.2904608336134039,2.016936850784139,4.356097054738493,0.9684220022353356,4.4179307755633115,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2022,2022-06-06,3.346,0.22723354738532023,0.2858016123864796,2.0167257678647577,4.356097054738493,0.9684220022353356,4.4179307755633115,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2022,2022-06-07,3.437,0.22652903191135404,0.27768548701343176,2.0164913888009446,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2022,2022-06-08,3.289,0.22824136246542504,0.27556773213421576,2.0162957206739947,4.356097054738493,0.9684220022353356,4.4179307755633115,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2022,2022-06-09,3.333,0.22698924983371474,0.270590001936947,2.0160881004026607,4.356097054738493,0.9684220022353356,4.4179307755633115,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2022,2022-06-10,3.344,0.2226761062074325,0.26489780805017776,2.0158775539434415,4.356097054738493,0.9684220022353356,4.4179307755633115,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2022,2022-06-11,3.315,0.22227109883912297,0.2602261363761473,2.015674758769316,4.356097054738493,0.9684220022353356,4.4179307755633115,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2022,2022-06-12,3.268,0.20899525375422617,0.25749230978006227,2.0154848509469865,4.356097054738493,0.9684220022353356,4.4179307755633115,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2022,2022-06-13,3.164,0.19780415253087688,0.2606281871821586,2.0153249472726578,4.356097054738493,0.9684220022353356,4.4179307755633115,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2022,2022-06-14,3.222,0.18381392390275,0.25852824132604907,2.0151479821619662,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2022,2022-06-15,3.283,0.16494286367011196,0.25298606856443484,2.0149538114506895,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2022,2022-06-16,4.275,0.2181742317555741,0.32369972042493633,2.014581273822492,4.356097054738493,0.9684220022353356,4.4179307755633115,474,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2022,2022-06-17,4.707,0.3148848375507756,0.43791873254409525,2.014190513325715,4.356097054738493,0.9684220022353356,4.4179307755633115,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2022,2022-06-18,4.582,0.37442631059903575,0.4944974846511921,2.013801618430291,4.356097054738493,0.9684220022353356,4.4179307755633115,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2022,2022-06-19,4.328,0.40419784190683217,0.5093830167595592,2.0134255369492635,4.356097054738493,0.9684220022353356,4.4179307755633115,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2022,2022-06-20,4.276,0.427324119899777,0.5152886566584323,2.013053771474077,4.356097054738493,0.9684220022353356,4.4179307755633115,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2022,2022-06-21,4.095,0.4393199407546529,0.5075512664101893,2.012700549653653,4.356097054738493,0.9684220022353356,4.4179307755633115,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2022,2022-06-22,4.067,0.4489335972195544,0.4978415464754783,2.012350908737642,4.356097054738493,0.9684220022353356,4.4179307755633115,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2022,2022-06-23,3.82,0.4510992194040824,0.4817719703724147,2.012037930638234,4.356097054738493,0.9684220022353356,4.4179307755633115,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2022,2022-06-24,3.46,0.45089583882656364,0.4720037309549905,2.011799225902282,4.356097054738493,0.9684220022353356,4.4179307755633115,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2022,2022-06-25,3.404,0.4503999512564363,0.46425252354906865,2.0115743236518937,4.356097054738493,0.9684220022353356,4.4179307755633115,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2022,2022-06-26,3.306,0.45224973265829704,0.46077907582061967,2.0113749610071365,4.356097054738493,0.9684220022353356,4.4179307755633115,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2022,2022-06-27,3.404,0.452067791935671,0.45148501197573115,2.011150086281947,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2022,2022-06-28,3.551,0.45062731371047104,0.437766734509508,2.0108904652410997,4.356097054738493,0.9684220022353356,4.4179307755633115,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2022,2022-06-29,3.422,0.4481988013338367,0.4277949272540193,2.010661181181447,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2022,2022-06-30,3.534,0.4422237289389037,0.4147918601417498,2.0104054801243745,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2022,2022-07-01,3.573,0.43945204124178555,0.4015717175177413,2.010141203819254,4.356097054738493,0.9684220022353356,4.4179307755633115,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2022,2022-07-02,3.488,0.43965109076294034,0.39022225869231175,2.0098961908373068,4.356097054738493,0.9684220022353356,4.4179307755633115,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 03 2022,2022-07-03,3.566,0.43924075036528337,0.37775223510938627,2.0096335772246516,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 04 2022,2022-07-04,3.544,0.43650410591723765,0.3659221827935598,2.009375892534161,4.356097054738493,0.9684220022353356,4.4179307755633115,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 05 2022,2022-07-05,3.606,0.42743803610873593,0.35393794220058367,2.0091048322898235,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 06 2022,2022-07-06,3.725,0.42423244550121597,0.34335738958046824,2.008810135763608,4.356097054738493,0.9684220022353356,4.4179307755633115,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 07 2022,2022-07-07,3.412,0.4246820054428685,0.33635983466137853,2.0085837174267476,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 08 2022,2022-07-08,3.556,0.41972349957061583,0.3256278985586473,2.0083236564103637,4.356097054738493,0.9684220022353356,4.4179307755633115,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 09 2022,2022-07-09,3.635,0.4153496740386217,0.3150195455683649,2.008046891550344,4.356097054738493,0.9684220022353356,4.4179307755633115,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 10 2022,2022-07-10,3.566,0.4114033510330599,0.30488633116113706,2.007784792105056,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 11 2022,2022-07-11,3.636,0.4059416256657211,0.2949754649634416,2.0075079949648766,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 12 2022,2022-07-12,3.41,0.40174804965569116,0.2896024058566128,2.0072823165260965,4.356097054738493,0.9684220022353356,4.4179307755633115,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 13 2022,2022-07-13,3.656,0.38950795515148434,0.28050336681253324,2.007001628564816,4.356097054738493,0.9684220022353356,4.4179307755633115,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 14 2022,2022-07-14,3.549,0.38002511108784104,0.27160344638428074,2.0067435384858685,4.356097054738493,0.9684220022353356,4.4179307755633115,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2022,2022-07-15,3.415,0.37559478654264605,0.26659189384320303,2.0065167637664825,4.356097054738493,0.9684220022353356,4.4179307755633115,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2022,2022-07-16,3.641,0.3607720074772485,0.25822805221028855,2.006239336453231,4.356097054738493,0.9684220022353356,4.4179307755633115,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2022,2022-07-17,3.702,0.3063918102351329,0.2513608140724375,2.005950002669803,4.356097054738493,0.9684220022353356,4.4179307755633115,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2022,2022-07-18,3.647,0.25266766141769326,0.243451807297106,2.0056715562035454,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2022,2022-07-19,3.652,0.21605165410435334,0.2358364800967484,2.0053922000330333,4.356097054738493,0.9684220022353356,4.4179307755633115,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2022,2022-07-20,3.882,0.1837724855266114,0.2385440127349439,2.005071976828522,4.356097054738493,0.9684220022353356,4.4179307755633115,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2022,2022-07-21,3.671,0.1587964069191139,0.23106339715676974,2.0047890732971796,4.356097054738493,0.9684220022353356,4.4179307755633115,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2022,2022-07-22,3.614,0.13017751363932395,0.22349918553066267,2.0045177624422403,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2022,2022-07-23,3.6,0.12140679694593794,0.21624750752791422,2.004249452498517,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2022,2022-07-24,3.474,0.1210319089676371,0.21238945220207028,2.004009132681646,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2022,2022-07-25,3.438,0.1196589262050031,0.2099865515790117,2.0037773832466765,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2022,2022-07-26,3.494,0.11032106227486362,0.2048518222968596,2.003532523442752,4.356097054738493,0.9684220022353356,4.4179307755633115,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2022,2022-07-27,3.467,0.1076436436712999,0.20066222966790417,2.003293974655249,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2022,2022-07-28,3.454,0.10969817001934072,0.1968594033435034,2.0030585309440325,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2022,2022-07-29,3.612,0.10643647395677495,0.19059962479540457,2.0027881268142558,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 30 2022,2022-07-30,3.511,0.10681643939012087,0.18514427537200595,2.0025396192343345,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 31 2022,2022-07-31,3.581,0.10682590843278203,0.17907820068200983,2.0022758546772548,4.356097054738493,0.9684220022353356,4.4179307755633115,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 01 2022,2022-08-01,3.543,0.10577534749541885,0.1733961830755429,2.0020203588890895,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 02 2022,2022-08-02,3.684,0.10759588613181043,0.1699686731378025,2.001735932312957,4.356097054738493,0.9684220022353356,4.4179307755633115,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 03 2022,2022-08-03,3.493,0.1085702484588685,0.16584498977083803,2.0014917725497923,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 04 2022,2022-08-04,3.582,0.10844160460377315,0.16041565634734978,2.001228098543409,4.356097054738493,0.9684220022353356,4.4179307755633115,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 05 2022,2022-08-05,3.494,0.10571773848191332,0.1564820917578412,2.00098382716118,4.356097054738493,0.9684220022353356,4.4179307755633115,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 06 2022,2022-08-06,3.552,0.10155486032198499,0.1514180316643006,2.0007267133373006,4.356097054738493,0.9684220022353356,4.4179307755633115,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 07 2022,2022-08-07,3.537,0.1017281479817629,0.14666992629705,2.0004729395661607,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 08 2022,2022-08-08,3.704,0.10393283087253474,0.1459367353635751,2.000185242790515,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
