date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 13 2019,2019-11-13,10.106,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 14 2019,2019-11-14,9.605,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 15 2019,2019-11-15,9.637,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 16 2019,2019-11-16,9.941,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 17 2019,2019-11-17,10.088,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 18 2019,2019-11-18,9.374,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 19 2019,2019-11-19,8.179,48,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 20 2019,2019-11-20,7.126,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 21 2019,2019-11-21,7.488,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 22 2019,2019-11-22,7.979,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 23 2019,2019-11-23,8.457,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 24 2019,2019-11-24,8.0,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 25 2019,2019-11-25,8.492,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 26 2019,2019-11-26,7.903,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 27 2019,2019-11-27,7.486,35,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 28 2019,2019-11-28,8.361,38,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 29 2019,2019-11-29,7.969,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 30 2019,2019-11-30,7.932,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 01 2019,2019-12-01,7.965,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 02 2019,2019-12-02,8.278,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 03 2019,2019-12-03,8.636,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 04 2019,2019-12-04,9.033,34,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 05 2019,2019-12-05,9.177,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 06 2019,2019-12-06,9.259,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 07 2019,2019-12-07,8.902,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 08 2019,2019-12-08,9.524,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 09 2019,2019-12-09,9.357,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 10 2019,2019-12-10,9.394,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 11 2019,2019-12-11,9.337,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 12 2019,2019-12-12,9.493,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 13 2019,2019-12-13,9.428,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 14 2019,2019-12-14,10.695,53,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 15 2019,2019-12-15,10.638,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 16 2019,2019-12-16,11.463,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 17 2019,2019-12-17,10.011,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 18 2019,2019-12-18,10.484,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 19 2019,2019-12-19,9.437,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 20 2019,2019-12-20,9.027,34,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 21 2019,2019-12-21,8.962,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 22 2019,2019-12-22,9.235,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 23 2019,2019-12-23,9.398,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 24 2019,2019-12-24,10.165,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 25 2019,2019-12-25,10.258,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 26 2019,2019-12-26,9.904,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 27 2019,2019-12-27,9.78,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 28 2019,2019-12-28,10.175,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 29 2019,2019-12-29,9.899,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 30 2019,2019-12-30,10.45,32,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 31 2019,2019-12-31,10.314,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 01 2020,2020-01-01,10.088,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 02 2020,2020-01-02,10.401,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 03 2020,2020-01-03,11.267,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 04 2020,2020-01-04,11.992,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 05 2020,2020-01-05,11.399,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 06 2020,2020-01-06,11.636,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 07 2020,2020-01-07,12.112,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 08 2020,2020-01-08,11.729,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 09 2020,2020-01-09,11.862,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 10 2020,2020-01-10,11.188,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 11 2020,2020-01-11,11.107,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 12 2020,2020-01-12,11.146,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 13 2020,2020-01-13,11.845,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 14 2020,2020-01-14,11.136,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 15 2020,2020-01-15,11.781,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 16 2020,2020-01-16,11.767,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 17 2020,2020-01-17,11.25,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 18 2020,2020-01-18,11.603,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 19 2020,2020-01-19,11.498,37,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 20 2020,2020-01-20,11.52,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 21 2020,2020-01-21,12.249,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 22 2020,2020-01-22,12.009,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 23 2020,2020-01-23,11.404,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 24 2020,2020-01-24,11.328,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 25 2020,2020-01-25,12.21,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 26 2020,2020-01-26,13.702,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 27 2020,2020-01-27,10.913,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 28 2020,2020-01-28,11.031,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 29 2020,2020-01-29,13.056,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 30 2020,2020-01-30,11.677,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 31 2020,2020-01-31,12.533,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 01 2020,2020-02-01,12.377,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 02 2020,2020-02-02,12.691,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 03 2020,2020-02-03,13.124,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 04 2020,2020-02-04,11.491,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 05 2020,2020-02-05,11.425,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 06 2020,2020-02-06,12.229,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 07 2020,2020-02-07,12.341,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 08 2020,2020-02-08,12.254,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 09 2020,2020-02-09,11.887,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 10 2020,2020-02-10,11.786,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 11 2020,2020-02-11,12.018,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 12 2020,2020-02-12,11.914,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 13 2020,2020-02-13,11.924,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 14 2020,2020-02-14,12.147,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 15 2020,2020-02-15,12.311,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 16 2020,2020-02-16,12.013,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 17 2020,2020-02-17,12.119,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 18 2020,2020-02-18,11.903,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 19 2020,2020-02-19,11.802,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 20 2020,2020-02-20,12.802,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 21 2020,2020-02-21,13.403,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 22 2020,2020-02-22,12.79,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 23 2020,2020-02-23,11.765,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 24 2020,2020-02-24,13.136,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 25 2020,2020-02-25,11.097,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 26 2020,2020-02-26,12.132,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 27 2020,2020-02-27,11.631,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 28 2020,2020-02-28,12.068,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 29 2020,2020-02-29,12.598,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 01 2020,2020-03-01,13.675,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 02 2020,2020-03-02,12.743,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 03 2020,2020-03-03,13.505,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 04 2020,2020-03-04,12.179,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 05 2020,2020-03-05,13.832,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 06 2020,2020-03-06,12.891,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 07 2020,2020-03-07,12.411,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 08 2020,2020-03-08,13.284,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 09 2020,2020-03-09,12.467,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 10 2020,2020-03-10,12.243,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 11 2020,2020-03-11,12.124,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 12 2020,2020-03-12,12.081,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 13 2020,2020-03-13,11.905,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 14 2020,2020-03-14,12.106,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 15 2020,2020-03-15,11.869,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 16 2020,2020-03-16,11.631,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 17 2020,2020-03-17,11.738,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 18 2020,2020-03-18,11.358,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 19 2020,2020-03-19,11.245,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 20 2020,2020-03-20,11.174,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 21 2020,2020-03-21,11.145,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 22 2020,2020-03-22,10.689,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 23 2020,2020-03-23,10.978,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 24 2020,2020-03-24,10.969,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 25 2020,2020-03-25,10.975,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 26 2020,2020-03-26,10.792,30,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 27 2020,2020-03-27,11.069,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 28 2020,2020-03-28,11.629,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 29 2020,2020-03-29,11.186,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 30 2020,2020-03-30,12.372,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 31 2020,2020-03-31,10.615,33,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 01 2020,2020-04-01,10.795,29,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 02 2020,2020-04-02,11.498,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 03 2020,2020-04-03,10.86,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 04 2020,2020-04-04,13.658,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 05 2020,2020-04-05,11.469,40,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 06 2020,2020-04-06,13.705,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 07 2020,2020-04-07,11.629,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 08 2020,2020-04-08,11.172,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 09 2020,2020-04-09,11.86,41,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 10 2020,2020-04-10,12.283,29,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 11 2020,2020-04-11,12.972,36,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 12 2020,2020-04-12,12.525,38,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 13 2020,2020-04-13,14.176,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 14 2020,2020-04-14,13.135,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 15 2020,2020-04-15,12.531,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 16 2020,2020-04-16,12.694,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 17 2020,2020-04-17,12.372,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 18 2020,2020-04-18,12.921,41,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 19 2020,2020-04-19,13.482,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 20 2020,2020-04-20,12.513,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 21 2020,2020-04-21,12.467,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 22 2020,2020-04-22,12.526,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 23 2020,2020-04-23,12.557,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 24 2020,2020-04-24,11.893,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 25 2020,2020-04-25,14.252,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 26 2020,2020-04-26,13.425,30,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 27 2020,2020-04-27,11.921,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 28 2020,2020-04-28,12.655,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 29 2020,2020-04-29,12.818,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 30 2020,2020-04-30,14.895,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 01 2020,2020-05-01,12.419,32,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 02 2020,2020-05-02,12.969,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 03 2020,2020-05-03,13.435,37,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 04 2020,2020-05-04,13.951,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 05 2020,2020-05-05,12.662,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 06 2020,2020-05-06,12.837,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 07 2020,2020-05-07,12.965,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 08 2020,2020-05-08,12.956,34,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 09 2020,2020-05-09,12.846,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 10 2020,2020-05-10,15.383,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 11 2020,2020-05-11,13.61,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 12 2020,2020-05-12,13.914,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 13 2020,2020-05-13,14.372,39,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 14 2020,2020-05-14,13.277,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 15 2020,2020-05-15,13.342,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 16 2020,2020-05-16,15.246,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 17 2020,2020-05-17,13.6,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 18 2020,2020-05-18,13.264,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 19 2020,2020-05-19,13.527,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 20 2020,2020-05-20,15.574,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 21 2020,2020-05-21,13.877,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 22 2020,2020-05-22,15.126,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 23 2020,2020-05-23,14.728,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 24 2020,2020-05-24,14.834,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 25 2020,2020-05-25,15.182,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 26 2020,2020-05-26,14.567,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 27 2020,2020-05-27,14.711,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 28 2020,2020-05-28,14.707,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 29 2020,2020-05-29,14.859,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 30 2020,2020-05-30,15.753,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 31 2020,2020-05-31,14.656,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 01 2020,2020-06-01,14.902,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 02 2020,2020-06-02,15.04,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 03 2020,2020-06-03,14.502,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 04 2020,2020-06-04,14.325,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 05 2020,2020-06-05,14.69,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 06 2020,2020-06-06,15.26,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 07 2020,2020-06-07,14.982,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 08 2020,2020-06-08,15.011,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 09 2020,2020-06-09,15.135,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 10 2020,2020-06-10,14.796,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 11 2020,2020-06-11,13.778,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 12 2020,2020-06-12,15.312,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 13 2020,2020-06-13,15.133,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 14 2020,2020-06-14,15.683,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 15 2020,2020-06-15,14.826,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 16 2020,2020-06-16,14.625,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 17 2020,2020-06-17,14.883,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 18 2020,2020-06-18,15.126,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 19 2020,2020-06-19,14.749,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 20 2020,2020-06-20,14.754,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 21 2020,2020-06-21,15.107,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 22 2020,2020-06-22,14.304,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 23 2020,2020-06-23,13.841,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 24 2020,2020-06-24,13.739,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 25 2020,2020-06-25,13.607,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 26 2020,2020-06-26,13.495,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 27 2020,2020-06-27,13.905,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 28 2020,2020-06-28,13.855,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 29 2020,2020-06-29,13.645,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 30 2020,2020-06-30,13.841,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 01 2020,2020-07-01,13.858,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 02 2020,2020-07-02,14.559,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 03 2020,2020-07-03,14.515,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 04 2020,2020-07-04,14.994,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 05 2020,2020-07-05,14.623,33,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 06 2020,2020-07-06,14.108,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 07 2020,2020-07-07,14.546,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 08 2020,2020-07-08,15.091,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 09 2020,2020-07-09,14.353,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 10 2020,2020-07-10,15.442,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 11 2020,2020-07-11,16.361,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 12 2020,2020-07-12,15.744,22,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 13 2020,2020-07-13,15.219,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 14 2020,2020-07-14,15.532,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 15 2020,2020-07-15,16.237,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 16 2020,2020-07-16,18.605,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 17 2020,2020-07-17,16.459,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 18 2020,2020-07-18,17.049,35,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 19 2020,2020-07-19,16.637,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 20 2020,2020-07-20,16.284,33,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 21 2020,2020-07-21,16.609,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 22 2020,2020-07-22,17.057,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 23 2020,2020-07-23,16.606,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 24 2020,2020-07-24,16.957,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 25 2020,2020-07-25,16.287,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 26 2020,2020-07-26,16.523,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 27 2020,2020-07-27,16.715,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 28 2020,2020-07-28,17.543,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 29 2020,2020-07-29,17.407,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 30 2020,2020-07-30,17.712,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 31 2020,2020-07-31,17.373,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 01 2020,2020-08-01,16.551,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 02 2020,2020-08-02,16.06,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
