date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 13 2022,2022-05-13,1.311,0.08697565387988888,0.09584791469482923,1.0145286156885687,0.8121694856737183,0.5400197901400837,0.6810862725342882,384,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 14 2022,2022-05-14,1.302,0.08511760626668206,0.09695537519755922,1.014475768214774,0.8121694856737183,0.5400197901400837,0.6810862725342882,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 15 2022,2022-05-15,1.335,0.08025351354800513,0.09554769951338382,1.0144119442747725,0.8121694856737183,0.5400197901400837,0.6810862725342882,408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 16 2022,2022-05-16,1.307,0.07690071222198248,0.0955127283298495,1.0143572750222885,0.8121694856737183,0.5400197901400837,0.6810862725342882,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 17 2022,2022-05-17,1.303,0.07247738450293403,0.09534066152665333,1.014303872529915,0.8121694856737183,0.5400197901400837,0.6810862725342882,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 18 2022,2022-05-18,1.32,0.06797184170217974,0.09391709225808809,1.0142447458780948,0.8121694856737183,0.5400197901400837,0.6810862725342882,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 19 2022,2022-05-19,1.32,0.06405390151168759,0.09235147254045784,1.014185552468865,0.8121694856737183,0.5400197901400837,0.6810862725342882,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 20 2022,2022-05-20,1.341,0.057226069133954824,0.08991857939438976,1.014119478626088,0.8121694856737183,0.5400197901400837,0.6810862725342882,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 21 2022,2022-05-21,1.335,0.05471237225874391,0.0876836136898593,1.0140552762925945,0.8121694856737183,0.5400197901400837,0.6810862725342882,350,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 22 2022,2022-05-22,1.327,0.05142113702896705,0.08571626867811252,1.0139936053217729,0.8121694856737183,0.5400197901400837,0.6810862725342882,351,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 23 2022,2022-05-23,1.322,0.04821770552872955,0.08390149697111882,1.01393350209261,0.8121694856737183,0.5400197901400837,0.6810862725342882,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 24 2022,2022-05-24,1.332,0.04682406543078874,0.08171122075353521,1.013870085132861,0.8121694856737183,0.5400197901400837,0.6810862725342882,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 25 2022,2022-05-25,1.303,0.0468588489418643,0.08067285368273489,1.0138161294092904,0.8121694856737183,0.5400197901400837,0.6810862725342882,292,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 26 2022,2022-05-26,1.352,0.045701543021010725,0.07808108890343347,1.0137462133018655,0.8121694856737183,0.5400197901400837,0.6810862725342882,308,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 27 2022,2022-05-27,1.38,0.045658162644925705,0.07564159462359922,1.0136675905308576,0.8121694856737183,0.5400197901400837,0.6810862725342882,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 28 2022,2022-05-28,1.349,0.045288614691864834,0.07325645546339057,1.0135985245299832,0.8121694856737183,0.5400197901400837,0.6810862725342882,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 29 2022,2022-05-29,1.384,0.04506247259971595,0.07104786342393599,1.0135186088792478,0.8121694856737183,0.5400197901400837,0.6810862725342882,336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 30 2022,2022-05-30,1.346,0.04468161955944892,0.06887076723022208,1.0134503946268785,0.8121694856737183,0.5400197901400837,0.6810862725342882,295,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
May 31 2022,2022-05-31,1.33,0.04451263542705859,0.06712593247945589,1.0133872326860178,0.8121694856737183,0.5400197901400837,0.6810862725342882,274,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 01 2022,2022-06-01,1.394,0.042327255424167265,0.06544487838058377,1.013304197522573,0.8121694856737183,0.5400197901400837,0.6810862725342882,405,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 02 2022,2022-06-02,1.387,0.03771534338243986,0.06357817530392773,1.0132232197260913,0.8121694856737183,0.5400197901400837,0.6810862725342882,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 03 2022,2022-06-03,1.286,0.03489722183745595,0.06456086976990505,1.0131744238172715,0.8121694856737183,0.5400197901400837,0.6810862725342882,347,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 04 2022,2022-06-04,1.268,0.03315427192904481,0.06650807247482711,1.013131696694715,0.8121694856737183,0.5400197901400837,0.6810862725342882,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 05 2022,2022-06-05,1.281,0.0314482607383446,0.06684341910805519,1.0130844303592983,0.8121694856737183,0.5400197901400837,0.6810862725342882,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 06 2022,2022-06-06,1.221,0.03680548434920493,0.07213216037670346,1.013058147813328,0.8121694856737183,0.5400197901400837,0.6810862725342882,273,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 07 2022,2022-06-07,1.249,0.03850721681899514,0.0734375913680394,1.0130217565383624,0.8121694856737183,0.5400197901400837,0.6810862725342882,324,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 08 2022,2022-06-08,1.233,0.041750228852236004,0.07544993503522676,1.0129909377372885,0.8121694856737183,0.5400197901400837,0.6810862725342882,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 09 2022,2022-06-09,1.23,0.04476200153732946,0.07699588993160492,1.0129610860020735,0.8121694856737183,0.5400197901400837,0.6810862725342882,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 10 2022,2022-06-10,1.202,0.04932295634901876,0.08027402476154424,1.0129413038290378,0.8121694856737183,0.5400197901400837,0.6810862725342882,316,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 11 2022,2022-06-11,1.196,0.05367745304628341,0.08306851468883449,1.0129236172409404,0.8121694856737183,0.5400197901400837,0.6810862725342882,288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 12 2022,2022-06-12,1.209,0.05664249653583284,0.08396155504176923,1.0129010196853863,0.8121694856737183,0.5400197901400837,0.6810862725342882,509,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 13 2022,2022-06-13,1.231,0.058224703451136305,0.08303219579356398,1.012870359529292,0.8121694856737183,0.5400197901400837,0.6810862725342882,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 14 2022,2022-06-14,1.247,0.058741837290764196,0.08122966642718916,1.0128339363838024,0.8121694856737183,0.5400197901400837,0.6810862725342882,298,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 15 2022,2022-06-15,1.274,0.058905300973489456,0.07870383353126527,1.012788099134006,0.8121694856737183,0.5400197901400837,0.6810862725342882,392,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 16 2022,2022-06-16,1.526,0.07209863135800075,0.09606969958683385,1.0126687467294293,0.8121694856737183,0.5400197901400837,0.6810862725342882,1131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 17 2022,2022-06-17,1.665,0.09748221175791043,0.12905218816945135,1.0125193373928183,0.8121694856737183,0.5400197901400837,0.6810862725342882,537,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 18 2022,2022-06-18,1.622,0.11224284018338293,0.14461710956450885,1.0123784939176916,0.8121694856737183,0.5400197901400837,0.6810862725342882,375,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 19 2022,2022-06-19,1.553,0.1195634972935975,0.14891001874863616,1.0122528201000414,0.8121694856737183,0.5400197901400837,0.6810862725342882,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 20 2022,2022-06-20,1.526,0.1245732254770893,0.1497594166440123,1.0121335830304492,0.8121694856737183,0.5400197901400837,0.6810862725342882,325,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 21 2022,2022-06-21,1.447,0.12603176483389028,0.14604396638166908,1.0120347077297618,0.8121694856737183,0.5400197901400837,0.6810862725342882,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 22 2022,2022-06-22,1.341,0.1259607857241629,0.14154311801652594,1.0119668496965508,0.8121694856737183,0.5400197901400837,0.6810862725342882,378,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 23 2022,2022-06-23,1.293,0.12630534521509235,0.1384197249044608,1.0119143922247207,0.8121694856737183,0.5400197901400837,0.6810862725342882,367,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 24 2022,2022-06-24,1.207,0.12857990493868626,0.1399059000422796,1.0118917270504375,0.8121694856737183,0.5400197901400837,0.6810862725342882,393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 25 2022,2022-06-25,1.202,0.1310292105715635,0.14089397396270428,1.0118707670481395,0.8121694856737183,0.5400197901400837,0.6810862725342882,371,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 26 2022,2022-06-26,1.202,0.1329821049235712,0.14113231284496777,1.0118496878641927,0.8121694856737183,0.5400197901400837,0.6810862725342882,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 27 2022,2022-06-27,1.243,0.133866055031415,0.13861504180876055,1.0118138543271797,0.8121694856737183,0.5400197901400837,0.6810862725342882,375,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 28 2022,2022-06-28,1.27,0.1337955594336247,0.13499679030117143,1.011768643192784,0.8121694856737183,0.5400197901400837,0.6810862725342882,341,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 29 2022,2022-06-29,1.303,0.13376766614457247,0.13073286661657949,1.0117123916302169,0.8121694856737183,0.5400197901400837,0.6810862725342882,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jun 30 2022,2022-06-30,1.346,0.1338355656046192,0.12653016510925824,1.0116424283217647,0.8121694856737183,0.5400197901400837,0.6810862725342882,310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 01 2022,2022-07-01,1.38,0.133599332368145,0.12305101144565243,1.0115621350683786,0.8121694856737183,0.5400197901400837,0.6810862725342882,315,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 02 2022,2022-07-02,1.372,0.1333729754288001,0.11943496414118795,1.011484186972557,0.8121694856737183,0.5400197901400837,0.6810862725342882,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 03 2022,2022-07-03,1.381,0.13364492327529712,0.11609947563984373,1.0114035309169185,0.8121694856737183,0.5400197901400837,0.6810862725342882,347,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 04 2022,2022-07-04,1.395,0.1338212094250111,0.11320568340710578,1.011318750557411,0.8121694856737183,0.5400197901400837,0.6810862725342882,364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 05 2022,2022-07-05,1.379,0.13382457637294415,0.10989838927868638,1.0112386231046016,0.8121694856737183,0.5400197901400837,0.6810862725342882,407,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 06 2022,2022-07-06,1.333,0.1321878713549468,0.1063277516857911,1.0111724495732661,0.8121694856737183,0.5400197901400837,0.6810862725342882,387,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 07 2022,2022-07-07,1.316,0.1312433205744998,0.1030617412251915,1.0111115928488967,0.8121694856737183,0.5400197901400837,0.6810862725342882,363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 08 2022,2022-07-08,1.323,0.1297936647233503,0.09978611766739325,1.0110484539112667,0.8121694856737183,0.5400197901400837,0.6810862725342882,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 09 2022,2022-07-09,1.369,0.12818530498388536,0.09678364466754295,1.010971127180352,0.8121694856737183,0.5400197901400837,0.6810862725342882,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 10 2022,2022-07-10,1.359,0.1253143174618851,0.09370645788892253,1.010896765548063,0.8121694856737183,0.5400197901400837,0.6810862725342882,350,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 11 2022,2022-07-11,1.357,0.12187731253339723,0.09070029440502508,1.0108229678911613,0.8121694856737183,0.5400197901400837,0.6810862725342882,386,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 12 2022,2022-07-12,1.415,0.11909853449794737,0.08950413586517063,1.010732229108055,0.8121694856737183,0.5400197901400837,0.6810862725342882,399,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 13 2022,2022-07-13,1.475,0.11813147263792452,0.09215606214294446,1.010625345721247,0.8121694856737183,0.5400197901400837,0.6810862725342882,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 14 2022,2022-07-14,1.384,0.11580987193154171,0.0893945286904207,1.010543444837603,0.8121694856737183,0.5400197901400837,0.6810862725342882,362,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 15 2022,2022-07-15,1.386,0.11422723873483061,0.08673629637848408,1.0104609318437505,0.8121694856737183,0.5400197901400837,0.6810862725342882,373,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 16 2022,2022-07-16,1.421,0.11113450998840689,0.08525482493889916,1.0103684512021422,0.8121694856737183,0.5400197901400837,0.6810862725342882,363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 17 2022,2022-07-17,1.45,0.09797513172637289,0.08520330456768944,1.010268077832884,0.8121694856737183,0.5400197901400837,0.6810862725342882,370,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 18 2022,2022-07-18,1.413,0.0860166316450416,0.08311651435849211,1.0101778000844805,0.8121694856737183,0.5400197901400837,0.6810862725342882,346,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 19 2022,2022-07-19,1.436,0.07942844679922993,0.08194226114396908,1.01008116911971,0.8121694856737183,0.5400197901400837,0.6810862725342882,309,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 20 2022,2022-07-20,1.487,0.07685233639398328,0.08391993419909242,1.0099712056433687,0.8121694856737183,0.5400197901400837,0.6810862725342882,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 21 2022,2022-07-21,1.393,0.07526756105484626,0.08120092607135797,1.0098865568189797,0.8121694856737183,0.5400197901400837,0.6810862725342882,376,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 22 2022,2022-07-22,1.412,0.07594595779740809,0.07884215200058282,1.0097965011949075,0.8121694856737183,0.5400197901400837,0.6810862725342882,342,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 23 2022,2022-07-23,1.439,0.07639759880694431,0.07739391732111917,1.0096990206207528,0.8121694856737183,0.5400197901400837,0.6810862725342882,318,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 24 2022,2022-07-24,1.43,0.07153030866345941,0.0755364807040077,1.0096039687474914,0.8121694856737183,0.5400197901400837,0.6810862725342882,338,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 25 2022,2022-07-25,1.412,0.06455603464598708,0.07322790811472009,1.009513867759171,0.8121694856737183,0.5400197901400837,0.6810862725342882,357,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 26 2022,2022-07-26,1.398,0.05563779621655182,0.07083565974149078,1.0094276905160107,0.8121694856737183,0.5400197901400837,0.6810862725342882,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 27 2022,2022-07-27,1.388,0.04899725537722695,0.06852733324823432,1.0093443491079312,0.8121694856737183,0.5400197901400837,0.6810862725342882,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 28 2022,2022-07-28,1.412,0.04385378003099531,0.06644389482502837,1.0092541879893964,0.8121694856737183,0.5400197901400837,0.6810862725342882,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 29 2022,2022-07-29,1.408,0.0405611359202974,0.06435283053487709,1.0091651257043925,0.8121694856737183,0.5400197901400837,0.6810862725342882,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 30 2022,2022-07-30,1.422,0.03971891179326772,0.06259611061166058,1.0090721666621774,0.8121694856737183,0.5400197901400837,0.6810862725342882,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Jul 31 2022,2022-07-31,1.441,0.04031376936008819,0.06152805906368096,1.0089740531531712,0.8121694856737183,0.5400197901400837,0.6810862725342882,323,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 01 2022,2022-08-01,1.408,0.039979822497291456,0.059544177367139545,1.0088849433664673,0.8121694856737183,0.5400197901400837,0.6810862725342882,342,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 02 2022,2022-08-02,1.427,0.04005249429023053,0.0579716540089847,1.008790580570629,0.8121694856737183,0.5400197901400837,0.6810862725342882,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 03 2022,2022-08-03,1.433,0.04039238576272236,0.0565967626940611,1.0086945827437523,0.8121694856737183,0.5400197901400837,0.6810862725342882,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 04 2022,2022-08-04,1.443,0.040704429423970616,0.05559385099655181,1.008595901739981,0.8121694856737183,0.5400197901400837,0.6810862725342882,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2022,2022-08-05,1.452,0.03907742094361593,0.05495037436345776,1.0084948424353366,0.8121694856737183,0.5400197901400837,0.6810862725342882,380,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2022,2022-08-06,1.464,0.03598149268874599,0.05485900003620092,1.0083906667367484,0.8121694856737183,0.5400197901400837,0.6810862725342882,359,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2022,2022-08-07,1.457,0.032262019946878606,0.054181419500410145,1.0082883015905102,0.8121694856737183,0.5400197901400837,0.6810862725342882,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2022,2022-08-08,1.455,0.03141126893505345,0.05330558690928789,1.0081864557757514,0.8121694856737183,0.5400197901400837,0.6810862725342882,339,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2022,2022-08-09,1.392,0.029636107210512797,0.051979587455442164,1.008101744310531,0.8121694856737183,0.5400197901400837,0.6810862725342882,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2022,2022-08-10,1.466,0.027806164040352098,0.05175889643271368,1.0079970488048589,0.8121694856737183,0.5400197901400837,0.6810862725342882,362,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2022,2022-08-11,1.404,0.028045447517468212,0.05021942111459274,1.0079089286706113,0.8121694856737183,0.5400197901400837,0.6810862725342882,329,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2022,2022-08-12,1.409,0.026701328048591908,0.04863541585987845,1.0078194001283864,0.8121694856737183,0.5400197901400837,0.6810862725342882,339,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2022,2022-08-13,1.408,0.025782556698344426,0.04711023390067474,1.0077301312782607,0.8121694856737183,0.5400197901400837,0.6810862725342882,348,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2022,2022-08-14,1.431,0.024689078045381233,0.045688039365011625,1.007634575519858,0.8121694856737183,0.5400197901400837,0.6810862725342882,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2022,2022-08-15,1.412,0.02481925466884801,0.04421918695893173,1.0075441721032443,0.8121694856737183,0.5400197901400837,0.6810862725342882,489,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 16 2022,2022-08-16,1.389,0.025340644740818256,0.043380530696178726,1.0074601782715038,0.8121694856737183,0.5400197901400837,0.6810862725342882,400,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 17 2022,2022-08-17,1.328,0.030847492865875757,0.047390687824528696,1.0073941529441852,0.8121694856737183,0.5400197901400837,0.6810862725342882,457,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 18 2022,2022-08-18,1.344,0.033823476850040265,0.04875416655130589,1.0073232273875943,0.8121694856737183,0.5400197901400837,0.6810862725342882,354,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 19 2022,2022-08-19,1.327,0.03528185362790102,0.05113916467698517,1.0072574141152921,0.8121694856737183,0.5400197901400837,0.6810862725342882,370,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 20 2022,2022-08-20,1.333,0.03807228454654453,0.05230612004344534,1.0071897215922865,0.8121694856737183,0.5400197901400837,0.6810862725342882,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 21 2022,2022-08-21,1.324,0.041284323929515934,0.05375271784038225,1.007124731391749,0.8121694856737183,0.5400197901400837,0.6810862725342882,356,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 22 2022,2022-08-22,1.338,0.04280435309284004,0.053712521987045826,1.0070554317365026,0.8121694856737183,0.5400197901400837,0.6810862725342882,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 23 2022,2022-08-23,1.321,0.045183711845202916,0.05462182754509916,1.00699126646158,0.8121694856737183,0.5400197901400837,0.6810862725342882,334,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 24 2022,2022-08-24,1.297,0.04898356515394531,0.05714378712651919,1.0069345402671328,0.8121694856737183,0.5400197901400837,0.6810862725342882,346,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 25 2022,2022-08-25,1.299,0.05219234981612486,0.058734562408801365,1.0068771209148213,0.8121694856737183,0.5400197901400837,0.6810862725342882,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 26 2022,2022-08-26,1.317,0.05406859202620847,0.05853076825495728,1.006814025086693,0.8121694856737183,0.5400197901400837,0.6810862725342882,354,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 27 2022,2022-08-27,1.35,0.054462567552276096,0.056826317393532576,1.006740902889816,0.8121694856737183,0.5400197901400837,0.6810862725342882,403,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 28 2022,2022-08-28,1.369,0.054482729521476626,0.054962795391877754,1.0066621885986,0.8121694856737183,0.5400197901400837,0.6810862725342882,494,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 29 2022,2022-08-29,1.399,0.05415835656872655,0.05370278741783451,1.0065749556929064,0.8121694856737183,0.5400197901400837,0.6810862725342882,430,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 30 2022,2022-08-30,1.356,0.05350406580335466,0.05206764446755564,1.0064999663891987,0.8121694856737183,0.5400197901400837,0.6810862725342882,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 31 2022,2022-08-31,1.384,0.05332847679054835,0.05048916946547045,1.006416883425306,0.8121694856737183,0.5400197901400837,0.6810862725342882,364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 01 2022,2022-09-01,1.411,0.052965137091721785,0.049871395381144656,1.0063262885905735,0.8121694856737183,0.5400197901400837,0.6810862725342882,387,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 02 2022,2022-09-02,1.418,0.05255321331663275,0.04952318744485919,1.0062337839399633,0.8121694856737183,0.5400197901400837,0.6810862725342882,503,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 03 2022,2022-09-03,1.436,0.05229360084822637,0.050190487997373655,1.006136480992167,0.8121694856737183,0.5400197901400837,0.6810862725342882,436,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 04 2022,2022-09-04,1.463,0.052829904889117124,0.052801692705705026,1.0060322247234814,0.8121694856737183,0.5400197901400837,0.6810862725342882,361,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 05 2022,2022-09-05,1.439,0.05169921851847231,0.052807509906096964,1.005934130574861,0.8121694856737183,0.5400197901400837,0.6810862725342882,367,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 06 2022,2022-09-06,1.422,0.05033781284797053,0.05174885134287071,1.0058405217128175,0.8121694856737183,0.5400197901400837,0.6810862725342882,297,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 07 2022,2022-09-07,1.431,0.04930739843317982,0.051047185038152094,1.005744514015086,0.8121694856737183,0.5400197901400837,0.6810862725342882,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
