date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
May 04 2020,2020-05-04,8.077,0.332646581638586,0.7553519322396879,2.262539486662433,9.587947070047509,1.2568648305705366,9.825669139298403,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 05 2020,2020-05-05,8.436,0.32628427771658236,0.7310305814494723,2.2636852969241597,9.587947070047509,1.2568648305705366,9.825669139298403,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 06 2020,2020-05-06,8.238,0.3145504893412216,0.7075138561701406,2.2646763546447564,9.587947070047509,1.2568648305705366,9.825669139298403,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 07 2020,2020-05-07,8.553,0.3003798438222629,0.6865087680378346,2.2659095239614953,9.587947070047509,1.2568648305705366,9.825669139298403,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 08 2020,2020-05-08,8.287,0.2899070818243812,0.664166040886495,2.2669319543724225,9.587947070047509,1.2568648305705366,9.825669139298403,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 09 2020,2020-05-09,8.125,0.28654004955673196,0.6447015888757315,2.2678320643572834,9.587947070047509,1.2568648305705366,9.825669139298403,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 10 2020,2020-05-10,8.354,0.2863847765330054,0.6235881763144269,2.2689002916739858,9.587947070047509,1.2568648305705366,9.825669139298403,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 11 2020,2020-05-11,8.13,0.28628704347969053,0.605225651159503,2.2697991806663906,9.587947070047509,1.2568648305705366,9.825669139298403,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 12 2020,2020-05-12,8.397,0.2859734112710435,0.5857088062918044,2.2708951675100497,9.587947070047509,1.2568648305705366,9.825669139298403,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 13 2020,2020-05-13,9.24,0.32363907099705425,0.611067334857457,2.272705011584538,9.587947070047509,1.2568648305705366,9.825669139298403,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 14 2020,2020-05-14,8.408,0.32343433841251623,0.5910616855167397,2.273802921658642,9.587947070047509,1.2568648305705366,9.825669139298403,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 15 2020,2020-05-15,9.158,0.346338117962775,0.6035065797195488,2.275528729228495,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 16 2020,2020-05-16,8.561,0.3451756257959885,0.5845771559383317,2.2767400892327005,9.587947070047509,1.2568648305705366,9.825669139298403,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 17 2020,2020-05-17,11.649,0.6789937991692693,0.9806993575568735,2.281300352173386,9.587947070047509,1.2568648305705366,9.825669139298403,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 18 2020,2020-05-18,8.212,0.6800314233780541,0.9548011483970407,2.2822353591965356,9.587947070047509,1.2568648305705366,9.825669139298403,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 19 2020,2020-05-19,8.799,0.6812376633913906,0.9245602574943008,2.283627619498781,9.587947070047509,1.2568648305705366,9.825669139298403,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 20 2020,2020-05-20,8.445,0.6569645243138095,0.8954625207493973,2.2847317737200368,9.587947070047509,1.2568648305705366,9.825669139298403,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 21 2020,2020-05-21,8.443,0.6566577827743567,0.8672264607299981,2.285831559858551,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 22 2020,2020-05-22,8.371,0.6548030369823835,0.8408868991568521,2.2868737030075206,9.587947070047509,1.2568648305705366,9.825669139298403,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 23 2020,2020-05-23,8.348,0.6526030151648644,0.8156184949914697,2.287895894749594,9.587947070047509,1.2568648305705366,9.825669139298403,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 24 2020,2020-05-24,8.501,0.6519924414271491,0.7891018555626815,2.2890321780995415,9.587947070047509,1.2568648305705366,9.825669139298403,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 25 2020,2020-05-25,8.245,0.6510162736105147,0.767601700447172,2.289972995998964,9.587947070047509,1.2568648305705366,9.825669139298403,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 26 2020,2020-05-26,8.412,0.6509875513049358,0.743245755436031,2.2910354913903888,9.587947070047509,1.2568648305705366,9.825669139298403,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 27 2020,2020-05-27,8.23,0.6501377007104194,0.7230995861099636,2.2919604840971144,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 28 2020,2020-05-28,8.11,0.6538315549886103,0.7069343475219982,2.2927977102922648,9.587947070047509,1.2568648305705366,9.825669139298403,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 29 2020,2020-05-29,8.303,0.654687315906738,0.6854442248338735,2.293771297742004,9.587947070047509,1.2568648305705366,9.825669139298403,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 30 2020,2020-05-30,8.186,0.6566952756472707,0.6671142318054756,2.2946577297682085,9.587947070047509,1.2568648305705366,9.825669139298403,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
May 31 2020,2020-05-31,7.913,0.6602949018970524,0.659768396181657,2.295354398158438,9.587947070047509,1.2568648305705366,9.825669139298403,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 01 2020,2020-06-01,8.068,0.6628134600010732,0.644460097826719,2.2961539100912574,9.587947070047509,1.2568648305705366,9.825669139298403,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 02 2020,2020-06-02,8.218,0.6636153166599764,0.6250794011672105,2.2970567461090807,9.587947070047509,1.2568648305705366,9.825669139298403,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 03 2020,2020-06-03,8.609,0.6595549256885082,0.6069784090979313,2.2982510940589385,9.587947070047509,1.2568648305705366,9.825669139298403,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 04 2020,2020-06-04,8.504,0.6594502769853581,0.5875705174052334,2.299360832617394,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 05 2020,2020-06-05,8.611,0.657843446421695,0.5704413142513037,2.3005507623059738,9.587947070047509,1.2568648305705366,9.825669139298403,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 06 2020,2020-06-06,8.509,0.6578002386917794,0.552121410112245,2.3016585747783354,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 07 2020,2020-06-07,9.818,0.6979438117554945,0.6365493916176982,2.303921949847785,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 08 2020,2020-06-08,8.445,0.6934567427193722,0.6159656344243643,2.304974186052401,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 09 2020,2020-06-09,8.559,0.6922308730540471,0.5958611690110819,2.306110518532407,9.587947070047509,1.2568648305705366,9.825669139298403,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 10 2020,2020-06-10,10.228,0.7488549419866998,0.7173107755856781,2.308784575090808,9.587947070047509,1.2568648305705366,9.825669139298403,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 11 2020,2020-06-11,8.72,0.7474125797494905,0.694157725452463,2.310039339055846,9.587947070047509,1.2568648305705366,9.825669139298403,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 12 2020,2020-06-12,8.199,0.74374949125838,0.6801718779741365,2.310900345455947,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 13 2020,2020-06-13,8.122,0.7484590944680455,0.6689263130660362,2.311705713743346,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 14 2020,2020-06-14,8.781,0.7421930450306893,0.6490217366620414,2.3130009061590253,9.587947070047509,1.2568648305705366,9.825669139298403,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 15 2020,2020-06-15,7.908,0.7529934468735141,0.6503779624935849,2.3136591176051087,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 16 2020,2020-06-16,8.452,0.48116134531969473,0.6294762557854015,2.3146937755585864,9.587947070047509,1.2568648305705366,9.825669139298403,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 17 2020,2020-06-17,7.96,0.4880725414803623,0.6257789351495018,2.315381935860761,9.587947070047509,1.2568648305705366,9.825669139298403,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 18 2020,2020-06-18,7.723,0.5021831980142205,0.6357502622474686,2.3159185500607724,9.587947070047509,1.2568648305705366,9.825669139298403,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 19 2020,2020-06-19,7.74,0.5177765949700937,0.6400721999549598,2.316464118218047,9.587947070047509,1.2568648305705366,9.825669139298403,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 20 2020,2020-06-20,8.118,0.5204094199452869,0.623232310645779,2.3172526013571275,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 21 2020,2020-06-21,7.663,0.5374066516106554,0.6293450901257182,2.3177484592912916,9.587947070047509,1.2568648305705366,9.825669139298403,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 22 2020,2020-06-22,7.518,0.5596651513263708,0.6424379410508277,2.318158330637163,9.587947070047509,1.2568648305705366,9.825669139298403,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 23 2020,2020-06-23,7.473,0.580900771988234,0.6538208701212264,2.318541565250298,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 24 2020,2020-06-24,7.333,0.6077442945731217,0.6713088366788065,2.318846880596676,9.587947070047509,1.2568648305705366,9.825669139298403,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 25 2020,2020-06-25,7.328,0.6314552695727853,0.6830262775103193,2.3191485591753493,9.587947070047509,1.2568648305705366,9.825669139298403,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 26 2020,2020-06-26,7.042,0.6685856653817801,0.7135898923678715,2.319303964948948,9.587947070047509,1.2568648305705366,9.825669139298403,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 27 2020,2020-06-27,7.285,0.6892897260490369,0.7163045999500781,2.3195811069235015,9.587947070047509,1.2568648305705366,9.825669139298403,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 28 2020,2020-06-28,7.093,0.7165762338024823,0.7291376246758786,2.3197598286529555,9.587947070047509,1.2568648305705366,9.825669139298403,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 29 2020,2020-06-29,7.25,0.7345448195678723,0.7262247766128483,2.320016998998261,9.587947070047509,1.2568648305705366,9.825669139298403,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jun 30 2020,2020-06-30,7.107,0.7562785809171102,0.7297606201831196,2.3202010805272453,9.587947070047509,1.2568648305705366,9.825669139298403,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 01 2020,2020-07-01,7.355,0.7677673924864825,0.7164967575287253,2.3205119190024512,9.587947070047509,1.2568648305705366,9.825669139298403,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 02 2020,2020-07-02,7.606,0.7714281493795437,0.6949861341073456,2.3209619821335323,9.587947070047509,1.2568648305705366,9.825669139298403,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 03 2020,2020-07-03,7.378,0.772598389374676,0.6805161186412937,2.321283111646588,9.587947070047509,1.2568648305705366,9.825669139298403,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 04 2020,2020-07-04,7.576,0.7700593946341695,0.6600781280821754,2.3217134973896,9.587947070047509,1.2568648305705366,9.825669139298403,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 05 2020,2020-07-05,7.611,0.7626651545278638,0.6395499644077426,2.3221628788149165,9.587947070047509,1.2568648305705366,9.825669139298403,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 06 2020,2020-07-06,7.658,0.7561857317613949,0.6190270500190796,2.3226384623327165,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 07 2020,2020-07-07,7.579,0.6655880469748827,0.6001868836558975,2.3230668907744136,9.587947070047509,1.2568648305705366,9.825669139298403,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 08 2020,2020-07-08,7.773,0.6553008048427554,0.5805780243873675,2.323608620855964,9.587947070047509,1.2568648305705366,9.825669139298403,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 09 2020,2020-07-09,7.894,0.639970025339711,0.5628867743284481,2.3242236747969174,9.587947070047509,1.2568648305705366,9.825669139298403,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 10 2020,2020-07-10,8.765,0.48389877349346855,0.6007945687432727,2.325452152048784,9.587947070047509,1.2568648305705366,9.825669139298403,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 11 2020,2020-07-11,8.252,0.4578472063557816,0.5913179431167817,2.3262993578357367,9.587947070047509,1.2568648305705366,9.825669139298403,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 12 2020,2020-07-12,8.536,0.47390637442865796,0.5976330939600561,2.327347731775321,9.587947070047509,1.2568648305705366,9.825669139298403,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 13 2020,2020-07-13,8.117,0.4737643625942598,0.5808876352719256,2.328099000485091,9.587947070047509,1.2568648305705366,9.825669139298403,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 14 2020,2020-07-14,8.424,0.4503368611447708,0.5767971188643809,2.3290608213173423,9.587947070047509,1.2568648305705366,9.825669139298403,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 15 2020,2020-07-15,8.609,0.4779183020645402,0.5827199757365754,2.330156227363509,9.587947070047509,1.2568648305705366,9.825669139298403,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 16 2020,2020-07-16,8.6,0.48620697546259345,0.5845906300839635,2.3312421441782165,9.587947070047509,1.2568648305705366,9.825669139298403,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 17 2020,2020-07-17,8.584,0.5085330717440589,0.5827827462307734,2.332313400143988,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 18 2020,2020-07-18,8.797,0.5420751146151556,0.5933504769944199,2.3335445355422584,9.587947070047509,1.2568648305705366,9.825669139298403,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 19 2020,2020-07-19,10.133,0.6888199479469441,0.7658892717182825,2.3359747072358195,9.587947070047509,1.2568648305705366,9.825669139298403,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 20 2020,2020-07-20,8.884,0.7116909772692163,0.7583585371488001,2.337266582875724,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 21 2020,2020-07-21,8.247,0.7127607012464664,0.7335235344738568,2.33808550394528,9.587947070047509,1.2568648305705366,9.825669139298403,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 22 2020,2020-07-22,8.553,0.7173202333974376,0.7128787331104567,2.3391187670457065,9.587947070047509,1.2568648305705366,9.825669139298403,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 23 2020,2020-07-23,8.619,0.7209196042985955,0.694317863606937,2.340198244223716,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 24 2020,2020-07-24,9.582,0.7648092249539662,0.7426128058109195,2.34207363111001,9.587947070047509,1.2568648305705366,9.825669139298403,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 25 2020,2020-07-25,9.211,0.7785705439804386,0.7466283188951034,2.343617454514117,9.587947070047509,1.2568648305705366,9.825669139298403,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 26 2020,2020-07-26,8.907,0.7623846775425752,0.7312018104652647,2.344908221499404,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 27 2020,2020-07-27,8.722,0.7479522665942125,0.7098574691004212,2.3460523437445793,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 28 2020,2020-07-28,8.999,0.7271748323350995,0.6981134452746652,2.347410280888136,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 29 2020,2020-07-29,10.185,0.7753557440846283,0.7923364199933205,2.349843814120269,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 30 2020,2020-07-30,8.958,0.7410843282711929,0.7706454850457364,2.351160620903754,9.587947070047509,1.2568648305705366,9.825669139298403,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jul 31 2020,2020-07-31,9.507,0.7335021989483318,0.7752577698736459,2.352937341395042,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 01 2020,2020-08-01,8.591,0.7118772890833173,0.7504107954014536,2.3539672088927435,9.587947070047509,1.2568648305705366,9.825669139298403,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 02 2020,2020-08-02,8.741,0.6754063774592393,0.7258683184260193,2.3551058407403014,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 03 2020,2020-08-03,9.047,0.6498788083306068,0.7072798034125224,2.3564806489587355,9.587947070047509,1.2568648305705366,9.825669139298403,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 04 2020,2020-08-04,10.465,0.6967861930682482,0.8104240991634176,2.3591716768139985,9.587947070047509,1.2568648305705366,9.825669139298403,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 05 2020,2020-08-05,9.093,0.6668082872565322,0.7864275389197445,2.3605749868726216,9.587947070047509,1.2568648305705366,9.825669139298403,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 06 2020,2020-08-06,8.858,0.6247888112159629,0.7606364520882268,2.3617887626433847,9.587947070047509,1.2568648305705366,9.825669139298403,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 07 2020,2020-08-07,8.871,0.590429309033252,0.7357018301071719,2.3630095353727327,9.587947070047509,1.2568648305705366,9.825669139298403,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 08 2020,2020-08-08,10.755,0.6516089864821796,0.8552897811663772,2.365988953781948,9.587947070047509,1.2568648305705366,9.825669139298403,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 09 2020,2020-08-09,9.093,0.6505052678097551,0.8277353104049591,2.3673765084044405,9.587947070047509,1.2568648305705366,9.825669139298403,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 10 2020,2020-08-10,8.838,0.6359677249093715,0.8014402675757392,2.368560465790223,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 11 2020,2020-08-11,9.014,0.6294418837807318,0.7752137251978749,2.369878200969222,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 12 2020,2020-08-12,8.628,0.6104126218923411,0.75489300733768,2.3709002262406194,9.587947070047509,1.2568648305705366,9.825669139298403,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 13 2020,2020-08-13,8.915,0.5995206552671216,0.730207750026684,2.37213441158717,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 14 2020,2020-08-14,8.872,0.59449633758524,0.7065528986735199,2.3733324955726984,9.587947070047509,1.2568648305705366,9.825669139298403,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 15 2020,2020-08-15,8.562,0.5955841805252376,0.6901593281315237,2.374299262902392,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 16 2020,2020-08-16,8.476,0.59896719634619,0.676815040335607,2.3752033204809098,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 17 2020,2020-08-17,8.345,0.6116418915086186,0.6688573766386643,2.3760158198147785,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 18 2020,2020-08-18,8.604,0.5817511574508191,0.6500506475041827,2.3770055753435804,9.587947070047509,1.2568648305705366,9.825669139298403,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 19 2020,2020-08-19,8.588,0.5863612946094391,0.6319394878240717,2.3779814986248753,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 20 2020,2020-08-20,8.604,0.5741557930671858,0.6137283495629003,2.378966402479639,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 21 2020,2020-08-21,8.285,0.583468823345393,0.6080177003238576,2.3797305576959644,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 22 2020,2020-08-22,8.629,0.5832477490583008,0.5892509587083028,2.380728726797959,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 23 2020,2020-08-23,8.314,0.585420235150873,0.5811146384163197,2.3815079050073433,9.587947070047509,1.2568648305705366,9.825669139298403,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 24 2020,2020-08-24,8.05,0.605988414592767,0.587822734971134,2.3821170071411237,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 25 2020,2020-08-25,8.085,0.6247583477660893,0.5885842428602345,2.382746137291291,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 26 2020,2020-08-26,8.859,0.6239897481105695,0.5715562093273368,2.383904099089719,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 27 2020,2020-08-27,8.301,0.6329032365982317,0.5603766529047353,2.3846669905797446,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 28 2020,2020-08-28,8.736,0.582454994561486,0.5424798970694521,2.385728831584695,9.587947070047509,1.2568648305705366,9.825669139298403,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 29 2020,2020-08-29,9.021,0.5830725009630242,0.532794786646076,2.387002467677789,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 30 2020,2020-08-30,8.871,0.5688043812576488,0.5176581254735507,2.388158526886949,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Aug 31 2020,2020-08-31,8.264,0.5761071739373107,0.5117187634533108,2.38888855436597,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 01 2020,2020-09-01,9.148,0.5796267219353977,0.5097499349296766,2.3902532923218796,9.587947070047509,1.2568648305705366,9.825669139298403,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 02 2020,2020-09-02,8.374,0.5830060586029804,0.49936487664338886,2.39105084780037,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 03 2020,2020-09-03,8.69,0.4890103788005719,0.48301161979044166,2.3920640299478246,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 04 2020,2020-09-04,8.393,0.48753225770077707,0.4723449918948834,2.392870001582767,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
