date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 15 2021,2021-07-15,5.114,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 16 2021,2021-07-16,4.978,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 17 2021,2021-07-17,4.994,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 18 2021,2021-07-18,5.019,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 19 2021,2021-07-19,5.067,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 20 2021,2021-07-20,5.257,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 21 2021,2021-07-21,4.999,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 22 2021,2021-07-22,5.093,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 23 2021,2021-07-23,5.107,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 24 2021,2021-07-24,5.194,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 25 2021,2021-07-25,4.961,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 26 2021,2021-07-26,4.957,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 27 2021,2021-07-27,5.02,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 28 2021,2021-07-28,5.056,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 29 2021,2021-07-29,4.842,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 30 2021,2021-07-30,5.098,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 31 2021,2021-07-31,5.114,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 01 2021,2021-08-01,5.041,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 02 2021,2021-08-02,4.972,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 03 2021,2021-08-03,5.598,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 04 2021,2021-08-04,5.106,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 05 2021,2021-08-05,5.081,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 06 2021,2021-08-06,5.103,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 07 2021,2021-08-07,5.118,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 08 2021,2021-08-08,5.208,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 09 2021,2021-08-09,4.74,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 10 2021,2021-08-10,4.935,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 11 2021,2021-08-11,4.989,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 12 2021,2021-08-12,4.859,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 13 2021,2021-08-13,4.794,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 14 2021,2021-08-14,4.741,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 15 2021,2021-08-15,4.809,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 16 2021,2021-08-16,4.749,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 17 2021,2021-08-17,4.773,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 18 2021,2021-08-18,4.824,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 19 2021,2021-08-19,4.814,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 20 2021,2021-08-20,4.925,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 21 2021,2021-08-21,4.7,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 22 2021,2021-08-22,4.798,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 23 2021,2021-08-23,4.79,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 24 2021,2021-08-24,4.687,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 25 2021,2021-08-25,4.583,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 26 2021,2021-08-26,4.575,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 27 2021,2021-08-27,4.75,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 28 2021,2021-08-28,4.702,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 29 2021,2021-08-29,4.979,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 30 2021,2021-08-30,4.654,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 31 2021,2021-08-31,4.73,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 01 2021,2021-09-01,4.77,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 02 2021,2021-09-02,6.621,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 03 2021,2021-09-03,4.86,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 04 2021,2021-09-04,4.809,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 05 2021,2021-09-05,4.882,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 06 2021,2021-09-06,5.003,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 07 2021,2021-09-07,4.985,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 08 2021,2021-09-08,5.025,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 09 2021,2021-09-09,4.834,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 10 2021,2021-09-10,4.736,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 11 2021,2021-09-11,5.007,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 12 2021,2021-09-12,5.098,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 13 2021,2021-09-13,5.008,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 14 2021,2021-09-14,5.082,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 15 2021,2021-09-15,4.887,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 16 2021,2021-09-16,4.536,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 17 2021,2021-09-17,4.597,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 18 2021,2021-09-18,4.724,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 19 2021,2021-09-19,4.685,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 20 2021,2021-09-20,4.668,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 21 2021,2021-09-21,4.659,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 22 2021,2021-09-22,3.873,138,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 23 2021,2021-09-23,3.549,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 24 2021,2021-09-24,3.366,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 25 2021,2021-09-25,3.605,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 26 2021,2021-09-26,3.763,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 27 2021,2021-09-27,4.058,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 28 2021,2021-09-28,3.804,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 29 2021,2021-09-29,3.918,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 30 2021,2021-09-30,3.966,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 01 2021,2021-10-01,3.919,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 02 2021,2021-10-02,4.057,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 03 2021,2021-10-03,3.981,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 04 2021,2021-10-04,4.102,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 05 2021,2021-10-05,4.003,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 06 2021,2021-10-06,4.054,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 07 2021,2021-10-07,3.958,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 08 2021,2021-10-08,3.946,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 09 2021,2021-10-09,4.162,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 10 2021,2021-10-10,3.999,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 11 2021,2021-10-11,4.096,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 12 2021,2021-10-12,3.86,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 13 2021,2021-10-13,3.926,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 14 2021,2021-10-14,4.008,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 15 2021,2021-10-15,4.033,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 16 2021,2021-10-16,4.076,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 17 2021,2021-10-17,4.117,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 18 2021,2021-10-18,4.077,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 19 2021,2021-10-19,4.046,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 20 2021,2021-10-20,3.895,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 21 2021,2021-10-21,3.818,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 22 2021,2021-10-22,3.785,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 23 2021,2021-10-23,3.723,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 24 2021,2021-10-24,4.156,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 25 2021,2021-10-25,3.857,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 26 2021,2021-10-26,3.938,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 27 2021,2021-10-27,3.879,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 28 2021,2021-10-28,3.856,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 29 2021,2021-10-29,4.181,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 30 2021,2021-10-30,3.855,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 31 2021,2021-10-31,4.011,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 01 2021,2021-11-01,3.929,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 02 2021,2021-11-02,3.956,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 03 2021,2021-11-03,4.075,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 04 2021,2021-11-04,4.007,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 05 2021,2021-11-05,4.069,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 06 2021,2021-11-06,4.143,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 07 2021,2021-11-07,4.184,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 08 2021,2021-11-08,4.246,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 09 2021,2021-11-09,4.211,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 10 2021,2021-11-10,4.052,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 11 2021,2021-11-11,3.873,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 12 2021,2021-11-12,3.925,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 13 2021,2021-11-13,3.958,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 14 2021,2021-11-14,3.903,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 15 2021,2021-11-15,3.894,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 16 2021,2021-11-16,3.824,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 17 2021,2021-11-17,3.92,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 18 2021,2021-11-18,3.774,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 19 2021,2021-11-19,3.938,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 20 2021,2021-11-20,3.909,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 21 2021,2021-11-21,4.056,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 22 2021,2021-11-22,3.992,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 23 2021,2021-11-23,3.927,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 24 2021,2021-11-24,3.932,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 25 2021,2021-11-25,3.84,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 26 2021,2021-11-26,3.722,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 27 2021,2021-11-27,4.005,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 28 2021,2021-11-28,3.683,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 29 2021,2021-11-29,3.666,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 30 2021,2021-11-30,3.804,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 01 2021,2021-12-01,3.834,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 02 2021,2021-12-02,3.918,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 03 2021,2021-12-03,3.891,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 04 2021,2021-12-04,3.973,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 05 2021,2021-12-05,4.255,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 06 2021,2021-12-06,4.117,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 07 2021,2021-12-07,4.274,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 08 2021,2021-12-08,4.199,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 09 2021,2021-12-09,4.427,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 10 2021,2021-12-10,4.351,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 11 2021,2021-12-11,4.459,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 12 2021,2021-12-12,4.49,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 13 2021,2021-12-13,4.38,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 14 2021,2021-12-14,4.648,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 15 2021,2021-12-15,4.398,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 16 2021,2021-12-16,4.242,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 17 2021,2021-12-17,4.332,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 18 2021,2021-12-18,4.195,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 19 2021,2021-12-19,4.031,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 20 2021,2021-12-20,4.276,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 21 2021,2021-12-21,4.172,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 22 2021,2021-12-22,4.326,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 23 2021,2021-12-23,4.158,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 24 2021,2021-12-24,4.197,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 25 2021,2021-12-25,4.35,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 26 2021,2021-12-26,4.488,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 27 2021,2021-12-27,4.417,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 28 2021,2021-12-28,4.194,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 29 2021,2021-12-29,4.305,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 30 2021,2021-12-30,4.198,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 31 2021,2021-12-31,3.971,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 01 2022,2022-01-01,4.318,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 02 2022,2022-01-02,4.409,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 03 2022,2022-01-03,4.342,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 04 2022,2022-01-04,4.688,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 05 2022,2022-01-05,4.64,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 06 2022,2022-01-06,4.714,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 07 2022,2022-01-07,4.752,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 08 2022,2022-01-08,5.06,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 09 2022,2022-01-09,4.865,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 10 2022,2022-01-10,4.916,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 11 2022,2022-01-11,4.877,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 12 2022,2022-01-12,4.903,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 13 2022,2022-01-13,5.009,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 14 2022,2022-01-14,4.752,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 15 2022,2022-01-15,4.612,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 16 2022,2022-01-16,4.809,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 17 2022,2022-01-17,4.715,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 18 2022,2022-01-18,4.724,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 19 2022,2022-01-19,4.645,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 20 2022,2022-01-20,4.639,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 21 2022,2022-01-21,4.627,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 22 2022,2022-01-22,4.838,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 23 2022,2022-01-23,4.463,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 24 2022,2022-01-24,4.709,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 25 2022,2022-01-25,4.864,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 26 2022,2022-01-26,4.601,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 27 2022,2022-01-27,4.702,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 28 2022,2022-01-28,4.552,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 29 2022,2022-01-29,4.551,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 30 2022,2022-01-30,4.392,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 31 2022,2022-01-31,4.581,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 01 2022,2022-02-01,4.661,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 02 2022,2022-02-02,4.494,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 03 2022,2022-02-03,4.709,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 04 2022,2022-02-04,4.606,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 05 2022,2022-02-05,4.491,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 06 2022,2022-02-06,4.65,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 07 2022,2022-02-07,4.7,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 08 2022,2022-02-08,4.595,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 09 2022,2022-02-09,4.525,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 10 2022,2022-02-10,4.722,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 11 2022,2022-02-11,4.63,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 12 2022,2022-02-12,4.605,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 13 2022,2022-02-13,4.548,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 14 2022,2022-02-14,4.673,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 15 2022,2022-02-15,4.685,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 16 2022,2022-02-16,4.663,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 17 2022,2022-02-17,4.713,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 18 2022,2022-02-18,4.945,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 19 2022,2022-02-19,4.764,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 20 2022,2022-02-20,4.645,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 21 2022,2022-02-21,4.411,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 22 2022,2022-02-22,4.626,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 23 2022,2022-02-23,4.663,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 24 2022,2022-02-24,4.472,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 25 2022,2022-02-25,4.537,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 26 2022,2022-02-26,4.523,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 27 2022,2022-02-27,4.512,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 28 2022,2022-02-28,4.486,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 01 2022,2022-03-01,4.682,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 02 2022,2022-03-02,4.594,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 03 2022,2022-03-03,4.457,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 04 2022,2022-03-04,4.494,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 05 2022,2022-03-05,4.568,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 06 2022,2022-03-06,4.642,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 07 2022,2022-03-07,4.383,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 08 2022,2022-03-08,4.395,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 09 2022,2022-03-09,4.393,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 10 2022,2022-03-10,4.436,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 11 2022,2022-03-11,4.451,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 12 2022,2022-03-12,4.588,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 13 2022,2022-03-13,4.766,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 14 2022,2022-03-14,4.662,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 15 2022,2022-03-15,4.778,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 16 2022,2022-03-16,4.694,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 17 2022,2022-03-17,4.484,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 18 2022,2022-03-18,4.404,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 19 2022,2022-03-19,4.578,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 20 2022,2022-03-20,4.496,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 21 2022,2022-03-21,4.547,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 22 2022,2022-03-22,4.554,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 23 2022,2022-03-23,4.506,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 24 2022,2022-03-24,4.528,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 25 2022,2022-03-25,4.729,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 26 2022,2022-03-26,4.695,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 27 2022,2022-03-27,4.64,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 28 2022,2022-03-28,4.815,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 29 2022,2022-03-29,4.635,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 30 2022,2022-03-30,4.571,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 31 2022,2022-03-31,4.675,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 01 2022,2022-04-01,4.593,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 02 2022,2022-04-02,4.919,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 03 2022,2022-04-03,4.762,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 04 2022,2022-04-04,4.903,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 05 2022,2022-04-05,4.758,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 06 2022,2022-04-06,4.958,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 07 2022,2022-04-07,4.799,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 08 2022,2022-04-08,4.745,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 09 2022,2022-04-09,4.843,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 10 2022,2022-04-10,4.798,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 11 2022,2022-04-11,4.829,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 12 2022,2022-04-12,4.831,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 13 2022,2022-04-13,4.792,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
