date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 07 2020,2020-01-07,6.576,0.4418512778347262,0.547756748175732,1.5428148960127175,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 08 2020,2020-01-08,7.023,0.4375533648899064,0.5381819840895622,1.5435699391584106,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 09 2020,2020-01-09,7.11,0.4490940868577738,0.5320871113101806,1.544398422117401,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 10 2020,2020-01-10,6.602,0.4409312819503079,0.5151851411192631,1.5448175185040447,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 11 2020,2020-01-11,6.365,0.44026688483816334,0.5049018914894794,1.5450740535276501,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 12 2020,2020-01-12,7.065,0.44847255967522964,0.4982206867344151,1.5458573840845906,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 13 2020,2020-01-13,6.698,0.44563752731022305,0.4818815477583817,1.5463425274282094,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 14 2020,2020-01-14,7.074,0.44539805392123705,0.47557230854689997,1.5471294414299437,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 15 2020,2020-01-15,7.689,0.47107366239511084,0.5198090083564292,1.5485068254247372,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 16 2020,2020-01-16,7.083,0.4753532757661962,0.5083368235692823,1.5492959945010798,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 17 2020,2020-01-17,7.355,0.4690805092284005,0.5107199313956899,1.5503300109921938,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 18 2020,2020-01-18,7.87,0.49451056611567445,0.5572744804570887,1.5518927601326729,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 19 2020,2020-01-19,7.704,0.4906039018452588,0.574854836159692,1.5532701663601653,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 20 2020,2020-01-20,8.132,0.5302621819527025,0.6288994393368827,1.5551250587543666,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 21 2020,2020-01-21,7.718,0.5477177528450716,0.6319862698471044,1.556507756223286,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 22 2020,2020-01-22,7.058,0.5019554646637422,0.6112762119793176,1.5572569551235154,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 23 2020,2020-01-23,7.097,0.4823933817049008,0.5912549151437005,1.5580372234969992,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 24 2020,2020-01-24,6.82,0.4425951472484339,0.575437049063298,1.5585895210828036,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 25 2020,2020-01-25,6.731,0.4347752279633944,0.5625925834691664,1.559072895650671,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 26 2020,2020-01-26,7.22,0.4320954622601285,0.5460286475522946,1.5599547571140076,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 27 2020,2020-01-27,6.681,0.42763587072541226,0.5361180519489552,1.5603980936527493,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 28 2020,2020-01-28,6.959,0.42739965011636033,0.518808892279785,1.5610531615531857,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 29 2020,2020-01-29,6.338,0.4433301940084694,0.530104740310627,1.561264497925403,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 30 2020,2020-01-30,6.673,0.4496475247922209,0.5183490097255176,1.5616979877610295,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jan 31 2020,2020-01-31,7.195,0.4470821480740242,0.5048278165954981,1.5625475392250667,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 01 2020,2020-02-01,7.095,0.4454620757366302,0.48921432703134515,1.5633081081706794,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 02 2020,2020-02-02,7.119,0.44214525230740404,0.47441859642364265,1.5640868706316349,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 03 2020,2020-02-03,7.093,0.4336133785632226,0.4595776403843522,1.5648412388153277,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 04 2020,2020-02-04,7.496,0.43329288361171225,0.46167113328945564,1.5659592171663197,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 05 2020,2020-02-05,8.121,0.4707972206678297,0.523289929246864,1.5677406850586324,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 06 2020,2020-02-06,7.871,0.47800596951983726,0.5415966630571009,1.569235463737204,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 07 2020,2020-02-07,8.015,0.5013358488412548,0.5667411727654988,1.5708845661045725,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 08 2020,2020-02-08,8.007,0.5220090323788525,0.5836249972720698,1.5725193446730945,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 09 2020,2020-02-09,7.935,0.523312087935449,0.5893676822466088,1.5740690179714365,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 10 2020,2020-02-10,7.283,0.49424381460561667,0.5700558689122781,1.574965506468171,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 11 2020,2020-02-11,7.72,0.49766318296435214,0.5612833469748321,1.5762786250782161,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 12 2020,2020-02-12,7.616,0.485646808893619,0.547670090365609,1.5774827460700147,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 13 2020,2020-02-13,7.582,0.4842235685795,0.5330008913324858,1.5786496890995516,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 14 2020,2020-02-14,8.83,0.5500080469631222,0.6329103344364622,1.581275531804097,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 15 2020,2020-02-15,8.667,0.5916046647131811,0.6829284524867567,1.5836738227162186,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 16 2020,2020-02-16,8.169,0.6048239460761928,0.6793484283309128,1.585450485111248,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 17 2020,2020-02-17,7.611,0.6011064166501484,0.6571318218351595,1.5866263257739905,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 18 2020,2020-02-18,8.698,0.6397363321812314,0.6945775361027399,1.5890438473346042,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 19 2020,2020-02-19,8.207,0.6423583210667776,0.6861037190115348,1.5908468394530826,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 20 2020,2020-02-20,8.091,0.6498721324274479,0.6713044648279969,1.5925118291626585,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 21 2020,2020-02-21,8.13,0.6523058833992631,0.6576601972306315,1.5942153194526598,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 22 2020,2020-02-22,8.03,0.6512668476873391,0.6402515457658465,1.5958020039337621,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 23 2020,2020-02-23,7.277,0.6375919857008377,0.630771272173585,1.5966449084014565,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 24 2020,2020-02-24,7.253,0.6194920017481561,0.6214375435442735,1.5974646741247247,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 25 2020,2020-02-25,7.359,0.6168126347902044,0.6069160084394563,1.598374556503694,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 26 2020,2020-02-26,7.784,0.5901369644257696,0.5876552068861357,1.5996863458787383,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 27 2020,2020-02-27,7.478,0.5758849671612829,0.5706428534904517,1.6006978605634488,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 28 2020,2020-02-28,7.17,0.5263635221701041,0.5657796095538182,1.6014372749797665,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 29 2020,2020-02-29,7.737,0.487881237904169,0.5478078858244179,1.602691473571586,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 01 2020,2020-03-01,7.122,0.4909411370012231,0.5455627160831925,1.6033866499795761,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 02 2020,2020-03-02,7.244,0.4847782346410191,0.5354854007649839,1.6041807194717028,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 03 2020,2020-03-03,7.167,0.48267399459420335,0.5283628311805704,1.6049083576779628,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 04 2020,2020-03-04,7.383,0.4716589711407228,0.5129079144713039,1.6058180276572385,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 05 2020,2020-03-05,7.019,0.4888850604169699,0.513327907130094,1.606423313079792,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 06 2020,2020-03-06,8.079,0.4878525592228492,0.5162494281339319,1.6080152265426542,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 07 2020,2020-03-07,7.896,0.4880856682389717,0.506772508711547,1.6094077434080836,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 08 2020,2020-03-08,7.63,0.48598813192080076,0.4903682704658687,1.6105318643186841,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 09 2020,2020-03-09,7.727,0.48334790782629183,0.47579373618430326,1.611746360331835,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 10 2020,2020-03-10,7.975,0.4839882253721717,0.4703782504615369,1.6132091732472662,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 11 2020,2020-03-11,7.941,0.47785013761957024,0.4623882017220089,1.6146319019806696,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 12 2020,2020-03-12,7.712,0.47787145869421466,0.447672773292597,1.6158201531625844,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 13 2020,2020-03-13,7.657,0.4775252355371037,0.4330199342338893,1.6169520176828818,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 14 2020,2020-03-14,7.333,0.4827562198627228,0.4257071027779074,1.6177879925844179,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 15 2020,2020-03-15,7.514,0.4386201718713663,0.4125736510315969,1.6187808926276857,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 16 2020,2020-03-16,7.571,0.39935885973723867,0.39917321002111295,1.6198230114146346,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 17 2020,2020-03-17,7.249,0.3946549256564271,0.39643257730041365,1.6205808097768897,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 18 2020,2020-03-18,6.982,0.41227778410244226,0.41205846452486794,1.621126825896228,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 19 2020,2020-03-19,7.022,0.37187469926586103,0.4195769885448593,1.6217012485341353,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 20 2020,2020-03-20,6.723,0.38114842343856836,0.4512906052406895,1.6220613840794778,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 21 2020,2020-03-21,6.778,0.3872897813171609,0.46877012104985283,1.6224574507989113,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 22 2020,2020-03-22,7.785,0.37166129216264177,0.4625774466620095,1.6236883566882616,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 23 2020,2020-03-23,6.546,0.39052729017043886,0.500259843630536,1.623931186289802,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 24 2020,2020-03-24,7.042,0.39548311209718295,0.491336846592392,1.6245124727551303,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 25 2020,2020-03-25,6.784,0.4103194844391315,0.4966720484150054,1.624906743292479,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 26 2020,2020-03-26,7.254,0.41095476720644697,0.4807066041009075,1.6256516664812777,3.942908676963921,1.3275756794093703,3.4365677887621247,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 27 2020,2020-03-27,6.727,0.42004997102841113,0.4879811318554577,1.6260048934878983,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 28 2020,2020-03-28,6.657,0.43724714072137133,0.4971227544930507,1.6263114552826816,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 29 2020,2020-03-29,7.277,0.43646603401710876,0.48090131012752935,1.6270700067925865,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 30 2020,2020-03-30,6.362,0.4623511080623529,0.5146702726527251,1.6271984628460934,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 31 2020,2020-03-31,13.505,1.2271334455158083,1.6553380225899668,1.6387214923284203,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 01 2020,2020-04-01,6.914,1.2308389387338619,1.6100527996268255,1.6391862468056848,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 02 2020,2020-04-02,7.251,1.2302125622330125,1.5590476776121842,1.6399040143575685,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 03 2020,2020-04-03,7.468,1.2300876709247073,1.5080001749596548,1.6408007818053751,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 04 2020,2020-04-04,7.001,1.230324317583308,1.4644573589435026,1.6413228684849306,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 05 2020,2020-04-05,6.988,1.2280916365712058,1.42204348858632,1.641833979594019,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 06 2020,2020-04-06,7.002,1.2275509873063652,1.3801719716678618,1.6423537395864765,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 07 2020,2020-04-07,6.966,1.2294799765119107,1.3399557013512724,1.6428460051672358,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 08 2020,2020-04-08,7.127,1.228696104043634,1.2978182121189918,1.6434557099045144,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 09 2020,2020-04-09,6.941,1.2256511705840587,1.260112032973045,1.6439271524640997,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 10 2020,2020-04-10,7.128,1.2207905221005872,1.2201025165218027,1.6445342868494057,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 11 2020,2020-04-11,7.567,1.2194256840212216,1.1814484290524228,1.6455007689962515,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 12 2020,2020-04-12,7.648,1.219336957568335,1.1450477520191382,1.6465370705436893,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 13 2020,2020-04-13,7.451,1.219624909363645,1.1076632395586623,1.6473973928488488,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 14 2020,2020-04-14,7.156,1.2192878060667376,1.0727808131561034,1.6480174808796855,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 15 2020,2020-04-15,8.065,1.226448261416308,1.0522643576649549,1.6494477485170005,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 16 2020,2020-04-16,7.442,1.2266114941053317,1.0177867593688634,1.650292671265744,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 17 2020,2020-04-17,7.808,1.2280642486656084,0.9893770028070537,1.651462561004184,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 18 2020,2020-04-18,7.537,1.2269756014024207,0.9572543310325735,1.6523833567348098,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 19 2020,2020-04-19,7.791,1.2232440739148775,0.9299195154879177,1.6535308328477003,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 20 2020,2020-04-20,7.624,1.218176923148688,0.9002874026688169,1.654522378759376,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 21 2020,2020-04-21,7.424,1.2163015265337485,0.8708595814176944,1.6553390981102405,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 22 2020,2020-04-22,8.051,1.2102411538923818,0.8545963319535971,1.6567300893688384,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 23 2020,2020-04-23,7.747,1.2085824892548231,0.8286846138893412,1.6578238835674504,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 24 2020,2020-04-24,7.866,1.2029570199945112,0.8060114128816788,1.659025914081447,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 25 2020,2020-04-25,8.126,1.2067163581246294,0.7928689414802184,1.6604814059932098,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 26 2020,2020-04-26,7.548,1.196583784790284,0.7669211194113569,1.661388364056414,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 27 2020,2020-04-27,7.909,1.1850136038794503,0.7462453894487623,1.6626210063121918,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 28 2020,2020-04-28,7.353,1.184329454784992,0.7244795972678342,1.66336068315773,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 29 2020,2020-04-29,7.902,1.1608159357889871,0.7051180936277927,1.6645802712249238,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 30 2020,2020-04-30,8.309,0.3986971310392157,0.7041521918745779,1.6662079805035233,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 01 2020,2020-05-01,9.719,0.5542173782000185,0.85461937185544,1.6696149344773128,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 02 2020,2020-05-02,8.175,0.5599615432198085,0.8322822401126998,1.671089358107209,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 03 2020,2020-05-03,8.004,0.5632230576279085,0.8064265070799557,1.6723883413951202,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 04 2020,2020-05-04,8.781,0.586237746483755,0.8158353070217926,1.6745251959840364,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 05 2020,2020-05-05,8.895,0.6087499873728867,0.8284207187405505,1.6767923690281883,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 06 2020,2020-05-06,8.128,0.5943889898580061,0.802477557656994,1.6781993198993077,3.942908676963921,1.3275756794093703,3.4365677887621247,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 07 2020,2020-05-07,8.097,0.5748009840496283,0.7768921066652467,1.6795711350890814,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 08 2020,2020-05-08,8.223,0.5623556826361381,0.7540526489082513,1.6810661156157813,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 09 2020,2020-05-09,8.28,0.5378196552834872,0.7329882232531976,1.6826154969404936,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
