date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Sep 05 2019,2019-09-05,27.94,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2019,2019-09-06,33.262,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2019,2019-09-07,27.809,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2019,2019-09-08,25.617,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2019,2019-09-09,27.938,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2019,2019-09-10,24.256,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2019,2019-09-11,25.901,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2019,2019-09-12,27.398,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2019,2019-09-13,26.954,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2019,2019-09-14,25.48,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2019,2019-09-15,27.16,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2019,2019-09-16,30.429,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2019,2019-09-17,33.011,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2019,2019-09-18,33.474,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2019,2019-09-19,30.013,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2019,2019-09-20,27.945,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2019,2019-09-21,26.69,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2019,2019-09-22,33.398,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2019,2019-09-23,27.211,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2019,2019-09-24,25.991,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 25 2019,2019-09-25,28.982,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 26 2019,2019-09-26,27.657,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 27 2019,2019-09-27,29.508,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2019,2019-09-28,31.429,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 29 2019,2019-09-29,27.816,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 30 2019,2019-09-30,28.838,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2019,2019-10-01,27.045,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2019,2019-10-02,24.434,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2019,2019-10-03,27.077,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2019,2019-10-04,29.114,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2019,2019-10-05,29.371,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2019,2019-10-06,28.614,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2019,2019-10-07,27.933,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2019,2019-10-08,30.194,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2019,2019-10-09,27.682,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 10 2019,2019-10-10,30.396,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2019,2019-10-11,29.21,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2019,2019-10-12,28.35,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2019,2019-10-13,28.682,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2019,2019-10-14,29.364,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2019,2019-10-15,26.314,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2019,2019-10-16,29.194,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2019,2019-10-17,35.374,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2019,2019-10-18,27.683,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 19 2019,2019-10-19,30.034,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2019,2019-10-20,28.093,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 21 2019,2019-10-21,25.634,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2019,2019-10-22,32.974,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2019,2019-10-23,27.41,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 24 2019,2019-10-24,28.553,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2019,2019-10-25,31.282,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2019,2019-10-26,28.878,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2019,2019-10-27,28.907,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2019,2019-10-28,27.998,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2019,2019-10-29,29.111,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2019,2019-10-30,26.545,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2019,2019-10-31,27.82,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2019,2019-11-01,26.831,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 02 2019,2019-11-02,25.898,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2019,2019-11-03,27.75,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 04 2019,2019-11-04,26.986,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2019,2019-11-05,26.128,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2019,2019-11-06,27.591,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2019,2019-11-07,26.38,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2019,2019-11-08,29.166,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2019,2019-11-09,30.147,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2019,2019-11-10,29.038,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2019,2019-11-11,26.831,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2019,2019-11-12,28.17,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2019,2019-11-13,29.113,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2019,2019-11-14,24.708,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2019,2019-11-15,26.612,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 16 2019,2019-11-16,26.875,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2019,2019-11-17,28.391,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2019,2019-11-19,23.992,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 20 2019,2019-11-20,19.527,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2019,2019-11-21,21.431,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2019,2019-11-22,20.988,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 23 2019,2019-11-23,21.915,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2019,2019-11-24,19.949,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 25 2019,2019-11-25,23.206,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2019,2019-11-26,21.392,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2019,2019-11-27,20.13,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2019,2019-11-28,20.124,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 29 2019,2019-11-29,18.959,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2019,2019-11-30,21.233,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2019,2019-12-01,22.573,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2019,2019-12-02,25.678,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2019,2019-12-03,20.48,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2019,2019-12-04,23.3,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2019,2019-12-05,22.373,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2019,2019-12-06,19.22,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2019,2019-12-07,22.389,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2019,2019-12-08,21.963,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2019,2019-12-09,22.427,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2019,2019-12-10,26.133,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2019,2019-12-11,27.323,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 12 2019,2019-12-12,27.095,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 13 2019,2019-12-13,26.139,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 14 2019,2019-12-14,30.41,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2019,2019-12-15,28.19,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2019,2019-12-16,26.019,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2019,2019-12-17,28.045,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 18 2019,2019-12-18,27.249,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 19 2019,2019-12-19,26.233,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 20 2019,2019-12-20,24.49,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 21 2019,2019-12-21,26.798,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 22 2019,2019-12-22,26.615,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 23 2019,2019-12-23,24.861,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 24 2019,2019-12-24,24.839,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 25 2019,2019-12-25,22.998,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 26 2019,2019-12-26,25.07,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 27 2019,2019-12-27,24.162,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 28 2019,2019-12-28,24.705,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 29 2019,2019-12-29,24.852,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 30 2019,2019-12-30,25.576,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 31 2019,2019-12-31,24.29,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 01 2020,2020-01-01,25.594,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 02 2020,2020-01-02,27.099,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 03 2020,2020-01-03,27.572,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 04 2020,2020-01-04,31.011,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 05 2020,2020-01-05,27.684,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 06 2020,2020-01-06,26.372,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 07 2020,2020-01-07,29.766,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 08 2020,2020-01-08,28.941,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 09 2020,2020-01-09,28.023,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 10 2020,2020-01-10,26.55,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 11 2020,2020-01-11,30.245,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 12 2020,2020-01-12,27.888,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 13 2020,2020-01-13,28.557,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 14 2020,2020-01-14,29.105,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 15 2020,2020-01-15,28.435,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 16 2020,2020-01-16,29.982,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 17 2020,2020-01-17,27.609,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 18 2020,2020-01-18,27.971,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 19 2020,2020-01-19,27.615,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 20 2020,2020-01-20,28.86,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 21 2020,2020-01-21,26.48,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 22 2020,2020-01-22,32.616,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 23 2020,2020-01-23,32.21,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 24 2020,2020-01-24,29.206,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 25 2020,2020-01-25,24.563,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 26 2020,2020-01-26,30.599,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 27 2020,2020-01-27,27.856,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 28 2020,2020-01-28,27.799,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 29 2020,2020-01-29,26.127,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 30 2020,2020-01-30,28.245,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 31 2020,2020-01-31,25.78,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 01 2020,2020-02-01,30.609,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 02 2020,2020-02-02,25.278,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 03 2020,2020-02-03,25.539,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 04 2020,2020-02-04,26.303,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 05 2020,2020-02-05,27.38,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 06 2020,2020-02-06,26.251,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 07 2020,2020-02-07,28.598,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 08 2020,2020-02-08,29.649,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 09 2020,2020-02-09,32.202,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 10 2020,2020-02-10,28.116,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 11 2020,2020-02-11,28.276,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 12 2020,2020-02-12,30.872,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 13 2020,2020-02-13,28.583,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 14 2020,2020-02-14,31.066,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 15 2020,2020-02-15,29.761,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 16 2020,2020-02-16,30.239,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 17 2020,2020-02-17,31.491,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 18 2020,2020-02-18,27.444,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 19 2020,2020-02-19,29.14,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 20 2020,2020-02-20,27.22,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 21 2020,2020-02-21,31.586,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 22 2020,2020-02-22,27.722,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 23 2020,2020-02-23,26.769,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 24 2020,2020-02-24,24.399,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 25 2020,2020-02-25,26.587,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 26 2020,2020-02-26,28.55,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 27 2020,2020-02-27,28.157,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 28 2020,2020-02-28,27.83,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 29 2020,2020-02-29,26.965,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 01 2020,2020-03-01,27.511,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 02 2020,2020-03-02,26.435,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 03 2020,2020-03-03,27.834,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 04 2020,2020-03-04,28.491,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 05 2020,2020-03-05,26.165,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 06 2020,2020-03-06,27.327,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 07 2020,2020-03-07,29.588,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 08 2020,2020-03-08,30.637,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 09 2020,2020-03-09,27.118,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 10 2020,2020-03-10,26.552,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 11 2020,2020-03-11,28.533,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 12 2020,2020-03-12,27.939,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 13 2020,2020-03-13,29.907,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 14 2020,2020-03-14,29.716,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 15 2020,2020-03-15,34.319,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 16 2020,2020-03-16,32.047,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 17 2020,2020-03-17,27.574,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 18 2020,2020-03-18,25.601,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 19 2020,2020-03-19,31.29,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 20 2020,2020-03-20,31.606,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 21 2020,2020-03-21,27.944,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 22 2020,2020-03-22,24.351,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 23 2020,2020-03-23,26.398,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 24 2020,2020-03-24,25.524,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 25 2020,2020-03-25,25.633,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 26 2020,2020-03-26,25.124,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 27 2020,2020-03-27,25.171,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 28 2020,2020-03-28,25.826,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 29 2020,2020-03-29,25.857,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 30 2020,2020-03-30,28.589,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 31 2020,2020-03-31,23.05,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 01 2020,2020-04-01,27.066,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 02 2020,2020-04-02,24.164,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 03 2020,2020-04-03,26.835,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 04 2020,2020-04-04,27.273,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 05 2020,2020-04-05,26.124,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 06 2020,2020-04-06,26.954,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 07 2020,2020-04-07,24.881,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 08 2020,2020-04-08,28.757,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 09 2020,2020-04-09,27.929,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 10 2020,2020-04-10,31.699,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 11 2020,2020-04-11,27.036,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 12 2020,2020-04-12,26.803,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 13 2020,2020-04-13,26.687,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 14 2020,2020-04-14,27.687,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 15 2020,2020-04-15,27.014,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 16 2020,2020-04-16,28.997,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 17 2020,2020-04-17,29.673,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 18 2020,2020-04-18,30.039,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 19 2020,2020-04-19,29.634,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 20 2020,2020-04-20,29.643,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 21 2020,2020-04-21,32.126,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 22 2020,2020-04-22,29.669,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 23 2020,2020-04-23,26.496,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 24 2020,2020-04-24,27.012,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 25 2020,2020-04-25,38.263,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 26 2020,2020-04-26,28.105,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 27 2020,2020-04-27,26.205,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 28 2020,2020-04-28,27.198,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 29 2020,2020-04-29,27.16,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 30 2020,2020-04-30,25.389,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 01 2020,2020-05-01,26.097,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 02 2020,2020-05-02,25.826,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 03 2020,2020-05-03,26.105,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 04 2020,2020-05-04,26.371,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 05 2020,2020-05-05,27.649,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 06 2020,2020-05-06,27.014,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 07 2020,2020-05-07,28.089,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 08 2020,2020-05-08,26.958,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 09 2020,2020-05-09,28.587,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 10 2020,2020-05-10,27.662,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 11 2020,2020-05-11,26.086,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 12 2020,2020-05-12,30.425,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 13 2020,2020-05-13,33.288,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 14 2020,2020-05-14,30.252,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 15 2020,2020-05-15,30.059,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 16 2020,2020-05-16,28.569,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 17 2020,2020-05-17,26.611,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 18 2020,2020-05-18,29.804,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 19 2020,2020-05-19,31.672,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 20 2020,2020-05-20,28.333,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 21 2020,2020-05-21,29.966,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
