date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2019,2019-01-13,29.73,1.9327621221168731,2.1057385156232713,9.0782906928867,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 14 2019,2019-01-14,28.793,2.029209291959498,2.183912614508694,9.078137942301499,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 15 2019,2019-01-15,24.217,2.039324582802611,2.1509472240231666,9.075815814600068,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 16 2019,2019-01-16,25.134,1.9825581129602305,2.085852024559211,9.07380782857039,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 17 2019,2019-01-17,25.564,1.933272916911742,2.017722525855827,9.071968057305767,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 18 2019,2019-01-18,24.431,1.8856107120695247,1.976716346273174,9.069717268884146,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 19 2019,2019-01-19,28.682,1.9639613677521917,2.060396109778791,9.069488439918217,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 20 2019,2019-01-20,28.917,2.0636285874949727,2.139024907077133,9.069405829003987,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 21 2019,2019-01-21,24.347,1.970806195968802,2.1100512471244013,9.067129152443464,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 22 2019,2019-01-22,25.792,1.929013718571444,2.041028889234917,9.065383485343935,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 23 2019,2019-01-23,25.16,1.9030237777943344,1.9825716329382526,9.063388379551965,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 24 2019,2019-01-24,25.826,1.903083240609748,1.917557884268866,9.061657955657427,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 25 2019,2019-01-25,26.878,1.9163857448302386,1.8725619332739198,9.060408993610425,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 26 2019,2019-01-26,28.009,1.9595347160610121,1.8854785956194269,9.05976458421379,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 27 2019,2019-01-27,26.11,1.9455279876102387,1.8237116951418915,9.058155269614282,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 28 2019,2019-01-28,26.741,1.9519581044119108,1.772316737892368,9.05683686732592,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 29 2019,2019-01-29,28.234,1.9177244489417615,1.7955700140048898,9.056318946631972,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 30 2019,2019-01-30,27.609,1.8304076375332996,1.7703824710319884,9.05544416981688,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 31 2019,2019-01-31,27.111,1.7950358191284153,1.7236355837083908,9.054305779549393,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 01 2019,2019-02-01,25.74,1.7259191400992435,1.6745896349028677,9.0525377187393,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 02 2019,2019-02-02,24.669,1.6914410981484804,1.6721239389369709,9.050373104871229,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 03 2019,2019-02-03,26.264,1.6559619435906963,1.6173150186449279,9.048830316089981,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 04 2019,2019-02-04,27.031,1.6225773367679843,1.5771135887660743,9.047650287802188,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 05 2019,2019-02-05,25.649,1.6227095493677162,1.5334944284125998,9.045846787399535,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 06 2019,2019-02-06,24.202,1.670514811213222,1.5680603634241526,9.04353886437467,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 07 2019,2019-02-07,24.218,1.643645905318099,1.588389976949974,9.041237299115782,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 08 2019,2019-02-08,24.968,1.6389220679542922,1.5571798700249067,9.03918073892567,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 09 2019,2019-02-09,23.958,1.6915502567953344,1.5838568074232264,9.036807186537537,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 10 2019,2019-02-10,23.579,1.7065019622392585,1.6287428030630575,9.034334914543422,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 11 2019,2019-02-11,22.404,1.8120370771497838,1.7718833076932272,9.03161857056146,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 12 2019,2019-02-12,23.994,1.7041801173625448,1.7514843391088968,9.029260802666878,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 13 2019,2019-02-13,23.431,1.6609198216720222,1.760420345152129,9.026758181649674,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 14 2019,2019-02-14,25.93,1.6400183332308707,1.7118060351107693,9.025079854689269,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 15 2019,2019-02-15,25.154,1.6397902290849062,1.6559166597400685,9.023099176755572,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 16 2019,2019-02-16,24.123,1.664429386534212,1.6266944653299307,9.020784076655337,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 17 2019,2019-02-17,25.373,1.6496803107227282,1.574021565518577,9.018886541956704,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 19 2019,2019-02-19,26.803,1.5648745842296277,1.574189318961635,9.01760132118168,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 21 2019,2019-02-21,23.256,1.4916352443874792,1.6062363979766905,9.01506732201228,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 22 2019,2019-02-22,23.495,1.5205749022436805,1.6090523148769131,9.012591347092286,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 23 2019,2019-02-23,24.832,1.5219320407894883,1.5573561449318087,9.010504832649788,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 24 2019,2019-02-24,23.799,1.5481086124242442,1.5382981285074724,9.008109288045544,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 25 2019,2019-02-25,23.253,1.5894297542446523,1.548323340452238,9.005582345720951,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 26 2019,2019-02-26,23.498,1.5881753287067222,1.53557598201535,9.00311456982627,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 27 2019,2019-02-27,24.993,1.4911295298238552,1.4862644549955673,9.001089060513243,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 28 2019,2019-02-28,24.609,1.4782137403193885,1.4381858797653975,8.99893650654071,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 01 2019,2019-03-01,27.24,1.5015222961205723,1.5215175676482346,8.997871475567644,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 02 2019,2019-03-02,28.057,1.4885899352751137,1.665961360978445,8.99724198596852,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 03 2019,2019-03-03,26.285,1.4261124538529752,1.6368123121018763,8.995724490254338,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 04 2019,2019-03-04,26.219,1.3878712733047116,1.6031685871999377,8.994178282195213,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 05 2019,2019-03-05,24.672,1.379275520307533,1.5578467863826926,8.992049020916435,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 06 2019,2019-03-06,21.945,1.478719453780394,1.7163350001349917,8.989306217624467,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 07 2019,2019-03-07,23.696,1.4637727054886016,1.6927899438009446,8.986900011271691,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 08 2019,2019-03-08,25.809,1.4124522508458932,1.6517248379639407,8.985186780679797,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 09 2019,2019-03-09,24.974,1.4012911160619388,1.5975620102861061,8.983163486050096,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 10 2019,2019-03-10,23.19,1.4238404441316173,1.6094059038900252,8.980643513459178,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 11 2019,2019-03-11,24.097,1.4251069344834224,1.5687262330664873,8.97835038450883,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 12 2019,2019-03-12,26.012,1.4472838611387662,1.545990041830183,8.976723546081354,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 13 2019,2019-03-13,25.862,1.4588329235559025,1.5144183709233348,8.975035599058232,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 14 2019,2019-03-14,23.385,1.4643294412951497,1.5169356505420886,8.972565573787627,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 15 2019,2019-03-15,24.331,1.4020021730024284,1.4731690628145133,8.97034508479218,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 16 2019,2019-03-16,25.306,1.398261494051526,1.429861670417939,8.968446898973232,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 17 2019,2019-03-17,26.59,1.4114598686890152,1.4490698493844207,8.967073644389576,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 18 2019,2019-03-18,22.011,1.4912668798362803,1.584627257183631,8.964363987772911,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 19 2019,2019-03-19,24.551,1.4898684135369997,1.533718607001931,8.96221530711355,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 20 2019,2019-03-20,25.556,1.492301404411748,1.496544562126208,8.960413936898913,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 21 2019,2019-03-21,21.503,1.6033040558179816,1.6674102022493744,8.957653663453419,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 22 2019,2019-03-22,22.418,1.6011696672896283,1.7025424085127747,8.95501155232492,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 23 2019,2019-03-23,22.707,1.6190897985788726,1.7040287137183818,8.952420461270687,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 24 2019,2019-03-24,20.726,1.7516513469807353,1.8802562930764064,8.949615821288823,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 25 2019,2019-03-25,23.82,1.7528728091500498,1.8200761859511343,8.947271514472662,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 26 2019,2019-03-26,22.401,1.7868427893978553,1.8105676785975122,8.944635941356811,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 27 2019,2019-03-27,21.703,1.840478861975718,1.84174848366507,8.941910500899498,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 28 2019,2019-03-28,21.194,1.9202414826589569,1.8999613424089552,8.939141926154544,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 29 2019,2019-03-29,22.003,1.9547020397922428,1.884153538273429,8.9364568794328,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 30 2019,2019-03-30,22.629,1.9701402528987872,1.837166105722492,8.933868300027465,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 31 2019,2019-03-31,21.515,1.9252198862324756,1.8448694595870927,8.931133793706843,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 01 2019,2019-04-01,22.999,1.7572309947658247,1.78680236312938,8.928618236985377,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 02 2019,2019-04-02,21.765,1.7186648884674287,1.772904798126887,8.925914204802455,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 03 2019,2019-04-03,22.683,1.6469099525943174,1.7205240537194675,8.92334412840743,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 04 2019,2019-04-04,22.022,1.6474979919057666,1.6903572725163967,8.92067572170126,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 05 2019,2019-04-05,23.046,1.628112334795373,1.635065604760383,8.918178302612995,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 06 2019,2019-04-06,22.208,1.6398358146018082,1.5980459252879011,8.915539669310373,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 07 2019,2019-04-07,21.969,1.5862756149033472,1.5698503592706463,8.912871536412181,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 08 2019,2019-04-08,23.304,1.5497594637241339,1.5202986367508426,8.910434554362222,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 09 2019,2019-04-09,21.558,1.5755328979884549,1.5149619581296683,8.907725733973262,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 10 2019,2019-04-10,21.189,1.5989711073997173,1.5279897944356462,8.904988809650739,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 11 2019,2019-04-11,21.299,1.5188529175195706,1.5254092781611694,8.902262517213337,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 12 2019,2019-04-12,21.515,1.4217440900075924,1.5054693178322316,8.899557095615508,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 13 2019,2019-04-13,21.455,1.431603956985112,1.4857076961286761,8.896848713428085,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 14 2019,2019-04-14,24.254,1.4284575834851905,1.4980274382260288,8.894662941865255,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 15 2019,2019-04-15,19.865,1.4179705977530797,1.6094395070891645,8.891907365148588,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 16 2019,2019-04-16,20.271,1.233820349168904,1.6523175905060132,8.889150827126967,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 17 2019,2019-04-17,20.804,1.2597589424583335,1.6438785367452022,8.886409665385017,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 18 2019,2019-04-18,22.761,1.1828669710769097,1.595167756796552,8.883887736054454,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 19 2019,2019-04-19,23.055,1.0061760825997124,1.5549861600642152,8.881423480746506,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 20 2019,2019-04-20,21.898,1.0017335571600514,1.5078427338671323,8.8787775895103,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 21 2019,2019-04-21,21.93,0.9992510275662744,1.4613404863346582,8.876137879946079,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 22 2019,2019-04-22,22.094,0.990914453433439,1.4141571670416957,8.873521210118032,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 23 2019,2019-04-23,21.919,0.9616194171545078,1.3705170383694698,8.87088485504328,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 24 2019,2019-04-24,23.234,0.9295831818370662,1.34849070155637,8.868468047890477,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 25 2019,2019-04-25,21.779,0.927682330190367,1.3109244774641333,8.86582019026697,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 26 2019,2019-04-26,23.191,0.9508914849194163,1.2885110183972852,8.863398517245253,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 27 2019,2019-04-27,22.829,0.9471676355774363,1.252418597159176,8.860908271095571,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 28 2019,2019-04-28,21.04,0.9667347934774236,1.2557287672506459,8.85820551452863,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 29 2019,2019-04-29,21.814,0.9619042924409845,1.2200881175210934,8.855570748707692,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 30 2019,2019-04-30,19.496,1.065148807260986,1.365917579621711,8.852866493172522,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 01 2019,2019-05-01,20.885,1.0649868252383907,1.3539657398215401,8.850163035844362,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 02 2019,2019-05-02,22.551,1.0710899572641102,1.3169166102050323,8.847636453851687,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 03 2019,2019-05-03,20.945,1.075982160259043,1.3022928726461982,8.844940774425059,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 04 2019,2019-05-04,21.68,1.0761571457269454,1.261532848380994,8.842303700437249,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 05 2019,2019-05-05,21.452,1.05478423135396,1.2262995254302298,8.839647581192883,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 06 2019,2019-05-06,20.508,1.0779713300946703,1.2367945663268958,8.836943636207685,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 07 2019,2019-05-07,21.279,1.0805279275887218,1.2038560556057036,8.834278545401299,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 08 2019,2019-05-08,21.329,1.0406550484600505,1.1699462275408414,8.831619640199268,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 09 2019,2019-05-09,22.91,1.064958640932539,1.1677399154958639,8.829171638204912,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 10 2019,2019-05-10,21.889,1.0608626445374725,1.129537735803011,8.826571379886682,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 11 2019,2019-05-11,25.264,1.2374698435894993,1.388523508925218,8.824757578090386,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 12 2019,2019-05-12,23.312,1.2632573481229066,1.3791975658689268,8.822395624285534,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 13 2019,2019-05-13,23.376,1.2871720870223617,1.3694451746347145,8.820049326015988,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 14 2019,2019-05-14,24.047,1.2750995277810409,1.4012810473857187,8.817866517458409,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 15 2019,2019-05-15,24.838,1.313310452569338,1.4927104764210601,8.815915518733798,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 16 2019,2019-05-16,23.642,1.2913818977155482,1.4718733703669713,8.813634426029113,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 17 2019,2019-05-17,24.961,1.3515683337958952,1.5438793265946336,8.811725509564303,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 18 2019,2019-05-18,23.154,1.3571119051090728,1.4971016468287006,8.80934097510408,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 19 2019,2019-05-19,23.183,1.3594088256196828,1.4520018472581684,8.806964201746831,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 20 2019,2019-05-20,21.644,1.3635200916122054,1.4327723922173976,8.8043584149892,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 21 2019,2019-05-21,23.894,1.3868355234005882,1.4171915235378127,8.802147373141656,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 22 2019,2019-05-22,24.945,1.456045265811545,1.4733124621130742,8.800240445241998,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 23 2019,2019-05-23,24.361,1.4865486046622358,1.4696189595711968,8.798157174202702,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 24 2019,2019-05-24,22.04,1.4862946970358997,1.442166297534955,8.795603147650732,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 25 2019,2019-05-25,23.501,1.4864291934453817,1.4015862622975255,8.793305078188101,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 26 2019,2019-05-26,21.22,1.5058260302350965,1.4257773177872048,8.790677358446745,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 27 2019,2019-05-27,22.42,1.5055292573802224,1.3836722879215497,8.788181637758466,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 28 2019,2019-05-28,24.134,1.5019415648979377,1.376531664232632,8.786044629988524,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
