date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 27 2022,2022-05-27,4.127,0.154586344582615,0.19878581187258837,2.792590074028044,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 28 2022,2022-05-28,4.231,0.1570007138146542,0.19940105261263266,2.7922214620663315,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 29 2022,2022-05-29,4.289,0.1352006767323474,0.1960043470945834,2.7918406920487677,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 30 2022,2022-05-30,4.208,0.1355284929974927,0.19683016586445187,2.791477286762379,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 31 2022,2022-05-31,4.236,0.12820025642526633,0.19506797230158238,2.791107921298359,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 01 2022,2022-06-01,4.298,0.11795169477047622,0.19022837185385286,2.7907256382787295,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 02 2022,2022-06-02,4.384,0.10833050748035544,0.18399384234548696,2.7903262992536146,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 03 2022,2022-06-03,4.211,0.11190480355126672,0.1834115148147485,2.7899626768196772,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 04 2022,2022-06-04,4.328,0.11197089626135767,0.17782146113965708,2.7895746623532673,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 05 2022,2022-06-05,4.273,0.10965044250072976,0.1738315435418053,2.7891980505232405,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 06 2022,2022-06-06,4.241,0.10707119234537639,0.17107547059686773,2.7888283005322574,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 07 2022,2022-06-07,4.293,0.09614598574609191,0.16629285174904268,2.7884477759610062,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 08 2022,2022-06-08,4.286,0.09278030533386947,0.16176186851313856,2.7880688156033906,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 09 2022,2022-06-09,4.323,0.08272492154153185,0.15660860472893648,2.7876824320000693,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 10 2022,2022-06-10,4.441,0.07602783065994355,0.15321392286025837,2.787273391581201,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 11 2022,2022-06-11,4.229,0.07590735430217309,0.15148428331861397,2.7869067898841378,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 12 2022,2022-06-12,4.253,0.0764296761910767,0.14837301986282092,2.7865352000431085,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 13 2022,2022-06-13,4.234,0.07513834749807537,0.14595828725471238,2.7861677442862667,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 14 2022,2022-06-14,4.197,0.07674345979341242,0.14524660730621178,2.785808365767357,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 15 2022,2022-06-15,4.182,0.0769818981582766,0.14495026428549274,2.7854523662379616,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 16 2022,2022-06-16,4.265,0.07671925233299606,0.14076741455328792,2.7850786915070187,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 17 2022,2022-06-17,4.213,0.07799358211383552,0.13839847903886307,2.784716145051858,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 18 2022,2022-06-18,4.141,0.08062582798522802,0.14006513497464373,2.7843695509318405,2.349897306155517,4.116176972303864,1.241968172969261,40,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 19 2022,2022-06-19,4.063,0.08745008428670252,0.14738866206368395,2.784041000184947,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 20 2022,2022-06-20,4.02,0.0968198291194339,0.15669852810191703,2.7837227592716567,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 21 2022,2022-06-21,4.1,0.096130562558649,0.15697358906345624,2.783385703344278,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 22 2022,2022-06-22,4.042,0.10245553563365849,0.16072049313295442,2.7830622930529305,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 23 2022,2022-06-23,4.01,0.11002209287188855,0.1656810754370552,2.7827466169116377,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 24 2022,2022-06-24,3.82,0.13169053326679794,0.18947299730064093,2.7824794545104496,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 25 2022,2022-06-25,3.873,0.13861212317118507,0.20049646788080538,2.78219826157094,2.349897306155517,4.116176972303864,1.241968172969261,82,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 26 2022,2022-06-26,3.904,0.14797551832433894,0.2056102979386181,2.781909055037966,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 27 2022,2022-06-27,3.893,0.15704183497209345,0.2097479120746042,2.781622681351448,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 28 2022,2022-06-28,3.941,0.16113018938548326,0.20903183631837677,2.781324111687266,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 29 2022,2022-06-29,3.882,0.16882754582784112,0.21143278869935758,2.781040592246214,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 30 2022,2022-06-30,4.076,0.16862699092770417,0.2047149747568369,2.78070947286899,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 01 2022,2022-07-01,4.115,0.16627736487367054,0.19800342235764307,2.78036947297825,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 02 2022,2022-07-02,4.098,0.15994906157654196,0.19153929249274057,2.780033417191223,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 03 2022,2022-07-03,4.227,0.16024944994371246,0.18752689060369956,2.7796690669745763,2.349897306155517,4.116176972303864,1.241968172969261,96,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 04 2022,2022-07-04,4.357,0.16155407621163811,0.19094676647261855,2.779278552668571,2.349897306155517,4.116176972303864,1.241968172969261,101,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 05 2022,2022-07-05,4.281,0.16179943594348614,0.18832510124613694,2.7789032442292427,2.349897306155517,4.116176972303864,1.241968172969261,91,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 06 2022,2022-07-06,4.219,0.1613438393094837,0.18313515203429118,2.7785409227895377,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 07 2022,2022-07-07,4.264,0.16043399831849167,0.17948749839789718,2.7781693182766096,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 08 2022,2022-07-08,4.424,0.16686225649931805,0.18612079269119802,2.7777667120799676,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 09 2022,2022-07-09,4.389,0.16981850013726973,0.18795137833033868,2.777370763508092,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 10 2022,2022-07-10,4.246,0.16135929780732072,0.18239016207460385,2.7770032531994886,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 11 2022,2022-07-11,4.346,0.1651555344972692,0.1806352768615497,2.7766157871903485,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 12 2022,2022-07-12,4.373,0.16948747961868055,0.1799459866325426,2.7762232750019225,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 13 2022,2022-07-13,4.738,0.20116239508359712,0.21814327510081447,2.7757706469646855,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 14 2022,2022-07-14,4.376,0.20501868712225405,0.2134886250734709,2.7753778885536806,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 15 2022,2022-07-15,4.345,0.2076929901592419,0.2077338846605951,2.774991205985824,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 16 2022,2022-07-16,4.467,0.21411996046990123,0.20747691449929062,2.7745820737051092,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 17 2022,2022-07-17,4.577,0.2263264883099481,0.21454345975295594,2.7741544882396165,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 18 2022,2022-07-18,4.535,0.2348424979660699,0.21614708601722463,2.77373399635961,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 19 2022,2022-07-19,4.309,0.23418658687387192,0.20905839714736973,2.773354953313935,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 20 2022,2022-07-20,4.719,0.24911024194931924,0.22672728049418692,2.7729063356281984,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 21 2022,2022-07-21,4.418,0.25008408700891643,0.220269861254564,2.772506841348022,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 22 2022,2022-07-22,4.369,0.24817936830233456,0.21316605314108136,2.772116620336153,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 23 2022,2022-07-23,4.269,0.24390152525837142,0.20698504567490392,2.7717461565690003,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 24 2022,2022-07-24,4.403,0.2303465679789536,0.20086493018707277,2.771349846479084,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 25 2022,2022-07-25,4.583,0.2233384139077068,0.2034172989485159,2.7709226669931235,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 26 2022,2022-07-26,4.503,0.2128010133076017,0.20008687142753218,2.7705089065369353,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 27 2022,2022-07-27,4.577,0.20127982466324637,0.2005332628380685,2.7700830503429703,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 28 2022,2022-07-28,4.42,0.18636518655316672,0.19421073593014856,2.769684266539411,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 29 2022,2022-07-29,4.452,0.16319942317457714,0.18863522187588044,2.7692798850870295,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 30 2022,2022-07-30,4.721,0.16391334969206828,0.2006013805366933,2.7688328579179413,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 31 2022,2022-07-31,5.372,0.23341502921287763,0.30914056722323485,2.7683231120410334,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 01 2022,2022-08-01,4.513,0.22420140781169948,0.2991865864275963,2.7679087585487143,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 02 2022,2022-08-02,4.476,0.2198553573631993,0.2893750973780912,2.7675009151339407,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 03 2022,2022-08-03,4.677,0.22203450337737188,0.28445226102240606,2.7670610463568273,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 04 2022,2022-08-04,4.72,0.2230197661471639,0.28121994666974226,2.766615206806984,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 05 2022,2022-08-05,4.743,0.22130637212970167,0.2785855364961632,2.766166378757117,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 06 2022,2022-08-06,4.699,0.2188150139848969,0.2732385462904909,2.765723935677996,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 07 2022,2022-08-07,4.951,0.2312053473517902,0.2845165017407784,2.7652499079384194,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 08 2022,2022-08-08,4.934,0.23994474699309418,0.2909083507077113,2.7647779940363075,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 09 2022,2022-08-09,4.895,0.23981880133060848,0.2921161607131997,2.7643107607251034,2.349897306155517,4.116176972303864,1.241968172969261,37,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 10 2022,2022-08-10,4.721,0.23681188276029982,0.28412091814430845,2.7638660747471775,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 11 2022,2022-08-11,4.721,0.23406124800248007,0.2762293030407232,2.763421595740667,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 12 2022,2022-08-12,4.694,0.23334732880934259,0.2678793579737561,2.7629811487789513,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 13 2022,2022-08-13,4.684,0.22965726838035663,0.2595707561345535,2.7625423449178585,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 14 2022,2022-08-14,4.687,0.2241865730605142,0.25153345326736143,2.7621033079514676,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 15 2022,2022-08-15,4.596,0.22224123788460035,0.2434249204775505,2.761678152863365,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 16 2022,2022-08-16,4.729,0.22269359394018717,0.23681748913937645,2.761233576186012,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 17 2022,2022-08-17,4.584,0.22210365448078784,0.22938544519814583,2.760810687371561,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 18 2022,2022-08-18,4.574,0.21367900514970475,0.22230917523015223,2.7603895656643256,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 19 2022,2022-08-19,4.744,0.21401876864826974,0.21700575761228458,2.7599435284547638,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 20 2022,2022-08-20,4.562,0.2102730053573156,0.21066484032839383,2.759524700004207,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 21 2022,2022-08-21,4.631,0.20342448964884885,0.20375619466349443,2.7590952931142416,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 22 2022,2022-08-22,4.892,0.19357043328997306,0.20768491311888468,2.758631226165505,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 23 2022,2022-08-23,4.708,0.18628775479509407,0.20145794294227215,2.758190989620483,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 24 2022,2022-08-24,4.628,0.18555872757620592,0.194932775834694,2.757762634949008,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 25 2022,2022-08-25,4.661,0.1821737960147218,0.1885630685876241,2.7573295501118493,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 26 2022,2022-08-26,4.474,0.18549015836686605,0.18760076282372976,2.7569264610239417,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 27 2022,2022-08-27,4.617,0.17876839186899088,0.1815281816599769,2.7565003324478443,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 28 2022,2022-08-28,4.528,0.17561414076654625,0.1776811438556842,2.7560884970112802,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 29 2022,2022-08-29,4.574,0.17718264166147207,0.1724251879128807,2.755669411756323,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 30 2022,2022-08-30,4.513,0.12711330813033522,0.169164735183121,2.7552604003007652,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 31 2022,2022-08-31,4.64,0.12373990612654251,0.16369951110581618,2.7548315311479703,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 01 2022,2022-09-01,4.756,0.11864920283644217,0.16190914576001042,2.7543864704369745,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 02 2022,2022-09-02,4.581,0.12014545303692187,0.15706288023756743,2.753967014313713,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 03 2022,2022-09-03,4.466,0.12612974983521058,0.15709411749602106,2.753566660068543,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 04 2022,2022-09-04,4.638,0.1255730588296609,0.15204313920955068,2.7531388384358855,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 05 2022,2022-09-05,4.695,0.12554266573531656,0.14833448188206327,2.7527029348998826,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 06 2022,2022-09-06,4.583,0.11456394088941245,0.14380481115715035,2.7522838879360476,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 07 2022,2022-09-07,4.626,0.10199592058744383,0.13909742714777107,2.7518584294249893,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 08 2022,2022-09-08,4.608,0.09074598246600847,0.13456978367481173,2.7514358850666065,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 09 2022,2022-09-09,4.514,0.09201271776375551,0.13279191440135862,2.751028465371559,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 10 2022,2022-09-10,4.555,0.09135717450600452,0.12923957384796375,2.7506145527738655,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 11 2022,2022-09-11,4.4,0.09911050375419234,0.13545625512395662,2.750227160128214,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 12 2022,2022-09-12,4.694,0.09936728572146453,0.13331164497742265,2.749792712846134,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 13 2022,2022-09-13,4.478,0.1014689182937161,0.13259442530350418,2.7493919889222442,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 14 2022,2022-09-14,4.565,0.10175593970257588,0.12844692266340646,2.7489771751557965,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 15 2022,2022-09-15,4.43,0.10403883558907613,0.13065454172278493,2.7485850682674657,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 16 2022,2022-09-16,4.361,0.11263328758253491,0.1378532417956006,2.7482055635105103,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 17 2022,2022-09-17,4.642,0.11298664350081894,0.13463487650667494,2.7477795026430094,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 18 2022,2022-09-18,4.469,0.1113848511147571,0.13274085122851134,2.747381106451719,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 19 2022,2022-09-19,4.544,0.11155004546867506,0.12849884126516387,2.746970469369979,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 20 2022,2022-09-20,4.473,0.11289645851492712,0.1263485003484786,2.74657171319104,2.349897306155517,4.116176972303864,1.241968172969261,46,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 21 2022,2022-09-21,4.343,0.10425710924426429,0.1335069143001956,2.7461962935897217,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 22 2022,2022-09-22,4.379,0.1053199012987534,0.13557101615455833,2.7458143613602255,2.349897306155517,4.116176972303864,1.241968172969261,44,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 23 2022,2022-09-23,4.524,0.10429681892160088,0.1311468199113656,2.7454075887244733,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 24 2022,2022-09-24,4.392,0.10548037895841458,0.1316468186920445,2.7450235930006577,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 25 2022,2022-09-25,4.494,0.10514159035972256,0.12754821616482884,2.744622071262186,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 26 2022,2022-09-26,5.134,0.15116242691465648,0.19648526976962047,2.7441417266526535,2.349897306155517,4.116176972303864,1.241968172969261,44,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 27 2022,2022-09-27,4.478,0.1517255878992481,0.1911818542353942,2.7437432590609965,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 28 2022,2022-09-28,4.535,0.15169441454016275,0.18498678150131323,2.7433355761245983,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 29 2022,2022-09-29,4.248,0.16135156518171853,0.19464205768517764,2.742979642871546,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 30 2022,2022-09-30,4.438,0.1613141470032051,0.18980981956387497,2.7425884573603527,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 01 2022,2022-10-01,4.502,0.15587619977262457,0.18370571764829538,2.7421866043916143,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 02 2022,2022-10-02,4.414,0.15683440274837648,0.17990824218549598,2.741799918263198,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 03 2022,2022-10-03,4.46,0.15691041444500115,0.17464535178494112,2.7414054079391668,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 04 2022,2022-10-04,4.488,0.15542105953669436,0.1690605757445447,2.7410063420113113,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 05 2022,2022-10-05,4.475,0.1518094086415794,0.16380644346327541,2.740609606665848,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
