date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 02 2019,2019-04-02,5.992,1.0748165178885396,0.9597118083726426,3.53785354323527,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 03 2019,2019-04-03,6.297,1.041490673500303,0.9286804856089541,3.537003141097607,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 04 2019,2019-04-04,6.307,0.9970897906278664,0.8987025776365697,3.536150303465367,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 05 2019,2019-04-05,6.387,0.943938973772408,0.8705221283524179,3.5352748601061097,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 06 2019,2019-04-06,6.614,0.8991330108854744,0.8480199718731162,3.534340513696315,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 07 2019,2019-04-07,6.335,0.8404851937536743,0.8205850374883049,3.5334812090550582,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 08 2019,2019-04-08,6.062,0.7845275904832771,0.7949456917749598,3.5327083771155805,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 09 2019,2019-04-09,5.87,0.7251483906797,0.7741283064293543,3.532004137547889,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 10 2019,2019-04-10,6.037,0.65964030951015,0.7499451978481635,3.5312405163031966,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 11 2019,2019-04-11,6.234,0.5751921108355263,0.7254119065433096,3.5304132944527686,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 12 2019,2019-04-12,6.31,0.4669978758962044,0.7021738386928718,3.529563739117967,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 13 2019,2019-04-13,6.314,0.4556843987498152,0.6796839578225662,3.52871355627041,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 14 2019,2019-04-14,6.456,0.43438817324725104,0.6601975491808713,3.527824158484621,9.976635676277839,3.5449411805313407,10.851925568413025,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 15 2019,2019-04-15,6.172,0.42009129959999447,0.6387014173969024,3.5270183706492513,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 16 2019,2019-04-16,6.414,0.3704379266096769,0.6195613314536377,3.526141513552367,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 17 2019,2019-04-17,6.346,0.3646806522980502,0.5998610451874747,3.5252843010481603,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 18 2019,2019-04-18,6.1,0.355376691839884,0.581303069255414,3.524503240760567,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 19 2019,2019-04-19,7.018,0.3632792535936586,0.5953293484324421,3.523494844026544,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 20 2019,2019-04-20,6.409,0.35139946813634776,0.5766345005202068,3.522621803641423,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 21 2019,2019-04-21,6.587,0.26631473903916086,0.5625325357417595,3.5217033781593035,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 22 2019,2019-04-22,6.465,0.26043946061088624,0.5454218039247838,3.5208165270359055,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 23 2019,2019-04-23,6.494,0.2530183787783235,0.5292808659420922,3.5199227300517077,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 24 2019,2019-04-24,6.909,0.2684774097384008,0.5317597941712758,3.51893744636504,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 25 2019,2019-04-25,6.821,0.2783017071983145,0.5265052103522011,3.517969982074976,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 26 2019,2019-04-26,6.146,0.28258653643498993,0.5131585812763089,3.5171785944911296,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 27 2019,2019-04-27,6.621,0.2735534661637207,0.49987820351053064,3.516256134190325,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 28 2019,2019-04-28,6.764,0.2801979698328698,0.4920396633076687,3.5153025291417657,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 29 2019,2019-04-29,6.405,0.2700979047688647,0.4759217004491742,3.514436313819584,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 30 2019,2019-04-30,6.526,0.2679154717436288,0.4610622753661349,3.5135390064992933,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 01 2019,2019-05-01,6.657,0.27216312932711595,0.4496082539450203,3.5126109616123533,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 02 2019,2019-05-02,7.333,0.3099512753693067,0.48848854140535697,3.5115693710502045,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 03 2019,2019-05-03,7.01,0.32502240594677123,0.4893579552043557,3.5105733207212344,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 04 2019,2019-05-04,6.651,0.32511363353796074,0.47422933756791713,3.509648978939513,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 05 2019,2019-05-05,6.784,0.3291581459679877,0.46269626163409394,3.508696496220613,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 06 2019,2019-05-06,6.889,0.3363241953345432,0.45518406843583475,3.5077241962359715,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 07 2019,2019-05-07,7.032,0.3480711117719865,0.4546592818873142,3.5067277830270727,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 08 2019,2019-05-08,6.164,0.34383596062032834,0.45346263112886265,3.5059380327291767,9.976635676277839,3.5449411805313407,10.851925568413025,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 09 2019,2019-05-09,5.851,0.34511112486467194,0.47475688372172775,3.505255005316154,9.976635676277839,3.5449411805313407,10.851925568413025,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 10 2019,2019-05-10,6.021,0.345911723838998,0.47657104902102543,3.5045124322073318,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 11 2019,2019-05-11,6.287,0.3444796909411009,0.46396138053915736,3.503686849151867,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 12 2019,2019-05-12,6.096,0.35137905000329944,0.4591443111525677,3.5029203388479404,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 13 2019,2019-05-13,6.121,0.35709074959719667,0.4520820880286105,3.502146211795682,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 14 2019,2019-05-14,6.418,0.3573866334192402,0.43728399825366937,3.501285655320542,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 15 2019,2019-05-15,6.513,0.35140718105377944,0.42337312459583337,3.500401163133811,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 16 2019,2019-05-16,6.238,0.35483534144704615,0.41263511437842637,3.4995925159209715,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 17 2019,2019-05-17,7.074,0.3670300560833916,0.4304687393888715,3.498596614603278,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 18 2019,2019-05-18,7.069,0.36898671595510923,0.4424298871482011,3.4976023198600767,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 19 2019,2019-05-19,6.798,0.36208473797010093,0.4339819900146991,3.496656602959539,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 20 2019,2019-05-20,6.96,0.3674782408128089,0.43344509123700875,3.4956816014884735,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 21 2019,2019-05-21,6.894,0.3716390057223879,0.4276873090923022,3.494719084481479,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 22 2019,2019-05-22,7.05,0.37955461497225795,0.43020387418306955,3.4937309921668604,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 23 2019,2019-05-23,6.944,0.3832825313658154,0.42449774509183114,3.4927611684409854,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 24 2019,2019-05-24,6.618,0.37977180837496893,0.41058577769280263,3.4918579011201807,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 25 2019,2019-05-25,6.503,0.3785532972385621,0.3983588001112856,3.4909828664642033,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 26 2019,2019-05-26,6.735,0.36855546534286443,0.38635478727868405,3.490055256710621,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 27 2019,2019-05-27,6.707,0.36878364214299997,0.37420627716852745,3.4891342885835375,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 28 2019,2019-05-28,6.85,0.3701361290425471,0.36597271225535055,3.4881852402508624,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 29 2019,2019-05-29,7.543,0.40215752046179704,0.4188298073122442,3.487147601619974,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 30 2019,2019-05-30,7.665,0.4393692252440619,0.4708120473806333,3.4861037535097457,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 31 2019,2019-05-31,7.878,0.48763289847771185,0.5333493574703727,3.4850545551679346,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 01 2019,2019-06-01,7.706,0.5072007344800329,0.5595537274153418,3.484010769175691,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 02 2019,2019-06-02,7.596,0.5276743215798795,0.5688863027712574,3.4829734489336324,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 03 2019,2019-06-03,7.166,0.5314107660731615,0.5531274754166262,3.4819786697908945,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 04 2019,2019-06-04,6.887,0.5315986527313823,0.5352513038380295,3.4810287642750013,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 05 2019,2019-06-05,7.38,0.5416075518578918,0.5287321462857804,3.4800110043880883,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 06 2019,2019-06-06,7.334,0.5483433818032548,0.5190840460108885,3.4789987623561918,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 07 2019,2019-06-07,7.21,0.5373155240763171,0.5047773044839554,3.4780016775227973,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 08 2019,2019-06-08,6.964,0.5017494738237133,0.4883836991665524,3.4770415779389525,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 09 2019,2019-06-09,7.239,0.47616943883703144,0.4757914756327022,3.476042602371067,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 10 2019,2019-06-10,6.801,0.4605529422805733,0.4635986379233117,3.475113749855442,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 11 2019,2019-06-11,6.988,0.4303002547001541,0.448431882123528,3.4741520496191844,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 12 2019,2019-06-12,7.22,0.39897079661466406,0.43689768149718367,3.473157877836986,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 13 2019,2019-06-13,7.085,0.3818137371607695,0.42285094711517307,3.472182770524592,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 14 2019,2019-06-14,6.941,0.36867866112921377,0.4095502737060218,3.4712313415803715,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 15 2019,2019-06-15,7.136,0.3337590999227217,0.3971476829693294,3.4702506114183294,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 16 2019,2019-06-16,7.139,0.3338086794593196,0.3851043211524321,3.469270297327605,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 17 2019,2019-06-17,7.041,0.3339380422946301,0.3724764842998926,3.4683050324502425,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 18 2019,2019-06-18,7.531,0.3379270631358434,0.3808653445034307,3.467286010345916,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 19 2019,2019-06-19,7.424,0.3407826775717184,0.3789417964430219,3.466276274670844,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 20 2019,2019-06-20,7.319,0.33906894155326783,0.3709039180312747,3.465277553817822,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 21 2019,2019-06-21,7.611,0.34851185932701156,0.380286034486849,3.4642562227287774,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 22 2019,2019-06-22,7.778,0.3626704672505177,0.4010176615645803,3.463228951245728,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 23 2019,2019-06-23,8.05,0.37738964437008365,0.4446529238609753,3.462201689602591,9.976635676277839,3.5449411805313407,10.851925568413025,1,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 24 2019,2019-06-24,7.09,0.35180458264132025,0.4316138768834631,3.461235131356658,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 25 2019,2019-06-25,7.195,0.3375475173014893,0.4175331472188584,3.4602551599570313,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 26 2019,2019-06-26,6.775,0.33375697676580107,0.41916848392301875,3.4593441687528608,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 27 2019,2019-06-27,6.516,0.3537316925926275,0.43953951107071554,3.4584909160282593,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 28 2019,2019-06-28,6.352,0.3876607430779587,0.4697407078439854,3.4576802743440203,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 29 2019,2019-06-29,6.103,0.4303128038938873,0.5181614240005914,3.456942671756592,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 30 2019,2019-06-30,6.36,0.4348545284565365,0.5288474082267752,3.456130846832347,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 01 2019,2019-07-01,6.573,0.43240839040375967,0.5221158785890484,3.4552663256741867,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 02 2019,2019-07-02,6.261,0.44734415381631953,0.5347627949329038,3.4544829457481727,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 03 2019,2019-07-03,5.865,0.4960202721103678,0.5804927342392231,3.4538260728976597,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 04 2019,2019-07-04,6.212,0.5164732760048693,0.583760602653456,3.4530576438186626,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 05 2019,2019-07-05,6.342,0.5236858593755996,0.5766173078501526,3.4522531073999327,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 06 2019,2019-07-06,6.375,0.528589387170704,0.5668205556200903,3.4514402703915223,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 07 2019,2019-07-07,6.138,0.5440740568249509,0.5694296514363991,3.450695294920342,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 08 2019,2019-07-08,6.542,0.5472945329041224,0.5524343800942894,3.4498417993516206,9.976635676277839,3.5449411805313407,10.851925568413025,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 09 2019,2019-07-09,6.671,0.5437856702525626,0.5343772501154719,3.44896001737616,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 10 2019,2019-07-10,6.422,0.5492851205683401,0.5215350933852886,3.448137149268365,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 11 2019,2019-07-11,6.955,0.549001471848272,0.5089862657997277,3.44720313648083,9.976635676277839,3.5449411805313407,10.851925568413025,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 12 2019,2019-07-12,6.482,0.5476447208085731,0.49531521399119793,3.446366500155007,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 13 2019,2019-07-13,6.638,0.5459679593559433,0.4792243012712362,3.4454943938560856,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 14 2019,2019-07-14,6.994,0.5465435801993159,0.4699607734052422,3.444556254673017,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 15 2019,2019-07-15,7.255,0.549517540744444,0.47498275331868917,3.443583731253322,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 16 2019,2019-07-16,6.998,0.5471185082489719,0.4639407329993365,3.4426465201876617,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 17 2019,2019-07-17,7.341,0.5544509928279421,0.4719551073181321,3.4416665889822706,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 18 2019,2019-07-18,7.34,0.546879024845264,0.47646554515321093,3.440687590809027,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 19 2019,2019-07-19,6.994,0.5354553556839722,0.46268578592692033,3.439753367158074,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 20 2019,2019-07-20,7.215,0.5322050216383589,0.4572467047942874,3.438789514959281,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 21 2019,2019-07-21,7.017,0.5109009272558419,0.44390809088732036,3.437853283058505,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 22 2019,2019-07-22,6.932,0.47494970211575493,0.42959825424383197,3.436931350983401,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 23 2019,2019-07-23,6.953,0.40753622503068104,0.41593950874134844,3.436006696181594,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 24 2019,2019-07-24,6.998,0.40481297512209313,0.4033378974393801,3.4350756323005287,9.976635676277839,3.5449411805313407,10.851925568413025,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 25 2019,2019-07-25,6.659,0.3936025418098241,0.3943445155232829,3.4342075703892876,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 26 2019,2019-07-26,7.066,0.3996671445545602,0.38439287050863463,3.4332678284046616,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 27 2019,2019-07-27,7.144,0.40685756919198346,0.3772866896240946,3.432318210345421,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 28 2019,2019-07-28,6.805,0.40161701891811274,0.3657454559786966,3.4314230883428802,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 29 2019,2019-07-29,6.631,0.38478699287355306,0.3599551452625925,3.4305637539703704,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 30 2019,2019-07-30,6.318,0.3862879695278034,0.3754169402460043,3.42978102590858,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 31 2019,2019-07-31,6.814,0.38524567620428546,0.3631815266122436,3.4288861733050977,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 01 2019,2019-08-01,6.707,0.3743392968885537,0.35288527726540575,3.428012760713711,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
