date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Apr 22 2020,2020-04-22,23.534,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 23 2020,2020-04-23,22.753,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 24 2020,2020-04-24,24.061,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 25 2020,2020-04-25,23.105,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 26 2020,2020-04-26,23.754,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 27 2020,2020-04-27,23.413,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 28 2020,2020-04-28,23.087,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 29 2020,2020-04-29,23.471,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 30 2020,2020-04-30,23.796,79,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 01 2020,2020-05-01,22.947,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 02 2020,2020-05-02,23.351,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 03 2020,2020-05-03,23.425,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 04 2020,2020-05-04,23.915,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 05 2020,2020-05-05,23.668,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 06 2020,2020-05-06,23.726,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 07 2020,2020-05-07,23.813,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 08 2020,2020-05-08,23.609,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 09 2020,2020-05-09,23.875,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 10 2020,2020-05-10,22.847,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 11 2020,2020-05-11,23.159,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 12 2020,2020-05-12,23.841,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 13 2020,2020-05-13,23.903,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 14 2020,2020-05-14,24.063,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 15 2020,2020-05-15,23.696,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 16 2020,2020-05-16,24.429,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 17 2020,2020-05-17,24.865,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 18 2020,2020-05-18,24.348,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 19 2020,2020-05-19,23.567,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 20 2020,2020-05-20,23.885,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 21 2020,2020-05-21,23.409,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 22 2020,2020-05-22,23.53,70,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 23 2020,2020-05-23,23.918,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 24 2020,2020-05-24,23.934,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 25 2020,2020-05-25,23.058,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 26 2020,2020-05-26,21.616,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 27 2020,2020-05-27,22.233,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 28 2020,2020-05-28,23.297,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 29 2020,2020-05-29,22.922,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 30 2020,2020-05-30,23.124,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 31 2020,2020-05-31,22.971,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 01 2020,2020-06-01,23.317,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 02 2020,2020-06-02,23.39,64,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 03 2020,2020-06-03,23.948,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 04 2020,2020-06-04,23.051,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 05 2020,2020-06-05,23.531,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 06 2020,2020-06-06,24.629,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 07 2020,2020-06-07,24.374,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 08 2020,2020-06-08,24.134,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 09 2020,2020-06-09,23.117,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 10 2020,2020-06-10,23.481,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 11 2020,2020-06-11,22.919,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 12 2020,2020-06-12,23.046,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 13 2020,2020-06-13,23.758,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 14 2020,2020-06-14,23.517,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 15 2020,2020-06-15,23.011,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 16 2020,2020-06-16,23.352,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 17 2020,2020-06-17,22.79,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 18 2020,2020-06-18,22.953,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 19 2020,2020-06-19,22.516,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 20 2020,2020-06-20,22.979,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 21 2020,2020-06-21,21.558,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 22 2020,2020-06-22,22.604,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 23 2020,2020-06-23,21.732,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 24 2020,2020-06-24,22.314,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 25 2020,2020-06-25,21.542,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 26 2020,2020-06-26,21.432,75,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 27 2020,2020-06-27,21.729,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 28 2020,2020-06-28,21.938,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 29 2020,2020-06-29,21.538,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 30 2020,2020-06-30,22.302,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 01 2020,2020-07-01,22.271,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 02 2020,2020-07-02,22.552,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 03 2020,2020-07-03,22.35,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 04 2020,2020-07-04,22.401,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 05 2020,2020-07-05,22.08,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 06 2020,2020-07-06,21.406,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 07 2020,2020-07-07,22.031,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 08 2020,2020-07-08,21.99,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 09 2020,2020-07-09,21.463,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 10 2020,2020-07-10,22.685,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 11 2020,2020-07-11,23.176,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 12 2020,2020-07-12,22.809,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 13 2020,2020-07-13,23.912,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 14 2020,2020-07-14,23.296,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 15 2020,2020-07-15,23.316,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 16 2020,2020-07-16,22.651,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 17 2020,2020-07-17,22.923,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 18 2020,2020-07-18,23.141,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 19 2020,2020-07-19,23.228,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 20 2020,2020-07-20,22.695,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 21 2020,2020-07-21,22.673,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 22 2020,2020-07-22,23.297,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 23 2020,2020-07-23,23.792,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 24 2020,2020-07-24,23.532,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 25 2020,2020-07-25,23.363,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 26 2020,2020-07-26,24.127,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 27 2020,2020-07-27,24.47,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 28 2020,2020-07-28,24.31,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 29 2020,2020-07-29,23.637,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 30 2020,2020-07-30,24.189,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 31 2020,2020-07-31,23.638,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 01 2020,2020-08-01,24.355,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 02 2020,2020-08-02,23.666,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 03 2020,2020-08-03,23.981,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 04 2020,2020-08-04,23.504,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 05 2020,2020-08-05,23.517,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 06 2020,2020-08-06,24.05,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 07 2020,2020-08-07,23.661,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 08 2020,2020-08-08,23.553,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 09 2020,2020-08-09,23.433,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 10 2020,2020-08-10,23.018,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 11 2020,2020-08-11,23.503,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 12 2020,2020-08-12,22.854,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 13 2020,2020-08-13,22.565,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 14 2020,2020-08-14,22.537,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 15 2020,2020-08-15,22.452,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 16 2020,2020-08-16,22.228,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 17 2020,2020-08-17,21.21,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 18 2020,2020-08-18,21.687,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 19 2020,2020-08-19,21.242,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 20 2020,2020-08-20,21.037,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 21 2020,2020-08-21,21.439,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 22 2020,2020-08-22,21.924,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 23 2020,2020-08-23,21.513,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 24 2020,2020-08-24,20.38,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 25 2020,2020-08-25,21.006,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 26 2020,2020-08-26,21.1,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 27 2020,2020-08-27,21.319,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 28 2020,2020-08-28,22.046,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 29 2020,2020-08-29,21.378,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 30 2020,2020-08-30,21.545,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 31 2020,2020-08-31,21.789,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 01 2020,2020-09-01,21.557,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 02 2020,2020-09-02,21.74,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 03 2020,2020-09-03,21.634,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 04 2020,2020-09-04,21.149,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 05 2020,2020-09-05,21.721,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 06 2020,2020-09-06,21.612,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 07 2020,2020-09-07,21.334,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 08 2020,2020-09-08,21.536,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 09 2020,2020-09-09,21.249,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 10 2020,2020-09-10,21.717,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 11 2020,2020-09-11,21.063,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 12 2020,2020-09-12,21.574,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 13 2020,2020-09-13,21.666,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 14 2020,2020-09-14,22.346,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 15 2020,2020-09-15,21.26,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 16 2020,2020-09-16,22.166,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 17 2020,2020-09-17,22.136,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 18 2020,2020-09-18,22.889,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 19 2020,2020-09-19,22.456,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 20 2020,2020-09-20,22.301,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 21 2020,2020-09-21,21.687,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 22 2020,2020-09-22,21.298,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 23 2020,2020-09-23,21.683,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 24 2020,2020-09-24,20.939,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 25 2020,2020-09-25,22.591,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 26 2020,2020-09-26,21.534,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 27 2020,2020-09-27,21.065,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 28 2020,2020-09-28,20.794,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 29 2020,2020-09-29,21.145,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 30 2020,2020-09-30,21.465,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 01 2020,2020-10-01,21.462,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 02 2020,2020-10-02,21.42,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 03 2020,2020-10-03,21.96,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 04 2020,2020-10-04,21.612,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 05 2020,2020-10-05,21.973,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 06 2020,2020-10-06,21.435,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 07 2020,2020-10-07,21.958,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 08 2020,2020-10-08,21.842,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 09 2020,2020-10-09,22.44,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 10 2020,2020-10-10,22.045,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 11 2020,2020-10-11,21.621,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 12 2020,2020-10-12,22.066,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 13 2020,2020-10-13,21.5,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 14 2020,2020-10-14,21.258,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 15 2020,2020-10-15,22.236,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 16 2020,2020-10-16,21.741,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 17 2020,2020-10-17,21.823,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 18 2020,2020-10-18,21.849,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 19 2020,2020-10-19,21.596,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 20 2020,2020-10-20,21.81,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 21 2020,2020-10-21,21.87,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 22 2020,2020-10-22,21.687,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 23 2020,2020-10-23,22.173,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 24 2020,2020-10-24,22.259,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 25 2020,2020-10-25,22.125,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 26 2020,2020-10-26,21.938,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 27 2020,2020-10-27,22.758,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 28 2020,2020-10-28,21.446,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 29 2020,2020-10-29,21.908,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 30 2020,2020-10-30,21.472,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 31 2020,2020-10-31,21.376,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 01 2020,2020-11-01,21.001,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 02 2020,2020-11-02,21.33,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 03 2020,2020-11-03,21.09,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 04 2020,2020-11-04,21.772,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 05 2020,2020-11-05,21.695,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 06 2020,2020-11-06,22.039,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 07 2020,2020-11-07,22.366,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 08 2020,2020-11-08,22.563,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 09 2020,2020-11-09,21.927,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 10 2020,2020-11-10,22.592,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 11 2020,2020-11-11,22.598,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 12 2020,2020-11-12,23.148,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 13 2020,2020-11-13,23.191,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 14 2020,2020-11-14,23.146,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 15 2020,2020-11-15,22.844,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 16 2020,2020-11-16,23.222,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 17 2020,2020-11-17,22.227,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 18 2020,2020-11-18,23.338,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 19 2020,2020-11-19,22.641,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 20 2020,2020-11-20,22.557,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 21 2020,2020-11-21,21.485,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 22 2020,2020-11-22,21.477,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 23 2020,2020-11-23,21.976,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 24 2020,2020-11-24,22.353,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 25 2020,2020-11-25,21.637,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 26 2020,2020-11-26,21.003,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 27 2020,2020-11-27,20.929,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 28 2020,2020-11-28,21.153,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 29 2020,2020-11-29,20.468,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 30 2020,2020-11-30,21.486,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 01 2020,2020-12-01,20.713,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 02 2020,2020-12-02,21.385,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 03 2020,2020-12-03,21.172,123,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 04 2020,2020-12-04,17.067,245,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 05 2020,2020-12-05,17.107,84,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 06 2020,2020-12-06,18.814,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 07 2020,2020-12-07,19.294,71,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 08 2020,2020-12-08,19.562,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 09 2020,2020-12-09,17.839,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 10 2020,2020-12-10,17.829,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 11 2020,2020-12-11,17.988,64,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 12 2020,2020-12-12,18.364,76,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 13 2020,2020-12-13,18.755,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
