date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 11 2018,2018-07-11,7.311,1.4046761298908188,1.5447888122122815,2.2121425244322883,9.987478992592315,2.1471224758278713,8.67403216445752,17,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 12 2018,2018-07-12,7.189,1.4084234640274136,1.4969393451501871,2.212634174657728,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 13 2018,2018-07-13,9.12,1.4841644458411074,1.5553890946637665,2.215213135439558,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 14 2018,2018-07-14,6.502,1.4843207235448874,1.5093591809251823,2.2152074400836943,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 15 2018,2018-07-15,7.345,1.4895955637951368,1.463013551390397,2.215820180801087,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 16 2018,2018-07-16,7.905,1.5062280669457608,1.4335649703694453,2.2169507293244184,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 17 2018,2018-07-17,7.558,1.5122730763560048,1.3924671900337295,2.2177449122217734,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 18 2018,2018-07-18,9.215,1.5774662121816438,1.4488000028683814,2.2204214470757897,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 19 2018,2018-07-19,8.661,1.6049777511259107,1.4470679282566998,2.2223737539317407,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 20 2018,2018-07-20,7.412,1.5947867295170437,1.3998466096544582,2.2230253330273473,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 21 2018,2018-07-21,7.671,1.5983635888210652,1.3568455229297267,2.2239065580689044,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 22 2018,2018-07-22,7.101,1.585830789555884,1.3136887352193267,2.224298589306265,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 23 2018,2018-07-23,7.775,1.5884328230470823,1.2756090492412853,2.2252721297300235,9.987478992592315,2.1471224758278713,8.67403216445752,19,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 24 2018,2018-07-24,8.265,1.5896748691651266,1.254669924659268,2.226744208892189,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 25 2018,2018-07-25,8.167,1.5598917071165626,1.2281256247444476,2.2281053033666196,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 26 2018,2018-07-26,8.252,1.5369507638745952,1.2042186653689588,2.229552602705903,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 27 2018,2018-07-27,7.255,1.503284705867967,1.1664823352819866,2.230051700604857,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 28 2018,2018-07-28,7.411,1.4638538586690333,1.128419965939464,2.230677897945855,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 29 2018,2018-07-29,7.442,1.422750448227314,1.0914762378983451,2.2313279883410915,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 30 2018,2018-07-30,7.38,1.3771332964139462,1.0560136168251189,2.23192290126052,9.987478992592315,2.1471224758278713,8.67403216445752,17,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 31 2018,2018-07-31,7.168,1.3239392526953697,1.0243387298418023,2.232343902473721,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 01 2018,2018-08-01,8.751,1.299409318060347,1.0419969419854567,2.234338890882827,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 02 2018,2018-08-02,8.203,1.2712254224615833,1.0212445970429576,2.2357044526020657,9.987478992592315,2.1471224758278713,8.67403216445752,17,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 03 2018,2018-08-03,7.712,0.7095157616938064,0.9882601715834354,2.236578456020037,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 04 2018,2018-08-04,7.441,0.6998558932125641,0.9566072222757852,2.237209222591323,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 05 2018,2018-08-05,7.289,0.6851767923547887,0.9281568248056766,2.2377118390240605,9.987478992592315,2.1471224758278713,8.67403216445752,18,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 06 2018,2018-08-06,7.928,0.6724436899041748,0.9022994388990395,2.2387819448862407,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 07 2018,2018-08-07,8.453,0.6707891766719388,0.8990752157400033,2.2403985111618177,9.987478992592315,2.1471224758278713,8.67403216445752,17,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 08 2018,2018-08-08,8.266,0.6377996739869961,0.8833781689194096,2.241804878022624,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 09 2018,2018-08-09,8.565,0.646383930073651,0.8823142693962027,2.243536639974841,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 10 2018,2018-08-10,8.338,0.6454857032525472,0.8663274337205449,2.245009359194744,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 11 2018,2018-08-11,8.557,0.644915423484555,0.8601532302703515,2.246719756262736,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 12 2018,2018-08-12,8.708,0.6221024825947585,0.8604171422292689,2.2485986662101936,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 13 2018,2018-08-13,9.176,0.6077929547650712,0.892428028550814,2.251050358424252,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 14 2018,2018-08-14,7.726,0.5979900327851055,0.8652996121457823,2.2518923806782127,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 15 2018,2018-08-15,7.575,0.6026568274931636,0.8422529932802715,2.252597368839349,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 16 2018,2018-08-16,8.182,0.5983174540844147,0.8170751300218736,2.2538740604147107,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 17 2018,2018-08-17,8.579,0.5641279599278879,0.8059731563800152,2.2555747046091885,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 18 2018,2018-08-18,8.161,0.5505463420209333,0.7807602064891336,2.2568199176612995,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 19 2018,2018-08-19,8.051,0.5407421422154953,0.755272032381278,2.2579503761071327,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 20 2018,2018-08-20,8.313,0.5405933734354184,0.7346472120370232,2.2593441136389196,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 21 2018,2018-08-21,8.212,0.5138267844009331,0.7121507491267105,2.2606277198540905,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 22 2018,2018-08-22,8.891,0.5337398102610093,0.7213476436156913,2.262664186823796,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 23 2018,2018-08-23,8.226,0.5333224381070918,0.6985313517582444,2.2639515289916607,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 24 2018,2018-08-24,8.594,0.5413816137662276,0.6869085210277658,2.2656292999870615,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 25 2018,2018-08-25,8.589,0.5482366675790191,0.6742187763555818,2.267295354113497,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 26 2018,2018-08-26,8.294,0.5250330356327441,0.6529743929331089,2.2686373945155274,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 27 2018,2018-08-27,8.789,0.5193610231946371,0.6503392072140973,2.2705202661965544,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 28 2018,2018-08-28,8.083,0.5005725916789864,0.6297871408858174,2.2716392687559,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 29 2018,2018-08-29,8.631,0.4810594975986574,0.6185778493620638,2.273329323464642,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 30 2018,2018-08-30,8.223,0.43579018467315095,0.5982922879597569,2.2745783370757855,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 31 2018,2018-08-31,13.134,0.9856841658019226,1.3556858911647816,2.2839595586521595,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 01 2018,2018-09-01,8.665,0.9856302896198355,1.3115731025919883,2.2856567685809464,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 02 2018,2018-09-02,8.396,0.9759525173347025,1.2691567531980068,2.287056550271034,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 03 2018,2018-09-03,8.604,0.9566659994390663,1.2276319960508695,2.2886744399664884,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 04 2018,2018-09-04,7.717,0.9409440869215517,1.2052966265681495,2.289415546480706,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 05 2018,2018-09-05,7.974,0.9399816432543571,1.1729411382829742,2.290384607003676,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 06 2018,2018-09-06,8.359,0.9403775446259712,1.1347482242766374,2.29172759474485,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 07 2018,2018-09-07,8.083,0.942667824016907,1.1014091219016733,2.2927917068280177,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 08 2018,2018-09-08,8.467,0.942651811609686,1.0653306076725693,2.2942380212311706,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 09 2018,2018-09-09,8.142,0.9445615835176973,1.032921415262248,2.2953505016185782,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 10 2018,2018-09-10,7.756,0.9542643793766561,1.0124219351104833,2.296104987014379,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 11 2018,2018-09-11,9.464,0.9704292592077103,1.016651008605341,2.2987139033560346,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 12 2018,2018-09-12,8.181,0.9635737056431566,0.9854475816008013,2.2998503594341573,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 13 2018,2018-09-13,8.168,0.955168505925856,0.9552718149215466,2.300970108312899,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 14 2018,2018-09-14,8.182,0.9415941849838448,0.9256580591401997,2.3020993826413996,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 15 2018,2018-09-15,7.911,0.9460758329062127,0.9033604316379046,2.302971527081743,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 16 2018,2018-09-16,7.724,0.9562699710182541,0.8881483716978193,2.3036771588618086,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 17 2018,2018-09-17,9.308,0.9665240772758906,0.8937470707590057,2.3060467323993095,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 18 2018,2018-09-18,9.346,0.9744635919078827,0.897211798434895,2.308455247351023,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 19 2018,2018-09-19,8.232,0.9752477345157744,0.8694387025244884,2.309609828945463,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 20 2018,2018-09-20,8.689,0.9735211218626093,0.843362656997381,2.3112315823558176,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 21 2018,2018-09-21,9.405,0.9840006564804786,0.849954796612008,2.3136922498465124,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 22 2018,2018-09-22,9.083,0.985871387126137,0.8344217807823264,2.3157483944533173,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 23 2018,2018-09-23,8.919,0.987514327555012,0.8123718387975112,2.3176063106324403,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 24 2018,2018-09-24,8.717,0.9876644946655617,0.7865684619531723,2.319232518563326,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 25 2018,2018-09-25,10.773,1.0603453595924242,0.9374226215333222,2.323624268807142,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 26 2018,2018-09-26,8.69,1.0602262846735293,0.9067152743618606,2.3252048680121518,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 27 2018,2018-09-27,9.088,1.0558990117376272,0.8817773009707366,2.3272272155442417,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 28 2018,2018-09-28,8.783,1.0557505806324425,0.8529141586741161,2.3288964829797525,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 29 2018,2018-09-29,9.496,1.059852648617534,0.845928679399254,2.3314033217090993,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 30 2018,2018-09-30,9.131,0.6752276082836784,0.8224838566752563,2.3334538491221886,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 01 2018,2018-10-01,8.994,0.6781712529117208,0.7967437217357252,2.335338208152855,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 02 2018,2018-10-02,9.442,0.69093100275983,0.7857349627764328,2.337751329380299,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 03 2018,2018-10-03,8.865,0.6913982575728003,0.7599664090702835,2.339476621513997,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 04 2018,2018-10-04,9.215,0.6715438389161195,0.7401537513551125,2.3415967782005045,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 05 2018,2018-10-05,8.854,0.6553726333207236,0.7159360110173364,2.343296959836069,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 06 2018,2018-10-06,9.007,0.6516102644845321,0.6930987676374312,2.3451614973623514,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 07 2018,2018-10-07,8.445,0.6410679317384711,0.6797448210369966,2.346423449989306,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 08 2018,2018-10-08,8.669,0.6383319579229446,0.6592967665177252,2.3479085880968715,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 09 2018,2018-10-09,8.549,0.6276023010441047,0.6421982527273223,2.3492651949707475,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 10 2018,2018-10-10,8.67,0.594677503638171,0.6224850224333858,2.3507411364586126,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 11 2018,2018-10-11,8.444,0.5884743180364788,0.6094841011182088,2.3519834339679324,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 12 2018,2018-10-12,8.929,0.5756171860078357,0.5903921758661441,2.3537264070192063,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 13 2018,2018-10-13,9.479,0.5712061739017198,0.5951894632269631,2.3561055899851726,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 14 2018,2018-10-14,8.534,0.5594148718532322,0.5810787967314933,2.3574210064157772,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 15 2018,2018-10-15,8.121,0.5476338119163358,0.5892929498426702,2.3583410524510544,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 16 2018,2018-10-16,9.052,0.4991480431350116,0.573875504646753,2.360197024798055,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 17 2018,2018-10-17,9.036,0.49514398347128297,0.5581348280359317,2.362028469362963,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 18 2018,2018-10-18,8.833,0.4900151111908654,0.5398455424505706,2.3636319729534825,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 19 2018,2018-10-19,8.881,0.4717512994213595,0.5223794230894031,2.365281180053594,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 20 2018,2018-10-20,8.682,0.47189155192862187,0.5064553794608148,2.366715812828659,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 21 2018,2018-10-21,8.164,0.4856870060193968,0.515980897391631,2.367648680971539,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 22 2018,2018-10-22,8.511,0.49019956175502744,0.5032700146474043,2.3689031509384906,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 23 2018,2018-10-23,8.778,0.49067789842216586,0.48680106379480764,2.370422976421743,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 24 2018,2018-10-24,9.497,0.501499654484696,0.5059543129797719,2.37274952179322,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 25 2018,2018-10-25,8.497,0.3652124307033139,0.4953211502411881,2.373975050810143,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 26 2018,2018-10-26,8.716,0.3648637535035272,0.47937620970909534,2.3754142408484165,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 27 2018,2018-10-27,10.988,0.5340860019428126,0.7207761196761573,2.3797965500139644,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 28 2018,2018-10-28,8.687,0.535151846535699,0.6996046310376987,2.38119150095799,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 29 2018,2018-10-29,8.428,0.5300163909848796,0.6871540284825448,2.3823286920418747,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 30 2018,2018-10-30,8.111,0.5451905034549518,0.6915521217464832,2.383175088219232,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 31 2018,2018-10-31,8.612,0.545832006491317,0.6710166682118116,2.3844822322676276,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 01 2018,2018-11-01,8.448,0.53707290543009,0.6553761896425371,2.3856265493807176,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 02 2018,2018-11-02,8.597,0.5380115838602435,0.6356985296947852,2.3869101577738356,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 03 2018,2018-11-03,8.296,0.538618907564707,0.6264756599381485,2.3879058641386526,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 04 2018,2018-11-04,10.288,0.6073642405424008,0.718091303221579,2.391178402828235,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 05 2018,2018-11-05,8.073,0.6201021652939864,0.7208475669391828,2.3919688214408255,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 06 2018,2018-11-06,8.729,0.617175182381079,0.6974042958836899,2.39336329996249,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 07 2018,2018-11-07,8.785,0.616840880952118,0.6745340752031393,2.394809471459308,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 08 2018,2018-11-08,8.668,0.615682393117908,0.6531326628343189,2.396133594542925,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 09 2018,2018-11-09,8.579,0.6164894318155193,0.6337623193878027,2.3973664593217925,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 10 2018,2018-11-10,7.713,0.644113768775694,0.6674233983176368,2.397852516976707,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 11 2018,2018-11-11,7.969,0.6589532416739707,0.6709807168059393,2.3985370145013922,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 12 2018,2018-11-12,8.416,0.6454563466279413,0.6516999419242652,2.3996061701628326,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 13 2018,2018-11-13,7.826,0.664019499263605,0.6622437150339361,2.4001714330243087,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 14 2018,2018-11-14,8.154,0.6631121886322355,0.6495746227897451,2.401001849897649,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 15 2018,2018-11-15,7.557,0.688866843146189,0.6762774108876497,2.401362568565893,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 16 2018,2018-11-16,7.793,0.7001046095890276,0.6771395056511099,2.401895677189059,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 17 2018,2018-11-17,8.114,0.703298109648015,0.6602500793454114,2.4026844573258606,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 18 2018,2018-11-18,7.195,0.7423712311421921,0.7089335266857114,2.4027990424447125,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 19 2018,2018-11-19,8.15,0.7441195437577799,0.6874590304033307,2.4036135244015915,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
