date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Mar 06 2020,2020-03-06,3.892,0.14779584007954494,0.17175645268349815,0.7542054656364748,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 07 2020,2020-03-07,3.815,0.1491234927566574,0.17135042985624732,0.7548503118675071,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 08 2020,2020-03-08,3.752,0.1496548557917844,0.16739537671231186,0.7554225654559129,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 09 2020,2020-03-09,3.93,0.15483003658811118,0.17503246220018157,0.756198866863079,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 10 2020,2020-03-10,3.802,0.15520073764485795,0.17197023256031618,0.7568221093694443,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 11 2020,2020-03-11,3.6,0.15006948582141377,0.16780433129446304,0.7572316024159826,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 12 2020,2020-03-12,3.672,0.14732364871688208,0.16232468731083644,0.7577114618789215,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 13 2020,2020-03-13,3.493,0.1481663751079666,0.1639767349780723,0.7580187665618873,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 14 2020,2020-03-14,3.588,0.14808393472665746,0.15992194667693155,0.758412576029104,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 15 2020,2020-03-15,3.451,0.15199816998290472,0.16364717043356877,0.7586811140476505,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 16 2020,2020-03-16,3.455,0.1550051686197648,0.16568802905199256,0.7589521133898872,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 17 2020,2020-03-17,3.305,0.16288437828609115,0.18061484224739466,0.7591025329613397,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 18 2020,2020-03-18,3.43,0.16443192351625557,0.18082587735000036,0.7593507206693051,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 19 2020,2020-03-19,3.463,0.16418128822216704,0.17845041790312763,0.7596259017876756,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 20 2020,2020-03-20,3.39,0.16815669006549988,0.18008764509629244,0.7598396136603117,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 21 2020,2020-03-21,3.579,0.16797309582052633,0.17418361268291319,0.7602171304064567,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 22 2020,2020-03-22,3.213,0.1784446886195926,0.19207513060764964,0.7602992998876171,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 23 2020,2020-03-23,3.205,0.1894320610327569,0.20569234592855587,0.7603757239596889,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 24 2020,2020-03-24,3.285,0.195888101414695,0.20856660153487297,0.7605068570379059,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 25 2020,2020-03-25,3.254,0.202479923795476,0.21234823522982596,0.7606155248178172,0.6851317656060958,0.43752259178479336,0.4312703996285091,30,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 26 2020,2020-03-26,3.306,0.20676351364470616,0.21115927401745524,0.7607607845432827,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 27 2020,2020-03-27,3.188,0.21589526249505367,0.21769662020734715,0.7608242679198876,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 28 2020,2020-03-28,3.319,0.218982676583492,0.2139182221867316,0.7609780045023161,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 29 2020,2020-03-29,3.452,0.21925983378775918,0.20691327391161324,0.7612360487543018,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 30 2020,2020-03-30,3.542,0.21929023438480755,0.20117678881258744,0.7615715143208879,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 31 2020,2020-03-31,3.184,0.22125309011412606,0.20687407631937976,0.7616302488862047,0.6851317656060958,0.43752259178479336,0.4312703996285091,27,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 01 2020,2020-04-01,3.182,0.22886703462976513,0.21076355362656146,0.761687332292024,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 02 2020,2020-04-02,3.22,0.23311925072259387,0.21049219041925374,0.7617686743368327,0.6851317656060958,0.43752259178479336,0.4312703996285091,27,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 03 2020,2020-04-03,3.194,0.23400653296704524,0.2110360990042821,0.7618326329650871,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 04 2020,2020-04-04,3.357,0.2255363874609995,0.20442500582309506,0.7620105800741896,0.6851317656060958,0.43752259178479336,0.4312703996285091,31,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 05 2020,2020-04-05,3.51,0.21000521066330663,0.1996519180511044,0.762312895216997,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 06 2020,2020-04-06,3.386,0.19768394896438532,0.19317068285788494,0.762511652638625,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 07 2020,2020-04-07,3.297,0.18887499971471683,0.18877351324722513,0.762643171001041,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 08 2020,2020-04-08,3.299,0.16200989397910087,0.18425103618850888,0.7627755584796152,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 09 2020,2020-04-09,3.366,0.14183139172325038,0.17832334333922403,0.7629568751352956,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 10 2020,2020-04-10,3.44,0.13587792442049149,0.1729275130251092,0.7631959211932474,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 11 2020,2020-04-11,3.495,0.1256587058059283,0.16917946584818738,0.7634800776058428,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 12 2020,2020-04-12,3.413,0.12360614127507102,0.16366449131391778,0.7636956414575299,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 13 2020,2020-04-13,3.444,0.11702482298809773,0.15866765644589426,0.7639353665970139,0.6851317656060958,0.43752259178479336,0.4312703996285091,30,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 14 2020,2020-04-14,3.523,0.11978565147313708,0.1563457943764885,0.7642408995959418,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 15 2020,2020-04-15,3.547,0.12351311531641358,0.1549822782691952,0.7645665111078437,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 16 2020,2020-04-16,3.433,0.12377252030076154,0.14993524280552878,0.7647945815532149,0.6851317656060958,0.43752259178479336,0.4312703996285091,31,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 17 2020,2020-04-17,3.471,0.12475042210784368,0.14556065897689635,0.7650528809243333,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 18 2020,2020-04-18,3.575,0.1293675553135688,0.14575588068514483,0.7654005069032486,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 19 2020,2020-04-19,3.661,0.13991820270525554,0.15198366044844022,0.7658274063095589,0.6851317656060958,0.43752259178479336,0.4312703996285091,33,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 20 2020,2020-04-20,3.537,0.13803512796283876,0.14865723480072066,0.7661387949128017,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 21 2020,2020-04-21,3.451,0.13511673964881776,0.14378399278873985,0.7663766860519118,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 22 2020,2020-04-22,3.519,0.13287302728282865,0.1400163384059178,0.7666704860511525,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 23 2020,2020-04-23,3.392,0.1312446211267555,0.13642806736331045,0.7668601692696455,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 24 2020,2020-04-24,3.524,0.13024292510621358,0.1331131572464308,0.7671564130384764,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 25 2020,2020-04-25,3.654,0.13624397065640242,0.13771502087309828,0.7675694653336819,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 26 2020,2020-04-26,3.543,0.13078094346045394,0.13440834039021504,0.7678799448983672,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 27 2020,2020-04-27,3.437,0.12905944455900029,0.13035826957275956,0.7681011945413249,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 28 2020,2020-04-28,3.471,0.129192634393768,0.12608419696716427,0.7683490113695797,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 29 2020,2020-04-29,3.567,0.12998105962816878,0.12419022961299128,0.7686776056396422,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 30 2020,2020-04-30,3.43,0.12095527814170559,0.12074144918130146,0.7688907864803235,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 01 2020,2020-05-01,3.536,0.11133874995423534,0.11774310490963741,0.7691903368019567,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 02 2020,2020-05-02,3.503,0.10223538874888692,0.1140293133079294,0.7694609160618143,0.6851317656060958,0.43752259178479336,0.4312703996285091,27,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 03 2020,2020-05-03,3.545,0.0893226361754152,0.11143299554719101,0.7697662261384055,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 04 2020,2020-05-04,3.485,0.08637504428858077,0.10777849992602781,0.7700200223904322,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 05 2020,2020-05-05,3.513,0.08641054772776822,0.10447226873366232,0.7702961396499333,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 06 2020,2020-05-06,3.505,0.08456816607113972,0.1011444274440511,0.7705646343871698,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 07 2020,2020-05-07,3.47,0.07678563233656074,0.09793410997578246,0.7708035764821809,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 08 2020,2020-05-08,3.451,0.06816771912735961,0.09515124890307414,0.7710265282882567,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 09 2020,2020-05-09,3.584,0.06531435039719939,0.09531101378254708,0.7713600331821086,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 10 2020,2020-05-10,3.566,0.06511003065539163,0.09406135988044853,0.7716766374282527,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 11 2020,2020-05-11,3.379,0.06923281561956537,0.09555957494944844,0.7718421195379529,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 12 2020,2020-05-12,3.432,0.06845130830880769,0.0934963382550276,0.7720469084669601,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 13 2020,2020-05-13,3.413,0.0696267635818914,0.09219365359741531,0.7722364276988496,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 14 2020,2020-05-14,3.494,0.06955371694037596,0.08923683134126856,0.7724888957463839,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 15 2020,2020-05-15,3.473,0.06924854453006436,0.08633384721251952,0.7727235656390996,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 16 2020,2020-05-16,3.408,0.0702318737607513,0.08544805644182636,0.7729070859579492,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 17 2020,2020-05-17,3.358,0.07470804477440898,0.08773746000342125,0.7730533059637249,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 18 2020,2020-05-18,3.385,0.07581362507569857,0.08737375931533374,0.7732184719073061,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 19 2020,2020-05-19,3.419,0.06955659235631152,0.08521722000933855,0.7734083015269761,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 20 2020,2020-05-20,3.421,0.06958725606667351,0.08299853139576932,0.7735989460248449,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 21 2020,2020-05-21,3.517,0.0697603780438424,0.08163946042659895,0.7738646782268949,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 22 2020,2020-05-22,3.571,0.07139483866847769,0.08357755909132997,0.7741749374112986,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 23 2020,2020-05-23,3.484,0.06936341080579068,0.08092982320349941,0.7744120863469747,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 24 2020,2020-05-24,3.443,0.0693533431558188,0.0785543506770803,0.7746163457946857,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 25 2020,2020-05-25,3.41,0.062437103984852214,0.07733630721791944,0.7747949603612604,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 26 2020,2020-05-26,3.22,0.07637927142517532,0.09650357944163745,0.7748446191501313,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 27 2020,2020-05-27,3.231,0.08727946921881921,0.1079803079406665,0.7749006589218301,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 28 2020,2020-05-28,3.355,0.08914766260042288,0.10630036071357511,0.7750379589520603,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 29 2020,2020-05-29,3.215,0.09639599839069876,0.11590524820997714,0.7750834624930681,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 30 2020,2020-05-30,3.575,0.09943685687781754,0.11899155300213317,0.7753908627088225,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 31 2020,2020-05-31,3.282,0.1022280580959135,0.12055537716686074,0.775477248570152,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 01 2020,2020-06-01,3.436,0.10146320322751454,0.11670480188636424,0.7756711818400626,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 02 2020,2020-06-02,3.49,0.09988548040328397,0.11431647667162158,0.7759061658124526,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 03 2020,2020-06-03,3.324,0.10130109892627387,0.11326290894199069,0.7760186871501293,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 04 2020,2020-06-04,3.521,0.10154426021002742,0.11264855443350075,0.7762770521352537,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 05 2020,2020-06-05,3.282,0.10382948554701658,0.11448871292101984,0.7763607820153582,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 06 2020,2020-06-06,3.452,0.1035840987663357,0.11114763015192998,0.7765634385319019,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 07 2020,2020-06-07,3.509,0.10472343983353158,0.10997839963926176,0.7768098574366851,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 08 2020,2020-06-08,3.493,0.10111400189540003,0.10783576943562986,0.7770427347983863,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 09 2020,2020-06-09,3.571,0.10136913878909692,0.11035601194130135,0.7773383153719836,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 10 2020,2020-06-10,3.402,0.1011447352621825,0.10707447197422715,0.7775008792737848,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 11 2020,2020-06-11,3.366,0.1015810643952444,0.10493985518846954,0.7776373090575983,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 12 2020,2020-06-12,3.42,0.10157880695785482,0.10152565056477567,0.7778117588583668,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 13 2020,2020-06-13,3.361,0.10102875429992668,0.0996478902832597,0.7779435816762867,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 14 2020,2020-06-14,3.217,0.10646307438210327,0.10943514358558092,0.7779826998480973,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 15 2020,2020-06-15,3.372,0.10662619203356609,0.10629533255758528,0.7781211968610927,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 16 2020,2020-06-16,3.328,0.107205764127036,0.10476078477865154,0.7782291817730049,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 17 2020,2020-06-17,3.414,0.10717420023212212,0.10135999827104784,0.778396431524046,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 18 2020,2020-06-18,3.436,0.10730457242988539,0.09836057109363908,0.7785791429304919,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 19 2020,2020-06-19,3.298,0.10896696219757361,0.09889495734616406,0.7786659643172774,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 20 2020,2020-06-20,3.085,0.12084634967543635,0.12373360364050963,0.7786314534007354,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 21 2020,2020-06-21,3.306,0.11641856706992014,0.12105246985552713,0.7787227290053063,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 22 2020,2020-06-22,3.176,0.12014196583215969,0.12712173201870366,0.7787354872993055,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 23 2020,2020-06-23,3.274,0.12038505749867123,0.12487596572601697,0.7788057074609811,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 24 2020,2020-06-24,3.123,0.12752409733964692,0.13405163667955367,0.7787894872221488,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 25 2020,2020-06-25,2.985,0.14222690710073532,0.15719704162958256,0.7787082887074935,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 26 2020,2020-06-26,2.952,0.1580632784678116,0.17739728347334077,0.7786135020451898,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 27 2020,2020-06-27,3.099,0.1637002587433406,0.1783754999051627,0.7785846774307058,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 28 2020,2020-06-28,3.153,0.16552416221160904,0.17549164905800002,0.7785836511088506,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 29 2020,2020-06-29,3.113,0.16277761432129104,0.1743974264387591,0.7785615185252975,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 30 2020,2020-06-30,3.197,0.16398109296674346,0.16948084651445622,0.7785842924396439,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 01 2020,2020-07-01,3.108,0.16588065575592614,0.16819147245462635,0.7785592318609827,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 02 2020,2020-07-02,2.982,0.17105537518389616,0.17582152472222703,0.7784760647043364,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 03 2020,2020-07-03,3.233,0.17100553193980636,0.170055597692998,0.7785189486743274,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 04 2020,2020-07-04,3.066,0.16852715937874543,0.16961729541073606,0.7784728878102617,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 05 2020,2020-07-05,3.121,0.17032665034011907,0.16595132252900816,0.7784537419788502,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 06 2020,2020-07-06,3.157,0.16696796099848996,0.1611543050480226,0.7784532210805236,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 07 2020,2020-07-07,3.229,0.15928735329439536,0.15593437017841552,0.7784927236978533,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 08 2020,2020-07-08,2.928,0.16106925761025842,0.16669286835489888,0.7783875254764784,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 09 2020,2020-07-09,3.239,0.14657099805642915,0.1616214453955194,0.7784324491940526,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 10 2020,2020-07-10,3.083,0.14329604834487858,0.15888161273191104,0.7783935441920982,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 11 2020,2020-07-11,3.349,0.14262459364582636,0.15876344816922144,0.7785067807311578,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 12 2020,2020-07-12,3.336,0.13879713137581176,0.1572900966694127,0.7786109783730164,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
