date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Oct 11 2019,2019-10-11,8.286,0.36792650440359986,0.393918319331818,4.776543875111927,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 12 2019,2019-10-12,8.452,0.367420308036444,0.3850288376712357,4.775480678175513,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 13 2019,2019-10-13,8.271,0.36220557444619045,0.3724625994996215,4.7743944671137175,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 14 2019,2019-10-14,7.955,0.3662992683885171,0.3674994171564979,4.773275595135428,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 15 2019,2019-10-15,8.125,0.36735210332195734,0.35635923951215687,4.772174202645675,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 16 2019,2019-10-16,8.079,0.3682935189369038,0.34647838993234326,4.77106876617396,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 17 2019,2019-10-17,8.248,0.3683012962596788,0.3352409110793825,4.7699827850667,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 18 2019,2019-10-18,8.027,0.3666764507562539,0.3275833560809025,4.768873702954089,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 19 2019,2019-10-19,8.025,0.36370982023078113,0.31989834211347057,4.767765199402994,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 20 2019,2019-10-20,7.845,0.3715092007015032,0.32120592067011866,4.766641775257332,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 21 2019,2019-10-21,7.778,0.3757501447283015,0.3255924612483547,4.765514146579037,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 22 2019,2019-10-22,7.899,0.3802232314655397,0.32075167565849166,4.764396667586886,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 23 2019,2019-10-23,7.562,0.38057461092632977,0.3408502747955596,4.763257641160107,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 24 2019,2019-10-24,7.615,0.39175149875983417,0.3504369797979769,4.762122178497452,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 25 2019,2019-10-25,7.252,0.41390651395914885,0.3945076829478715,4.760974425573807,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 26 2019,2019-10-26,7.411,0.4198518416828482,0.40967336574715746,4.759831595316305,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 27 2019,2019-10-27,7.647,0.42081117069093005,0.4043384554423714,4.758700378048843,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 28 2019,2019-10-28,7.059,0.4515474148027538,0.44982310329438296,4.75755358296563,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 29 2019,2019-10-29,7.177,0.4717812723757413,0.47023990290090834,4.756408096848079,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 30 2019,2019-10-30,7.462,0.46637188678195785,0.46477930484225205,4.755270407701293,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 31 2019,2019-10-31,7.206,0.4840241147681734,0.47502195322293794,4.754126904494909,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 01 2019,2019-11-01,7.566,0.48416552337185415,0.4625644612955952,4.752995438323638,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 02 2019,2019-11-02,7.506,0.4894678555412476,0.4521168120646465,4.751862002500187,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 03 2019,2019-11-03,7.886,0.3857096996612119,0.43860741496556843,4.750753099581689,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 04 2019,2019-11-04,7.795,0.3855942555121983,0.42431940439714066,4.749637966691543,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 05 2019,2019-11-05,7.998,0.3855792775931998,0.4146496022256052,4.748540382614001,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 06 2019,2019-11-06,7.942,0.38289688897293955,0.4031796391592876,4.747438520732966,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 07 2019,2019-11-07,8.12,0.38132726463966526,0.3987306482344933,4.746354519625209,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 08 2019,2019-11-08,7.562,0.36147645032128695,0.3905441263973765,4.745228414345035,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 09 2019,2019-11-09,7.974,0.36059644077887815,0.3804438780724871,4.744131690522049,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 10 2019,2019-11-10,7.693,0.34857945053069167,0.36901745549120224,4.7430143918438965,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 11 2019,2019-11-11,7.796,0.32411933554958616,0.3569153356315757,4.741904771793357,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 12 2019,2019-11-12,7.945,0.31123643856174493,0.34718250543779,4.7408077828061375,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 13 2019,2019-11-13,7.665,0.30877411488324535,0.3376562927456599,4.739691145939792,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 14 2019,2019-11-14,7.961,0.30291451887631465,0.3291278588672578,4.738597096545464,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 15 2019,2019-11-15,8.038,0.3013430854878812,0.3234776314672572,4.737510916759337,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 16 2019,2019-11-16,8.181,0.29753454546668856,0.3254135115866607,4.736440268126447,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 17 2019,2019-11-17,8.203,0.30543168809227517,0.32713879048945266,4.735372797916279,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 18 2019,2019-11-18,8.295,0.318265502189604,0.3338330364204465,4.73431683679079,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 19 2019,2019-11-19,6.609,0.3778998848735558,0.4557972584184549,4.733199284708796,6.155433898238306,5.544494311822778,5.868867494785267,82,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 20 2019,2019-11-20,6.097,0.476651293055365,0.6150542947023702,4.732120249701181,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 21 2019,2019-11-21,6.396,0.5247671503323167,0.6785954625641929,4.731016733364705,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 22 2019,2019-11-22,6.744,0.5469112947880572,0.6917505366121899,4.729895985764586,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 23 2019,2019-11-23,6.702,0.568714860982531,0.702724740455962,4.7287775592784,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 24 2019,2019-11-24,6.452,0.6000714861620047,0.7289642252684896,4.72767266771585,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 25 2019,2019-11-25,6.613,0.621588362144073,0.7346080683837393,4.726559630540237,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 26 2019,2019-11-26,16.093,1.6922213259768648,2.288885493158696,4.7295149271232955,6.155433898238306,5.544494311822778,5.868867494785267,63,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 27 2019,2019-11-27,6.568,1.7015622588340982,2.2404747610979894,4.728404943984268,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 28 2019,2019-11-28,6.757,1.708082303395055,2.1843907371714355,4.72728768223295,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 29 2019,2019-11-29,6.641,1.7190247181492582,2.1320688500886744,4.726175730725096,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 30 2019,2019-11-30,7.036,1.720988844326944,2.069073954832131,4.72505471820203,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 01 2019,2019-12-01,6.928,1.7265640066225336,2.009772823517766,4.7239356390970775,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 02 2019,2019-12-02,7.189,1.7285914034926888,1.9468631033783113,4.722816614449205,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 03 2019,2019-12-03,7.027,1.731875204550509,1.8883297615715604,4.721698040697761,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 04 2019,2019-12-04,7.004,1.735357291707962,1.8316216296339998,4.720580425758523,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 05 2019,2019-12-05,7.262,1.7348507110567486,1.7727374393156172,4.719464799825927,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 06 2019,2019-12-06,7.259,1.7344599146135466,1.7156975240643433,4.718349912288465,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 07 2019,2019-12-07,7.236,1.7321314502422933,1.6606317835592064,4.717235444487897,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 08 2019,2019-12-08,7.072,1.734136846473709,1.6092846345344627,4.716120665362557,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 09 2019,2019-12-09,7.311,1.732303144676589,1.5568759019171032,4.715009177470261,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 10 2019,2019-12-10,7.495,1.7318897807431646,1.505884383882306,4.71390429430446,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 11 2019,2019-12-11,7.071,1.7324706960415246,1.4594384089652372,4.712791881768718,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 12 2019,2019-12-12,7.476,1.7300732390978724,1.4116500768076299,4.711687803336986,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 13 2019,2019-12-13,7.407,1.729588423900576,1.3653585909884067,4.710582056579077,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 14 2019,2019-12-14,7.641,1.7272333006028944,1.3217291285595663,4.7094873012361775,6.155433898238306,5.544494311822778,5.868867494785267,74,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 15 2019,2019-12-15,7.634,1.7238750484758298,1.27935105068367,4.708392923905653,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 16 2019,2019-12-16,8.123,1.7230166906013644,1.2488489420599114,4.707337946313022,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 17 2019,2019-12-17,8.174,1.722565320316633,1.2198824342170844,4.706289077542382,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 18 2019,2019-12-18,7.869,1.7167677608886152,1.1828192414315992,4.705212492047559,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 19 2019,2019-12-19,7.335,1.7103936550313026,1.145368834339958,4.704109304763581,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 20 2019,2019-12-20,6.94,1.6947551496426572,1.1179865112745992,4.7030050037588405,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 21 2019,2019-12-21,7.174,1.684012791402762,1.0844526965477872,4.7019007198489,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 22 2019,2019-12-22,6.977,1.6810625826825958,1.0564596890068927,4.700797490297997,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 23 2019,2019-12-23,7.327,1.6749217682876971,1.022272207193562,4.699697219261711,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 24 2019,2019-12-24,7.947,1.664781848260541,0.996771471226143,4.698631581999373,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 25 2019,2019-12-25,7.697,1.6554165638892628,0.9656846975640994,4.697548414012325,6.155433898238306,5.544494311822778,5.868867494785267,69,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 26 2019,2019-12-26,7.712,0.40800004084834235,0.9356784580455214,4.69646691329304,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 27 2019,2019-12-27,7.91,0.39731187118864736,0.910683691998332,4.695400380779674,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 28 2019,2019-12-28,8.339,0.4196499649736316,0.9037482614351765,4.694378770130679,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 29 2019,2019-12-29,7.66,0.39608053285243816,0.874328331735553,4.693296384212953,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 30 2019,2019-12-30,7.762,0.392641973735814,0.8467876929096482,4.692221038727339,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 31 2019,2019-12-31,7.84,0.3848380163776735,0.8212456456369227,4.691151939082318,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 01 2020,2020-01-01,8.222,0.40227176866019193,0.8087278961375026,4.690119271341522,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 02 2020,2020-01-02,8.421,0.4221730878335177,0.8054085008079469,4.68911162103927,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 03 2020,2020-01-03,8.449,0.4367742203234597,0.8010193048758195,4.68810835173256,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 04 2020,2020-01-04,8.449,0.45611758541310027,0.7941602343466414,4.687105719040433,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 05 2020,2020-01-05,8.781,0.49266302978656984,0.8066100350995995,4.686153929083523,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 06 2020,2020-01-06,8.6,0.5095794581190224,0.801813982429228,4.685173992225586,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 07 2020,2020-01-07,9.141,0.5514720572105242,0.8345651688429435,4.684290092809286,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 08 2020,2020-01-08,10.456,0.7220586063703142,1.0160118981128425,4.683759726149714,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 09 2020,2020-01-09,8.743,0.7317618017372314,0.9939508611513802,4.682803638918663,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 10 2020,2020-01-10,8.753,0.7244384499838868,0.9717930318423386,4.681849759123742,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 11 2020,2020-01-11,8.41,0.7197761313834403,0.9411061483665528,4.680845992512822,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 12 2020,2020-01-12,8.398,0.7113175600695775,0.9111713338687828,4.679841312589967,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 13 2020,2020-01-13,9.488,0.749474305417959,0.9345041935085463,4.679036508923753,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 14 2020,2020-01-14,8.776,0.7509580402125646,0.9108787698821421,4.678088672262701,6.155433898238306,5.544494311822778,5.868867494785267,63,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 15 2020,2020-01-15,8.83,0.7596391308999163,0.8890194329824488,4.677150499808424,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 16 2020,2020-01-16,8.215,0.7595916393824169,0.8609009095119735,4.676126364982496,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 17 2020,2020-01-17,8.672,0.7609179906565011,0.836007509186003,4.675163563572653,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 18 2020,2020-01-18,8.341,0.7412316869859827,0.8086922287787441,4.67415537355624,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 19 2020,2020-01-19,8.406,0.6967662613728453,0.7821818058176294,4.673155995342734,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 20 2020,2020-01-20,8.272,0.6619237237710575,0.7571061891273481,4.672140890355745,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 21 2020,2020-01-21,8.44,0.6076975020698878,0.7324166284303829,4.671147224667832,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 22 2020,2020-01-22,8.118,0.5751410981295072,0.7115619205345108,4.670116839287027,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 23 2020,2020-01-23,8.483,0.5675215161237184,0.688814829512959,4.669130217341713,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 24 2020,2020-01-24,8.326,0.5497212261099067,0.6663433863971671,4.6681240791945395,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 25 2020,2020-01-25,8.034,0.5372011171143293,0.6500363417021962,4.667087653350697,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 26 2020,2020-01-26,7.933,0.5363588565387022,0.6373438292877198,4.666043186983767,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 27 2020,2020-01-27,8.526,0.5356063327455713,0.6184994296243557,4.665065066788017,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 28 2020,2020-01-28,8.047,0.519130103506641,0.6025959322902849,4.664031871105315,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 29 2020,2020-01-29,7.944,0.5110754538610028,0.5902990650703791,4.662990357332084,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 30 2020,2020-01-30,8.137,0.5002687886711914,0.5722922967715109,4.661967256244291,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 31 2020,2020-01-31,7.862,0.5120176777200672,0.5634879040743446,4.660920715804397,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 01 2020,2020-02-01,7.918,0.5233141690602584,0.5515504208503422,4.659879179996708,6.155433898238306,5.544494311822778,5.868867494785267,76,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 02 2020,2020-02-02,8.49,0.5232346004665935,0.5372502383404256,4.658899980478335,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 03 2020,2020-02-03,7.812,0.5380747672688354,0.5311111703364743,4.6578519378491965,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 04 2020,2020-02-04,8.387,0.5352351035675357,0.5153208944962238,4.656860547659515,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 05 2020,2020-02-05,8.245,0.5360772386010455,0.4984284131811973,4.655852945728774,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 06 2020,2020-02-06,8.38,0.5201898150455804,0.4834511539352041,4.654861945688931,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 07 2020,2020-02-07,8.44,0.3523066584783562,0.47015685163112275,4.653879234371673,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 08 2020,2020-02-08,8.351,0.3448352330171952,0.4553498967076201,4.652885909677216,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 09 2020,2020-02-09,8.612,0.3400497275993143,0.4489849341410586,4.651928336894839,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 10 2020,2020-02-10,8.69,0.34574414332374054,0.4458859854351229,4.650983135995692,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 11 2020,2020-02-11,9.307,0.3872186349639681,0.49788419207584317,4.650152832746924,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 12 2020,2020-02-12,8.745,0.3342222555290768,0.49032539129166614,4.649217345715185,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 13 2020,2020-02-13,8.176,0.32620022234275003,0.4775175275828319,4.648207275961128,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 14 2020,2020-02-14,8.355,0.3127444404884899,0.46191756500737696,4.647218045832808,6.155433898238306,5.544494311822778,5.868867494785267,64,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 15 2020,2020-02-15,8.692,0.3191693403431481,0.4533903392377091,4.646275974666923,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 16 2020,2020-02-16,8.705,0.3204144657846238,0.44496828431450497,4.64533648112148,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 17 2020,2020-02-17,8.404,0.32063349829497473,0.43039983552000854,4.644355128299374,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 18 2020,2020-02-18,8.474,0.3213467082382211,0.4164931199933974,4.643383453901521,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 19 2020,2020-02-19,8.114,0.32384401133439106,0.41024438123792334,4.6423709435786655,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 20 2020,2020-02-20,8.256,0.32359247998437196,0.39852384447537964,4.641373906369463,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 21 2020,2020-02-21,8.48,0.3220793523254649,0.38603829550171626,4.640404887800723,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
