date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jun 27 2022,2022-06-27,1.218,0.19290014092242613,0.1983620846389101,1.2527373619582178,1.0309268423816527,0.6923351770940378,0.9267120234714776,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 28 2022,2022-06-28,1.246,0.1932238175749478,0.1939690117635722,1.2527046323356212,1.0309268423816527,0.6923351770940378,0.9267120234714776,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 29 2022,2022-06-29,1.263,0.19356094706825777,0.18894713636454377,1.2526661910977201,1.0309268423816527,0.6923351770940378,0.9267120234714776,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 30 2022,2022-06-30,1.259,0.19373047102191926,0.184071012688316,1.252628951059142,1.0309268423816527,0.6923351770940378,0.9267120234714776,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 01 2022,2022-07-01,1.345,0.1936945575107138,0.1780365198288218,1.2525644988397626,1.0309268423816527,0.6923351770940378,0.9267120234714776,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 02 2022,2022-07-02,1.372,0.19347268065800724,0.17236476192190003,1.2524919074909273,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2022,2022-07-03,1.326,0.19260386360594556,0.16676985223270346,1.252433115270232,1.0309268423816527,0.6923351770940378,0.9267120234714776,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2022,2022-07-04,1.402,0.1916299385101628,0.1619852035406978,1.2523516858356216,1.0309268423816527,0.6923351770940378,0.9267120234714776,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2022,2022-07-05,1.343,0.1897807446359036,0.15667492889321177,1.2522875646761273,1.0309268423816527,0.6923351770940378,0.9267120234714776,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2022,2022-07-06,1.324,0.18816074077206246,0.15163709135258427,1.2522291692326015,1.0309268423816527,0.6923351770940378,0.9267120234714776,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2022,2022-07-07,1.294,0.18661143168856703,0.14720928970864783,1.2521800523231033,1.0309268423816527,0.6923351770940378,0.9267120234714776,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2022,2022-07-08,1.327,0.18509283473797516,0.14242684357136087,1.252120570792437,1.0309268423816527,0.6923351770940378,0.9267120234714776,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2022,2022-07-09,1.289,0.18208992347178346,0.1383547223962918,1.2520728598499802,1.0309268423816527,0.6923351770940378,0.9267120234714776,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2022,2022-07-10,1.34,0.17927876258140127,0.13381916553898965,1.252009258855448,1.0309268423816527,0.6923351770940378,0.9267120234714776,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2022,2022-07-11,1.354,0.17513699071674138,0.12949747806030848,1.2519413820116574,1.0309268423816527,0.6923351770940378,0.9267120234714776,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2022,2022-07-12,1.367,0.17296041670625356,0.12545415414566577,1.2518695879488961,1.0309268423816527,0.6923351770940378,0.9267120234714776,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2022,2022-07-13,1.395,0.16855382509482608,0.12210858464868948,1.2517896078404709,1.0309268423816527,0.6923351770940378,0.9267120234714776,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2022,2022-07-14,1.305,0.16459681146638805,0.11850078732290449,1.2517364711979642,1.0309268423816527,0.6923351770940378,0.9267120234714776,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2022,2022-07-15,1.314,0.15694676233350743,0.11481695164988164,1.2516804573254108,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2022,2022-07-16,1.335,0.156428386905827,0.1110571721416458,1.251617942363112,1.0309268423816527,0.6923351770940378,0.9267120234714776,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2022,2022-07-17,1.309,0.14381605428928584,0.10768017021953871,1.2515633151472536,1.0309268423816527,0.6923351770940378,0.9267120234714776,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2022,2022-07-18,1.327,0.12465105317463676,0.10418036083197778,1.251503076231634,1.0309268423816527,0.6923351770940378,0.9267120234714776,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2022,2022-07-19,1.317,0.10367841527135095,0.10088279381098854,1.251445819132908,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2022,2022-07-20,1.4,0.08005030027918812,0.09890248427019506,1.2513639814760866,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2022,2022-07-21,1.315,0.06245104749649246,0.09585489386423579,1.2513071957377613,1.0309268423816527,0.6923351770940378,0.9267120234714776,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2022,2022-07-22,1.299,0.05416939162093073,0.09322036698805394,1.2512552808370327,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2022,2022-07-23,1.328,0.04788065863519949,0.09018221532007464,1.2511943649348543,1.0309268423816527,0.6923351770940378,0.9267120234714776,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2022,2022-07-24,1.333,0.047920300212852644,0.08722596917433395,1.2511318626299568,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2022,2022-07-25,1.412,0.049335305956982586,0.08654136158426907,1.2510463600771569,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2022,2022-07-26,1.365,0.04592173501951201,0.08393966600874742,1.2509742336082517,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2022,2022-07-27,1.387,0.04225369466353628,0.08198153343602896,1.2508956926229993,1.0309268423816527,0.6923351770940378,0.9267120234714776,270,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2022,2022-07-28,1.409,0.04113707112526578,0.08092084772268468,1.250810887013514,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2022,2022-07-29,1.386,0.03944756449900284,0.07882480396148064,1.250732533357519,1.0309268423816527,0.6923351770940378,0.9267120234714776,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2022,2022-07-30,1.407,0.03785428808618706,0.07751523420280032,1.2506481961389453,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2022,2022-07-31,1.378,0.03825547816026658,0.07520130456416567,1.250572035335716,1.0309268423816527,0.6923351770940378,0.9267120234714776,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2022,2022-08-01,1.376,0.03834658941308154,0.0729051079938764,1.2504963958987962,1.0309268423816527,0.6923351770940378,0.9267120234714776,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2022,2022-08-02,1.371,0.038305427124646726,0.07059636987125027,1.2504221442222918,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2022,2022-08-03,1.354,0.037051998256340694,0.06828934229596796,1.2503527898916742,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 04 2022,2022-08-04,1.375,0.03734271228760359,0.06618664119607567,1.2502772697747693,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 05 2022,2022-08-05,1.352,0.03702593064738627,0.0640403664768984,1.2502083819239316,1.0309268423816527,0.6923351770940378,0.9267120234714776,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 06 2022,2022-08-06,1.373,0.03564010720318344,0.062044324265079394,1.2501333238984464,1.0309268423816527,0.6923351770940378,0.9267120234714776,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 07 2022,2022-08-07,1.362,0.035320926037789815,0.060012670316899226,1.2500613923750377,1.0309268423816527,0.6923351770940378,0.9267120234714776,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 08 2022,2022-08-08,1.374,0.03323599004930862,0.058154366399160363,1.2499859353657368,1.0309268423816527,0.6923351770940378,0.9267120234714776,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 09 2022,2022-08-09,1.36,0.033077217218586245,0.05624736025763039,1.2499144699201454,1.0309268423816527,0.6923351770940378,0.9267120234714776,132,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 10 2022,2022-08-10,1.374,0.033195848654478416,0.054505877912739156,1.2498389020643936,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 11 2022,2022-08-11,1.399,0.03397884737657285,0.053546800295506056,1.2497562029113964,1.0309268423816527,0.6923351770940378,0.9267120234714776,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 12 2022,2022-08-12,1.36,0.033319491380002696,0.05179972072575516,1.2496845700065438,1.0309268423816527,0.6923351770940378,0.9267120234714776,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 13 2022,2022-08-13,1.349,0.0318162829718349,0.05023394020362943,1.2496160877555584,1.0309268423816527,0.6923351770940378,0.9267120234714776,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 14 2022,2022-08-14,1.38,0.03079117652508557,0.0487788755774069,1.2495385912502768,1.0309268423816527,0.6923351770940378,0.9267120234714776,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 15 2022,2022-08-15,1.395,0.030911888128372107,0.047819069369354116,1.2494568125067143,1.0309268423816527,0.6923351770940378,0.9267120234714776,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 16 2022,2022-08-16,1.357,0.029148135329351475,0.0463031485989325,1.2493858237181752,1.0309268423816527,0.6923351770940378,0.9267120234714776,247,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 17 2022,2022-08-17,1.32,0.029495392199363715,0.046189251308177234,1.2493257105274727,1.0309268423816527,0.6923351770940378,0.9267120234714776,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 18 2022,2022-08-18,1.303,0.03038755416861682,0.047069304443496746,1.249270674202696,1.0309268423816527,0.6923351770940378,0.9267120234714776,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 19 2022,2022-08-19,1.353,0.029730668404073353,0.04554632475845934,1.2492006526105317,1.0309268423816527,0.6923351770940378,0.9267120234714776,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 20 2022,2022-08-20,1.417,0.029821229806987225,0.04644282000614907,1.2491125326370915,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 21 2022,2022-08-21,1.361,0.026962298071863712,0.04492029926196921,1.249040085954189,1.0309268423816527,0.6923351770940378,0.9267120234714776,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 22 2022,2022-08-22,1.363,0.0258618122607049,0.043448005889951576,1.2489670063163523,1.0309268423816527,0.6923351770940378,0.9267120234714776,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 23 2022,2022-08-23,1.384,0.024996183618241845,0.04238274988357718,1.2488878952062943,1.0309268423816527,0.6923351770940378,0.9267120234714776,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 24 2022,2022-08-24,1.357,0.02394603607599341,0.04102368179792703,1.2488164363113636,1.0309268423816527,0.6923351770940378,0.9267120234714776,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 25 2022,2022-08-25,1.359,0.024014483179395578,0.03969061776782755,1.2487443422879663,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 26 2022,2022-08-26,1.369,0.023794643463307126,0.0384211358743514,1.248669324485837,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 27 2022,2022-08-27,1.372,0.02259081290394135,0.0372273906090822,1.2485933994274805,1.0309268423816527,0.6923351770940378,0.9267120234714776,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 28 2022,2022-08-28,1.606,0.04895693627331945,0.07044453040344632,1.248458656499964,1.0309268423816527,0.6923351770940378,0.9267120234714776,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 29 2022,2022-08-29,1.362,0.048641605105104624,0.06827152129770941,1.2483855209254229,1.0309268423816527,0.6923351770940378,0.9267120234714776,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 30 2022,2022-08-30,1.329,0.04931489248456501,0.06716717494832054,1.2483219383488795,1.0309268423816527,0.6923351770940378,0.9267120234714776,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 31 2022,2022-08-31,1.327,0.04999150502622664,0.06606345214006402,1.248258879800274,1.0309268423816527,0.6923351770940378,0.9267120234714776,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 01 2022,2022-09-01,1.287,0.05226700900146992,0.067328580746202,1.2482078168835686,1.0309268423816527,0.6923351770940378,0.9267120234714776,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 02 2022,2022-09-02,1.287,0.05426863788180066,0.06807918514333128,1.248156669969158,1.0309268423816527,0.6923351770940378,0.9267120234714776,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 03 2022,2022-09-03,1.277,0.05657947314781248,0.06913534332551291,1.2481085214230172,1.0309268423816527,0.6923351770940378,0.9267120234714776,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 04 2022,2022-09-04,1.292,0.05799758219361201,0.06874683883882521,1.2480556755479835,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 05 2022,2022-09-05,1.281,0.059708140726709116,0.06880290997805465,1.2480061203149324,1.0309268423816527,0.6923351770940378,0.9267120234714776,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 06 2022,2022-09-06,1.274,0.06159597688072785,0.0690140481962709,1.2479586415323125,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 07 2022,2022-09-07,1.283,0.0628192169886227,0.06838489778702028,1.2479082990040975,1.0309268423816527,0.6923351770940378,0.9267120234714776,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 08 2022,2022-09-08,1.292,0.06371243766109488,0.06716085957849247,1.247855121135309,1.0309268423816527,0.6923351770940378,0.9267120234714776,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 09 2022,2022-09-09,1.277,0.06484939227345339,0.066589642465516,1.2478064571464096,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 10 2022,2022-09-10,1.256,0.06604360280405532,0.06713616808958874,1.2477642406041691,1.0309268423816527,0.6923351770940378,0.9267120234714776,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 11 2022,2022-09-11,1.242,0.06834470609089106,0.06831588982690849,1.2477263507877425,1.0309268423816527,0.6923351770940378,0.9267120234714776,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 12 2022,2022-09-12,1.256,0.06987522541296338,0.06807047169441162,1.2476839417127357,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 13 2022,2022-09-13,1.224,0.07209808134346676,0.06983929329534208,1.247651611898075,1.0309268423816527,0.6923351770940378,0.9267120234714776,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 14 2022,2022-09-14,1.214,0.0739119466807969,0.07178514486239278,1.2476224101217996,1.0309268423816527,0.6923351770940378,0.9267120234714776,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 15 2022,2022-09-15,1.238,0.0751898440200156,0.07141829482547865,1.247585382470344,1.0309268423816527,0.6923351770940378,0.9267120234714776,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 16 2022,2022-09-16,1.212,0.0776716045990796,0.07253994606382405,1.2475566118934047,1.0309268423816527,0.6923351770940378,0.9267120234714776,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 17 2022,2022-09-17,1.193,0.08079763283253229,0.07463988731927146,1.2475339523943634,1.0309268423816527,0.6923351770940378,0.9267120234714776,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 18 2022,2022-09-18,1.225,0.08190086522262381,0.07390675666287032,1.2475007560414217,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 19 2022,2022-09-19,1.229,0.08038825327399808,0.07280418117357654,1.2474661724049034,1.0309268423816527,0.6923351770940378,0.9267120234714776,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 20 2022,2022-09-20,1.233,0.08048702329951708,0.07141777926595108,1.2474302087604394,1.0309268423816527,0.6923351770940378,0.9267120234714776,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 21 2022,2022-09-21,1.245,0.08001548700718153,0.06955467400567743,1.2473903449221282,1.0309268423816527,0.6923351770940378,0.9267120234714776,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 22 2022,2022-09-22,1.224,0.07904891545467159,0.06849380216460584,1.2473570522618538,1.0309268423816527,0.6923351770940378,0.9267120234714776,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 23 2022,2022-09-23,1.178,0.08035897191909147,0.0703037511313563,1.2473386805354543,1.0309268423816527,0.6923351770940378,0.9267120234714776,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 24 2022,2022-09-24,1.209,0.08003218461837736,0.06947938746887648,1.2473099985091276,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 25 2022,2022-09-25,1.176,0.08009175772356354,0.07058545785724449,1.2472920483160748,1.0309268423816527,0.6923351770940378,0.9267120234714776,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 26 2022,2022-09-26,1.2,0.07868222133430618,0.06973277703724844,1.2472660610658748,1.0309268423816527,0.6923351770940378,0.9267120234714776,152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 27 2022,2022-09-27,1.389,0.05144228995175348,0.07550249909280969,1.247183310010056,1.0309268423816527,0.6923351770940378,0.9267120234714776,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 28 2022,2022-09-28,1.158,0.05056418477230077,0.07750764805738021,1.247171064805148,1.0309268423816527,0.6923351770940378,0.9267120234714776,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 29 2022,2022-09-29,1.126,0.05317552803393279,0.0816253634843298,1.2471696232951475,1.0309268423816527,0.6923351770940378,0.9267120234714776,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 30 2022,2022-09-30,1.147,0.05357864560108223,0.08280077085277443,1.2471608286120677,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 01 2022,2022-10-01,1.164,0.05435799806929667,0.08233233628393313,1.2471461571976037,1.0309268423816527,0.6923351770940378,0.9267120234714776,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 02 2022,2022-10-02,1.136,0.056180947399038506,0.08342480212248744,1.247140843930788,1.0309268423816527,0.6923351770940378,0.9267120234714776,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 03 2022,2022-10-03,1.145,0.05739394016701623,0.08338047272348195,1.2471323164875687,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 04 2022,2022-10-04,1.139,0.05793223349949504,0.08337526498601816,1.2471256945288558,1.0309268423816527,0.6923351770940378,0.9267120234714776,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 05 2022,2022-10-05,1.119,0.05946757060871279,0.08436542116055969,1.247125811746337,1.0309268423816527,0.6923351770940378,0.9267120234714776,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 06 2022,2022-10-06,1.126,0.06040138728776265,0.08436877238449585,1.2471233600820268,1.0309268423816527,0.6923351770940378,0.9267120234714776,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 07 2022,2022-10-07,1.132,0.060270501353588204,0.0836857898838791,1.247118701013935,1.0309268423816527,0.6923351770940378,0.9267120234714776,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 08 2022,2022-10-08,1.128,0.05939464738518731,0.08299777904438718,1.2471152708238122,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 09 2022,2022-10-09,1.142,0.058307005553634446,0.08143286678971405,1.2471069165628466,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 10 2022,2022-10-10,1.117,0.05869073435330778,0.08103160553198296,1.2471069912741561,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 11 2022,2022-10-11,1.169,0.05792008962086671,0.07852225294681763,1.2470893046315166,1.0309268423816527,0.6923351770940378,0.9267120234714776,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 12 2022,2022-10-12,1.138,0.05703280967469948,0.07692962003623342,1.2470818952323535,1.0309268423816527,0.6923351770940378,0.9267120234714776,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 13 2022,2022-10-13,1.146,0.05685332004448135,0.07500641696318495,1.2470716388970016,1.0309268423816527,0.6923351770940378,0.9267120234714776,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 14 2022,2022-10-14,1.159,0.05660201856672078,0.07276290287187218,1.2470568878800679,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 15 2022,2022-10-15,1.182,0.055469407536894826,0.0703783677583174,1.247034414555087,1.0309268423816527,0.6923351770940378,0.9267120234714776,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 16 2022,2022-10-16,1.233,0.056066063250028296,0.06934065561052284,1.2469955186237793,1.0309268423816527,0.6923351770940378,0.9267120234714776,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 17 2022,2022-10-17,1.318,0.061668710746517655,0.07501208644161034,1.2469309696774515,1.0309268423816527,0.6923351770940378,0.9267120234714776,285,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 18 2022,2022-10-18,1.368,0.07012800283545258,0.08481259918445495,1.2468522676747178,1.0309268423816527,0.6923351770940378,0.9267120234714776,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 19 2022,2022-10-19,1.399,0.07992097389950525,0.09546800796363977,1.2467651375840916,1.0309268423816527,0.6923351770940378,0.9267120234714776,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 20 2022,2022-10-20,1.467,0.0942458816446438,0.1116000428609442,1.246660526269652,1.0309268423816527,0.6923351770940378,0.9267120234714776,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 21 2022,2022-10-21,1.48,0.1070690184540939,0.1244203141085012,1.246552714301911,1.0309268423816527,0.6923351770940378,0.9267120234714776,282,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 22 2022,2022-10-22,1.465,0.11696214634761157,0.13195822746874072,1.2464485738228723,1.0309268423816527,0.6923351770940378,0.9267120234714776,287,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 23 2022,2022-10-23,1.336,0.11877410705126835,0.1289522267478221,1.246378618028136,1.0309268423816527,0.6923351770940378,0.9267120234714776,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 24 2022,2022-10-24,1.315,0.11999266740082071,0.12529715277187178,1.2463146053256204,1.0309268423816527,0.6923351770940378,0.9267120234714776,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 25 2022,2022-10-25,1.334,0.12127531611556139,0.12223362881750907,1.2462451007199618,1.0309268423816527,0.6923351770940378,0.9267120234714776,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 26 2022,2022-10-26,1.309,0.12199992462814911,0.11854297126418385,1.2461826999036527,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 27 2022,2022-10-27,1.344,0.12027855122646007,0.11588883215403316,1.2461102655341776,1.0309268423816527,0.6923351770940378,0.9267120234714776,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 28 2022,2022-10-28,1.305,0.12018087900427206,0.1122502973834934,1.2460489018024294,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 29 2022,2022-10-29,1.288,0.11868571460227686,0.10857790485688378,1.2459924486101117,1.0309268423816527,0.6923351770940378,0.9267120234714776,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
