date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 29 2021,2021-10-29,1.421,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 30 2021,2021-10-30,1.433,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 31 2021,2021-10-31,1.402,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 01 2021,2021-11-01,1.378,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 02 2021,2021-11-02,1.442,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 03 2021,2021-11-03,1.446,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 04 2021,2021-11-04,1.496,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 05 2021,2021-11-05,1.44,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 06 2021,2021-11-06,1.415,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 07 2021,2021-11-07,1.441,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 08 2021,2021-11-08,1.436,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 09 2021,2021-11-09,1.446,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 10 2021,2021-11-10,1.331,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 11 2021,2021-11-11,1.314,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 12 2021,2021-11-12,1.361,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 13 2021,2021-11-13,1.325,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 14 2021,2021-11-14,1.3,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 15 2021,2021-11-15,1.346,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 16 2021,2021-11-16,1.332,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 17 2021,2021-11-17,1.486,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 18 2021,2021-11-18,1.39,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 19 2021,2021-11-19,1.433,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 20 2021,2021-11-20,1.445,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 21 2021,2021-11-21,1.376,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 22 2021,2021-11-22,1.423,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 23 2021,2021-11-23,1.397,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 24 2021,2021-11-24,1.445,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 25 2021,2021-11-25,1.356,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 26 2021,2021-11-26,1.329,297,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 27 2021,2021-11-27,1.316,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 28 2021,2021-11-28,1.299,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 29 2021,2021-11-29,1.266,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 30 2021,2021-11-30,1.244,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 01 2021,2021-12-01,1.233,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 02 2021,2021-12-02,1.285,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 03 2021,2021-12-03,1.246,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 04 2021,2021-12-04,1.342,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 05 2021,2021-12-05,1.379,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 06 2021,2021-12-06,1.361,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 07 2021,2021-12-07,1.376,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 08 2021,2021-12-08,1.643,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 09 2021,2021-12-09,1.41,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 10 2021,2021-12-10,1.371,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 11 2021,2021-12-11,1.371,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 12 2021,2021-12-12,1.35,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 13 2021,2021-12-13,1.329,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 14 2021,2021-12-14,1.347,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 15 2021,2021-12-15,1.338,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 16 2021,2021-12-16,1.327,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 17 2021,2021-12-17,1.355,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 18 2021,2021-12-18,1.348,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 19 2021,2021-12-19,1.395,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 20 2021,2021-12-20,1.38,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 21 2021,2021-12-21,1.331,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 22 2021,2021-12-22,1.314,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 23 2021,2021-12-23,1.346,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 24 2021,2021-12-24,1.353,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 25 2021,2021-12-25,1.353,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 26 2021,2021-12-26,1.351,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 27 2021,2021-12-27,1.382,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 28 2021,2021-12-28,1.421,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 29 2021,2021-12-29,1.474,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 30 2021,2021-12-30,1.479,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 31 2021,2021-12-31,1.475,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 01 2022,2022-01-01,1.517,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 02 2022,2022-01-02,1.55,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 03 2022,2022-01-03,1.513,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 04 2022,2022-01-04,1.516,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 05 2022,2022-01-05,1.609,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 06 2022,2022-01-06,1.704,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 07 2022,2022-01-07,1.648,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 08 2022,2022-01-08,1.697,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 09 2022,2022-01-09,1.727,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 10 2022,2022-01-10,1.603,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 11 2022,2022-01-11,1.64,283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 12 2022,2022-01-12,1.546,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 13 2022,2022-01-13,1.536,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 14 2022,2022-01-14,1.571,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 15 2022,2022-01-15,1.529,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 16 2022,2022-01-16,1.47,282,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 17 2022,2022-01-17,1.445,309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 18 2022,2022-01-18,1.441,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 19 2022,2022-01-19,1.469,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 20 2022,2022-01-20,1.49,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 21 2022,2022-01-21,1.505,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 22 2022,2022-01-22,1.522,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 23 2022,2022-01-23,1.556,278,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 24 2022,2022-01-24,1.55,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 25 2022,2022-01-25,1.523,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 26 2022,2022-01-26,1.554,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 27 2022,2022-01-27,1.517,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 28 2022,2022-01-28,1.44,337,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 29 2022,2022-01-29,1.426,353,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 30 2022,2022-01-30,1.415,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 31 2022,2022-01-31,1.403,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 01 2022,2022-02-01,1.405,277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 02 2022,2022-02-02,1.442,319,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 03 2022,2022-02-03,1.464,302,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 04 2022,2022-02-04,1.469,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 05 2022,2022-02-05,1.476,285,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 06 2022,2022-02-06,1.476,305,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 07 2022,2022-02-07,1.498,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 08 2022,2022-02-08,1.481,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 09 2022,2022-02-09,1.436,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 10 2022,2022-02-10,1.486,293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 11 2022,2022-02-11,1.525,297,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 12 2022,2022-02-12,1.494,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 13 2022,2022-02-13,1.511,284,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 14 2022,2022-02-14,1.528,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 15 2022,2022-02-15,1.557,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 16 2022,2022-02-16,1.534,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 17 2022,2022-02-17,1.604,263,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 18 2022,2022-02-18,1.606,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 19 2022,2022-02-19,1.564,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 20 2022,2022-02-20,1.566,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 21 2022,2022-02-21,1.537,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 22 2022,2022-02-22,1.505,265,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 23 2022,2022-02-23,1.502,303,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 24 2022,2022-02-24,1.513,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 25 2022,2022-02-25,1.55,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 26 2022,2022-02-26,1.515,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 27 2022,2022-02-27,1.554,247,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 28 2022,2022-02-28,1.474,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 01 2022,2022-03-01,1.441,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 02 2022,2022-03-02,1.457,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 03 2022,2022-03-03,1.452,250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 04 2022,2022-03-04,1.452,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 05 2022,2022-03-05,1.509,350,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 06 2022,2022-03-06,1.546,341,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 07 2022,2022-03-07,1.59,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 08 2022,2022-03-08,1.527,258,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 09 2022,2022-03-09,1.52,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 10 2022,2022-03-10,1.605,340,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 11 2022,2022-03-11,1.729,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 12 2022,2022-03-12,1.594,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 13 2022,2022-03-13,1.577,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 14 2022,2022-03-14,1.52,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 15 2022,2022-03-15,1.527,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 16 2022,2022-03-16,1.431,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 17 2022,2022-03-17,1.482,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 18 2022,2022-03-18,1.495,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 19 2022,2022-03-19,1.521,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 20 2022,2022-03-20,1.533,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 21 2022,2022-03-21,1.5,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 22 2022,2022-03-22,1.536,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 23 2022,2022-03-23,1.532,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 24 2022,2022-03-24,1.503,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 25 2022,2022-03-25,1.507,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 26 2022,2022-03-26,1.492,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 27 2022,2022-03-27,1.487,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 28 2022,2022-03-28,1.427,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 29 2022,2022-03-29,1.453,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 30 2022,2022-03-30,1.543,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 31 2022,2022-03-31,1.545,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 01 2022,2022-04-01,1.589,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 02 2022,2022-04-02,1.589,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 03 2022,2022-04-03,1.596,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 04 2022,2022-04-04,1.636,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 05 2022,2022-04-05,1.671,250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 06 2022,2022-04-06,1.625,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 07 2022,2022-04-07,1.68,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 08 2022,2022-04-08,1.597,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 09 2022,2022-04-09,1.541,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 10 2022,2022-04-10,1.565,236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 11 2022,2022-04-11,1.532,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 12 2022,2022-04-12,1.498,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 13 2022,2022-04-13,1.48,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 14 2022,2022-04-14,1.48,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 15 2022,2022-04-15,1.476,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 16 2022,2022-04-16,1.482,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 17 2022,2022-04-17,1.456,232,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 18 2022,2022-04-18,1.452,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 19 2022,2022-04-19,1.468,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 20 2022,2022-04-20,1.484,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 21 2022,2022-04-21,1.403,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 22 2022,2022-04-22,1.443,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 23 2022,2022-04-23,1.493,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 24 2022,2022-04-24,1.482,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 25 2022,2022-04-25,1.489,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 26 2022,2022-04-26,2.182,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 27 2022,2022-04-27,1.488,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 28 2022,2022-04-28,1.49,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 29 2022,2022-04-29,1.505,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 30 2022,2022-04-30,1.539,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 01 2022,2022-05-01,1.532,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 02 2022,2022-05-02,1.497,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 03 2022,2022-05-03,1.496,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 04 2022,2022-05-04,1.469,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 05 2022,2022-05-05,1.426,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 06 2022,2022-05-06,1.388,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 07 2022,2022-05-07,1.345,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 08 2022,2022-05-08,1.331,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 09 2022,2022-05-09,1.351,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 10 2022,2022-05-10,1.345,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 11 2022,2022-05-11,1.317,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 12 2022,2022-05-12,1.335,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 13 2022,2022-05-13,1.292,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 14 2022,2022-05-14,1.281,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 15 2022,2022-05-15,1.269,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 16 2022,2022-05-16,1.256,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 17 2022,2022-05-17,1.285,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 18 2022,2022-05-18,1.242,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 19 2022,2022-05-19,1.289,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 20 2022,2022-05-20,1.269,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 21 2022,2022-05-21,1.24,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 22 2022,2022-05-22,1.244,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 23 2022,2022-05-23,1.275,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 24 2022,2022-05-24,1.27,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 25 2022,2022-05-25,1.35,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 26 2022,2022-05-26,1.224,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 27 2022,2022-05-27,1.248,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 28 2022,2022-05-28,1.241,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 29 2022,2022-05-29,1.272,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 30 2022,2022-05-30,1.308,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 31 2022,2022-05-31,1.275,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 01 2022,2022-06-01,1.3,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 02 2022,2022-06-02,1.264,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 03 2022,2022-06-03,1.234,270,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 04 2022,2022-06-04,1.215,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 05 2022,2022-06-05,1.2,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 06 2022,2022-06-06,1.212,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 07 2022,2022-06-07,1.209,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 08 2022,2022-06-08,1.223,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 09 2022,2022-06-09,1.166,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 10 2022,2022-06-10,1.189,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 11 2022,2022-06-11,1.161,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 12 2022,2022-06-12,1.225,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 13 2022,2022-06-13,1.17,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 14 2022,2022-06-14,1.174,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 15 2022,2022-06-15,1.113,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 16 2022,2022-06-16,1.481,949,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 17 2022,2022-06-17,1.722,332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 18 2022,2022-06-18,1.757,286,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 19 2022,2022-06-19,1.729,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 20 2022,2022-06-20,1.702,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 21 2022,2022-06-21,1.603,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 22 2022,2022-06-22,1.494,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 23 2022,2022-06-23,1.456,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 24 2022,2022-06-24,1.329,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 25 2022,2022-06-25,1.253,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 26 2022,2022-06-26,1.22,288,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 27 2022,2022-06-27,1.218,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 28 2022,2022-06-28,1.246,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 29 2022,2022-06-29,1.263,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 30 2022,2022-06-30,1.259,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 01 2022,2022-07-01,1.345,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 02 2022,2022-07-02,1.372,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2022,2022-07-03,1.326,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2022,2022-07-04,1.402,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
