date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 08 2021,2021-12-08,2.916,0.2220664599702026,0.2991837444536537,0.897104299063613,1.7416361744015103,0.4999016050496536,1.6564408254654621,57,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 09 2021,2021-12-09,2.824,0.2383013667172929,0.30575694904747025,0.8969472061493683,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 10 2021,2021-12-10,3.712,0.3393996474507219,0.4315282453487925,0.8970269004050797,1.7416361744015103,0.4999016050496536,1.6564408254654621,59,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 11 2021,2021-12-11,2.993,0.35213405395394803,0.4327518720797663,0.8968899163470833,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 12 2021,2021-12-12,2.953,0.3609161411180707,0.429643090375356,0.8967471958882364,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 13 2021,2021-12-13,3.047,0.3695471910822762,0.43095682866133245,0.8966191964279698,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 14 2021,2021-12-14,2.906,0.37252694726261115,0.4229269433382074,0.8964706386561736,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 15 2021,2021-12-15,2.88,0.37519490107559034,0.4135032431102615,0.89631924757851,1.7416361744015103,0.4999016050496536,1.6564408254654621,48,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 16 2021,2021-12-16,2.855,0.3765790600999551,0.4030963543113759,0.8961654016547109,1.7416361744015103,0.4999016050496536,1.6564408254654621,58,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 17 2021,2021-12-17,2.91,0.37713928644378686,0.394592620590096,0.8960175376824439,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 18 2021,2021-12-18,2.897,0.37878920835714736,0.38540439375001395,0.8958682389812075,1.7416361744015103,0.4999016050496536,1.6564408254654621,48,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 19 2021,2021-12-19,2.719,0.37463292225430456,0.3728085239128061,0.8957053763143404,1.7416361744015103,0.4999016050496536,1.6564408254654621,45,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 20 2021,2021-12-20,2.974,0.37529828902773393,0.3671361479820393,0.8955661620994675,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 21 2021,2021-12-21,3.182,0.3843875274568437,0.37374283031589045,0.8954659740670734,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 22 2021,2021-12-22,2.896,0.38480097258942186,0.3634353856939067,0.8953168396522375,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 23 2021,2021-12-23,3.049,0.3853720533980735,0.35909780283735343,0.8951897861283624,1.7416361744015103,0.4999016050496536,1.6564408254654621,45,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 24 2021,2021-12-24,2.879,0.38512032005537944,0.3483066828146159,0.8950389367951033,1.7416361744015103,0.4999016050496536,1.6564408254654621,56,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 25 2021,2021-12-25,2.965,0.3706899888263904,0.3400078388791231,0.8948987381403247,1.7416361744015103,0.4999016050496536,1.6564408254654621,47,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 26 2021,2021-12-26,2.901,0.35531925744696286,0.3299657762111466,0.8947504491350418,1.7416361744015103,0.4999016050496536,1.6564408254654621,48,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 27 2021,2021-12-27,2.935,0.3374139924467683,0.3209269643025207,0.8946063529683665,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 28 2021,2021-12-28,2.869,0.31587223519254476,0.3107693814773911,0.894454763932523,1.7416361744015103,0.4999016050496536,1.6564408254654621,49,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 29 2021,2021-12-29,3.024,0.3040724732124468,0.3051907226122585,0.8943238241818964,1.7416361744015103,0.4999016050496536,1.6564408254654621,54,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 30 2021,2021-12-30,2.988,0.30001711828558164,0.29794143654643934,0.894187284628567,1.7416361744015103,0.4999016050496536,1.6564408254654621,55,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 31 2021,2021-12-31,2.974,0.2780848398617521,0.2902101875049095,0.8940487506694186,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 01 2022,2022-01-01,3.227,0.2545580890281662,0.29644561690682864,0.8939597469436296,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 02 2022,2022-01-02,2.943,0.22496238510617764,0.2873027532587367,0.8938170571234807,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 03 2022,2022-01-03,2.86,0.19819730387768703,0.27790478020152326,0.8936649834724358,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 04 2022,2022-01-04,3.039,0.19002608411398286,0.27194265419479263,0.8935368727032469,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 05 2022,2022-01-05,2.968,0.1719400323155138,0.2638515348316257,0.8933977752280855,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 06 2022,2022-01-06,2.851,0.17231494821786833,0.255382651654112,0.8932450616924843,1.7416361744015103,0.4999016050496536,1.6564408254654621,39,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 07 2022,2022-01-07,3.017,0.17218588258314274,0.2491233756162377,0.89311348655715,1.7416361744015103,0.4999016050496536,1.6564408254654621,47,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 08 2022,2022-01-08,3.051,0.17031871408577606,0.244058297131182,0.8929876657918062,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 09 2022,2022-01-09,2.985,0.10016033697759134,0.2368841836655141,0.8928512642030405,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 10 2022,2022-01-10,3.16,0.10661135778711267,0.2374243807868811,0.8927469835682995,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 11 2022,2022-01-11,3.427,0.13606259546647542,0.26143545785982014,0.8927157115013953,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 12 2022,2022-01-12,3.115,0.1377853736628767,0.2558419911106086,0.892602008552756,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 13 2022,2022-01-13,2.985,0.1370449418693381,0.24748285266332584,0.8924657701099271,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 14 2022,2022-01-14,3.067,0.13639486288238956,0.24058445085859465,0.8923430154180773,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 15 2022,2022-01-15,2.885,0.13547479724905057,0.23381427932369078,0.8921942411581605,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 16 2022,2022-01-16,2.876,0.1363188284446501,0.22737756193114517,0.8920446029393733,1.7416361744015103,0.4999016050496536,1.6564408254654621,46,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 17 2022,2022-01-17,2.924,0.13576985682766518,0.22015295500146914,0.8919004183655025,1.7416361744015103,0.4999016050496536,1.6564408254654621,46,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 18 2022,2022-01-18,2.833,0.12933236609432458,0.2153536641095307,0.8917469084863914,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 19 2022,2022-01-19,2.752,0.13671381720992276,0.21429279413876784,0.8915879611762573,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 20 2022,2022-01-20,2.89,0.13273023804683806,0.207649356241466,0.8914400963825622,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 21 2022,2022-01-21,3.273,0.14222265205879442,0.2176535755164213,0.8913634784484162,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 22 2022,2022-01-22,2.825,0.14489495203923783,0.2131593746582257,0.8912095940556909,1.7416361744015103,0.4999016050496536,1.6564408254654621,52,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 23 2022,2022-01-23,4.316,0.2820047790416234,0.3986911113804386,0.8916294888243375,1.7416361744015103,0.4999016050496536,1.6564408254654621,52,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 24 2022,2022-01-24,2.846,0.2837939676807279,0.3886013186848515,0.8914773962955945,1.7416361744015103,0.4999016050496536,1.6564408254654621,51,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 25 2022,2022-01-25,2.876,0.2842127036561812,0.37772094984644067,0.8913282429809039,1.7416361744015103,0.4999016050496536,1.6564408254654621,54,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 26 2022,2022-01-26,2.929,0.2842810754958435,0.36598425338102164,0.8911851119408062,1.7416361744015103,0.4999016050496536,1.6564408254654621,49,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 27 2022,2022-01-27,3.015,0.28274920652960184,0.3539831287915114,0.8910541262523963,1.7416361744015103,0.4999016050496536,1.6564408254654621,49,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 28 2022,2022-01-28,3.146,0.2835257919707829,0.3440325054334267,0.8909473624248204,1.7416361744015103,0.4999016050496536,1.6564408254654621,52,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 29 2022,2022-01-29,2.998,0.28347478754278976,0.33279375385391763,0.8908138484051026,1.7416361744015103,0.4999016050496536,1.6564408254654621,49,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 30 2022,2022-01-30,2.827,0.285828065029725,0.3254086344713156,0.8906605609545223,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 31 2022,2022-01-31,3.03,0.283403511930831,0.3147939984312081,0.8905322031398162,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 01 2022,2022-02-01,3.336,0.28858345274013597,0.31534087563746405,0.8904729812350685,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 02 2022,2022-02-02,3.179,0.28772262544926536,0.30730290523580056,0.8903735535066902,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 03 2022,2022-02-03,3.451,0.29699278407584134,0.3145984814642459,0.890350050032494,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 04 2022,2022-02-04,2.849,0.29906656315178093,0.3090306873721385,0.890198922939044,1.7416361744015103,0.4999016050496536,1.6564408254654621,47,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 05 2022,2022-02-05,3.019,0.29663665610834794,0.29900314854635773,0.8900689686072923,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 06 2022,2022-02-06,3.076,0.2965185520741557,0.28927577361649026,0.8899487617011221,1.7416361744015103,0.4999016050496536,1.6564408254654621,45,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 07 2022,2022-02-07,2.868,0.298684541234443,0.28349021909087224,0.8897996133729895,1.7416361744015103,0.4999016050496536,1.6564408254654621,58,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 08 2022,2022-02-08,2.97,0.2988245189127963,0.27473366938083216,0.8896625522025788,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 09 2022,2022-02-09,3.056,0.2982042210822648,0.2657778313886365,0.8895389534030179,1.7416361744015103,0.4999016050496536,1.6564408254654621,45,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 10 2022,2022-02-10,3.101,0.28999389807297016,0.25757573256848815,0.8894236034608323,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 11 2022,2022-02-11,3.331,0.29447035836232976,0.25951626015834267,0.8893630149177462,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 12 2022,2022-02-12,3.134,0.2945759000997131,0.2517064423924476,0.8892542366550424,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 13 2022,2022-02-13,2.942,0.2952971248658526,0.24534355138298794,0.8891137098695473,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 14 2022,2022-02-14,2.925,0.29460767014855666,0.23953930321239528,0.8889711555573301,1.7416361744015103,0.4999016050496536,1.6564408254654621,43,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 15 2022,2022-02-15,2.937,0.2935518204072046,0.23332024988870687,0.8888301323996275,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 16 2022,2022-02-16,3.128,0.29277117501481614,0.22673004777841999,0.8887203156342928,1.7416361744015103,0.4999016050496536,1.6564408254654621,45,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 17 2022,2022-02-17,3.128,0.2897553883148459,0.22025056951070904,0.8886105282324451,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 18 2022,2022-02-18,2.976,0.28406139250637263,0.21385527114720465,0.8884748217188927,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 19 2022,2022-02-19,2.888,0.28410756624105965,0.210593839239852,0.8883284336745182,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 20 2022,2022-02-20,3.16,0.2821917421016438,0.20602398161035998,0.8882254266780722,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 21 2022,2022-02-21,3.043,0.27830141602394937,0.19926746033271625,0.8881001566936695,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 22 2022,2022-02-22,3.029,0.1522990894381651,0.19276916000631755,0.8879726402038379,1.7416361744015103,0.4999016050496536,1.6564408254654621,59,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 23 2022,2022-02-23,2.957,0.14873599228940815,0.18768453147017317,0.8878346340819867,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 24 2022,2022-02-24,2.952,0.14641438595236847,0.18278366540269028,0.8876960364921953,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 25 2022,2022-02-25,2.885,0.1478402524006946,0.18056630159239423,0.8875497219228603,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 26 2022,2022-02-26,2.849,0.15203084986396967,0.17994771825880468,0.8874000501419661,1.7416361744015103,0.4999016050496536,1.6564408254654621,50,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 27 2022,2022-02-27,2.805,0.15643870306323845,0.18152307156043976,0.8872469763290206,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 28 2022,2022-02-28,3.03,0.1563387458319018,0.1757514052675329,0.8871199812549381,1.7416361744015103,0.4999016050496536,1.6564408254654621,55,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 01 2022,2022-03-01,3.004,0.15173652300553483,0.16999028066062713,0.8869889888397783,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 02 2022,2022-03-02,2.92,0.15317376504763044,0.16563666780848038,0.8868468482522219,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 03 2022,2022-03-03,2.851,0.14525522919747721,0.1642046162931674,0.886697708520021,1.7416361744015103,0.4999016050496536,1.6564408254654621,49,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 04 2022,2022-03-04,2.655,0.15593768649361797,0.1790490184170108,0.8865390657687995,1.7416361744015103,0.4999016050496536,1.6564408254654621,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 05 2022,2022-03-05,3.091,0.13180396885872978,0.1760369995724747,0.8864229263533492,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 06 2022,2022-03-06,2.633,0.1447683881478034,0.1902463566448459,0.8862643393455218,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 07 2022,2022-03-07,2.881,0.1456139795297804,0.18483097737965795,0.8861183321512137,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 08 2022,2022-03-08,2.723,0.1512009244027513,0.18727165038370105,0.8859615750902273,1.7416361744015103,0.4999016050496536,1.6564408254654621,46,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 09 2022,2022-03-09,2.69,0.15833038351764409,0.19094576163971044,0.8858039129499042,1.7416361744015103,0.4999016050496536,1.6564408254654621,39,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 10 2022,2022-03-10,2.682,0.16598574928449125,0.1937374694159425,0.8856461616210015,1.7416361744015103,0.4999016050496536,1.6564408254654621,39,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 11 2022,2022-03-11,2.819,0.16621945402559993,0.1885044540135583,0.8854950239806644,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 12 2022,2022-03-12,2.597,0.1744731478204075,0.19702117079754003,0.8853371941787481,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 13 2022,2022-03-13,2.597,0.16634374118043088,0.2029597398374722,0.885179448740843,1.7416361744015103,0.4999016050496536,1.6564408254654621,52,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 14 2022,2022-03-14,2.691,0.16423194979464428,0.20071703517963677,0.8850222295692647,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 15 2022,2022-03-15,2.766,0.16516545518426112,0.19520524437856318,0.884867999416152,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 16 2022,2022-03-16,2.745,0.1666022726177426,0.19036693801513463,0.8847128084851388,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 17 2022,2022-03-17,2.747,0.1675916493133163,0.18546660522653982,0.8845577906216319,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 18 2022,2022-03-18,2.762,0.16090406937130997,0.1801966061067056,0.8844035911892775,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 19 2022,2022-03-19,2.695,0.15457632493335646,0.17733380857376865,0.8842468835346055,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 20 2022,2022-03-20,2.797,0.15248374324510983,0.17159478921901097,0.8840949171748985,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 21 2022,2022-03-21,2.857,0.15219218416054692,0.16627973511850933,0.8839477230049796,1.7416361744015103,0.4999016050496536,1.6564408254654621,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 22 2022,2022-03-22,2.984,0.14210818689163135,0.16603630411384324,0.8838153093864961,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 23 2022,2022-03-23,3.231,0.15557946928944513,0.18935135957278534,0.8837301182033725,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 24 2022,2022-03-24,2.762,0.15143404922402842,0.18462262621175188,0.8835763696940478,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 25 2022,2022-03-25,3.079,0.1567317057465544,0.18755889427545627,0.8834593394779485,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 26 2022,2022-03-26,2.956,0.1568442524935087,0.18285235578778045,0.8833233471706096,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 27 2022,2022-03-27,2.924,0.1575092079045865,0.17736729267281376,0.8831834714379372,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 28 2022,2022-03-28,2.798,0.15754363015468595,0.17258712025381062,0.88303213873537,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 29 2022,2022-03-29,2.731,0.1584561145235573,0.17043694952999136,0.8828773572803539,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 30 2022,2022-03-30,3.009,0.15755517552067588,0.1690085459060127,0.8827490643191196,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 31 2022,2022-03-31,2.834,0.15381748028555467,0.16370566347291418,0.8826005936350179,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 01 2022,2022-04-01,5.435,0.5023775152374049,0.6608719392869667,0.8840182879143622,1.7416361744015103,0.4999016050496536,1.6564408254654621,41,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 02 2022,2022-04-02,2.793,0.5026870144361953,0.6420011629872143,0.8838666634388407,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 03 2022,2022-04-03,2.795,0.5009926514247751,0.6234270177963424,0.8837152444318181,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 04 2022,2022-04-04,2.828,0.4998977930020225,0.6045649178898107,0.8835662385478961,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 05 2022,2022-04-05,3.055,0.49821437591445816,0.5849514116576149,0.8834451835243119,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 06 2022,2022-04-06,2.821,0.4984500586012175,0.5674509990735368,0.8832957853636518,1.7416361744015103,0.4999016050496536,1.6564408254654621,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
