date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2022,2022-01-13,4.047,0.18837244838328854,0.2159062296988606,2.47711561901464,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 14 2022,2022-01-14,4.008,0.19608312804272368,0.22170647013878847,2.47735970403146,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 15 2022,2022-01-15,4.116,0.20811994773026993,0.2352104643540036,2.47755322779427,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 16 2022,2022-01-16,4.226,0.22108572217874647,0.2562330018582386,2.4776972405263393,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 17 2022,2022-01-17,4.093,0.22301546000641723,0.25953431400012683,2.4778999053873987,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 18 2022,2022-01-18,4.087,0.23121763892769864,0.2607593943436839,2.478104619507913,2.307157570276757,2.4786430899150917,2.1674162331779443,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 19 2022,2022-01-19,3.896,0.2295570071677317,0.25287145077817824,2.478398502161929,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 20 2022,2022-01-20,3.734,0.22105279964176378,0.24569028856449399,2.4787720774365436,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 21 2022,2022-01-21,3.748,0.21670446000967042,0.238339662294864,2.4791375568233316,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 22 2022,2022-01-22,3.801,0.19959296511579738,0.23055639726848637,2.479475439454438,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 23 2022,2022-01-23,3.632,0.20102542013339442,0.22766855852640464,2.479898738853119,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 24 2022,2022-01-24,3.783,0.20079005161402827,0.22026340451296125,2.4802436892017004,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 25 2022,2022-01-25,3.835,0.19921039821806233,0.21319464188914997,2.4805619296379717,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 26 2022,2022-01-26,3.793,0.19061478274750282,0.2062230181419252,2.480900059673391,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 27 2022,2022-01-27,3.865,0.17875926468919953,0.20004459770920974,2.4812018613286386,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 28 2022,2022-01-28,3.536,0.18210903958461278,0.20505493424053078,2.4816709402880464,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 29 2022,2022-01-29,3.544,0.18446449678540322,0.20765463984815863,2.4821345814988547,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 30 2022,2022-01-30,3.355,0.19969053356376515,0.22653498260153962,2.482700716087672,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 31 2022,2022-01-31,4.247,0.21069800799792285,0.2521852597690574,2.4828246902912756,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 01 2022,2022-02-01,3.315,0.2271432000587139,0.2701248920669029,2.483411192406045,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 02 2022,2022-02-02,3.567,0.2316503731960691,0.26521853463502154,2.483858174900804,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 03 2022,2022-02-03,3.489,0.23886590524650794,0.2639454377405795,2.4843457277512417,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 04 2022,2022-02-04,3.48,0.24484808567160468,0.26233764786263486,2.4848369557968883,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 05 2022,2022-02-05,3.394,0.2555071495043797,0.2654508408196044,2.4853740492611225,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 06 2022,2022-02-06,3.551,0.25581660097208486,0.258951742266961,2.485824875822054,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 07 2022,2022-02-07,3.529,0.25847709607425395,0.2531853300378809,2.4862862555524963,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 08 2022,2022-02-08,3.586,0.26040074332845736,0.24573188107041374,2.4867164368214065,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 09 2022,2022-02-09,3.631,0.26073804178975785,0.23780280244270602,2.4871221772306438,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 10 2022,2022-02-10,3.679,0.2608396169041468,0.2300506873587944,2.4875023263274887,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 11 2022,2022-02-11,3.695,0.25767032309110405,0.2226622266958512,2.487873388117886,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 12 2022,2022-02-12,3.728,0.25115233505160434,0.215956903410997,2.4882269099307037,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 13 2022,2022-02-13,3.782,0.2459052733225742,0.21081051536796422,2.4885527590069487,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 14 2022,2022-02-14,3.607,0.23524747546406694,0.20460934522797924,2.488965888558961,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 15 2022,2022-02-15,3.471,0.21751998454793198,0.20410359566178723,2.489449628869241,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 16 2022,2022-02-16,3.595,0.20361239094587819,0.1980360764806431,2.4898668097650303,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 17 2022,2022-02-17,3.477,0.1900401197800252,0.19657630730035183,2.4903450484043503,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 18 2022,2022-02-18,3.55,0.18469549030092725,0.1915291875494945,2.4907834872021213,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 19 2022,2022-02-19,3.439,0.18698805665844445,0.19171059985281985,2.4912798466984167,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 20 2022,2022-02-20,3.578,0.18565511220869504,0.18577595374502007,2.491701476315751,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 21 2022,2022-02-21,3.503,0.1834744618754527,0.18207967057601204,2.492161325364257,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 22 2022,2022-02-22,3.437,0.18602641327604164,0.18153022976190644,2.49265527885056,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 23 2022,2022-02-23,3.434,0.1851867525847886,0.18051735332282662,2.4931496557893977,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 24 2022,2022-02-24,3.46,0.18066136799167418,0.17764052820553608,2.4936288971686063,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 25 2022,2022-02-25,3.57,0.17600517233655488,0.17184340774340634,2.494049165892187,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 26 2022,2022-02-26,3.558,0.1669411796736473,0.16631373059290483,2.494474593852289,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 27 2022,2022-02-27,3.669,0.16805602513974846,0.1623812324051862,2.49484237466764,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 28 2022,2022-02-28,3.732,0.17076782651974545,0.16123922455360654,2.4951779347484813,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 01 2022,2022-03-01,3.527,0.1661152487330243,0.1568845319513618,2.495616423139566,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 02 2022,2022-03-02,3.38,0.11193481785324778,0.16063547857206037,2.496132091088273,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 03 2022,2022-03-03,3.38,0.10784149713960368,0.1630058749019696,2.496646529622975,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 04 2022,2022-03-04,3.394,0.1114264099177116,0.16332293549939836,2.497152162657631,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 05 2022,2022-03-05,3.349,0.11659924981334435,0.16603478350208317,2.4976810285919244,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 06 2022,2022-03-06,3.554,0.11609334828837067,0.160625386908534,2.4980998557177228,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 07 2022,2022-03-07,3.359,0.11778815973719997,0.16189736704579652,2.498620876009275,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 08 2022,2022-03-08,3.362,0.12216017843374911,0.1620868039900171,2.4991390293483784,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 09 2022,2022-03-09,3.195,0.13694150525546092,0.1764091886108728,2.4997486385018175,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 10 2022,2022-03-10,3.226,0.1466335215928956,0.18364689416762386,2.500339336208439,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 11 2022,2022-03-11,3.466,0.14505157227776297,0.17765998087946872,2.5007981428376582,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 12 2022,2022-03-12,3.436,0.14175898682054888,0.17217498760623043,2.5012716617578197,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 13 2022,2022-03-13,3.517,0.13682964070066564,0.1668343491071738,2.5017016422571663,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 14 2022,2022-03-14,3.429,0.1296869971930083,0.1618494351049504,2.502176620028796,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 15 2022,2022-03-15,4.791,0.26774293941905813,0.3639746604433933,2.502067467116253,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 16 2022,2022-03-16,3.478,0.26724710679727814,0.3526451107517332,2.502514999204059,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 17 2022,2022-03-17,3.463,0.2672919020829138,0.34186119544091215,2.502969274519858,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 18 2022,2022-03-18,3.945,0.27852034325836567,0.3451027769554909,2.5031875592766544,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 19 2022,2022-03-19,3.521,0.27839138908523,0.3340574778507593,2.503609778281724,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 20 2022,2022-03-20,3.508,0.27835861265809925,0.3234913643672684,2.504037640593556,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 21 2022,2022-03-21,3.555,0.27797131250234314,0.31289758317225913,2.5044403998219806,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 22 2022,2022-03-22,3.699,0.2796267647879398,0.30443817070569623,2.5047705818411528,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 23 2022,2022-03-23,3.455,0.2799231606381147,0.295980645879533,2.5052228532901553,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 24 2022,2022-03-24,3.499,0.279454330773507,0.28678355979939363,2.505651218038379,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 25 2022,2022-03-25,3.683,0.2801902473538419,0.2789943352735233,2.5059863492544343,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 26 2022,2022-03-26,3.609,0.2800682777992695,0.27001380029930067,2.5063570285747145,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 27 2022,2022-03-27,3.455,0.28048165469465763,0.2628233612611133,2.5068051155887217,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 28 2022,2022-03-28,3.267,0.28482872651444197,0.26492573502494726,2.5073524376342804,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 29 2022,2022-03-29,3.35,0.28541835396689447,0.2608903643741478,2.507853589044626,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2022,2022-03-30,3.395,0.283389665122799,0.25470142905120513,2.5083296602857494,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2022,2022-03-31,3.356,0.28471579699242633,0.2499289230252845,2.5088252602287486,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2022,2022-04-01,6.139,0.5581075010767975,0.6990772944740543,2.5084099304685474,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2022,2022-04-02,3.662,0.5567433228928518,0.6761711871139215,2.5087482944709225,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2022,2022-04-03,3.228,0.5597183702743331,0.6637536376977244,2.5093108577973426,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2022,2022-04-04,3.36,0.5595529578540759,0.6461333611614096,2.5098007871311654,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2022,2022-04-05,3.336,0.5615658363053381,0.6293534161849044,2.5103023184318425,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2022,2022-04-06,3.417,0.5608372804762363,0.6107096401650042,2.5107599580491633,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2022,2022-04-07,3.464,0.5596940913227831,0.5916825057503011,2.511192179474159,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2022,2022-04-08,3.619,0.5545275673833299,0.5723151091913389,2.5115455332452656,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2022,2022-04-09,3.694,0.5498886867500191,0.5541033004486581,2.5118616224135257,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2022,2022-04-10,3.529,0.5493745335929655,0.5362324230547469,2.5122578537341282,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2022,2022-04-11,3.619,0.5481765341960995,0.5186772331993614,2.5126084618801956,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2022,2022-04-12,3.861,0.5492257497036177,0.5059602471435047,2.5128441500668313,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2022,2022-04-13,3.513,0.5482935911248057,0.49002684142712155,2.513245648330534,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2022,2022-04-14,3.813,0.5054529958700916,0.47671099744464396,2.5135016702786093,2.307157570276757,2.4786430899150917,2.1674162331779443,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2022,2022-04-15,3.622,0.5047766593867404,0.4610768803123618,2.5138473296361012,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2022,2022-04-16,3.481,0.5045927958807387,0.44733396449142804,2.5142621830308896,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2022,2022-04-17,3.551,0.5010052882456855,0.4329349915854831,2.5146408854191984,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2022,2022-04-18,3.613,0.5007316669618752,0.41873808676279434,2.5149881430641057,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 19 2022,2022-04-19,3.539,0.5005421669740803,0.4053796422098497,2.515370923640174,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 20 2022,2022-04-20,3.359,0.5025970953253238,0.39684355048930076,2.5158446016984137,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 21 2022,2022-04-21,3.43,0.5032841065974466,0.385863870789814,2.516280388027183,2.307157570276757,2.4786430899150917,2.1674162331779443,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 22 2022,2022-04-22,3.53,0.5027390276123633,0.37340322497367723,2.516664631130673,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 23 2022,2022-04-23,3.567,0.5024222350756561,0.36116277584019274,2.5170296169170507,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 24 2022,2022-04-24,3.302,0.505113188634884,0.355894594985923,2.5175289872907984,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 25 2022,2022-04-25,3.423,0.5060042069694979,0.3458464457272652,2.5179641887638136,2.307157570276757,2.4786430899150917,2.1674162331779443,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 26 2022,2022-04-26,3.522,0.5055668367647821,0.33456876655102435,2.5183484270222016,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 27 2022,2022-04-27,3.315,0.5045995669717445,0.3287311169882378,2.5188375951649093,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 28 2022,2022-04-28,3.368,0.5043187062471812,0.3205697412978155,2.519297930328885,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 29 2022,2022-04-29,3.411,0.5041164582195687,0.31127490504633265,2.5197350297256995,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 30 2022,2022-04-30,3.416,0.5032822167082192,0.3020608782396713,2.520168519212084,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 01 2022,2022-05-01,3.395,0.14805462256859342,0.2935083586918078,2.5206117030585697,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 02 2022,2022-05-02,3.502,0.14481311380740003,0.28388277723645816,2.520999801329786,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 03 2022,2022-05-03,3.378,0.1377546920143725,0.2762740991752286,2.5214496334659273,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 04 2022,2022-05-04,3.124,0.1519336704929009,0.2826422725096808,2.522033670499284,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 05 2022,2022-05-05,3.228,0.15691686428937676,0.27991791473211014,2.5225599118417374,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 06 2022,2022-05-06,3.139,0.16893167019526517,0.28189801046148977,2.5231331174111555,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 07 2022,2022-05-07,3.205,0.17611436983939396,0.27854235076243994,2.5236692112988224,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 08 2022,2022-05-08,3.157,0.18261882920763484,0.27720669150949917,2.5242300237525717,2.307157570276757,2.4786430899150917,2.1674162331779443,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 09 2022,2022-05-09,3.239,0.18084466249679643,0.2711707757257443,2.524745461633585,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 10 2022,2022-05-10,3.095,0.1904483548409524,0.2725045066812906,2.525337709697652,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 11 2022,2022-05-11,3.088,0.19627679259122852,0.27294536737314584,2.5259324818287414,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2022,2022-05-12,3.15,0.18186367573344064,0.2688492223237729,2.526491958962182,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2022,2022-05-13,3.143,0.1852234593257848,0.2646701150890658,2.52705396098807,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2022,2022-05-14,3.076,0.17293124007146646,0.26360206540764264,2.5276513921993398,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2022,2022-05-15,3.115,0.1697322739703234,0.2596395102263176,2.528226048278597,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2022,2022-05-16,3.137,0.17070557095060787,0.2543571015697159,2.528787421492258,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2022,2022-05-17,3.197,0.16616395794241764,0.24707166614102555,2.529315232413611,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2022,2022-05-18,3.133,0.15845801866017786,0.24186882558894365,2.5298762511661863,2.307157570276757,2.4786430899150917,2.1674162331779443,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2022,2022-05-19,3.149,0.1531876656884875,0.23597310215870138,2.5304273405607534,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
