date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 07 2020,2020-12-07,8.007,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 08 2020,2020-12-08,7.71,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 09 2020,2020-12-09,7.616,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 10 2020,2020-12-10,7.51,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 11 2020,2020-12-11,7.506,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 12 2020,2020-12-12,7.747,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 13 2020,2020-12-13,7.664,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 14 2020,2020-12-14,7.733,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 15 2020,2020-12-15,7.928,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 16 2020,2020-12-16,7.92,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 17 2020,2020-12-17,7.881,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 18 2020,2020-12-18,7.703,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 19 2020,2020-12-19,7.864,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 20 2020,2020-12-20,8.251,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 21 2020,2020-12-21,8.435,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 22 2020,2020-12-22,8.171,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 23 2020,2020-12-23,7.834,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 24 2020,2020-12-24,8.673,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 25 2020,2020-12-25,8.594,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 26 2020,2020-12-26,8.52,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 27 2020,2020-12-27,8.512,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 28 2020,2020-12-28,8.518,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 29 2020,2020-12-29,8.824,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 30 2020,2020-12-30,8.82,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 31 2020,2020-12-31,8.796,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 01 2021,2021-01-01,8.983,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 02 2021,2021-01-02,8.931,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 03 2021,2021-01-03,9.826,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 04 2021,2021-01-04,8.633,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 05 2021,2021-01-05,8.946,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 06 2021,2021-01-06,9.316,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 07 2021,2021-01-07,8.85,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 08 2021,2021-01-08,9.115,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 09 2021,2021-01-09,9.783,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 10 2021,2021-01-10,9.458,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 11 2021,2021-01-11,9.403,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 12 2021,2021-01-12,9.588,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 13 2021,2021-01-13,9.946,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 14 2021,2021-01-14,9.726,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 15 2021,2021-01-15,9.966,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 16 2021,2021-01-16,9.481,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 17 2021,2021-01-17,9.697,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 18 2021,2021-01-18,9.621,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 19 2021,2021-01-19,9.588,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 20 2021,2021-01-20,9.606,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 21 2021,2021-01-21,9.935,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 22 2021,2021-01-22,10.112,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 23 2021,2021-01-23,9.751,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 24 2021,2021-01-24,9.514,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 25 2021,2021-01-25,9.54,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 26 2021,2021-01-26,9.639,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 27 2021,2021-01-27,9.45,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 28 2021,2021-01-28,9.08,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 29 2021,2021-01-29,9.256,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 30 2021,2021-01-30,9.244,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 31 2021,2021-01-31,9.318,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 01 2021,2021-02-01,8.976,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 02 2021,2021-02-02,9.072,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 03 2021,2021-02-03,8.97,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 04 2021,2021-02-04,8.92,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 05 2021,2021-02-05,9.191,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 06 2021,2021-02-06,8.965,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 07 2021,2021-02-07,9.091,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 08 2021,2021-02-08,8.726,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 09 2021,2021-02-09,9.035,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 10 2021,2021-02-10,8.876,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 11 2021,2021-02-11,8.719,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 12 2021,2021-02-12,8.565,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 13 2021,2021-02-13,8.682,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 14 2021,2021-02-14,8.198,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 15 2021,2021-02-15,8.421,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 16 2021,2021-02-16,8.623,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 17 2021,2021-02-17,8.692,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 18 2021,2021-02-18,8.678,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 19 2021,2021-02-19,8.646,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 20 2021,2021-02-20,8.799,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 21 2021,2021-02-21,9.022,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 22 2021,2021-02-22,9.361,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 23 2021,2021-02-23,9.28,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 24 2021,2021-02-24,9.263,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 25 2021,2021-02-25,9.296,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 26 2021,2021-02-26,9.461,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 27 2021,2021-02-27,9.377,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 28 2021,2021-02-28,9.365,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 01 2021,2021-03-01,8.842,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 02 2021,2021-03-02,9.035,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 03 2021,2021-03-03,9.45,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 04 2021,2021-03-04,9.603,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 05 2021,2021-03-05,9.754,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 06 2021,2021-03-06,9.518,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 07 2021,2021-03-07,9.674,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 08 2021,2021-03-08,9.851,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 09 2021,2021-03-09,9.309,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 10 2021,2021-03-10,9.622,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 11 2021,2021-03-11,9.531,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 12 2021,2021-03-12,9.361,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 13 2021,2021-03-13,9.237,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 14 2021,2021-03-14,9.552,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 15 2021,2021-03-15,9.501,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 16 2021,2021-03-16,9.234,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 17 2021,2021-03-17,9.972,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 18 2021,2021-03-18,9.535,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 19 2021,2021-03-19,9.185,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 20 2021,2021-03-20,9.483,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 21 2021,2021-03-21,9.427,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 22 2021,2021-03-22,9.725,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 23 2021,2021-03-23,9.254,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 24 2021,2021-03-24,9.058,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 25 2021,2021-03-25,9.124,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 26 2021,2021-03-26,9.313,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 27 2021,2021-03-27,9.05,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 28 2021,2021-03-28,9.294,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 29 2021,2021-03-29,9.495,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2021,2021-03-30,8.99,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2021,2021-03-31,9.075,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2021,2021-04-01,9.147,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2021,2021-04-02,8.812,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2021,2021-04-03,9.176,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2021,2021-04-04,9.38,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2021,2021-04-05,9.567,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2021,2021-04-06,9.225,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2021,2021-04-07,8.727,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2021,2021-04-08,8.103,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2021,2021-04-09,8.275,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2021,2021-04-10,8.161,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2021,2021-04-11,8.188,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2021,2021-04-12,8.139,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2021,2021-04-13,8.197,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2021,2021-04-14,8.536,11,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2021,2021-04-15,8.513,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2021,2021-04-16,8.445,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2021,2021-04-17,8.44,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2021,2021-04-18,8.415,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 19 2021,2021-04-19,8.318,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 20 2021,2021-04-20,8.224,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 21 2021,2021-04-21,7.975,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 22 2021,2021-04-22,8.141,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 23 2021,2021-04-23,8.16,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 24 2021,2021-04-24,8.023,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 25 2021,2021-04-25,8.216,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 26 2021,2021-04-26,8.48,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 27 2021,2021-04-27,8.436,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 28 2021,2021-04-28,8.014,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 29 2021,2021-04-29,7.903,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 30 2021,2021-04-30,8.196,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 01 2021,2021-05-01,8.002,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 02 2021,2021-05-02,7.981,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 03 2021,2021-05-03,8.156,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 04 2021,2021-05-04,8.539,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 05 2021,2021-05-05,8.507,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 06 2021,2021-05-06,7.816,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 07 2021,2021-05-07,8.422,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 08 2021,2021-05-08,8.538,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 09 2021,2021-05-09,8.564,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 10 2021,2021-05-10,8.495,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 11 2021,2021-05-11,8.212,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2021,2021-05-12,8.466,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2021,2021-05-13,8.276,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2021,2021-05-14,8.197,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2021,2021-05-15,8.123,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2021,2021-05-16,8.503,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2021,2021-05-17,8.439,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2021,2021-05-18,8.247,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2021,2021-05-19,8.326,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 20 2021,2021-05-20,8.419,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2021,2021-05-21,8.032,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2021,2021-05-22,8.328,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2021,2021-05-23,8.227,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2021,2021-05-24,8.386,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2021,2021-05-25,7.994,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2021,2021-05-26,8.455,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2021,2021-05-27,8.788,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2021,2021-05-28,8.488,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2021,2021-05-29,8.062,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2021,2021-05-30,8.009,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2021,2021-05-31,8.533,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2021,2021-06-01,8.016,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2021,2021-06-02,8.045,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2021,2021-06-03,7.866,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2021,2021-06-04,7.888,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2021,2021-06-05,7.899,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2021,2021-06-06,8.08,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2021,2021-06-07,7.961,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2021,2021-06-08,8.079,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2021,2021-06-09,8.027,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2021,2021-06-10,8.048,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2021,2021-06-11,8.606,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2021,2021-06-12,7.746,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2021,2021-06-13,7.928,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2021,2021-06-14,7.935,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2021,2021-06-15,7.875,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2021,2021-06-16,7.641,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2021,2021-06-17,7.827,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2021,2021-06-18,8.063,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2021,2021-06-19,7.755,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2021,2021-06-20,7.588,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2021,2021-06-21,7.54,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2021,2021-06-22,7.451,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 23 2021,2021-06-23,7.548,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2021,2021-06-24,7.087,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2021,2021-06-25,7.193,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2021,2021-06-26,7.144,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2021,2021-06-27,7.047,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2021,2021-06-28,7.188,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2021,2021-06-29,6.938,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2021,2021-06-30,6.827,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2021,2021-07-01,6.892,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2021,2021-07-02,6.896,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2021,2021-07-03,6.869,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2021,2021-07-04,6.817,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2021,2021-07-05,6.686,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2021,2021-07-06,6.462,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2021,2021-07-07,6.502,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2021,2021-07-08,6.661,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2021,2021-07-09,7.178,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2021,2021-07-10,6.526,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2021,2021-07-11,7.143,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2021,2021-07-12,7.036,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2021,2021-07-13,6.857,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2021,2021-07-14,7.202,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2021,2021-07-15,6.88,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2021,2021-07-16,7.444,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2021,2021-07-17,6.808,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2021,2021-07-18,6.904,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2021,2021-07-19,6.811,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2021,2021-07-20,6.863,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2021,2021-07-21,6.851,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2021,2021-07-22,6.846,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2021,2021-07-23,6.9,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2021,2021-07-24,7.077,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2021,2021-07-25,6.965,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2021,2021-07-26,7.173,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2021,2021-07-27,7.237,11,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2021,2021-07-28,7.264,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2021,2021-07-29,6.881,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2021,2021-07-30,7.091,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2021,2021-07-31,7.175,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2021,2021-08-01,7.446,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2021,2021-08-02,6.846,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2021,2021-08-03,6.917,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2021,2021-08-04,7.026,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2021,2021-08-05,7.112,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2021,2021-08-06,6.954,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2021,2021-08-07,6.932,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2021,2021-08-08,7.208,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2021,2021-08-09,7.04,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2021,2021-08-10,7.025,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2021,2021-08-11,6.922,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2021,2021-08-12,6.644,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2021,2021-08-13,6.755,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
