date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 26 2020,2020-01-26,40.476,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2020,2020-01-27,40.555,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2020,2020-01-28,42.24,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2020,2020-01-29,42.155,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2020,2020-01-30,42.031,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2020,2020-01-31,44.376,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2020,2020-02-01,44.65,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2020,2020-02-02,43.737,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2020,2020-02-03,42.206,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2020,2020-02-04,42.88,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2020,2020-02-05,43.25,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2020,2020-02-06,41.298,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2020,2020-02-07,41.896,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2020,2020-02-08,42.619,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2020,2020-02-09,44.452,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2020,2020-02-10,42.989,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2020,2020-02-11,42.135,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2020,2020-02-12,42.162,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2020,2020-02-13,41.952,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2020,2020-02-14,42.592,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2020,2020-02-15,43.676,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2020,2020-02-16,42.511,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2020,2020-02-17,42.292,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2020,2020-02-18,42.187,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2020,2020-02-19,41.901,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2020,2020-02-20,42.398,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2020,2020-02-21,43.488,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2020,2020-02-22,42.588,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2020,2020-02-23,41.858,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2020,2020-02-24,41.148,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2020,2020-02-25,40.795,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2020,2020-02-26,40.592,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2020,2020-02-27,42.116,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2020,2020-02-28,41.331,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 29 2020,2020-02-29,42.379,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2020,2020-03-01,41.866,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2020,2020-03-02,42.364,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2020,2020-03-03,41.942,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2020,2020-03-04,42.592,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2020,2020-03-05,43.127,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2020,2020-03-06,43.994,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2020,2020-03-07,45.311,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2020,2020-03-08,42.727,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2020,2020-03-09,41.475,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2020,2020-03-10,41.007,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2020,2020-03-11,41.841,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2020,2020-03-12,42.025,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2020,2020-03-13,42.222,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2020,2020-03-14,41.126,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2020,2020-03-15,41.324,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2020,2020-03-16,39.823,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2020,2020-03-17,39.665,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2020,2020-03-18,40.015,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2020,2020-03-19,39.084,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2020,2020-03-20,38.041,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2020,2020-03-21,37.801,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2020,2020-03-22,38.478,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2020,2020-03-23,38.39,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2020,2020-03-24,39.106,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2020,2020-03-25,37.816,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2020,2020-03-26,38.682,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2020,2020-03-27,38.921,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2020,2020-03-28,38.892,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2020,2020-03-29,40.434,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2020,2020-03-30,38.596,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2020,2020-03-31,39.231,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2020,2020-04-01,37.681,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2020,2020-04-02,38.243,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2020,2020-04-03,39.264,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2020,2020-04-04,38.187,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2020,2020-04-05,40.315,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2020,2020-04-06,38.651,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2020,2020-04-07,41.089,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2020,2020-04-08,40.591,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2020,2020-04-09,42.144,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2020,2020-04-10,43.135,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2020,2020-04-11,42.989,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2020,2020-04-12,41.209,66,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2020,2020-04-13,42.47,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 14 2020,2020-04-14,42.66,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 15 2020,2020-04-15,41.841,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 16 2020,2020-04-16,42.902,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 17 2020,2020-04-17,42.875,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 18 2020,2020-04-18,43.199,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 19 2020,2020-04-19,41.395,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 20 2020,2020-04-20,42.803,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 21 2020,2020-04-21,43.285,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 22 2020,2020-04-22,41.89,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 23 2020,2020-04-23,42.126,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 24 2020,2020-04-24,42.36,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 25 2020,2020-04-25,42.598,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 26 2020,2020-04-26,42.322,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 27 2020,2020-04-27,42.229,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 28 2020,2020-04-28,42.814,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 29 2020,2020-04-29,43.332,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 30 2020,2020-04-30,44.175,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 01 2020,2020-05-01,43.507,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 02 2020,2020-05-02,43.101,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 03 2020,2020-05-03,44.004,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 04 2020,2020-05-04,43.567,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 05 2020,2020-05-05,44.15,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 06 2020,2020-05-06,43.455,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 07 2020,2020-05-07,43.981,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 08 2020,2020-05-08,44.966,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 09 2020,2020-05-09,45.043,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 10 2020,2020-05-10,46.585,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 11 2020,2020-05-11,45.311,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 12 2020,2020-05-12,44.244,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 13 2020,2020-05-13,43.79,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 14 2020,2020-05-14,44.97,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 15 2020,2020-05-15,42.858,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 16 2020,2020-05-16,45.274,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 17 2020,2020-05-17,44.052,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 18 2020,2020-05-18,43.658,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 19 2020,2020-05-19,43.014,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 20 2020,2020-05-20,44.384,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 21 2020,2020-05-21,45.007,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 22 2020,2020-05-22,43.275,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 23 2020,2020-05-23,45.159,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 24 2020,2020-05-24,41.5,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 25 2020,2020-05-25,42.377,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 26 2020,2020-05-26,40.009,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 27 2020,2020-05-27,40.307,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 28 2020,2020-05-28,41.187,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 29 2020,2020-05-29,41.397,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 30 2020,2020-05-30,41.798,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 31 2020,2020-05-31,42.189,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 01 2020,2020-06-01,42.006,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 02 2020,2020-06-02,42.258,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 03 2020,2020-06-03,42.075,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 04 2020,2020-06-04,41.94,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 05 2020,2020-06-05,43.41,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 06 2020,2020-06-06,42.532,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 07 2020,2020-06-07,42.05,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 08 2020,2020-06-08,43.803,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 09 2020,2020-06-09,43.33,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 10 2020,2020-06-10,44.919,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 11 2020,2020-06-11,43.614,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 12 2020,2020-06-12,42.616,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 13 2020,2020-06-13,42.972,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 14 2020,2020-06-14,44.168,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 15 2020,2020-06-15,42.587,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 16 2020,2020-06-16,42.671,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 17 2020,2020-06-17,40.187,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 18 2020,2020-06-18,43.567,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 19 2020,2020-06-19,42.733,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 20 2020,2020-06-20,42.281,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 21 2020,2020-06-21,43.64,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 22 2020,2020-06-22,41.379,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 23 2020,2020-06-23,41.159,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 24 2020,2020-06-24,42.026,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 25 2020,2020-06-25,41.346,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 26 2020,2020-06-26,38.839,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 27 2020,2020-06-27,39.236,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 28 2020,2020-06-28,39.432,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 29 2020,2020-06-29,39.331,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 30 2020,2020-06-30,40.183,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 01 2020,2020-07-01,42.209,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 02 2020,2020-07-02,41.424,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 03 2020,2020-07-03,42.107,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 04 2020,2020-07-04,40.9,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 05 2020,2020-07-05,40.288,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 06 2020,2020-07-06,39.92,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 07 2020,2020-07-07,41.74,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 08 2020,2020-07-08,41.292,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 09 2020,2020-07-09,41.252,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 10 2020,2020-07-10,42.732,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 11 2020,2020-07-11,43.298,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 12 2020,2020-07-12,43.768,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 13 2020,2020-07-13,43.99,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 14 2020,2020-07-14,43.898,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 15 2020,2020-07-15,43.092,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 16 2020,2020-07-16,44.777,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 17 2020,2020-07-17,45.506,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 18 2020,2020-07-18,44.71,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2020,2020-07-19,45.989,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2020,2020-07-20,45.932,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2020,2020-07-21,43.879,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2020,2020-07-22,42.862,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2020,2020-07-23,44.136,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2020,2020-07-24,43.594,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2020,2020-07-25,44.827,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2020,2020-07-26,44.012,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2020,2020-07-27,46.427,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2020,2020-07-28,44.088,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2020,2020-07-29,45.216,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2020,2020-07-30,42.758,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2020,2020-07-31,43.331,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2020,2020-08-01,44.906,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 02 2020,2020-08-02,44.554,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 03 2020,2020-08-03,45.682,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 04 2020,2020-08-04,43.818,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 05 2020,2020-08-05,45.363,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 06 2020,2020-08-06,45.123,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 07 2020,2020-08-07,43.934,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 08 2020,2020-08-08,43.305,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 09 2020,2020-08-09,42.875,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 10 2020,2020-08-10,42.044,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 11 2020,2020-08-11,43.026,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 12 2020,2020-08-12,42.527,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 13 2020,2020-08-13,41.1,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 14 2020,2020-08-14,42.531,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 15 2020,2020-08-15,42.169,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 16 2020,2020-08-16,41.314,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 17 2020,2020-08-17,42.005,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 18 2020,2020-08-18,41.918,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 19 2020,2020-08-19,39.443,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 20 2020,2020-08-20,41.241,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 21 2020,2020-08-21,40.194,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 22 2020,2020-08-22,40.404,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 23 2020,2020-08-23,40.477,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 24 2020,2020-08-24,39.958,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 25 2020,2020-08-25,42.025,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 26 2020,2020-08-26,40.834,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 27 2020,2020-08-27,41.775,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 28 2020,2020-08-28,40.97,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 29 2020,2020-08-29,41.517,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 30 2020,2020-08-30,41.218,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 31 2020,2020-08-31,41.539,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 01 2020,2020-09-01,40.421,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 02 2020,2020-09-02,43.658,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 03 2020,2020-09-03,41.296,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 04 2020,2020-09-04,41.132,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 05 2020,2020-09-05,41.533,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 06 2020,2020-09-06,41.459,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 07 2020,2020-09-07,41.667,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 08 2020,2020-09-08,41.538,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 09 2020,2020-09-09,40.924,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 10 2020,2020-09-10,41.819,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 11 2020,2020-09-11,42.732,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 12 2020,2020-09-12,41.466,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 13 2020,2020-09-13,40.886,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
