date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 04 2022,2022-01-04,50.105,1.9951471725715284,2.9312014640323767,11.79079780038443,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 05 2022,2022-01-05,52.902,2.1461534393066386,3.0750408361818926,11.790817819105765,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 06 2022,2022-01-06,52.341,2.2658722816041386,3.129583125975473,11.790608298363157,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 07 2022,2022-01-07,54.191,2.481977902638455,3.32391552719668,11.791188487022207,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2022,2022-01-08,53.602,2.62133962505342,3.410223949478004,11.791500927428554,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2022,2022-01-09,53.51,2.742232170094786,3.4588093334872427,11.791770608806805,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2022,2022-01-10,53.14,2.8034905205548046,3.459574237901218,11.791879200230456,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2022,2022-01-11,49.268,2.798672383324899,3.349161339470523,11.790614439200933,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2022,2022-01-12,52.639,2.8386572754695565,3.3159416236319132,11.790513054531795,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2022,2022-01-13,52.023,2.870090755902408,3.2473411002788444,11.790167735142631,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2022,2022-01-14,51.71,2.8210661757225894,3.1659590122577184,11.789703137308129,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2022,2022-01-15,52.427,2.7223575398361217,3.111393329516919,11.789512056836156,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2022,2022-01-16,54.282,2.766567440401326,3.164720433092556,11.790112926489828,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2022,2022-01-17,54.001,2.6326377742797336,3.17569440874505,11.790582939889086,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2022,2022-01-18,53.727,2.5621712732218205,3.1554823819672477,11.790928271321096,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2022,2022-01-19,51.99,2.414725804855168,3.0615987411058696,11.790559898800666,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2022,2022-01-20,53.142,2.2050281122588404,3.005558341586567,11.79064964376392,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2022,2022-01-21,52.07,1.8792935454246456,2.9148153473329454,11.790308507119835,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2022,2022-01-22,52.62,1.7306699001941193,2.8393061424156616,11.790180724919015,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2022,2022-01-23,51.868,1.6289451141911129,2.7491453759886393,11.78976036216082,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2022,2022-01-24,50.894,1.540936386459886,2.6618806114438307,11.788991601640399,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2022,2022-01-25,49.429,1.5580430386656343,2.6193454059348884,11.787762596881166,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2022,2022-01-26,47.421,1.6876415853727003,2.706690875858641,11.786025526097127,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2022,2022-01-27,49.325,1.7335361445200528,2.650703951516264,11.784766982945124,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2022,2022-01-28,48.352,1.7944219794183103,2.6404964522132075,11.783248587130851,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2022,2022-01-29,49.48,1.8297712764516716,2.572557723055185,11.782034531167536,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2022,2022-01-30,50.064,1.8519062747786041,2.4923173159937453,11.780995027892677,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2022,2022-01-31,51.706,1.8506256441274935,2.426344264487164,11.780509407469088,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2022,2022-02-01,48.718,1.926378068009811,2.39703072705845,11.7790846844613,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2022,2022-02-02,49.491,1.9288758193378999,2.3333595163106837,11.777872898037531,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2022,2022-02-03,50.486,1.9202828721792717,2.256835891217476,11.776965188364706,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2022,2022-02-04,50.163,1.9194211292090269,2.184244504828818,11.775954484871619,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2022,2022-02-05,50.534,1.9194768567080915,2.1126952934261105,11.77506126456905,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2022,2022-02-06,53.085,1.8742929643152535,2.145862040321326,11.775106709444438,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2022,2022-02-07,52.233,1.8343733046136959,2.1136774328885304,11.77481160425747,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2022,2022-02-08,52.281,1.7972789103527924,2.0805112741108918,11.77453339853717,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2022,2022-02-09,51.277,1.7628526985461226,2.0153046988802834,11.773886000528046,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2022,2022-02-10,51.656,1.7250154568659677,1.9592383674011946,11.773372254573884,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2022,2022-02-11,52.373,1.7185838984703878,1.929692967250609,11.773125390896698,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2022,2022-02-12,54.369,1.8041318808967006,2.0465531573394826,11.773716178268556,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2022,2022-02-13,49.152,1.8475547194519122,2.046128881500298,11.772403114797482,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2022,2022-02-14,51.159,1.835041969513174,1.9790953665566573,11.77170955479913,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2022,2022-02-15,52.033,1.750691163673496,1.9284474372755558,11.77132819812716,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2022,2022-02-16,50.5,1.6703107894410267,1.8724055537341495,11.770414273156302,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2022,2022-02-17,50.766,1.5925432638130215,1.8130883944784744,11.769586106918918,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2022,2022-02-18,52.555,1.6084716583924812,1.7913322341877522,11.769400675767177,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2022,2022-02-19,51.657,1.5615998284220354,1.7365726095491787,11.768877104219458,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2022,2022-02-20,52.126,1.563049863152946,1.6949213217641061,11.768524556251306,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2022,2022-02-21,50.564,1.5309470290434415,1.6489406773046889,11.76762721862913,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2022,2022-02-22,50.97,1.519237016986791,1.5961786428639821,11.766862384212184,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2022,2022-02-23,52.037,1.535215689661526,1.5575111349228095,11.766473303498586,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2022,2022-02-24,51.778,1.519248864993125,1.511857371815213,11.765987982704871,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2022,2022-02-25,51.864,1.3735798283381098,1.4690769005000803,11.765532732916588,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2022,2022-02-26,50.421,1.3391102896348193,1.4391474153870287,11.76458623509896,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2022,2022-02-27,51.045,1.2326093810273535,1.3931491623673062,11.763842227392054,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2022,2022-02-28,50.897,1.1901265459572057,1.3505328672960495,11.763048133958145,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2022,2022-03-01,52.828,1.2008575020457664,1.3653297544329317,11.762955497907486,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2022,2022-03-02,53.984,1.2922038005123895,1.4765370958361357,11.763342419559043,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2022,2022-03-03,53.765,1.2544791056157316,1.5351532377786294,11.763632144735503,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2022,2022-03-04,54.406,1.2897777871476608,1.6360491060616047,11.764200874801649,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2022,2022-03-05,54.247,1.3428192700224517,1.6933830088838495,11.764695680383012,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2022,2022-03-06,54.947,1.412793787570031,1.7968404568927179,11.765506807118184,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2022,2022-03-07,54.734,1.4645074763432968,1.8513469647577279,11.766215872011918,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2022,2022-03-08,54.188,1.501131135193396,1.848893053409024,11.766675948301577,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2022,2022-03-09,52.589,1.502586068065175,1.788529819845751,11.766472623975918,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2022,2022-03-10,53.78,1.5287294555497362,1.7604745858460646,11.766751147327078,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2022,2022-03-11,54.647,1.5749277965536472,1.7810632319651352,11.767409472232034,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2022,2022-03-12,54.846,1.6296163856433532,1.8048251889969849,11.768156059905206,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2022,2022-03-13,54.381,1.6647571998559538,1.7881190955821207,11.768688517936637,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2022,2022-03-14,55.848,1.7399339741703492,1.876850997957305,11.769908329358763,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2022,2022-03-15,55.019,1.6643310240035465,1.8763771630371229,11.770725472707749,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2022,2022-03-16,56.123,1.7386651059258391,1.952472230684029,11.772074988150411,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2022,2022-03-17,54.342,1.7461675552546108,1.902224959482813,11.772577540115071,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2022,2022-03-18,57.103,1.826425666098252,2.04981890659665,11.774428897487766,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2022,2022-03-19,54.354,1.7726816963406153,1.9889223380458112,11.77493020754483,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2022,2022-03-20,56.471,1.8506635433173704,2.039440565053291,11.776440846145093,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2022,2022-03-21,57.799,1.9718492402884242,2.196135135104797,11.778659141305159,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2022,2022-03-22,55.781,1.9817835331849503,2.161241860430018,11.779814149009578,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2022,2022-03-23,53.947,1.8815661943358177,2.092093610951246,11.780125330724356,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2022,2022-03-24,54.054,1.7941479599765575,2.024172296033413,11.780479933836332,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2022,2022-03-25,55.21,1.7631722182627372,1.9723690310691233,11.781351537870197,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2022,2022-03-26,54.222,1.7038282777290552,1.907821298232689,11.781773386140443,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2022,2022-03-27,54.038,1.6435110803561723,1.8464841215463925,11.782113249017446,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2022,2022-03-28,54.341,1.4681684985787589,1.7859718053171842,11.782581931651569,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2022,2022-03-29,54.463,1.3186645996711532,1.7279172877211346,11.78310164518798,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2022,2022-03-30,56.166,1.1517463007834576,1.7347604115736381,11.784420123467944,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2022,2022-03-31,57.763,1.2176981846724404,1.873773497164137,11.786574715899189,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2022,2022-04-01,55.359,1.2071386996608622,1.8212024762424304,11.787492870133118,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2022,2022-04-02,56.387,1.2122112050860374,1.8119999854261544,11.788909486759124,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2022,2022-04-03,57.771,1.3026968049036731,1.9036908753206054,11.791053345461677,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2022,2022-04-04,59.207,1.4843837298556701,2.1216780887667603,11.79401828358023,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2022,2022-04-05,58.272,1.5761481219377185,2.1857284531152628,11.796430203691788,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2022,2022-04-06,56.876,1.5914973579050697,2.143672769398516,11.798076972599032,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2022,2022-04-07,58.1,1.6388714048387396,2.1693372618828124,11.800380271246537,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2022,2022-04-08,57.898,1.5835430578550198,2.1681837511245448,11.802565072232621,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2022,2022-04-09,58.769,1.6234979622168213,2.2201192104566454,11.805238564612637,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2022,2022-04-10,59.105,1.6990488228087082,2.2797668300075515,11.808102699583893,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2022,2022-04-11,60.679,1.8715854966453265,2.4684753540043705,11.811933981409013,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2022,2022-04-12,56.426,1.8351025468512694,2.3876466238638767,11.813318251087425,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2022,2022-04-13,58.164,1.859784534853618,2.345671270775504,11.815620128666975,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 14 2022,2022-04-14,57.652,1.8508773054929155,2.2832270845869687,11.81763418577104,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 15 2022,2022-04-15,58.781,1.8923219453402431,2.269273177338309,11.820275427826209,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 16 2022,2022-04-16,58.904,1.8837372232945455,2.2554572196721177,11.822981451649902,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 17 2022,2022-04-17,59.718,1.9572119276853237,2.2877783253386,11.82616574302229,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 18 2022,2022-04-18,60.985,2.033952342932825,2.4125614576926346,11.830140632894796,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 19 2022,2022-04-19,56.841,2.031062073107609,2.3374070511771885,11.831697482191306,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 20 2022,2022-04-20,60.098,2.0996755855027676,2.3626764109367886,11.83509276658198,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 21 2022,2022-04-21,58.652,2.098233081513197,2.3023871547965706,11.837618708164307,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 22 2022,2022-04-22,57.766,2.0017403407891203,2.2272626622252716,11.839645689989576,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 23 2022,2022-04-23,58.16,1.9013542968256747,2.1585791532753276,11.84188284452144,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 24 2022,2022-04-24,58.402,1.8540903290466535,2.096303294041514,11.844249035137603,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 25 2022,2022-04-25,58.721,1.744682220509839,2.0436882748205183,11.846789730857036,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 26 2022,2022-04-26,59.695,1.6238548746767276,2.03485175364552,11.849895823537729,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 27 2022,2022-04-27,56.75,1.490563173669941,1.9884877790619504,11.851364008801491,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 28 2022,2022-04-28,57.448,1.3316496920313503,1.9254335090092125,11.853187764558282,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 29 2022,2022-04-29,56.047,1.3380295531287085,1.9124988747115859,11.85430116989123,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 30 2022,2022-04-30,58.87,1.3413969476827876,1.8736446943587826,11.856897714596165,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 01 2022,2022-05-01,56.654,1.2649183681760818,1.8329188059777584,11.858299423644587,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 02 2022,2022-05-02,54.443,1.4060910043919688,1.94890711993108,11.858675123842382,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 03 2022,2022-05-03,58.03,1.4041908869932078,1.890105268722767,11.860786810349602,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 04 2022,2022-05-04,53.916,1.5933711734997895,2.0367581431899886,11.86093715129949,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 05 2022,2022-05-05,53.364,1.8052666323237434,2.1993591533211783,11.860865972981589,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 06 2022,2022-05-06,54.666,1.8900648909342888,2.207413087737871,11.86132646258592,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 07 2022,2022-05-07,55.518,1.9337507048464613,2.1617060571779985,11.862163581855146,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 08 2022,2022-05-08,54.326,2.029020317361146,2.17927783830339,11.86247412425754,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 09 2022,2022-05-09,56.553,2.0247627316623316,2.1078878390539435,11.86379756361921,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
