date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Nov 03 2020,2020-11-03,1.89,1026,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2020,2020-11-04,1.914,1007,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2020,2020-11-05,1.949,1053,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2020,2020-11-06,1.976,1069,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2020,2020-11-07,1.993,1090,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2020,2020-11-08,1.984,1069,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2020,2020-11-09,1.97,978,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2020,2020-11-10,1.96,983,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2020,2020-11-11,1.966,972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2020,2020-11-12,1.987,964,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2020,2020-11-13,1.997,1051,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2020,2020-11-14,2.024,1067,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2020,2020-11-15,2.044,1011,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2020,2020-11-16,1.991,1021,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2020,2020-11-17,1.985,943,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2020,2020-11-18,1.963,959,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2020,2020-11-19,1.979,893,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2020,2020-11-20,1.995,1022,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2020,2020-11-21,2.007,1037,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2020,2020-11-22,2.016,1015,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2020,2020-11-23,2.009,961,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2020,2020-11-24,2.01,900,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 25 2020,2020-11-25,1.965,1203,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 26 2020,2020-11-26,1.82,1340,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 27 2020,2020-11-27,1.847,1336,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 28 2020,2020-11-28,1.846,1281,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 29 2020,2020-11-29,1.833,1273,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 30 2020,2020-11-30,1.85,1217,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 01 2020,2020-12-01,1.861,1104,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 02 2020,2020-12-02,1.948,940,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 03 2020,2020-12-03,1.952,1227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 04 2020,2020-12-04,1.666,2264,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 05 2020,2020-12-05,1.818,1298,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 06 2020,2020-12-06,1.864,1156,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 07 2020,2020-12-07,1.868,1142,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 08 2020,2020-12-08,1.875,1107,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 09 2020,2020-12-09,1.871,1092,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 10 2020,2020-12-10,1.844,1128,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 11 2020,2020-12-11,1.855,1156,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 12 2020,2020-12-12,1.913,1253,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 13 2020,2020-12-13,1.946,1206,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 14 2020,2020-12-14,1.928,1042,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 15 2020,2020-12-15,1.925,1095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 16 2020,2020-12-16,1.955,1241,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 17 2020,2020-12-17,1.961,1134,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 18 2020,2020-12-18,1.997,1315,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 19 2020,2020-12-19,2.012,1332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 20 2020,2020-12-20,2.007,1250,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 21 2020,2020-12-21,1.986,1273,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 22 2020,2020-12-22,1.991,1412,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 23 2020,2020-12-23,1.917,1540,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 24 2020,2020-12-24,1.965,1606,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 25 2020,2020-12-25,2.029,1456,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 26 2020,2020-12-26,1.987,1787,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 27 2020,2020-12-27,2.086,1284,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 28 2020,2020-12-28,2.038,1670,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 29 2020,2020-12-29,2.081,1503,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 30 2020,2020-12-30,2.115,1705,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 31 2020,2020-12-31,2.147,1542,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 01 2021,2021-01-01,2.186,1548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 02 2021,2021-01-02,2.181,1548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 03 2021,2021-01-03,2.155,1600,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 04 2021,2021-01-04,2.212,1535,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 05 2021,2021-01-05,2.283,1476,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 06 2021,2021-01-06,2.373,1506,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 07 2021,2021-01-07,2.372,1367,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 08 2021,2021-01-08,2.348,1469,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 09 2021,2021-01-09,2.361,1505,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 10 2021,2021-01-10,2.346,1386,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 11 2021,2021-01-11,2.407,1411,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 12 2021,2021-01-12,2.419,1386,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 13 2021,2021-01-13,2.413,1499,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 14 2021,2021-01-14,2.442,1300,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 15 2021,2021-01-15,2.399,1481,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 16 2021,2021-01-16,2.388,1418,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 17 2021,2021-01-17,2.377,1461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 18 2021,2021-01-18,2.403,1396,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 19 2021,2021-01-19,2.449,1316,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 20 2021,2021-01-20,2.458,1390,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 21 2021,2021-01-21,2.407,1392,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 22 2021,2021-01-22,2.408,1384,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 23 2021,2021-01-23,2.45,1434,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 24 2021,2021-01-24,2.412,1324,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 25 2021,2021-01-25,2.428,1316,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 26 2021,2021-01-26,2.427,1332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 27 2021,2021-01-27,2.47,1378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 28 2021,2021-01-28,2.26,2299,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 29 2021,2021-01-29,2.286,1520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 30 2021,2021-01-30,2.329,1396,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 31 2021,2021-01-31,2.327,1310,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 01 2021,2021-02-01,2.274,1364,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 02 2021,2021-02-02,2.262,1315,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 03 2021,2021-02-03,2.274,1313,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 04 2021,2021-02-04,2.324,1247,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 05 2021,2021-02-05,2.314,1359,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 06 2021,2021-02-06,2.328,1437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 07 2021,2021-02-07,2.335,1305,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 08 2021,2021-02-08,2.292,1344,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 09 2021,2021-02-09,2.287,1332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 10 2021,2021-02-10,2.291,1456,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 11 2021,2021-02-11,2.245,1548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 12 2021,2021-02-12,2.132,1669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 13 2021,2021-02-13,2.146,1696,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 14 2021,2021-02-14,2.175,1508,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 15 2021,2021-02-15,2.197,1450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 16 2021,2021-02-16,2.253,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 17 2021,2021-02-17,2.281,1378,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 18 2021,2021-02-18,2.34,1365,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 19 2021,2021-02-19,2.345,1438,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 20 2021,2021-02-20,2.399,1475,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 21 2021,2021-02-21,2.343,1398,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 22 2021,2021-02-22,2.314,1519,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 23 2021,2021-02-23,2.351,1495,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 24 2021,2021-02-24,2.43,1486,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 25 2021,2021-02-25,2.442,1406,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 26 2021,2021-02-26,2.409,1492,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 27 2021,2021-02-27,2.383,1591,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 28 2021,2021-02-28,2.418,1581,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 01 2021,2021-03-01,2.397,1440,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 02 2021,2021-03-02,2.407,1446,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 03 2021,2021-03-03,2.409,1553,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 04 2021,2021-03-04,2.414,1595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 05 2021,2021-03-05,2.431,1771,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 06 2021,2021-03-06,2.448,1796,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 07 2021,2021-03-07,2.472,1600,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 08 2021,2021-03-08,2.45,1613,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 09 2021,2021-03-09,2.438,1477,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 10 2021,2021-03-10,2.477,1661,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 11 2021,2021-03-11,2.457,1592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 12 2021,2021-03-12,2.446,1826,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 13 2021,2021-03-13,2.46,1695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 14 2021,2021-03-14,2.41,1672,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 15 2021,2021-03-15,2.397,1694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 16 2021,2021-03-16,2.393,1517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 17 2021,2021-03-17,2.372,1816,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 18 2021,2021-03-18,2.337,1760,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 19 2021,2021-03-19,2.318,2071,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 20 2021,2021-03-20,2.32,1890,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 21 2021,2021-03-21,2.33,1721,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 22 2021,2021-03-22,2.332,1747,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 23 2021,2021-03-23,2.317,1617,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 24 2021,2021-03-24,2.299,1743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 25 2021,2021-03-25,2.268,1609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 26 2021,2021-03-26,2.243,1727,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 27 2021,2021-03-27,2.263,1732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 28 2021,2021-03-28,2.243,1692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 29 2021,2021-03-29,2.249,1639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 30 2021,2021-03-30,2.244,1713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 31 2021,2021-03-31,2.271,1718,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 01 2021,2021-04-01,2.29,1586,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 02 2021,2021-04-02,2.284,1724,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 03 2021,2021-04-03,2.324,1710,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 04 2021,2021-04-04,2.334,1603,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 05 2021,2021-04-05,2.326,1745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 06 2021,2021-04-06,2.327,1676,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 07 2021,2021-04-07,2.1,2160,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 08 2021,2021-04-08,1.992,2346,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 09 2021,2021-04-09,1.975,2324,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 10 2021,2021-04-10,2.0,1910,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 11 2021,2021-04-11,2.016,1606,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 12 2021,2021-04-12,2.008,1609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 13 2021,2021-04-13,2.028,1496,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 14 2021,2021-04-14,2.086,405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 15 2021,2021-04-15,2.098,1833,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 16 2021,2021-04-16,2.087,1649,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 17 2021,2021-04-17,2.114,1639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 18 2021,2021-04-18,2.114,1515,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 19 2021,2021-04-19,2.078,1610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 20 2021,2021-04-20,2.083,1452,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 21 2021,2021-04-21,2.066,1442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 22 2021,2021-04-22,2.042,1437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 23 2021,2021-04-23,2.032,1518,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 24 2021,2021-04-24,2.059,1653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 25 2021,2021-04-25,2.088,1471,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 26 2021,2021-04-26,2.087,1406,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 27 2021,2021-04-27,2.073,1354,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 28 2021,2021-04-28,2.068,1298,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 29 2021,2021-04-29,2.065,1323,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 30 2021,2021-04-30,2.059,1516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 01 2021,2021-05-01,2.098,1366,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 02 2021,2021-05-02,2.088,1417,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 03 2021,2021-05-03,2.068,1518,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 04 2021,2021-05-04,2.141,2170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 05 2021,2021-05-05,2.215,1939,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 06 2021,2021-05-06,2.214,1838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 07 2021,2021-05-07,2.213,1921,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 08 2021,2021-05-08,2.226,1868,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2021,2021-05-09,2.235,1742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2021,2021-05-10,2.277,1825,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2021,2021-05-11,2.282,1790,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2021,2021-05-12,2.276,1796,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2021,2021-05-13,2.338,1789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2021,2021-05-14,2.311,1875,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2021,2021-05-15,2.365,1883,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2021,2021-05-16,2.337,1807,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2021,2021-05-17,2.362,1610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2021,2021-05-18,2.33,1468,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2021,2021-05-19,2.325,1557,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2021,2021-05-20,2.271,1553,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2021,2021-05-21,2.216,1696,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2021,2021-05-22,2.288,1706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 23 2021,2021-05-23,2.279,1497,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 24 2021,2021-05-24,2.256,1452,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 25 2021,2021-05-25,2.273,1508,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 26 2021,2021-05-26,2.262,1465,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 27 2021,2021-05-27,2.215,1494,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 28 2021,2021-05-28,2.171,1790,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 29 2021,2021-05-29,2.182,1721,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 30 2021,2021-05-30,2.157,1694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 31 2021,2021-05-31,2.16,1549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 01 2021,2021-06-01,2.193,1485,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 02 2021,2021-06-02,2.17,1502,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 03 2021,2021-06-03,2.198,1470,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 04 2021,2021-06-04,2.122,1670,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 05 2021,2021-06-05,2.151,1625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 06 2021,2021-06-06,2.146,1528,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 07 2021,2021-06-07,2.14,1482,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 08 2021,2021-06-08,2.101,1475,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 09 2021,2021-06-09,2.101,1457,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 10 2021,2021-06-10,2.102,1433,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 11 2021,2021-06-11,2.181,1317,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 12 2021,2021-06-12,2.115,1410,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 13 2021,2021-06-13,2.079,1371,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 14 2021,2021-06-14,2.094,1298,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 15 2021,2021-06-15,2.053,1372,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 16 2021,2021-06-16,2.031,1422,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 17 2021,2021-06-17,2.027,1329,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 18 2021,2021-06-18,2.048,1395,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 19 2021,2021-06-19,2.013,1405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 20 2021,2021-06-20,2.013,1422,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 21 2021,2021-06-21,1.981,1347,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 22 2021,2021-06-22,1.977,1369,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 23 2021,2021-06-23,1.941,1271,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 24 2021,2021-06-24,1.839,1827,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 25 2021,2021-06-25,1.74,2093,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 26 2021,2021-06-26,1.729,1789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
