date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Oct 17 2021,2021-10-17,1.299,0.07047396193179839,0.0824237551697112,0.7881219087009369,0.6273269781499866,0.5943231453879579,0.3566346948433449,1203,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2021,2021-10-18,1.28,0.0692434402886538,0.0829826609605351,0.7879602505739357,0.6273269781499866,0.5943231453879579,0.3566346948433449,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2021,2021-10-19,1.275,0.06628971592035673,0.08343705291376072,0.7877990306339931,0.6273269781499866,0.5943231453879579,0.3566346948433449,1021,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2021,2021-10-20,1.288,0.06308272255600238,0.08270153353254729,0.7876370568451383,0.6273269781499866,0.5943231453879579,0.3566346948433449,1049,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2021,2021-10-21,1.284,0.05751406624567749,0.08197081813189705,0.7874754354555003,0.6273269781499866,0.5943231453879579,0.3566346948433449,1067,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2021,2021-10-22,1.169,0.0639134112526574,0.09140791433528606,0.7873248195038393,0.6273269781499866,0.5943231453879579,0.3566346948433449,1888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2021,2021-10-23,1.234,0.06380127192204597,0.092243936878784,0.7871672631086519,0.6273269781499866,0.5943231453879579,0.3566346948433449,1283,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2021,2021-10-24,1.263,0.06495766968260985,0.09089446822208305,0.7870073946377953,0.6273269781499866,0.5943231453879579,0.3566346948433449,1034,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2021,2021-10-25,1.221,0.06545319464835643,0.0918921949054223,0.7868512518062168,0.6273269781499866,0.5943231453879579,0.3566346948433449,1083,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2021,2021-10-26,1.237,0.060477601059447335,0.09133108968799562,0.7866937093683246,0.6273269781499866,0.5943231453879579,0.3566346948433449,1107,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2021,2021-10-27,1.238,0.053177311297228684,0.09044466527287373,0.7865361725720251,0.6273269781499866,0.5943231453879579,0.3566346948433449,1080,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2021,2021-10-28,1.217,0.05267511571997563,0.09055707589560763,0.7863807028512455,0.6273269781499866,0.5943231453879579,0.3566346948433449,1186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2021,2021-10-29,1.18,0.05424068329362132,0.09296026442816874,0.7862293695742458,0.6273269781499866,0.5943231453879579,0.3566346948433449,1500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2021,2021-10-30,1.203,0.05609295446177682,0.09290412287428153,0.7860755244669434,0.6273269781499866,0.5943231453879579,0.3566346948433449,1410,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2021,2021-10-31,1.209,0.05776643419462015,0.09213977838309657,0.785921137961243,0.6273269781499866,0.5943231453879579,0.3566346948433449,1408,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2021,2021-11-01,1.225,0.05811304876534036,0.09038297840143278,0.7857652536601207,0.6273269781499866,0.5943231453879579,0.3566346948433449,1284,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2021,2021-11-02,1.239,0.05705392690020498,0.08805891425037143,0.7856081845940791,0.6273269781499866,0.5943231453879579,0.3566346948433449,1184,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2021,2021-11-03,1.252,0.056523253276336435,0.08543143926259705,0.7854501175859456,0.6273269781499866,0.5943231453879579,0.3566346948433449,1235,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2021,2021-11-04,1.269,0.056273102535641994,0.0826535660133528,0.7852908544406509,0.6273269781499866,0.5943231453879579,0.3566346948433449,1164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2021,2021-11-05,1.245,0.056025486811229035,0.08032805595197344,0.7851335546092146,0.6273269781499866,0.5943231453879579,0.3566346948433449,1280,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2021,2021-11-06,1.277,0.0545059313446306,0.07769631200512414,0.784973929947152,0.6273269781499866,0.5943231453879579,0.3566346948433449,1437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2021,2021-11-07,1.265,0.05319860857244745,0.0751863325312421,0.7848152453842057,0.6273269781499866,0.5943231453879579,0.3566346948433449,1342,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2021,2021-11-08,1.262,0.05166542453106876,0.07278195793075719,0.7846568794215587,0.6273269781499866,0.5943231453879579,0.3566346948433449,1350,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2021,2021-11-09,1.267,0.04772502656826025,0.07041201568120331,0.7844982411518161,0.6273269781499866,0.5943231453879579,0.3566346948433449,1127,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2021,2021-11-10,1.201,0.0459494474848135,0.07042581549473136,0.7843456223709675,0.6273269781499866,0.5943231453879579,0.3566346948433449,1742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2021,2021-11-11,1.212,0.04323909735704108,0.06954663102949055,0.7841919449149647,0.6273269781499866,0.5943231453879579,0.3566346948433449,1325,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2021,2021-11-12,1.224,0.04147245312057085,0.06802416806934926,0.7840371799045385,0.6273269781499866,0.5943231453879579,0.3566346948433449,1422,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2021,2021-11-13,1.262,0.03923720964481993,0.06579326061257806,0.7838792842001501,0.6273269781499866,0.5943231453879579,0.3566346948433449,1423,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2021,2021-11-14,1.266,0.036444320624331304,0.06364365014717058,0.7837211893253504,0.6273269781499866,0.5943231453879579,0.3566346948433449,1304,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2021,2021-11-15,1.266,0.03283726856665348,0.06156376261812299,0.7835631899433825,0.6273269781499866,0.5943231453879579,0.3566346948433449,1151,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2021,2021-11-16,1.263,0.03139553010170122,0.05954489350148492,0.7834055056783913,0.6273269781499866,0.5943231453879579,0.3566346948433449,1177,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2021,2021-11-17,1.285,0.031610706756274726,0.057866496125384206,0.783246416990465,0.6273269781499866,0.5943231453879579,0.3566346948433449,1196,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2021,2021-11-18,1.316,0.03383783164738373,0.0574613165675674,0.7830857489772047,0.6273269781499866,0.5943231453879579,0.3566346948433449,1191,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2021,2021-11-19,1.339,0.03720524002179544,0.05839421656522145,0.7829242660079966,0.6273269781499866,0.5943231453879579,0.3566346948433449,1277,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2021,2021-11-20,1.341,0.04050430656851953,0.05905845828797592,0.7827628167251699,0.6273269781499866,0.5943231453879579,0.3566346948433449,1333,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2021,2021-11-21,1.333,0.04050896026918935,0.05884815447711266,0.7826017444942835,0.6273269781499866,0.5943231453879579,0.3566346948433449,1256,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2021,2021-11-22,1.321,0.04213164917364029,0.05783177435951764,0.7824412507648989,0.6273269781499866,0.5943231453879579,0.3566346948433449,1080,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2021,2021-11-23,1.34,0.0447961538786595,0.057740531649878205,0.7822801328315546,0.6273269781499866,0.5943231453879579,0.3566346948433449,1106,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2021,2021-11-24,1.289,0.04451786416604803,0.05585076093650396,0.7821214856816815,0.6273269781499866,0.5943231453879579,0.3566346948433449,1247,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 25 2021,2021-11-25,1.187,0.04636190717392121,0.05946954227073528,0.7819718042315758,0.6273269781499866,0.5943231453879579,0.3566346948433449,1548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 26 2021,2021-11-26,1.162,0.04955852223844561,0.06464891149529806,0.7818252201796538,0.6273269781499866,0.5943231453879579,0.3566346948433449,1552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 27 2021,2021-11-27,1.18,0.051032781891720905,0.06666314175723649,0.7816765166260168,0.6273269781499866,0.5943231453879579,0.3566346948433449,1578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 28 2021,2021-11-28,1.181,0.05098172988072241,0.0679261614933797,0.7815277798637172,0.6273269781499866,0.5943231453879579,0.3566346948433449,1539,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 29 2021,2021-11-29,1.221,0.050439094945015736,0.06645469920108599,0.7813748772833053,0.6273269781499866,0.5943231453879579,0.3566346948433449,1427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 30 2021,2021-11-30,1.177,0.05180113388031314,0.0674186835501214,0.7812267826287559,0.6273269781499866,0.5943231453879579,0.3566346948433449,1668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 01 2021,2021-12-01,1.187,0.05302449011302155,0.06727137239052844,0.7810776097011466,0.6273269781499866,0.5943231453879579,0.3566346948433449,1366,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 02 2021,2021-12-02,1.236,0.05305715850841714,0.06514500129856363,0.7809235973693891,0.6273269781499866,0.5943231453879579,0.3566346948433449,1139,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 03 2021,2021-12-03,1.268,0.0531146666761049,0.06320496198882548,0.7807671467332968,0.6273269781499866,0.5943231453879579,0.3566346948433449,1276,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 04 2021,2021-12-04,1.311,0.054048977363542555,0.06304261868679875,0.7806082452854317,0.6273269781499866,0.5943231453879579,0.3566346948433449,1289,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 05 2021,2021-12-05,1.348,0.05653176301785341,0.06540238986340642,0.7804480340313772,0.6273269781499866,0.5943231453879579,0.3566346948433449,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 06 2021,2021-12-06,1.337,0.05820634124338329,0.06615940316480041,0.7802882638800663,0.6273269781499866,0.5943231453879579,0.3566346948433449,1059,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 07 2021,2021-12-07,1.343,0.060077009966029216,0.06693239651312428,0.7801283971902868,0.6273269781499866,0.5943231453879579,0.3566346948433449,1032,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 08 2021,2021-12-08,1.346,0.06190230530699475,0.06749940186568278,0.7799685385940763,0.6273269781499866,0.5943231453879579,0.3566346948433449,1115,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 09 2021,2021-12-09,1.346,0.0635618623456635,0.06768948311586939,0.7798087782259232,0.6273269781499866,0.5943231453879579,0.3566346948433449,1129,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 10 2021,2021-12-10,1.335,0.06328258099582117,0.06694479574531759,0.7796494692519226,0.6273269781499866,0.5943231453879579,0.3566346948433449,1195,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 11 2021,2021-12-11,1.371,0.06455069290134917,0.06840731904238562,0.7794893398572504,0.6273269781499866,0.5943231453879579,0.3566346948433449,1313,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 12 2021,2021-12-12,1.373,0.06586262261322784,0.06946083627549737,0.7793292781511012,0.6273269781499866,0.5943231453879579,0.3566346948433449,1184,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 13 2021,2021-12-13,1.34,0.0664871952067309,0.06816604832087504,0.7791700948491095,0.6273269781499866,0.5943231453879579,0.3566346948433449,1065,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 14 2021,2021-12-14,1.342,0.06710708546466118,0.06689041270973754,0.7790109454760227,0.6273269781499866,0.5943231453879579,0.3566346948433449,1036,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 15 2021,2021-12-15,1.321,0.06719510963337857,0.06491470121231532,0.7788526658013555,0.6273269781499866,0.5943231453879579,0.3566346948433449,1155,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 16 2021,2021-12-16,1.314,0.067099514361933,0.0628684749521145,0.7786947914252347,0.6273269781499866,0.5943231453879579,0.3566346948433449,1117,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 17 2021,2021-12-17,1.317,0.06722219119105514,0.060923120190666494,0.7785368775426376,0.6273269781499866,0.5943231453879579,0.3566346948433449,1164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 18 2021,2021-12-18,1.303,0.06711774693807906,0.058925099769578874,0.7783797319559026,0.6273269781499866,0.5943231453879579,0.3566346948433449,1179,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 19 2021,2021-12-19,1.314,0.06668888135643582,0.057059937189984034,0.7782221448900886,0.6273269781499866,0.5943231453879579,0.3566346948433449,1167,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 20 2021,2021-12-20,1.312,0.06617431699614378,0.055228271388514744,0.7780647462397796,0.6273269781499866,0.5943231453879579,0.3566346948433449,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 21 2021,2021-12-21,1.312,0.06583403025982051,0.05345287590883782,0.7779074430327295,0.6273269781499866,0.5943231453879579,0.3566346948433449,987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 22 2021,2021-12-22,1.31,0.0656924303273972,0.05171699092772396,0.7777503299235725,0.6273269781499866,0.5943231453879579,0.3566346948433449,1209,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 23 2021,2021-12-23,1.24,0.06564517122963631,0.052592716924223855,0.7775979521705009,0.6273269781499866,0.5943231453879579,0.3566346948433449,1363,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 24 2021,2021-12-24,1.297,0.0656679998699343,0.05087684831413064,0.7774416931106667,0.6273269781499866,0.5943231453879579,0.3566346948433449,1500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 25 2021,2021-12-25,1.316,0.06301669182285695,0.049359039792025355,0.7772845850894456,0.6273269781499866,0.5943231453879579,0.3566346948433449,1446,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 26 2021,2021-12-26,1.309,0.0580816013365169,0.04777636548075369,0.7771278974250829,0.6273269781499866,0.5943231453879579,0.3566346948433449,1441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 27 2021,2021-12-27,1.31,0.053746969976270265,0.046252196308709366,0.7769712564546415,0.6273269781499866,0.5943231453879579,0.3566346948433449,1352,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 28 2021,2021-12-28,1.306,0.048714226485594495,0.04474356760575703,0.7768149051792853,0.6273269781499866,0.5943231453879579,0.3566346948433449,1287,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 29 2021,2021-12-29,1.329,0.046187026093169437,0.043769164093320434,0.7766576422923136,0.6273269781499866,0.5943231453879579,0.3566346948433449,1377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 30 2021,2021-12-30,1.342,0.039225915079367846,0.04335968615804661,0.7765000295648442,0.6273269781499866,0.5943231453879579,0.3566346948433449,1401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 31 2021,2021-12-31,1.351,0.03151407275535447,0.04336147056552846,0.7763422566464879,0.6273269781499866,0.5943231453879579,0.3566346948433449,1380,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 01 2022,2022-01-01,1.403,0.030914490892572033,0.04797838709821952,0.7761839339904208,0.6273269781499866,0.5943231453879579,0.3566346948433449,1562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 02 2022,2022-01-02,1.371,0.030010898403895356,0.04841433918712374,0.7760259375146035,0.6273269781499866,0.5943231453879579,0.3566346948433449,1586,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 03 2022,2022-01-03,1.401,0.032544381721421066,0.051080831381093,0.7758678069438183,0.6273269781499866,0.5943231453879579,0.3566346948433449,1487,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 04 2022,2022-01-04,1.403,0.034939751099813086,0.053148458486525274,0.7757097744306756,0.6273269781499866,0.5943231453879579,0.3566346948433449,1404,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 05 2022,2022-01-05,1.41,0.037610236440067314,0.05518700310050779,0.7755518599772478,0.6273269781499866,0.5943231453879579,0.3566346948433449,1506,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 06 2022,2022-01-06,1.471,0.044948821472251745,0.06329879079498732,0.775395317595337,0.6273269781499866,0.5943231453879579,0.3566346948433449,1302,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 07 2022,2022-01-07,1.463,0.05021031629146663,0.06810326623191884,0.7752385916036729,0.6273269781499866,0.5943231453879579,0.3566346948433449,1391,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 08 2022,2022-01-08,1.52,0.05957747780905984,0.07820018900898595,0.7750846751369082,0.6273269781499866,0.5943231453879579,0.3566346948433449,1358,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 09 2022,2022-01-09,1.531,0.06800402286965618,0.0866005488870109,0.7749315698156078,0.6273269781499866,0.5943231453879579,0.3566346948433449,1345,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 10 2022,2022-01-10,1.522,0.07438515022995176,0.09165254485512127,0.7747779619985231,0.6273269781499866,0.5943231453879579,0.3566346948433449,1235,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 11 2022,2022-01-11,1.516,0.07953343835212785,0.09469761193008933,0.7746240738447407,0.6273269781499866,0.5943231453879579,0.3566346948433449,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 12 2022,2022-01-12,1.481,0.08203812542353822,0.0942944086659148,0.774468487091433,0.6273269781499866,0.5943231453879579,0.3566346948433449,1285,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 13 2022,2022-01-13,1.472,0.08385401244018353,0.0931030300116336,0.774312637684083,0.6273269781499866,0.5943231453879579,0.3566346948433449,1245,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 14 2022,2022-01-14,1.482,0.08537945054128747,0.09224595841711773,0.7741572806520827,0.6273269781499866,0.5943231453879579,0.3566346948433449,1363,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 15 2022,2022-01-15,1.483,0.08638034711573866,0.09121474558153872,0.774002059768267,0.6273269781499866,0.5943231453879579,0.3566346948433449,1424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 16 2022,2022-01-16,1.482,0.08704851335996629,0.08994117396802243,0.7738468895359928,0.6273269781499866,0.5943231453879579,0.3566346948433449,1377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 17 2022,2022-01-17,1.497,0.08740896084956508,0.08928659255575516,0.7736925070897573,0.6273269781499866,0.5943231453879579,0.3566346948433449,1178,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 18 2022,2022-01-18,1.499,0.08776463430392586,0.08849227157030831,0.7735383184149707,0.6273269781499866,0.5943231453879579,0.3566346948433449,1110,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 19 2022,2022-01-19,1.45,0.08634340020314052,0.08578817173631303,0.77338234066508,0.6273269781499866,0.5943231453879579,0.3566346948433449,1301,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 20 2022,2022-01-20,1.484,0.08536472797138223,0.08413851054578807,0.7732276285215947,0.6273269781499866,0.5943231453879579,0.3566346948433449,1252,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 21 2022,2022-01-21,1.471,0.08357594110181037,0.08196683013902911,0.7730724902482273,0.6273269781499866,0.5943231453879579,0.3566346948433449,1838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 22 2022,2022-01-22,1.528,0.07852783385318729,0.08266233118261555,0.7729203750773427,0.6273269781499866,0.5943231453879579,0.3566346948433449,1972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 23 2022,2022-01-23,1.549,0.07727853786020777,0.08443397437130432,0.7727698563857726,0.6273269781499866,0.5943231453879579,0.3566346948433449,1832,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 24 2022,2022-01-24,1.571,0.07737519427874467,0.08731223952102612,0.7726212502278106,0.6273269781499866,0.5943231453879579,0.3566346948433449,1592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 25 2022,2022-01-25,1.582,0.07664787375878265,0.09018380492695965,0.7724737361459092,0.6273269781499866,0.5943231453879579,0.3566346948433449,1656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 26 2022,2022-01-26,1.56,0.0737630565104587,0.090496396335107,0.7723243573076037,0.6273269781499866,0.5943231453879579,0.3566346948433449,1604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 27 2022,2022-01-27,1.574,0.0700620086601084,0.09132295863883921,0.7721762750654706,0.6273269781499866,0.5943231453879579,0.3566346948433449,1725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 28 2022,2022-01-28,1.51,0.06480642262778309,0.08872443017615297,0.7720235845135098,0.6273269781499866,0.5943231453879579,0.3566346948433449,1957,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 29 2022,2022-01-29,1.497,0.05943917977202971,0.08593728230525828,0.7718702930076263,0.6273269781499866,0.5943231453879579,0.3566346948433449,1937,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 30 2022,2022-01-30,1.509,0.053952043413788314,0.08343814105724981,0.7717177275064073,0.6273269781499866,0.5943231453879579,0.3566346948433449,2006,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 31 2022,2022-01-31,1.505,0.05145385165944535,0.08091145116929149,0.771565032586805,0.6273269781499866,0.5943231453879579,0.3566346948433449,1811,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 01 2022,2022-02-01,1.547,0.04687841941569644,0.0798649556004118,0.7714151512322439,0.6273269781499866,0.5943231453879579,0.3566346948433449,1799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 02 2022,2022-02-02,1.521,0.043203607767815594,0.07770281643879468,0.7712635639864107,0.6273269781499866,0.5943231453879579,0.3566346948433449,1919,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 03 2022,2022-02-03,1.545,0.03948891885910427,0.07642360895011718,0.771113707659738,0.6273269781499866,0.5943231453879579,0.3566346948433449,1826,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 04 2022,2022-02-04,1.584,0.037360068424198874,0.07733014095101401,0.7709672451833031,0.6273269781499866,0.5943231453879579,0.3566346948433449,1668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 05 2022,2022-02-05,1.642,0.04323048360428927,0.08289730431923045,0.7708272468609195,0.6273269781499866,0.5943231453879579,0.3566346948433449,1831,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 06 2022,2022-02-06,1.623,0.04584432679042773,0.08515801093149471,0.7706850415234932,0.6273269781499866,0.5943231453879579,0.3566346948433449,1694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 07 2022,2022-02-07,1.643,0.05066817904595523,0.08830485635882347,0.7705453199909246,0.6273269781499866,0.5943231453879579,0.3566346948433449,1618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 08 2022,2022-02-08,1.615,0.05306582336318019,0.08839674912359387,0.7704023654064639,0.6273269781499866,0.5943231453879579,0.3566346948433449,1543,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 09 2022,2022-02-09,1.601,0.05452006906682417,0.08733507148848033,0.7702579898620472,0.6273269781499866,0.5943231453879579,0.3566346948433449,1426,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 10 2022,2022-02-10,1.607,0.05598998268383626,0.08640289691094326,0.7701143247871173,0.6273269781499866,0.5943231453879579,0.3566346948433449,1479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 11 2022,2022-02-11,1.608,0.05639912162043752,0.08533046149762508,0.7699708461936722,0.6273269781499866,0.5943231453879579,0.3566346948433449,1597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 12 2022,2022-02-12,1.597,0.055710912280656825,0.08361048053704652,0.7698263023971202,0.6273269781499866,0.5943231453879579,0.3566346948433449,1665,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 13 2022,2022-02-13,1.597,0.05514212566636368,0.08183220139440285,0.7696818394751661,0.6273269781499866,0.5943231453879579,0.3566346948433449,1575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 14 2022,2022-02-14,1.589,0.054129697375355,0.07974251114433725,0.7695366653658904,0.6273269781499866,0.5943231453879579,0.3566346948433449,1434,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 15 2022,2022-02-15,1.59,0.05282746803819735,0.07769059160784492,0.7693916700697409,0.6273269781499866,0.5943231453879579,0.3566346948433449,1424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
