date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 16 2019,2019-06-16,29.134,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 17 2019,2019-06-17,30.062,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 18 2019,2019-06-18,28.669,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 19 2019,2019-06-19,29.51,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 20 2019,2019-06-20,28.963,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 21 2019,2019-06-21,31.414,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 22 2019,2019-06-22,29.934,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 23 2019,2019-06-23,28.592,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 24 2019,2019-06-24,23.7,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 25 2019,2019-06-25,28.702,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 26 2019,2019-06-26,27.837,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 27 2019,2019-06-27,26.948,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 28 2019,2019-06-28,25.614,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 29 2019,2019-06-29,27.895,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 30 2019,2019-06-30,27.488,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 01 2019,2019-07-01,27.497,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 02 2019,2019-07-02,27.609,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 03 2019,2019-07-03,28.426,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 04 2019,2019-07-04,24.26,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 05 2019,2019-07-05,27.478,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 06 2019,2019-07-06,28.129,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 07 2019,2019-07-07,27.682,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 08 2019,2019-07-08,27.964,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 09 2019,2019-07-09,28.811,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 10 2019,2019-07-10,27.891,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 11 2019,2019-07-11,29.673,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 12 2019,2019-07-12,29.261,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 13 2019,2019-07-13,29.38,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 14 2019,2019-07-14,28.797,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 15 2019,2019-07-15,31.219,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 16 2019,2019-07-16,29.105,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 17 2019,2019-07-17,30.508,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 18 2019,2019-07-18,30.769,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 19 2019,2019-07-19,28.846,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 20 2019,2019-07-20,30.765,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 21 2019,2019-07-21,29.891,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 22 2019,2019-07-22,30.232,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 23 2019,2019-07-23,27.302,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 24 2019,2019-07-24,30.648,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 25 2019,2019-07-25,29.375,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 26 2019,2019-07-26,27.372,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 27 2019,2019-07-27,30.981,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 28 2019,2019-07-28,29.304,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 29 2019,2019-07-29,30.676,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 30 2019,2019-07-30,31.504,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 31 2019,2019-07-31,28.679,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 01 2019,2019-08-01,29.184,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 02 2019,2019-08-02,30.304,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 03 2019,2019-08-03,32.624,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 04 2019,2019-08-04,29.781,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 05 2019,2019-08-05,32.73,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 06 2019,2019-08-06,30.9,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 07 2019,2019-08-07,30.994,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 08 2019,2019-08-08,29.379,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 09 2019,2019-08-09,29.827,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 10 2019,2019-08-10,32.866,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 11 2019,2019-08-11,28.573,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 12 2019,2019-08-12,31.694,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 13 2019,2019-08-13,33.358,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 14 2019,2019-08-14,33.663,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 15 2019,2019-08-15,33.354,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 16 2019,2019-08-16,33.08,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 17 2019,2019-08-17,31.352,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 18 2019,2019-08-18,29.55,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 19 2019,2019-08-19,30.619,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 20 2019,2019-08-20,29.465,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 21 2019,2019-08-21,30.481,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 22 2019,2019-08-22,31.339,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 23 2019,2019-08-23,30.977,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 24 2019,2019-08-24,29.29,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 25 2019,2019-08-25,30.546,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 26 2019,2019-08-26,27.795,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 27 2019,2019-08-27,28.767,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 28 2019,2019-08-28,27.764,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 29 2019,2019-08-29,29.152,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 30 2019,2019-08-30,30.481,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 31 2019,2019-08-31,34.165,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 01 2019,2019-09-01,33.56,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 02 2019,2019-09-02,31.289,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 03 2019,2019-09-03,29.389,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 04 2019,2019-09-04,32.804,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 05 2019,2019-09-05,32.575,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 06 2019,2019-09-06,32.121,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 07 2019,2019-09-07,33.152,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 08 2019,2019-09-08,29.984,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 09 2019,2019-09-09,33.23,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 10 2019,2019-09-10,31.147,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 11 2019,2019-09-11,30.873,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 12 2019,2019-09-12,31.245,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 13 2019,2019-09-13,31.469,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 14 2019,2019-09-14,44.423,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 15 2019,2019-09-15,34.325,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 16 2019,2019-09-16,31.95,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 17 2019,2019-09-17,33.599,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 18 2019,2019-09-18,36.647,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 19 2019,2019-09-19,35.332,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 20 2019,2019-09-20,32.941,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 21 2019,2019-09-21,33.567,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 22 2019,2019-09-22,28.574,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 23 2019,2019-09-23,33.308,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 24 2019,2019-09-24,32.605,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 25 2019,2019-09-25,31.829,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 26 2019,2019-09-26,35.812,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 27 2019,2019-09-27,31.515,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 28 2019,2019-09-28,32.144,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 29 2019,2019-09-29,31.414,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 30 2019,2019-09-30,32.047,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 01 2019,2019-10-01,31.838,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 02 2019,2019-10-02,32.13,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 03 2019,2019-10-03,30.243,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 04 2019,2019-10-04,30.514,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 05 2019,2019-10-05,32.85,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 06 2019,2019-10-06,34.209,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 07 2019,2019-10-07,37.695,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 08 2019,2019-10-08,32.048,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 09 2019,2019-10-09,34.691,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 10 2019,2019-10-10,36.207,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 11 2019,2019-10-11,35.426,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 12 2019,2019-10-12,33.527,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 13 2019,2019-10-13,33.478,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 14 2019,2019-10-14,32.32,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 15 2019,2019-10-15,34.044,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 16 2019,2019-10-16,30.515,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 17 2019,2019-10-17,31.865,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 18 2019,2019-10-18,33.042,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 19 2019,2019-10-19,32.661,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 20 2019,2019-10-20,31.855,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 21 2019,2019-10-21,29.214,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 22 2019,2019-10-22,30.087,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 23 2019,2019-10-23,31.624,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 24 2019,2019-10-24,30.801,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 25 2019,2019-10-25,30.899,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 26 2019,2019-10-26,33.486,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 27 2019,2019-10-27,33.322,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 28 2019,2019-10-28,30.57,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 29 2019,2019-10-29,28.679,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 30 2019,2019-10-30,26.983,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 31 2019,2019-10-31,28.605,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 01 2019,2019-11-01,31.405,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 02 2019,2019-11-02,31.38,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 03 2019,2019-11-03,29.377,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 04 2019,2019-11-04,30.533,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 05 2019,2019-11-05,32.534,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 06 2019,2019-11-06,31.628,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 07 2019,2019-11-07,30.719,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 08 2019,2019-11-08,30.801,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 09 2019,2019-11-09,30.872,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 10 2019,2019-11-10,30.507,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 11 2019,2019-11-11,32.081,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 12 2019,2019-11-12,32.25,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 13 2019,2019-11-13,35.298,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 14 2019,2019-11-14,33.115,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 15 2019,2019-11-15,33.174,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 16 2019,2019-11-16,34.066,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 17 2019,2019-11-17,34.843,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 18 2019,2019-11-18,34.661,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 19 2019,2019-11-19,27.038,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 20 2019,2019-11-20,26.695,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 21 2019,2019-11-21,27.058,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 22 2019,2019-11-22,26.824,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 23 2019,2019-11-23,26.754,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 24 2019,2019-11-24,25.495,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 25 2019,2019-11-25,24.44,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 26 2019,2019-11-26,26.591,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 27 2019,2019-11-27,23.273,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 28 2019,2019-11-28,25.055,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 29 2019,2019-11-29,24.009,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 30 2019,2019-11-30,26.748,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 01 2019,2019-12-01,24.26,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 02 2019,2019-12-02,26.388,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 03 2019,2019-12-03,25.433,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 04 2019,2019-12-04,26.759,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 05 2019,2019-12-05,25.051,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 06 2019,2019-12-06,27.36,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 07 2019,2019-12-07,29.58,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 08 2019,2019-12-08,27.327,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 09 2019,2019-12-09,29.653,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 10 2019,2019-12-10,34.087,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 11 2019,2019-12-11,31.382,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 12 2019,2019-12-12,28.187,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 13 2019,2019-12-13,29.595,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 14 2019,2019-12-14,29.79,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 15 2019,2019-12-15,31.347,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 16 2019,2019-12-16,32.872,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 17 2019,2019-12-17,29.43,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 18 2019,2019-12-18,30.903,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 19 2019,2019-12-19,29.982,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 20 2019,2019-12-20,29.061,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 21 2019,2019-12-21,27.796,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 22 2019,2019-12-22,29.708,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 23 2019,2019-12-23,31.777,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 24 2019,2019-12-24,34.014,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 25 2019,2019-12-25,32.251,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 26 2019,2019-12-26,31.101,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 27 2019,2019-12-27,31.977,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 28 2019,2019-12-28,32.718,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 29 2019,2019-12-29,32.282,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 30 2019,2019-12-30,34.152,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 31 2019,2019-12-31,35.834,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 01 2020,2020-01-01,34.47,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 02 2020,2020-01-02,31.15,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 03 2020,2020-01-03,32.043,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 04 2020,2020-01-04,30.407,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 05 2020,2020-01-05,32.812,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 06 2020,2020-01-06,34.174,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 07 2020,2020-01-07,30.968,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 08 2020,2020-01-08,29.914,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 09 2020,2020-01-09,35.087,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 10 2020,2020-01-10,34.116,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 11 2020,2020-01-11,33.072,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 12 2020,2020-01-12,32.034,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 13 2020,2020-01-13,28.093,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 14 2020,2020-01-14,33.07,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 15 2020,2020-01-15,34.923,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 16 2020,2020-01-16,35.068,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 17 2020,2020-01-17,34.787,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 18 2020,2020-01-18,34.922,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 19 2020,2020-01-19,33.261,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 20 2020,2020-01-20,34.215,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 21 2020,2020-01-21,35.199,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 22 2020,2020-01-22,34.85,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 23 2020,2020-01-23,33.767,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 24 2020,2020-01-24,34.218,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 25 2020,2020-01-25,33.881,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 26 2020,2020-01-26,33.467,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 27 2020,2020-01-27,32.886,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 28 2020,2020-01-28,30.072,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 29 2020,2020-01-29,32.504,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 30 2020,2020-01-30,33.426,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 31 2020,2020-01-31,31.33,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 01 2020,2020-02-01,32.99,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 02 2020,2020-02-02,34.096,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 03 2020,2020-02-03,32.829,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 04 2020,2020-02-04,30.951,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 05 2020,2020-02-05,32.263,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 06 2020,2020-02-06,34.12,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 07 2020,2020-02-07,30.381,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 08 2020,2020-02-08,33.113,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 09 2020,2020-02-09,24.249,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 10 2020,2020-02-10,32.138,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 11 2020,2020-02-11,35.099,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 12 2020,2020-02-12,30.26,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 13 2020,2020-02-13,32.211,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 14 2020,2020-02-14,33.993,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 15 2020,2020-02-15,35.994,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 16 2020,2020-02-16,37.109,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 17 2020,2020-02-17,34.589,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 18 2020,2020-02-18,35.706,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 19 2020,2020-02-19,33.948,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 20 2020,2020-02-20,39.261,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 21 2020,2020-02-21,35.612,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 22 2020,2020-02-22,33.954,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 23 2020,2020-02-23,34.243,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 24 2020,2020-02-24,34.72,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 25 2020,2020-02-25,31.757,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 26 2020,2020-02-26,31.271,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 27 2020,2020-02-27,31.044,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
