date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 14 2020,2020-09-14,68.009,3.4355244055869156,3.8656004468894394,23.98024818669067,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 15 2020,2020-09-15,65.806,3.434801408705516,3.739154115008833,23.97437375446341,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 16 2020,2020-09-16,57.155,3.725761666479237,4.237302158005608,23.970340486517348,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 17 2020,2020-09-17,59.0,3.140288004948993,4.401255058409977,23.96578184446524,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 18 2020,2020-09-18,61.553,3.1832971058905737,4.343537494621422,23.9606181708091,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 19 2020,2020-09-19,66.204,3.1950626466621097,4.216033650680336,23.954713165525895,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 20 2020,2020-09-20,63.957,3.1952065968502317,4.084226954974099,23.94911380810386,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 21 2020,2020-09-21,60.095,3.1909775600134083,4.122709093911845,23.94428965127041,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 22 2020,2020-09-22,63.489,2.872376672422874,3.9956886323813023,23.938773786645957,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 23 2020,2020-09-23,62.271,2.881611187250278,3.9026774155007677,23.93348214392485,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 24 2020,2020-09-24,74.812,3.4996100662924294,4.59780540867279,23.92745276759746,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 25 2020,2020-09-25,66.253,3.4692547220462364,4.45831312961753,23.92156750072793,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 26 2020,2020-09-26,65.498,3.4658990945116557,4.313452755923779,23.91577441475096,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 27 2020,2020-09-27,60.85,3.487104983767965,4.30461897160893,23.91079576775091,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 28 2020,2020-09-28,65.064,3.4074095806900124,4.1638929524950825,23.905066467191403,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 29 2020,2020-09-29,63.421,3.4015742494786187,4.04281227350267,23.899589494076114,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 30 2020,2020-09-30,60.938,3.3251342430774393,4.024220480153941,23.894601031799883,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 01 2020,2020-10-01,60.524,3.3711273908087276,4.016948250558149,23.88970910892699,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 02 2020,2020-10-02,63.116,3.34945912875136,3.89538640190646,23.884294745516005,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 03 2020,2020-10-03,70.321,3.5226382597704995,4.069108131311366,23.87818233225147,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 04 2020,2020-10-04,65.526,3.488840423242954,3.942955537543186,23.8724174647249,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 05 2020,2020-10-05,67.149,3.5130568900385315,3.865304299383344,23.866485639179214,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 06 2020,2020-10-06,63.572,3.5022653176445515,3.7509245437293135,23.861010001189143,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 07 2020,2020-10-07,62.821,3.4904263442123087,3.6585596330185837,23.85566765225024,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 08 2020,2020-10-08,69.451,3.610574499611514,3.741207823961167,23.849603232414168,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 09 2020,2020-10-09,72.714,3.8836867902884653,4.111209571617136,23.84353222104007,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 10 2020,2020-10-10,63.792,3.887118041405448,3.9968218748535764,23.83803723625237,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 11 2020,2020-10-11,64.998,3.886323985406243,3.8664963508881227,23.832369268587367,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 12 2020,2020-10-12,64.193,3.85133000702252,3.749610463849404,23.826819732663015,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 13 2020,2020-10-13,65.082,3.8492542439395137,3.626787478192452,23.821148567900035,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 14 2020,2020-10-14,60.691,3.8568404322118,3.6847149419162415,23.816265076600136,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 15 2020,2020-10-15,63.257,3.851592553289504,3.5878332725758764,23.810876770228813,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 16 2020,2020-10-16,63.768,3.6128413341510965,3.479861960789211,23.805407839679,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 17 2020,2020-10-17,62.986,3.4750509636555864,3.3941459423063565,23.800073640382692,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 18 2020,2020-10-18,62.416,3.4523513275026603,3.3289800941741348,23.794846594679203,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 19 2020,2020-10-19,64.826,3.4399831042426467,3.2209369118468136,23.789232320559506,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 20 2020,2020-10-20,60.106,3.5351487442088922,3.303621346811663,23.78450276218586,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 21 2020,2020-10-21,61.459,3.4854060044843442,3.269022409893542,23.779474878466676,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 22 2020,2020-10-22,61.41,3.52687196646258,3.2295837299448675,23.774460215917227,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 23 2020,2020-10-23,65.025,3.50416102884778,3.1368782479368345,23.768833733820284,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 24 2020,2020-10-24,66.894,2.9591920629659527,3.122007659907055,23.763002861288413,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 25 2020,2020-10-25,71.876,3.2526108847846587,3.585551623185738,23.75698515502443,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 26 2020,2020-10-26,70.75,3.446095555743338,3.7893882606048908,23.750968930382815,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 27 2020,2020-10-27,67.834,3.4174920528127415,3.731390803628913,23.745074867352457,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 28 2020,2020-10-28,62.482,3.444737785260167,3.672948300725746,23.739872184613212,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 29 2020,2020-10-29,61.1,3.50190084031601,3.6861472359507075,23.734949139302632,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 30 2020,2020-10-30,61.405,3.485589493836576,3.663781447028454,23.72996452918359,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 31 2020,2020-10-31,68.2,3.4486344023951174,3.65819836236645,23.724062095229137,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 01 2020,2020-11-01,68.268,3.481046215439676,3.642842846880348,23.718159817963368,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 02 2020,2020-11-02,69.74,3.4527622573457064,3.7152879300115007,23.712194256641112,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 03 2020,2020-11-03,73.049,3.7437181566973794,4.078664612028866,23.706249395560405,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 04 2020,2020-11-04,63.073,3.7511518684577188,4.00440448232345,23.70096759551616,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 05 2020,2020-11-05,64.034,3.745005854545313,3.8940135079727565,23.695533807955133,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 06 2020,2020-11-06,59.515,3.8658404067652117,4.056392197937678,23.69100493588393,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 07 2020,2020-11-07,65.43,3.7802087853613826,3.92396191212872,23.685387501194096,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 08 2020,2020-11-08,62.972,3.504160395774432,3.834896438563762,23.680136814704635,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 09 2020,2020-11-09,62.003,3.5350155531373817,3.785488867972467,23.675067681578522,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 10 2020,2020-11-10,64.801,3.5344876012587627,3.6613505570951275,23.66954200806242,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 11 2020,2020-11-11,76.363,4.131576146463579,4.565162175813371,23.66388397900072,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 12 2020,2020-11-12,68.13,4.170266729941201,4.461290101085334,23.65803661911862,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 13 2020,2020-11-13,69.59,4.1602043351677915,4.420825171028638,23.652123032190563,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 14 2020,2020-11-14,67.331,4.1534688734553855,4.28895109943633,23.64634212442944,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 15 2020,2020-11-15,67.444,4.1529663011942155,4.162341716331825,23.640556469687976,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 16 2020,2020-11-16,61.929,4.18103171354384,4.162628780572812,23.635528738354765,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 17 2020,2020-11-17,64.644,4.141231939672677,4.0381586592701595,23.63005287201311,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 18 2020,2020-11-18,63.296,4.162025507249166,3.955953574038959,23.624785129294185,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 19 2020,2020-11-19,68.443,4.054526447397772,3.8893996625111824,23.618948273663193,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 20 2020,2020-11-20,66.697,3.9662986387762627,3.7680913330980204,23.6132470041261,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 21 2020,2020-11-21,62.629,3.92233774724369,3.734215515416064,23.6081057448884,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 22 2020,2020-11-22,64.318,3.93153595793173,3.6276274627663856,23.602694643821483,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 23 2020,2020-11-23,58.494,4.168086779603217,3.9309185727644245,23.59848298333138,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 24 2020,2020-11-24,63.948,4.022372768038985,3.813449454307853,23.593133049983017,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 25 2020,2020-11-25,66.876,3.9119079209016743,3.7163909774026664,23.587434505709602,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 26 2020,2020-11-26,62.86,3.913575133613861,3.6405984468262664,23.58226903071643,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 27 2020,2020-11-27,57.873,4.1134632338050565,3.9483871974812668,23.57823746416289,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 28 2020,2020-11-28,63.219,4.059385716510101,3.83358430412093,23.573016806853154,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 29 2020,2020-11-29,61.048,4.071457636831024,3.805406265046292,23.56820994098133,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 30 2020,2020-11-30,58.697,4.1982857892025205,3.933732540685897,23.56396209073063,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 01 2020,2020-12-01,63.012,4.161989568441965,3.8111095359510303,23.558785440139008,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 02 2020,2020-12-02,62.761,4.065371947044896,3.695926162156496,23.55365545801275,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 03 2020,2020-12-03,59.691,3.8188257039925917,3.7170562294597946,23.549165917418534,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 04 2020,2020-12-04,57.91,3.976853416817588,3.857425111907218,23.545139040258288,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 05 2020,2020-12-05,55.487,4.260392449814896,4.192910731451218,23.541846858511544,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 06 2020,2020-12-06,54.248,4.533471391238209,4.566618413799828,23.538977331980938,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 07 2020,2020-12-07,59.235,4.5789061044965615,4.474815933317221,23.53460561191956,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 08 2020,2020-12-08,57.366,4.7012177049354,4.475323040048182,23.53073702233174,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 10 2020,2020-12-10,51.286,5.164809202337893,5.04135098365359,23.52900687877713,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 11 2020,2020-12-11,53.636,5.401616325683204,5.20826063753805,23.526356841729154,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 12 2020,2020-12-12,48.875,5.260244164277721,5.813544637707853,23.525683750696405,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 14 2020,2020-12-14,53.549,5.287248902871984,5.831772128495643,23.523062298942126,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 15 2020,2020-12-15,54.757,5.136012864886248,5.755597383059643,23.520012632053632,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 16 2020,2020-12-16,53.88,5.09572307436105,5.714452447933824,23.517269798579566,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 17 2020,2020-12-17,57.297,4.913761675483356,5.5383287303866515,23.513422559899148,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 18 2020,2020-12-18,57.477,4.908181755831431,5.364303893879251,23.509525251278323,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 19 2020,2020-12-19,60.923,4.818606157982586,5.222252577920778,23.504778990084702,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 20 2020,2020-12-20,65.336,4.890417744890597,5.316214346736465,23.499311147633147,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 21 2020,2020-12-21,62.358,4.6209391692325505,5.204826822362409,23.49429073209788,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 22 2020,2020-12-22,63.675,4.482547414215502,5.149544272660424,23.489054472881936,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 23 2020,2020-12-23,56.415,4.456906246322223,5.044479086620134,23.48548006040779,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 24 2020,2020-12-24,64.198,4.451911799195531,5.023603395989885,23.480173004562992,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 25 2020,2020-12-25,63.795,4.54040169067056,4.9644674941676,23.4749280553492,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 26 2020,2020-12-26,62.933,4.50634741366487,4.85795795306784,23.46982312811071,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 27 2020,2020-12-27,64.69,4.391179871949728,4.832355330294093,23.464459798519957,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 28 2020,2020-12-28,66.453,4.547720386374264,4.9076410781815225,23.458902711447625,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 29 2020,2020-12-29,71.218,5.051437651854704,5.407653860948186,23.453141922897526,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 30 2020,2020-12-30,67.866,5.236809893195666,5.465475724325018,23.447481860208356,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 31 2020,2020-12-31,61.189,5.238153252378461,5.289457316981772,23.442718295551288,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 01 2021,2021-01-01,63.88,5.29004305916473,5.14032082095349,23.437486010677976,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 02 2021,2021-01-02,67.074,5.424142111945042,5.130258438000702,23.431894487683525,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 03 2021,2021-01-03,70.738,5.750762726524427,5.387828613381665,23.426153781433406,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 04 2021,2021-01-04,73.692,6.25042942929332,5.869983194233126,23.420498119206474,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 05 2021,2021-01-05,68.105,6.368719794938248,5.789157041218632,23.414847560720947,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 06 2021,2021-01-06,70.392,6.4994633380580265,5.831753627373314,23.409121914682103,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 07 2021,2021-01-07,68.576,6.470665154744881,5.741306566795073,23.40345437921222,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 08 2021,2021-01-08,75.406,6.889880565920282,6.17842114580294,23.397945909953695,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 09 2021,2021-01-09,71.13,6.9891045180602624,6.1528643628689155,23.392230552934997,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 10 2021,2021-01-10,75.576,6.989048591707198,6.447859062311079,23.386746352272066,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 11 2021,2021-01-11,64.28,6.718300956959211,6.25647150338712,23.381497184611828,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 12 2021,2021-01-12,67.619,6.086694909447424,6.0623329938319594,23.37590634487372,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 13 2021,2021-01-13,72.008,5.83631094158805,6.037485788806527,23.370219693702868,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 14 2021,2021-01-14,75.668,5.765806165384491,6.261775292956174,23.364761006916158,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 15 2021,2021-01-15,81.698,5.961644101802488,7.056569532300722,23.360283379764848,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 16 2021,2021-01-16,71.564,5.720526114780875,6.878568373745031,23.35460057828793,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 17 2021,2021-01-17,75.985,5.595486734244723,6.920375477700502,23.349185486226034,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 18 2021,2021-01-18,72.209,5.4709892719505975,6.745755960163332,23.34352392623072,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 19 2021,2021-01-19,77.448,5.67085578248581,6.852210207920494,23.338293286726763,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 20 2021,2021-01-20,74.838,5.629885580594027,6.755020419280958,23.33278231608192,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 21 2021,2021-01-21,73.799,5.5815800482021904,6.604002703931077,23.327201778957487,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
