date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 27 2020,2020-09-27,20.702,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 28 2020,2020-09-28,19.721,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 29 2020,2020-09-29,19.391,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 30 2020,2020-09-30,20.693,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 01 2020,2020-10-01,21.564,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 02 2020,2020-10-02,21.541,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 03 2020,2020-10-03,19.921,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 04 2020,2020-10-04,21.571,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 05 2020,2020-10-05,20.617,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 06 2020,2020-10-06,22.155,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 07 2020,2020-10-07,21.678,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 08 2020,2020-10-08,20.523,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 09 2020,2020-10-09,39.262,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 10 2020,2020-10-10,20.903,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 11 2020,2020-10-11,26.029,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 12 2020,2020-10-12,19.213,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 13 2020,2020-10-13,19.893,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 14 2020,2020-10-14,21.52,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 15 2020,2020-10-15,20.781,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 16 2020,2020-10-16,19.754,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 17 2020,2020-10-17,19.368,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 18 2020,2020-10-18,20.47,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 19 2020,2020-10-19,20.056,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 20 2020,2020-10-20,22.497,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 21 2020,2020-10-21,19.776,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 22 2020,2020-10-22,19.897,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 23 2020,2020-10-23,21.141,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 24 2020,2020-10-24,25.366,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 25 2020,2020-10-25,19.01,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 26 2020,2020-10-26,20.24,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 27 2020,2020-10-27,19.258,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 28 2020,2020-10-28,56.806,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 29 2020,2020-10-29,19.318,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 30 2020,2020-10-30,19.079,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 31 2020,2020-10-31,20.291,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 01 2020,2020-11-01,21.368,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 02 2020,2020-11-02,18.469,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 03 2020,2020-11-03,21.745,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 04 2020,2020-11-04,19.287,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 05 2020,2020-11-05,19.852,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 06 2020,2020-11-06,38.24,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 07 2020,2020-11-07,20.857,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 08 2020,2020-11-08,21.079,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 09 2020,2020-11-09,21.371,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 10 2020,2020-11-10,20.12,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 11 2020,2020-11-11,20.401,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 12 2020,2020-11-12,19.897,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 13 2020,2020-11-13,20.411,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2020,2020-11-14,20.827,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2020,2020-11-15,19.957,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2020,2020-11-16,19.733,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2020,2020-11-17,45.051,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2020,2020-11-18,21.773,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2020,2020-11-19,27.487,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2020,2020-11-20,19.181,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2020,2020-11-21,22.9,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2020,2020-11-22,20.361,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2020,2020-11-23,19.931,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2020,2020-11-24,20.454,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2020,2020-11-25,20.044,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2020,2020-11-26,19.241,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2020,2020-11-27,26.29,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2020,2020-11-28,22.105,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2020,2020-11-29,18.897,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2020,2020-11-30,19.127,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2020,2020-12-01,18.472,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2020,2020-12-02,18.857,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2020,2020-12-03,19.577,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2020,2020-12-04,16.072,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2020,2020-12-05,17.461,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2020,2020-12-06,17.527,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 07 2020,2020-12-07,19.49,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2020,2020-12-08,19.963,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2020,2020-12-09,21.304,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2020,2020-12-10,17.789,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2020,2020-12-11,17.665,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 12 2020,2020-12-12,17.527,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 13 2020,2020-12-13,19.257,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 14 2020,2020-12-14,18.703,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 15 2020,2020-12-15,18.961,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 16 2020,2020-12-16,20.85,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 17 2020,2020-12-17,18.531,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 18 2020,2020-12-18,19.088,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 19 2020,2020-12-19,19.661,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 20 2020,2020-12-20,19.123,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 21 2020,2020-12-21,23.733,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 22 2020,2020-12-22,19.502,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 23 2020,2020-12-23,23.025,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 24 2020,2020-12-24,22.09,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 25 2020,2020-12-25,20.02,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 26 2020,2020-12-26,20.742,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 27 2020,2020-12-27,23.339,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 28 2020,2020-12-28,21.324,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 29 2020,2020-12-29,23.653,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 30 2020,2020-12-30,23.91,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 31 2020,2020-12-31,30.862,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 01 2021,2021-01-01,22.298,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 02 2021,2021-01-02,21.51,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 03 2021,2021-01-03,22.033,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 04 2021,2021-01-04,44.609,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 05 2021,2021-01-05,25.516,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 06 2021,2021-01-06,23.059,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 07 2021,2021-01-07,33.715,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 08 2021,2021-01-08,22.66,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 09 2021,2021-01-09,23.134,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 10 2021,2021-01-10,23.887,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 11 2021,2021-01-11,24.323,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 12 2021,2021-01-12,24.594,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 13 2021,2021-01-13,60.241,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 14 2021,2021-01-14,23.917,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 15 2021,2021-01-15,24.741,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 16 2021,2021-01-16,23.199,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 17 2021,2021-01-17,26.041,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 18 2021,2021-01-18,25.414,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 19 2021,2021-01-19,25.418,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 20 2021,2021-01-20,24.109,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 21 2021,2021-01-21,24.262,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 22 2021,2021-01-22,24.715,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 23 2021,2021-01-23,26.327,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 24 2021,2021-01-24,23.891,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 25 2021,2021-01-25,24.819,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 26 2021,2021-01-26,23.944,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 27 2021,2021-01-27,24.431,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 28 2021,2021-01-28,26.775,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 29 2021,2021-01-29,24.555,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 30 2021,2021-01-30,24.854,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 31 2021,2021-01-31,33.282,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 01 2021,2021-02-01,29.19,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 02 2021,2021-02-02,23.588,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 03 2021,2021-02-03,24.254,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 04 2021,2021-02-04,26.761,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 05 2021,2021-02-05,24.934,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 06 2021,2021-02-06,25.662,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 07 2021,2021-02-07,25.69,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 08 2021,2021-02-08,24.989,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 09 2021,2021-02-09,29.866,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 10 2021,2021-02-10,24.601,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 11 2021,2021-02-11,38.523,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 12 2021,2021-02-12,21.89,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 13 2021,2021-02-13,24.222,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 14 2021,2021-02-14,22.636,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 15 2021,2021-02-15,22.175,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 16 2021,2021-02-16,23.251,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 17 2021,2021-02-17,23.093,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 18 2021,2021-02-18,23.6,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 19 2021,2021-02-19,23.374,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 20 2021,2021-02-20,24.125,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 21 2021,2021-02-21,24.757,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 22 2021,2021-02-22,23.174,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 23 2021,2021-02-23,25.116,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 24 2021,2021-02-24,24.651,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 25 2021,2021-02-25,25.544,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 26 2021,2021-02-26,24.546,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 27 2021,2021-02-27,24.366,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 28 2021,2021-02-28,29.027,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 01 2021,2021-03-01,48.076,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 02 2021,2021-03-02,27.97,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 03 2021,2021-03-03,23.782,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 04 2021,2021-03-04,24.958,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 05 2021,2021-03-05,24.153,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 06 2021,2021-03-06,26.064,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 07 2021,2021-03-07,25.843,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 08 2021,2021-03-08,24.234,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 09 2021,2021-03-09,25.59,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 10 2021,2021-03-10,29.163,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 11 2021,2021-03-11,27.106,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 12 2021,2021-03-12,29.035,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 13 2021,2021-03-13,24.807,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 14 2021,2021-03-14,25.527,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 15 2021,2021-03-15,37.331,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 16 2021,2021-03-16,26.156,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 17 2021,2021-03-17,25.817,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 18 2021,2021-03-18,51.378,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 19 2021,2021-03-19,25.645,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 20 2021,2021-03-20,24.935,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 21 2021,2021-03-21,32.607,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 22 2021,2021-03-22,25.623,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 23 2021,2021-03-23,26.779,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 24 2021,2021-03-24,26.776,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 25 2021,2021-03-25,25.199,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 26 2021,2021-03-26,28.001,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 27 2021,2021-03-27,25.521,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 28 2021,2021-03-28,25.846,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 29 2021,2021-03-29,25.818,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 30 2021,2021-03-30,42.297,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 31 2021,2021-03-31,26.019,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 01 2021,2021-04-01,26.272,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 02 2021,2021-04-02,27.081,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 03 2021,2021-04-03,49.513,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 04 2021,2021-04-04,32.781,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 05 2021,2021-04-05,27.002,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 06 2021,2021-04-06,26.857,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 07 2021,2021-04-07,26.785,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 08 2021,2021-04-08,25.149,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 09 2021,2021-04-09,27.547,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 10 2021,2021-04-10,25.15,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 11 2021,2021-04-11,25.121,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 12 2021,2021-04-12,25.514,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 13 2021,2021-04-13,24.494,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 14 2021,2021-04-14,25.53,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 15 2021,2021-04-15,25.752,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 16 2021,2021-04-16,24.496,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 17 2021,2021-04-17,26.076,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 18 2021,2021-04-18,27.387,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 19 2021,2021-04-19,24.348,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 20 2021,2021-04-20,23.536,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 21 2021,2021-04-21,24.103,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 22 2021,2021-04-22,29.399,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 23 2021,2021-04-23,23.819,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 24 2021,2021-04-24,24.918,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 25 2021,2021-04-25,23.702,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 26 2021,2021-04-26,25.267,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 27 2021,2021-04-27,27.605,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 28 2021,2021-04-28,23.597,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 29 2021,2021-04-29,23.431,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 30 2021,2021-04-30,21.979,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 01 2021,2021-05-01,22.339,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 02 2021,2021-05-02,26.767,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 03 2021,2021-05-03,24.068,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 04 2021,2021-05-04,24.053,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
