date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 13 2018,2018-11-13,15.742,1.5410874161245187,2.0124149415406865,5.411876300527762,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,16.477,1.4960658404127773,1.9476428091652358,5.410637483830089,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,16.082,1.442179604052229,1.8908377761718806,5.409313984384043,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,15.681,1.4486977822745617,1.8462451109171387,5.40792117316893,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,16.664,1.4300402618717176,1.7857182742493742,5.406730990178267,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,16.534,1.4265150772132273,1.7273226445460919,5.405509179041511,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,16.73,1.424067780980598,1.6708822641053866,5.404337517649137,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,16.059,1.4238790533679848,1.6223953357381609,5.403014037971736,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,16.966,1.4273740172277516,1.571934638639834,5.401908490531288,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2018,2018-11-22,14.763,1.4493745702291747,1.5894815976521979,5.40042385185872,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,14.865,1.4753952710194465,1.5906153638103526,5.398946987073163,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,14.947,1.4672713047042851,1.5803161604266862,5.39747737007846,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,15.012,1.467557857246942,1.5619945664332782,5.396014224394918,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,14.19,1.5160911055175104,1.5933878413899736,5.394517618039737,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,14.515,1.5423232397462896,1.590338618513696,5.393027655362287,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,14.338,1.5802019662126776,1.59226002560437,5.391534645053168,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,14.402,1.27962614915788,1.5836094513468741,5.3900440499309,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,16.448,1.2813005968700937,1.540656240595526,5.388813799121595,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,17.807,1.323420316634963,1.5701880254169165,5.387993592446231,18.86613276927863,5.704526204889957,21.54550695709686,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,15.201,1.326418401075645,1.5302985576087142,5.3865561299751885,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,15.515,1.3273544637410237,1.483320228629783,5.385157261524739,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,15.987,1.2809326473807536,1.4349221173332363,5.383834727204448,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,15.596,1.2787698812510528,1.3897660321735081,5.382449245931704,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,15.772,1.2782713187611017,1.3444024874018534,5.381091629361075,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,15.348,1.2390743022257438,1.3066393793051543,5.379675898121066,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,18.245,1.312611751126293,1.4005850373567017,5.379031691196291,18.86613276927863,5.704526204889957,21.54550695709686,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,15.498,0.9754111564552492,1.360100198615273,5.377636532721937,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,20.119,1.2561675139040718,1.677482396425917,5.377947328735816,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,15.357,1.2589936178887042,1.6368038001854621,5.37653587263025,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,15.225,1.2599958333262187,1.6004989059651795,5.3751108809014125,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,18.662,1.3587225512457637,1.674626474240737,5.374648316343648,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,15.386,1.3591973222895086,1.6347138523479934,5.373243149984163,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,14.86,1.3727428353313138,1.6168635194044192,5.371790011567288,18.86613276927863,5.704526204889957,21.54550695709686,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,15.421,1.37492509973616,1.5737302212097155,5.37039135339521,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,15.13,1.3733275705713432,1.540540177936941,5.36896215267595,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,15.398,1.368899254078081,1.4980818570393386,5.367562884974198,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,17.054,1.3778034425984775,1.473629591606439,5.366504947915574,18.86613276927863,5.704526204889957,21.54550695709686,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,15.175,1.3815844377453463,1.441916806270249,5.36508324561195,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,15.081,1.3682757002714987,1.4130901003805023,5.363653910206909,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,14.883,1.365582828289437,1.3917192860323062,5.362210222549514,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,16.43,1.3618967233446546,1.3534433836544066,5.360994958165905,18.86613276927863,5.704526204889957,21.54550695709686,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,14.958,1.361669876190104,1.3301392082915673,5.3595588612167795,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,15.799,1.3541812218490663,1.2865592380046846,5.358223446999081,18.86613276927863,5.704526204889957,21.54550695709686,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,17.959,1.374977353627301,1.352482205306927,5.3574742445670305,18.86613276927863,5.704526204889957,21.54550695709686,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,19.23,1.474812641129783,1.5403255267095295,5.3572907085073265,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,17.914,1.4739986041570363,1.551171018689027,5.356523889660375,18.86613276927863,5.704526204889957,21.54550695709686,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,19.314,1.5392929844423502,1.6790753005160828,5.356381721804364,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,15.525,1.5466607445138396,1.6418631837169337,5.35500925364145,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,25.638,2.2879928914364602,2.79581282861706,5.3601608353802925,18.86613276927863,5.704526204889957,21.54550695709686,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,16.365,2.273461021458551,2.709118271024756,5.358933669040406,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,16.745,2.2637646967603,2.6209323392366866,5.357796698656015,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,16.542,2.260263007023506,2.537184482865653,5.356610844390769,18.86613276927863,5.704526204889957,21.54550695709686,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,16.414,2.2515571983053815,2.4574683396234,5.355396663945417,18.86613276927863,5.704526204889957,21.54550695709686,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,17.086,2.2453544862593335,2.3773068153648245,5.354354209534239,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,19.44,2.28071398908311,2.384258334591669,5.35427097846527,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,17.359,2.2683340337139812,2.3071262185288033,5.353311105719599,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,17.505,2.2561731978839665,2.233789722285607,5.352398644378147,18.86613276927863,5.704526204889957,21.54550695709686,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,18.095,2.1867953564597387,2.1741302309218926,5.3516984428538805,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,18.449,2.1861354176645156,2.126376823532938,5.351142059900684,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,18.479,2.177376952987627,2.078800088177317,5.35059802709498,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,18.216,2.167679441457829,2.0223511733024284,5.349944807100131,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,17.393,2.1450331190003986,1.9560276871822662,5.348996482255667,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,17.345,2.1019568321298396,1.8919302778687395,5.3480334026943375,18.86613276927863,5.704526204889957,21.54550695709686,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,18.173,2.081073541482099,1.840111225312281,5.347363042833207,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 16 2019,2019-01-16,18.317,2.047386870830705,1.7929711690973136,5.3467503394328135,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,17.341,2.0119919231572334,1.7346457263108472,5.345786528619846,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,17.713,2.0108439015873634,1.6786550605096018,5.34494535097984,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,17.913,1.96343923245401,1.6267621693174676,5.344175742597001,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,18.589,1.9128324214141574,1.595359248729569,5.343677169662945,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,18.739,1.8450694236695457,1.568989714088625,5.343244387957398,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,18.174,1.826728968125226,1.5226462350266021,5.342573222833066,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,18.366,1.7420502919088101,1.4818804127961083,5.341978988333656,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,18.201,1.691654759824273,1.4377095166030838,5.341317993274503,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,17.692,1.6930403163076229,1.3907279154582872,5.340469288343353,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,18.231,1.679323441014139,1.3499721286934647,5.3398199295318465,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,17.401,1.6832835180973498,1.309552350536308,5.338876030031907,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,19.775,1.6974976136287208,1.3614566278406337,5.3389574005456435,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,18.212,1.6297173212326648,1.3190278528333408,5.338299554149639,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,18.422,0.8095707220634488,1.281786509354076,5.33772627550782,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,17.811,0.7570001563942721,1.24028994125138,5.336918505022526,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,18.651,0.7330312000380513,1.2124025772044298,5.336442041656295,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,17.907,0.6797433837967316,1.1728397344434327,5.335668386103295,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,18.947,0.6250266532242562,1.1594151641037618,5.335324448078786,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,19.922,0.6740096660170304,1.2150608424076506,5.335480327724478,18.86613276927863,5.704526204889957,21.54550695709686,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,19.152,0.6579817277267814,1.20052670822224,5.33523155318269,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,17.426,0.6550787098443103,1.1785698769216484,5.334294913658737,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,18.755,0.6478403210734309,1.148882132984093,5.333860718306637,18.86613276927863,5.704526204889957,21.54550695709686,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 08 2019,2019-02-08,16.807,0.6997660273997162,1.1658490797672465,5.332750876167786,18.86613276927863,5.704526204889957,21.54550695709686,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 09 2019,2019-02-09,16.691,0.7513984731928692,1.1833748760430733,5.331613433078764,18.86613276927863,5.704526204889957,21.54550695709686,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 10 2019,2019-02-10,17.801,0.7516286844643965,1.1460570342952687,5.330801519015463,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 11 2019,2019-02-11,17.498,0.7603771334389313,1.1161146504354584,5.329888918536268,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 12 2019,2019-02-12,16.272,0.8219856698134382,1.1613812747138976,5.3286626088897915,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 13 2019,2019-02-13,17.269,0.8244259416907439,1.1334728338840083,5.327680898473677,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 14 2019,2019-02-14,17.453,0.8318390483129461,1.1004788677615642,5.326755361055733,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 15 2019,2019-02-15,18.213,0.8308966656358989,1.0690998646352794,5.3260960037686855,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 16 2019,2019-02-16,17.44,0.8281972674384048,1.038799826247051,5.325166808761928,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 17 2019,2019-02-17,16.721,0.861184248111135,1.0410549919420156,5.324040691000897,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 18 2019,2019-02-18,16.602,0.8989739873235475,1.0464003318478148,5.322887568774724,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 19 2019,2019-02-19,21.239,1.0747657750708781,1.3492439598143877,5.323853546276299,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 20 2019,2019-02-20,18.017,1.067085511875459,1.3053305661798635,5.323119582177218,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 21 2019,2019-02-21,17.358,1.07381474675298,1.2699272529440713,5.322165908387617,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 22 2019,2019-02-22,17.657,1.073475075062737,1.2294393496794953,5.3213068339415805,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 23 2019,2019-02-23,18.746,1.0818396188524801,1.2096916792301264,5.320865896081204,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 24 2019,2019-02-24,18.741,1.088376118748205,1.1881137475444699,5.320422182802463,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 25 2019,2019-02-25,17.999,1.0877808185451427,1.1491752750034154,5.319681311884473,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 26 2019,2019-02-26,18.406,1.083202128217098,1.1168217593691379,5.319096197464716,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 27 2019,2019-02-27,19.425,1.0658809210837639,1.137537976250534,5.318972398672628,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 28 2019,2019-02-28,19.054,1.0812147361863247,1.1262963941557442,5.318667591022904,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 01 2019,2019-03-01,18.186,1.0794982998178746,1.0893915064697945,5.317994925677323,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 02 2019,2019-03-02,18.462,1.0806092263160334,1.0564658406966652,5.317430629761877,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 03 2019,2019-03-03,19.137,1.0928229294683334,1.0497605444003792,5.317162861302282,18.86613276927863,5.704526204889957,21.54550695709686,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 04 2019,2019-03-04,20.426,1.1706795531191647,1.153376322938254,5.317585606005578,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 05 2019,2019-03-05,18.506,1.1636467494349814,1.1160121850864635,5.317037113345921,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 06 2019,2019-03-06,18.27,1.116469378179773,1.0797994458480773,5.316394383356974,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 07 2019,2019-03-07,19.32,1.1222084553418383,1.0705632738375932,5.316210883673409,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 08 2019,2019-03-08,18.947,1.1236680268131207,1.0432016969117555,5.315850812156763,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 09 2019,2019-03-09,19.407,1.1413273679882006,1.0356917091692392,5.315708191487139,18.86613276927863,5.704526204889957,21.54550695709686,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 10 2019,2019-03-10,19.471,1.1326230384049967,1.0288252101059687,5.315596381624421,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 11 2019,2019-03-11,20.821,1.1813704607431852,1.1402565621564955,5.316251160235012,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 12 2019,2019-03-12,19.557,1.1926407480973933,1.1217543332852178,5.316179661815288,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 13 2019,2019-03-13,20.183,1.2163478995102495,1.1394723378513731,5.316445113030429,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 14 2019,2019-03-14,18.401,1.1367396936123053,1.1085650356811312,5.315848008583523,18.86613276927863,5.704526204889957,21.54550695709686,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
