date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Apr 22 2020,2020-04-22,4.373,0.18765517410351498,0.1790649421287883,1.004472066504581,0.97141830039144,0.7112347823404143,0.7451031795465132,108,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 23 2020,2020-04-23,4.324,0.18312011321008193,0.17321095776686393,1.0047242666654526,0.97141830039144,0.7112347823404143,0.7451031795465132,99,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 24 2020,2020-04-24,4.397,0.17571217648621068,0.1687939801252942,1.0050330263906342,0.97141830039144,0.7112347823404143,0.7451031795465132,101,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 25 2020,2020-04-25,4.235,0.1723323739940952,0.16462814539869777,1.0052172692709815,0.97141830039144,0.7112347823404143,0.7451031795465132,113,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 26 2020,2020-04-26,4.256,0.1687126919167522,0.15989506965647016,1.0054159176223734,0.97141830039144,0.7112347823404143,0.7451031795465132,91,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 27 2020,2020-04-27,4.152,0.16360054028521107,0.15964688059972873,1.0055411768411142,0.97141830039144,0.7112347823404143,0.7451031795465132,105,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 28 2020,2020-04-28,4.341,0.16332292601139387,0.15474481448500282,1.0058020378842676,0.97141830039144,0.7112347823404143,0.7451031795465132,92,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 29 2020,2020-04-29,4.252,0.16333726478966526,0.150210799168106,1.0059954370380126,0.97141830039144,0.7112347823404143,0.7451031795465132,109,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 30 2020,2020-04-30,4.304,0.15370214889426947,0.14528850880427283,1.0062263358005792,0.97141830039144,0.7112347823404143,0.7451031795465132,96,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 01 2020,2020-05-01,4.25,0.13051097192614414,0.14107712869047817,1.0064166942591315,0.97141830039144,0.7112347823404143,0.7451031795465132,112,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 02 2020,2020-05-02,4.537,0.1170675411692127,0.14907297777187167,1.0068352274277963,0.97141830039144,0.7112347823404143,0.7451031795465132,105,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 03 2020,2020-05-03,4.449,0.11595462846334262,0.14817811200140474,1.0071774488895355,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 04 2020,2020-05-04,4.287,0.10944648616258132,0.14357100971019265,1.0073919200895087,0.97141830039144,0.7112347823404143,0.7451031795465132,110,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 05 2020,2020-05-05,4.379,0.10793433508229834,0.13967303307154622,1.0076755795426426,0.97141830039144,0.7112347823404143,0.7451031795465132,91,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 06 2020,2020-05-06,4.29,0.10427011782513239,0.13533989885036957,1.0078905105461917,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 07 2020,2020-05-07,4.267,0.10429293955672135,0.13158552068644566,1.0080878420316772,0.97141830039144,0.7112347823404143,0.7451031795465132,102,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 08 2020,2020-05-08,4.498,0.1002921536908867,0.1350525506226163,1.0084657581285945,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 09 2020,2020-05-09,4.454,0.09685251259210864,0.13431502420281785,1.0088056461372128,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 10 2020,2020-05-10,4.451,0.09790964636120844,0.13300093144221056,1.0091418987108898,0.97141830039144,0.7112347823404143,0.7451031795465132,96,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 11 2020,2020-05-11,4.443,0.09823395133763274,0.13098298240927647,1.0094704551537774,0.97141830039144,0.7112347823404143,0.7451031795465132,105,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 12 2020,2020-05-12,4.507,0.10127407334079382,0.13257461746157317,1.0098510562672331,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 13 2020,2020-05-13,4.474,0.10286599362121625,0.13131305358469908,1.010202708028813,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 14 2020,2020-05-14,4.446,0.1030598531598763,0.12849176095501547,1.0105301857199505,0.97141830039144,0.7112347823404143,0.7451031795465132,92,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 15 2020,2020-05-15,4.475,0.09821571379765864,0.12686078980764537,1.0108802951892015,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 16 2020,2020-05-16,4.485,0.0988231265687823,0.12549249766501863,1.0112374960419115,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 17 2020,2020-05-17,4.399,0.098889866756551,0.1214174176941273,1.011524072718285,0.97141830039144,0.7112347823404143,0.7451031795465132,94,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 18 2020,2020-05-18,4.385,0.09735809596832007,0.11743677896971383,1.0117987292368313,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 19 2020,2020-05-19,4.313,0.09777311291555249,0.11508480660619846,1.0120180832089245,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 20 2020,2020-05-20,4.506,0.10066055397442777,0.1155205113554817,1.0123883464520722,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 21 2020,2020-05-21,4.464,0.10119209568877875,0.11323914561999071,1.0127226680484267,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 22 2020,2020-05-22,4.462,0.10228558173020723,0.11079522070037895,1.0130542157946814,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 23 2020,2020-05-23,4.365,0.10174625300226943,0.10750533542677392,1.0133084832879407,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 24 2020,2020-05-24,4.362,0.10179388686115041,0.10435009912841695,1.0135595549873968,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 25 2020,2020-05-25,4.286,0.09964124728706159,0.10453108885700388,1.0137538825661396,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 26 2020,2020-05-26,4.223,0.10127897059636476,0.10917343938298506,1.01390358534419,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 27 2020,2020-05-27,4.339,0.09185358789506877,0.10602420983093272,1.014134948028117,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 28 2020,2020-05-28,4.327,0.09214499443812307,0.10323921217010759,1.0143566092945497,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 29 2020,2020-05-29,4.267,0.09141206439657237,0.10322249195702027,1.0145344564180703,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 30 2020,2020-05-30,4.325,0.09081081129621936,0.10033448716486588,1.0147530439200392,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 31 2020,2020-05-31,4.29,0.08895139445064544,0.09871353953975377,1.0149456010936173,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 01 2020,2020-06-01,4.291,0.08641020187748424,0.09691919729791729,1.0151381096552328,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 02 2020,2020-06-02,4.439,0.08616829963548547,0.09615083599587759,1.0154407305180753,0.97141830039144,0.7112347823404143,0.7451031795465132,89,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 03 2020,2020-06-03,4.252,0.08773971433316975,0.09675791551988956,1.0156043671532273,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 04 2020,2020-06-04,4.266,0.09026798544004531,0.09602057738330778,1.0157769850395344,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 05 2020,2020-06-05,4.232,0.09281114801253276,0.09717550740022084,1.0159256354563808,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 06 2020,2020-06-06,4.465,0.09179530576735062,0.09911549451978781,1.0162452543093727,0.97141830039144,0.7112347823404143,0.7451031795465132,91,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 07 2020,2020-06-07,4.419,0.08948766048630526,0.0975292485020599,1.0165276470361788,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 08 2020,2020-06-08,4.286,0.08997831156298793,0.0957541743154057,1.0167110808978508,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 09 2020,2020-06-09,4.31,0.08954226511196474,0.09308876417694986,1.016910741550531,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 10 2020,2020-06-10,4.277,0.09000983981971068,0.09163247073113356,1.0170864213766437,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 11 2020,2020-06-11,4.339,0.08597853915602749,0.08862840010333022,1.0173054185972048,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 12 2020,2020-06-12,4.313,0.0835408634266567,0.08599969660524916,1.0175049061462764,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 13 2020,2020-06-13,4.278,0.08276056032211249,0.08455815872815169,1.0176790657826404,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 14 2020,2020-06-14,4.46,0.08200872535581322,0.08755169501881778,1.0179871717639661,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 15 2020,2020-06-15,4.305,0.07809311418275727,0.08521121591240405,1.0181785942768533,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 16 2020,2020-06-16,4.187,0.08219475750266685,0.09091016025659963,1.0182899039739506,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 17 2020,2020-06-17,4.288,0.08204473128140045,0.08857207551712477,1.0184680588005153,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 18 2020,2020-06-18,4.235,0.0838572678979772,0.08875629404003278,1.0186095042897465,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 19 2020,2020-06-19,4.178,0.08127277753232666,0.09307175099798047,1.0187133229596916,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 20 2020,2020-06-20,4.104,0.08539415038246717,0.10402295992471326,1.018771192268057,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 21 2020,2020-06-21,4.175,0.08332750094534508,0.10528597107011536,1.018872107715849,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 22 2020,2020-06-22,4.106,0.08915609454998492,0.1118492490911814,1.0189302663100164,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 23 2020,2020-06-23,4.16,0.09094292766322017,0.11220659807902479,1.0190208005487262,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 24 2020,2020-06-24,3.997,0.10464071535663676,0.12838613759255066,1.019016637116371,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 25 2020,2020-06-25,3.882,0.12632059196357112,0.1550820337980207,1.0189542390803688,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 26 2020,2020-06-26,3.786,0.15207714693764476,0.18653891039025666,1.0188486975057303,0.97141830039144,0.7112347823404143,0.7451031795465132,95,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 27 2020,2020-06-27,3.707,0.1796562778221909,0.21863085959546966,1.0187113912389056,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 28 2020,2020-06-28,3.883,0.1896408735466728,0.22323364251808592,1.0186490977330214,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 29 2020,2020-06-29,3.772,0.20417835340702797,0.2357505713923559,1.0185374676882386,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 30 2020,2020-06-30,3.736,0.21926176032367206,0.24800787989392475,1.0184112331207866,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 01 2020,2020-07-01,3.885,0.22407227897913273,0.24588222943154148,1.0183495115291759,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 02 2020,2020-07-02,3.851,0.2243074245085553,0.24503550688461356,1.0182718815311222,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 03 2020,2020-07-03,3.93,0.2263491251071844,0.23964105369677757,1.0182315999754117,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 04 2020,2020-07-04,3.848,0.23033225376929561,0.23791768144815306,1.0181523121925597,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 05 2020,2020-07-05,3.879,0.23305105010282523,0.23400216823885406,1.0180871335594537,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 06 2020,2020-07-06,3.878,0.22600341773431884,0.22983267689352924,1.01802133165908,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 07 2020,2020-07-07,3.86,0.22021338919697014,0.2262099373512696,1.0179470723805983,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 08 2020,2020-07-08,3.898,0.21805815158180072,0.220798354929964,1.0178903845360918,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 09 2020,2020-07-09,3.734,0.21974883520674257,0.2243555911797652,1.0177625960341115,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 10 2020,2020-07-10,14.216,1.8734133762095653,2.564005473873737,1.0500349321397318,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 11 2020,2020-07-11,4.072,1.8741621150085541,2.484134680316993,1.0500472821615356,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 12 2020,2020-07-12,4.179,1.8744214644622443,2.405119755313321,1.0501205376078993,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 13 2020,2020-07-13,4.282,1.8744163845737754,2.32747916808204,1.0502576951376965,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 14 2020,2020-07-14,4.186,1.8745249234154637,2.25315011498274,1.0503341584720385,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 15 2020,2020-07-15,4.182,1.8747385423836718,2.1811074925952614,1.0504077556930214,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 16 2020,2020-07-16,4.188,1.8747358131122158,2.1111907993963546,1.0504844911487825,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 17 2020,2020-07-17,4.214,1.8748496893007898,2.0431770920596337,1.0505765444599224,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 18 2020,2020-07-18,4.308,1.8747648998968007,1.9766301579103225,1.0507279504979752,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 19 2020,2020-07-19,4.185,1.874745009787769,1.9131101905086412,1.0508013939928074,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 20 2020,2020-07-20,4.216,1.8743783536532002,1.851288030339783,1.0508931250962394,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 21 2020,2020-07-21,4.113,1.8746005309331149,1.7923742896575123,1.0509240176239998,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 22 2020,2020-07-22,4.237,1.8741945715304018,1.734154201935324,1.0510277684930984,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 23 2020,2020-07-23,4.176,1.8741432310724586,1.6782342650596214,1.0510940466873622,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 24 2020,2020-07-24,4.166,1.8733222038160835,1.6241403787569633,1.05115401341758,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 25 2020,2020-07-25,4.131,1.8717359009108692,1.572042768363425,1.051193425006475,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 26 2020,2020-07-26,4.236,1.8688063053448194,1.5207907568041505,1.0512946291742067,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 27 2020,2020-07-27,4.159,1.8650817553187826,1.4716885645027513,1.051349232688942,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 28 2020,2020-07-28,4.237,1.8629038462115772,1.4236452563639357,1.051450072411073,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 29 2020,2020-07-29,4.118,1.859960344404854,1.3779849201484367,1.051480534766597,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 30 2020,2020-07-30,4.299,1.8557608474662106,1.3328006371685501,1.0516196018412007,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 31 2020,2020-07-31,4.157,1.8536758464408396,1.2897037877930608,1.0516712928019583,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 01 2020,2020-08-01,4.154,1.8511919540055035,1.2479842549673825,1.0517208566827883,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 02 2020,2020-08-02,4.217,1.8491635341045611,1.207217405225935,1.051807092489603,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 03 2020,2020-08-03,4.147,1.8465691156440847,1.168180006938579,1.0518518258441225,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 04 2020,2020-08-04,4.44,1.8432418795255232,1.1305605547605462,1.052084044960054,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 05 2020,2020-08-05,4.392,1.8397795248344302,1.0937687201274273,1.052281752798683,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 06 2020,2020-08-06,4.252,1.8364420901772847,1.0579611349189808,1.0523871853935638,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 07 2020,2020-08-07,4.152,1.8340768810895383,1.0238914887606734,1.052432785118175,0.97141830039144,0.7112347823404143,0.7451031795465132,99,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 08 2020,2020-08-08,4.505,1.8280049749674505,0.9918208712613283,1.0527094302255156,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 09 2020,2020-08-09,4.511,0.10942056899662962,0.9607374055689502,1.0529895957637154,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 10 2020,2020-08-10,4.411,0.11035845461836151,0.9295461813237957,1.0531968213193967,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 11 2020,2020-08-11,4.269,0.10991229523435476,0.8991516747515471,1.0533097446655624,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 12 2020,2020-08-12,4.254,0.10967368527310971,0.8698049067066279,1.0534128454286331,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 13 2020,2020-08-13,4.195,0.10953196667705614,0.8417934511164565,1.0534800443388737,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 14 2020,2020-08-14,4.158,0.11006184781673166,0.8150161964545428,1.0535255251849946,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 15 2020,2020-08-15,4.188,0.11006184781673166,0.788746090113843,1.0535878048716303,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 16 2020,2020-08-16,4.156,0.1110375777751242,0.7635990867171497,1.053631366126025,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 17 2020,2020-08-17,4.082,0.1137555404739112,0.7402142586733439,1.0536342314921867,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 18 2020,2020-08-18,4.117,0.11535823762745195,0.7169237338181359,1.0536555111611083,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 19 2020,2020-08-19,4.19,0.11555030252577894,0.6936178094556805,1.0537173927229286,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 20 2020,2020-08-20,4.172,0.11402992146148161,0.6711776360824931,1.0537685255328002,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 21 2020,2020-08-21,4.23,0.1140207129801935,0.6491814962080469,1.0538530778968167,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 22 2020,2020-08-22,4.149,0.11455904465667305,0.6283674063823734,1.053890447688953,0.97141830039144,0.7112347823404143,0.7451031795465132,93,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 23 2020,2020-08-23,4.152,0.11484902633710331,0.6081625231423465,1.0539291212698698,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 24 2020,2020-08-24,4.158,0.1141691676880437,0.5885308450135518,1.0539707762290542,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 25 2020,2020-08-25,4.233,0.11416374608231004,0.5692299995835987,1.054055392247417,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 26 2020,2020-08-26,3.987,0.12183395521645089,0.5539026969064201,1.0540079501425932,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 27 2020,2020-08-27,4.086,0.12431804318792597,0.5366972022874948,1.054009631755893,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 28 2020,2020-08-28,4.086,0.12533609528629522,0.5199630660535108,1.0540110240967355,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 29 2020,2020-08-29,4.148,0.12494567095206344,0.5030680265634139,1.0540454075792656,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
