date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 24 2020,2020-04-24,9.491,0.4840281411026414,0.46584400454056557,2.31813613458026,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 25 2020,2020-04-25,8.633,0.47106318486791077,0.47802089513693313,2.318031997727605,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 26 2020,2020-04-26,9.357,0.46771106121362777,0.4634182362305213,2.318314793518392,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 27 2020,2020-04-27,9.851,0.4768990844838961,0.4735944410454894,2.3189256099184696,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 28 2020,2020-04-28,9.335,0.47722724532252986,0.45828068904249053,2.3191922576355815,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 29 2020,2020-04-29,9.326,0.46370795530814535,0.4433869228233896,2.3194523018262934,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 30 2020,2020-04-30,9.492,0.44366504011028557,0.4319566299772877,2.319814446542872,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 01 2020,2020-05-01,9.678,0.39724231147117045,0.4284296953706353,2.3202978434011503,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 02 2020,2020-05-02,9.716,0.3725730368881547,0.4258694719517178,2.320805525267152,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 03 2020,2020-05-03,10.332,0.4152490514289159,0.4796884713319078,2.32177498284041,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 04 2020,2020-05-04,9.305,0.41152137693943885,0.4647207181894602,2.3220154370872996,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 05 2020,2020-05-05,9.25,0.4020164990609369,0.4511394635016243,2.3222223729722375,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 06 2020,2020-05-06,9.869,0.40481164060311703,0.4521491124129228,2.3228304817672636,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 07 2020,2020-05-07,9.76,0.37829918829154324,0.44524341676129137,2.323359917354299,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 08 2020,2020-05-08,8.878,0.3918029589227996,0.4534987551365077,2.323361650831095,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 09 2020,2020-05-09,9.633,0.39151988102949586,0.44214383185182166,2.323802280481741,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 10 2020,2020-05-10,9.878,0.3962015857511117,0.442395423850552,2.3244101314399255,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 11 2020,2020-05-11,10.079,0.3884342294065812,0.45550772781506826,2.3251639338018673,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 12 2020,2020-05-12,9.874,0.3936379338789362,0.45067496224529935,2.3257648475233315,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 13 2020,2020-05-13,10.285,0.41875654052188543,0.4760967884470527,2.326674379002943,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 14 2020,2020-05-14,9.548,0.41194096357516696,0.460510252764128,2.327050803545057,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 15 2020,2020-05-15,9.749,0.4112296614821595,0.4477273371376008,2.327558790126399,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 16 2020,2020-05-16,10.215,0.4266547448046737,0.4613185529935383,2.3284061780819747,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 17 2020,2020-05-17,9.885,0.42963985987728814,0.4510889109908151,2.3290049792902625,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 18 2020,2020-05-18,9.784,0.43040355828975124,0.4378435067331054,2.3295313022629345,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 19 2020,2020-05-19,10.733,0.4789689309147135,0.5030652615819597,2.3308038583363104,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 20 2020,2020-05-20,10.429,0.49990097985015713,0.5181255767287015,2.3318125011133044,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 21 2020,2020-05-21,10.418,0.5094702274359649,0.5272323740109897,2.3328090967382207,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 22 2020,2020-05-22,9.827,0.4884511540420739,0.5099719239372134,2.333356084881763,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 23 2020,2020-05-23,10.038,0.46027510014780215,0.49663914812240273,2.334052026091253,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 24 2020,2020-05-24,9.681,0.4578188117233645,0.48162449415631703,2.3344966238560647,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 25 2020,2020-05-25,9.046,0.4279574167772891,0.5036194467974046,2.33456386282389,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 26 2020,2020-05-26,9.167,0.4356931971800146,0.5093299752729736,2.3346953328929154,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 27 2020,2020-05-27,9.18,0.44836156386782317,0.511046765822914,2.334833115387325,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 28 2020,2020-05-28,9.39,0.44673112204353527,0.49990328742091217,2.3350904618826545,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 29 2020,2020-05-29,9.31,0.44726174419021025,0.4917943426604178,2.335299772732688,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 30 2020,2020-05-30,9.916,0.4456013127056908,0.4804065168372739,2.3358969046581644,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 31 2020,2020-05-31,9.47,0.44855800250265593,0.46717137344631754,2.3361987841614393,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 01 2020,2020-06-01,9.241,0.45825455958373984,0.46334197463808874,2.3363653453298348,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 02 2020,2020-06-02,8.816,0.4739267900201746,0.4916222981977607,2.3363117413785424,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 03 2020,2020-06-03,9.264,0.47512832023531415,0.4817172257186694,2.336489665636755,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 04 2020,2020-06-04,9.364,0.47195721240892563,0.46830211303730207,2.3367241693863803,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 05 2020,2020-06-05,9.834,0.471544851659323,0.4588361458400311,2.3372559075809587,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 06 2020,2020-06-06,9.599,0.47163373306083145,0.443897512345946,2.3376311260303435,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 07 2020,2020-06-07,9.787,0.4465761188028689,0.43300079744983916,2.3381277303550294,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 08 2020,2020-06-08,9.794,0.4465282539875524,0.4223074028294455,2.3386273914750833,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 09 2020,2020-06-09,9.79,0.44574311064741295,0.4114833410909328,2.339122705416843,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 10 2020,2020-06-10,10.185,0.44911810007621455,0.42368078517952906,2.3398978072153285,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 11 2020,2020-06-11,9.906,0.44953271907305936,0.41509979583445855,2.340468643119923,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 12 2020,2020-06-12,9.726,0.4367831414370919,0.40184428287212554,2.340916209650693,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 13 2020,2020-06-13,9.835,0.4364125289244976,0.39104800519783517,2.341434887351459,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 14 2020,2020-06-14,9.308,0.44252971326953083,0.3891011100846707,2.3416241684616685,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 15 2020,2020-06-15,9.181,0.4411336284629583,0.39416729706099296,2.341742310705692,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 16 2020,2020-06-16,9.412,0.44139544784613016,0.38475928885466704,2.341989699034688,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 17 2020,2020-06-17,9.889,0.44292712874612444,0.37878191351273344,2.3425396033319794,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 18 2020,2020-06-18,9.715,0.39341931068894354,0.3670549373719,2.3429716181541536,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 19 2020,2020-06-19,9.714,0.36303269381914316,0.3556304400707168,2.3434014952220834,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 20 2020,2020-06-20,9.015,0.3429612759213246,0.37733025115058993,2.3434283651191428,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 21 2020,2020-06-21,9.089,0.3485817504999113,0.3862996259716278,2.3434922587164237,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 22 2020,2020-06-22,9.458,0.3347913331936506,0.37455211927356236,2.3437600199421245,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 23 2020,2020-06-23,9.68,0.33477302140710463,0.36358443746627295,2.3441632759890534,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 24 2020,2020-06-24,8.73,0.3540542607287793,0.4088053389258862,2.3440532856298892,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 25 2020,2020-06-25,8.999,0.36064202170027876,0.415538515182425,2.344068664320375,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 26 2020,2020-06-26,8.919,0.3712836756660116,0.4254461389547536,2.3440445274852557,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 27 2020,2020-06-27,9.262,0.3730594479759359,0.4139286094817433,2.344196002934286,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 28 2020,2020-06-28,9.445,0.3718301753627817,0.4003713491672518,2.344450494383543,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 29 2020,2020-06-29,9.507,0.362604347248692,0.3877082167490689,2.3447406383993776,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 30 2020,2020-06-30,8.729,0.38665467827230066,0.41449434823133946,2.344627049935206,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 01 2020,2020-07-01,9.579,0.3855861175184605,0.40366818291124973,2.3449589317593578,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 02 2020,2020-07-02,9.458,0.3664680146303337,0.3906772154578602,2.345217021976987,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 03 2020,2020-07-03,9.454,0.3643774741639953,0.37805550624373524,2.345471681652507,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 04 2020,2020-07-04,9.323,0.36489928700279006,0.36628814535450305,2.3456504242532956,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 05 2020,2020-07-05,9.019,0.3677620748230201,0.367070026667262,2.345668460969123,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 06 2020,2020-07-06,8.816,0.3842549201742669,0.38185655141484676,2.3455899673551324,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 07 2020,2020-07-07,8.724,0.39839126063669483,0.4003512423536535,2.345470438975885,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 08 2020,2020-07-08,9.089,0.39443266983663156,0.390878109792025,2.345521946179532,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 09 2020,2020-07-09,9.547,0.3878483839923631,0.38352839073724476,2.3458265862065266,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 10 2020,2020-07-10,9.625,0.3590343066244553,0.379450567975037,2.3461775355928243,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 11 2020,2020-07-11,9.496,0.3441809551457304,0.3694565198678362,2.3464494227152826,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 12 2020,2020-07-12,9.564,0.3388990779825773,0.36181514084467525,2.3467607266424233,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 13 2020,2020-07-13,9.24,0.3247994323645552,0.3510584805517524,2.346886505970338,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 14 2020,2020-07-14,9.615,0.32987204241612494,0.34621169208729075,2.347226588032494,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 15 2020,2020-07-15,9.286,0.3290146137969007,0.33539349273203434,2.3473753518204554,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 16 2020,2020-07-16,9.648,0.3342366220811234,0.3324449528321933,2.347733413804357,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 17 2020,2020-07-17,9.45,0.3177192156605729,0.32207701265317273,2.3479720293162885,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 18 2020,2020-07-18,8.981,0.31340944722385866,0.32712004022858066,2.3479622171395493,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 19 2020,2020-07-19,9.415,0.30380596499704404,0.31674971882496544,2.3481790353689784,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 20 2020,2020-07-20,9.311,0.2999514826667677,0.30659287335370283,2.3483369661045312,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 21 2020,2020-07-21,9.009,0.30207397282361226,0.30892379212661936,2.3483386615390094,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 22 2020,2020-07-22,9.349,0.3005014755064911,0.29881841498444933,2.3485158922833502,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 23 2020,2020-07-23,16.045,1.2721025874918355,1.7015446641269847,2.3569774961977243,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 24 2020,2020-07-24,9.724,1.2646070654100556,1.6457764361929177,2.357366808756431,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2020,2020-07-25,12.873,1.400016919437984,1.7712051164413967,2.3607338226839434,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2020,2020-07-26,9.149,1.3965007977659372,1.7252065152520413,2.3607929213186765,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2020,2020-07-27,10.128,1.396988968929363,1.6694970327420753,2.3614438290147435,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2020,2020-07-28,9.036,1.401416782706185,1.6299937181850928,2.3614453301106666,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2020,2020-07-29,10.115,1.4033288916575828,1.5777365577544624,2.3620840199170385,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2020,2020-07-30,10.246,1.3946909532840583,1.5286617945622434,2.362814196251526,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2020,2020-07-31,10.302,1.3979877990193186,1.4818022515152875,2.363583152080268,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2020,2020-08-01,8.905,1.4058387049614895,1.456059759528443,2.3635196003068266,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2020,2020-08-02,9.875,1.4048885279131762,1.4083084423346859,2.3639896185651637,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2020,2020-08-03,10.329,1.4060173267028002,1.36699274299111,2.3647732386507876,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2020,2020-08-04,9.354,1.400946217186177,1.3291131853676539,2.3649300933475663,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2020,2020-08-05,9.44,1.3902987771177664,1.2898469636313659,2.3651333843778994,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2020,2020-08-06,8.915,1.3854931272825248,1.2685500297290861,2.3650706585951053,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2020,2020-08-07,9.022,1.3867911046066297,1.2413155039415484,2.365056960729518,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2020,2020-08-08,9.375,1.388369487738312,1.2038239744336012,2.365222151765153,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2020,2020-08-09,8.927,1.3976956339122817,1.1804335223206783,2.365163329837665,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2020,2020-08-10,9.224,1.4006424864013753,1.1467692523088808,2.3652473502680103,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2020,2020-08-11,9.42,1.4017079958918368,1.1103588145197851,2.3654348744424785,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 13 2020,2020-08-13,9.195,1.4023410889954842,1.079013537605666,2.3655026441909124,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 14 2020,2020-08-14,9.477,1.4031568369912841,1.043982656336477,2.3657201691449927,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 15 2020,2020-08-15,8.929,1.4090289621196352,1.022727197138185,2.365659407248191,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 16 2020,2020-08-16,8.613,1.4247596937931157,1.0157820213369446,2.3654659568260126,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 17 2020,2020-08-17,8.872,1.4326713835012652,0.9940513112538351,2.365379150975867,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 18 2020,2020-08-18,9.247,1.4287674814650337,0.9626401854766518,2.3654704330782765,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 19 2020,2020-08-19,9.355,1.4292617212449485,0.9312391523398407,2.3656175933998718,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 20 2020,2020-08-20,10.197,1.4295581026896038,0.921305059351483,2.3662850887175475,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 21 2020,2020-08-21,8.761,1.4347278363396307,0.9086059263739086,2.36614860739023,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 22 2020,2020-08-22,9.225,1.436090856553249,0.8802373853064339,2.366225492890132,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 23 2020,2020-08-23,8.932,0.8106460429167129,0.8598027247530565,2.3661618914137517,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 24 2020,2020-08-24,8.604,0.825878547192392,0.8540100751856498,2.365961950463752,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 25 2020,2020-08-25,9.245,0.5185399750714452,0.8262853043290306,2.366047376393347,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 26 2020,2020-08-26,8.565,0.5368726384209065,0.8214958772830165,2.3658321714086576,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
