date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 03 2019,2019-11-03,8.887,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 04 2019,2019-11-04,9.243,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 05 2019,2019-11-05,8.631,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 06 2019,2019-11-06,8.613,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 07 2019,2019-11-07,8.391,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 08 2019,2019-11-08,8.105,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 09 2019,2019-11-09,8.497,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 10 2019,2019-11-10,8.607,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 11 2019,2019-11-11,8.669,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 12 2019,2019-11-12,8.847,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 13 2019,2019-11-13,9.043,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 14 2019,2019-11-14,8.932,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 15 2019,2019-11-15,8.981,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 16 2019,2019-11-16,8.17,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 17 2019,2019-11-17,8.933,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 18 2019,2019-11-18,8.963,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 19 2019,2019-11-19,7.513,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 20 2019,2019-11-20,7.164,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 21 2019,2019-11-21,7.705,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 22 2019,2019-11-22,6.725,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 23 2019,2019-11-23,7.308,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 24 2019,2019-11-24,7.39,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 25 2019,2019-11-25,7.351,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 26 2019,2019-11-26,6.689,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 27 2019,2019-11-27,6.703,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 28 2019,2019-11-28,6.376,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 29 2019,2019-11-29,5.957,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 30 2019,2019-11-30,7.043,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 01 2019,2019-12-01,7.216,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 02 2019,2019-12-02,7.625,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 03 2019,2019-12-03,7.509,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 04 2019,2019-12-04,7.552,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 05 2019,2019-12-05,7.646,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 06 2019,2019-12-06,8.081,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 07 2019,2019-12-07,8.21,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 08 2019,2019-12-08,8.011,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 09 2019,2019-12-09,8.52,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 10 2019,2019-12-10,8.086,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 11 2019,2019-12-11,8.281,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 12 2019,2019-12-12,8.494,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 13 2019,2019-12-13,7.983,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 14 2019,2019-12-14,8.432,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 15 2019,2019-12-15,8.527,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 16 2019,2019-12-16,7.535,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 17 2019,2019-12-17,8.123,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 18 2019,2019-12-18,8.706,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 19 2019,2019-12-19,8.941,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 20 2019,2019-12-20,7.908,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 21 2019,2019-12-21,7.946,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 22 2019,2019-12-22,8.072,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 23 2019,2019-12-23,8.378,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 24 2019,2019-12-24,8.789,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 25 2019,2019-12-25,9.15,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 26 2019,2019-12-26,9.047,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 27 2019,2019-12-27,8.873,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 28 2019,2019-12-28,9.079,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 29 2019,2019-12-29,8.943,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 30 2019,2019-12-30,9.01,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 31 2019,2019-12-31,8.958,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 01 2020,2020-01-01,8.461,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 02 2020,2020-01-02,8.758,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 03 2020,2020-01-03,8.595,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 04 2020,2020-01-04,8.844,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 05 2020,2020-01-05,8.874,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 06 2020,2020-01-06,9.78,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 07 2020,2020-01-07,9.055,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 08 2020,2020-01-08,9.2,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 09 2020,2020-01-09,8.957,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 10 2020,2020-01-10,9.388,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 11 2020,2020-01-11,9.495,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 12 2020,2020-01-12,9.457,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 13 2020,2020-01-13,9.377,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 14 2020,2020-01-14,9.655,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 15 2020,2020-01-15,9.406,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 16 2020,2020-01-16,9.631,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 17 2020,2020-01-17,9.952,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 18 2020,2020-01-18,9.625,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 19 2020,2020-01-19,9.974,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 20 2020,2020-01-20,9.583,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 21 2020,2020-01-21,10.076,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 22 2020,2020-01-22,10.081,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 23 2020,2020-01-23,9.903,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 24 2020,2020-01-24,10.013,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 25 2020,2020-01-25,9.996,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 26 2020,2020-01-26,10.015,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 27 2020,2020-01-27,9.649,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 28 2020,2020-01-28,9.867,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 29 2020,2020-01-29,9.28,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 30 2020,2020-01-30,9.434,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 31 2020,2020-01-31,9.414,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 01 2020,2020-02-01,9.853,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 02 2020,2020-02-02,9.162,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 03 2020,2020-02-03,9.751,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 04 2020,2020-02-04,9.085,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 05 2020,2020-02-05,9.693,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 06 2020,2020-02-06,10.254,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 07 2020,2020-02-07,9.791,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 08 2020,2020-02-08,10.364,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 09 2020,2020-02-09,7.66,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 10 2020,2020-02-10,9.878,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 11 2020,2020-02-11,9.831,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 12 2020,2020-02-12,9.479,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 13 2020,2020-02-13,9.795,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 14 2020,2020-02-14,10.327,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 15 2020,2020-02-15,10.55,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 16 2020,2020-02-16,9.761,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 17 2020,2020-02-17,9.905,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 18 2020,2020-02-18,9.682,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 19 2020,2020-02-19,9.838,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 20 2020,2020-02-20,9.468,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 21 2020,2020-02-21,9.973,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 22 2020,2020-02-22,9.24,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 23 2020,2020-02-23,9.087,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 24 2020,2020-02-24,9.606,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 25 2020,2020-02-25,9.409,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 26 2020,2020-02-26,9.86,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 27 2020,2020-02-27,9.559,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 28 2020,2020-02-28,9.374,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 29 2020,2020-02-29,9.183,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 01 2020,2020-03-01,10.056,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 02 2020,2020-03-02,9.777,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 03 2020,2020-03-03,9.556,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 04 2020,2020-03-04,9.929,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 05 2020,2020-03-05,10.092,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 06 2020,2020-03-06,9.95,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 07 2020,2020-03-07,10.589,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 08 2020,2020-03-08,9.575,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 09 2020,2020-03-09,9.288,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 10 2020,2020-03-10,10.173,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 12 2020,2020-03-12,10.313,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 13 2020,2020-03-13,10.324,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 14 2020,2020-03-14,9.789,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 15 2020,2020-03-15,10.06,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 16 2020,2020-03-16,9.726,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 17 2020,2020-03-17,9.435,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 18 2020,2020-03-18,9.94,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 19 2020,2020-03-19,10.169,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 20 2020,2020-03-20,9.069,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 21 2020,2020-03-21,8.935,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 22 2020,2020-03-22,9.175,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 23 2020,2020-03-23,8.782,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 24 2020,2020-03-24,8.833,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 25 2020,2020-03-25,8.554,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 26 2020,2020-03-26,8.351,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 27 2020,2020-03-27,8.773,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 28 2020,2020-03-28,8.714,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 29 2020,2020-03-29,9.092,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 30 2020,2020-03-30,9.813,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 31 2020,2020-03-31,8.418,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 01 2020,2020-04-01,8.096,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 02 2020,2020-04-02,8.438,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 03 2020,2020-04-03,9.181,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 04 2020,2020-04-04,9.053,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 05 2020,2020-04-05,8.879,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 06 2020,2020-04-06,8.98,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 07 2020,2020-04-07,8.576,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 08 2020,2020-04-08,9.346,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 09 2020,2020-04-09,9.648,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 10 2020,2020-04-10,9.737,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 11 2020,2020-04-11,8.7,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 12 2020,2020-04-12,9.673,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 13 2020,2020-04-13,9.338,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 14 2020,2020-04-14,9.116,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 15 2020,2020-04-15,9.288,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 16 2020,2020-04-16,9.325,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 17 2020,2020-04-17,9.721,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 18 2020,2020-04-18,9.73,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 19 2020,2020-04-19,9.571,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 20 2020,2020-04-20,9.84,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 21 2020,2020-04-21,9.121,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 22 2020,2020-04-22,8.908,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 23 2020,2020-04-23,8.803,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 24 2020,2020-04-24,9.491,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 25 2020,2020-04-25,8.633,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 26 2020,2020-04-26,9.357,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 27 2020,2020-04-27,9.851,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 28 2020,2020-04-28,9.335,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 29 2020,2020-04-29,9.326,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 30 2020,2020-04-30,9.492,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 01 2020,2020-05-01,9.678,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 02 2020,2020-05-02,9.716,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 03 2020,2020-05-03,10.332,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 04 2020,2020-05-04,9.305,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 05 2020,2020-05-05,9.25,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 06 2020,2020-05-06,9.869,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 07 2020,2020-05-07,9.76,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 08 2020,2020-05-08,8.878,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 09 2020,2020-05-09,9.633,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 10 2020,2020-05-10,9.878,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 11 2020,2020-05-11,10.079,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 12 2020,2020-05-12,9.874,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 13 2020,2020-05-13,10.285,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 14 2020,2020-05-14,9.548,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 15 2020,2020-05-15,9.749,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 16 2020,2020-05-16,10.215,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 17 2020,2020-05-17,9.885,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 18 2020,2020-05-18,9.784,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 19 2020,2020-05-19,10.733,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 20 2020,2020-05-20,10.429,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 21 2020,2020-05-21,10.418,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 22 2020,2020-05-22,9.827,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 23 2020,2020-05-23,10.038,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 24 2020,2020-05-24,9.681,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 25 2020,2020-05-25,9.046,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 26 2020,2020-05-26,9.167,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 27 2020,2020-05-27,9.18,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 28 2020,2020-05-28,9.39,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 29 2020,2020-05-29,9.31,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 30 2020,2020-05-30,9.916,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 31 2020,2020-05-31,9.47,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 01 2020,2020-06-01,9.241,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 02 2020,2020-06-02,8.816,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 03 2020,2020-06-03,9.264,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 04 2020,2020-06-04,9.364,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 05 2020,2020-06-05,9.834,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 06 2020,2020-06-06,9.599,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 07 2020,2020-06-07,9.787,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 08 2020,2020-06-08,9.794,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 09 2020,2020-06-09,9.79,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 10 2020,2020-06-10,10.185,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 11 2020,2020-06-11,9.906,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 12 2020,2020-06-12,9.726,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 13 2020,2020-06-13,9.835,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 14 2020,2020-06-14,9.308,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 15 2020,2020-06-15,9.181,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 16 2020,2020-06-16,9.412,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 17 2020,2020-06-17,9.889,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 18 2020,2020-06-18,9.715,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 19 2020,2020-06-19,9.714,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 20 2020,2020-06-20,9.015,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 21 2020,2020-06-21,9.089,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 22 2020,2020-06-22,9.458,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 23 2020,2020-06-23,9.68,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 24 2020,2020-06-24,8.73,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 25 2020,2020-06-25,8.999,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 26 2020,2020-06-26,8.919,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 27 2020,2020-06-27,9.262,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 28 2020,2020-06-28,9.445,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 29 2020,2020-06-29,9.507,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 30 2020,2020-06-30,8.729,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 01 2020,2020-07-01,9.579,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
