date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 02 2021,2021-04-02,10.203,0.2225709263161645,0.23544065966070404,3.1261884603377776,3.02907491177009,3.3621615279188384,2.264338875922253,172,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 03 2021,2021-04-03,10.812,0.22765062210980774,0.24382724103726192,3.1263908285775663,3.02907491177009,3.3621615279188384,2.264338875922253,148,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 04 2021,2021-04-04,10.69,0.22862625476456575,0.2412920654522773,3.1265299300944087,3.02907491177009,3.3621615279188384,2.264338875922253,149,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 05 2021,2021-04-05,10.588,0.2174624316870811,0.23443848082633023,3.1266178124245934,3.02907491177009,3.3621615279188384,2.264338875922253,163,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 06 2021,2021-04-06,10.569,0.2167171497329222,0.22731947501654154,3.126695682203733,3.02907491177009,3.3621615279188384,2.264338875922253,159,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 07 2021,2021-04-07,10.082,0.23093942082678376,0.24436208953854294,3.1265553838633022,3.02907491177009,3.3621615279188384,2.264338875922253,134,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 08 2021,2021-04-08,9.761,0.2681954254023608,0.29706835632533896,3.1262905015745956,3.02907491177009,3.3621615279188384,2.264338875922253,168,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 09 2021,2021-04-09,9.775,0.2977292683651314,0.33126303922505684,3.1260305240916777,3.02907491177009,3.3621615279188384,2.264338875922253,197,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 10 2021,2021-04-10,10.066,0.30646920679327805,0.33060521817543137,3.125882696678604,3.02907491177009,3.3621615279188384,2.264338875922253,167,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 11 2021,2021-04-11,9.926,0.30999092311493737,0.33855803361062903,3.1256789307377377,3.02907491177009,3.3621615279188384,2.264338875922253,142,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 12 2021,2021-04-12,9.973,0.29771127917327034,0.34021858309788316,3.1254931846444083,3.02907491177009,3.3621615279188384,2.264338875922253,144,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 13 2021,2021-04-13,9.977,0.2990428043782924,0.33995194703062026,3.125308686871464,3.02907491177009,3.3621615279188384,2.264338875922253,139,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 14 2021,2021-04-14,10.022,0.2918753099383084,0.3358846654233775,3.125141696211635,3.02907491177009,3.3621615279188384,2.264338875922253,48,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 15 2021,2021-04-15,10.26,0.2815033145307774,0.3249032305589171,3.12507349839389,3.02907491177009,3.3621615279188384,2.264338875922253,185,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 16 2021,2021-04-16,10.097,0.27830666332381415,0.31747296194094216,3.124936039695737,3.02907491177009,3.3621615279188384,2.264338875922253,138,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 17 2021,2021-04-17,10.08,0.2652638157643889,0.3105581321037081,3.1247912366788375,3.02907491177009,3.3621615279188384,2.264338875922253,151,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 18 2021,2021-04-18,10.14,0.2646365214886411,0.30172055660173575,3.1246707005257015,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 19 2021,2021-04-19,9.949,0.26930063745411836,0.3011528487560034,3.124473125837554,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 20 2021,2021-04-20,9.928,0.27175041160365904,0.30073223013818845,3.1242671593048525,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 21 2021,2021-04-21,9.442,0.30678133288510023,0.3482101153667512,3.123891744307749,3.02907491177009,3.3621615279188384,2.264338875922253,133,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 22 2021,2021-04-22,9.738,0.31820903452767463,0.35281356870108377,3.123615180415642,3.02907491177009,3.3621615279188384,2.264338875922253,125,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 23 2021,2021-04-23,9.618,0.3342685357954759,0.36457195507397894,3.123296868423324,3.02907491177009,3.3621615279188384,2.264338875922253,122,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 24 2021,2021-04-24,9.548,0.3505123688110286,0.37848761281622867,3.122955188453533,3.02907491177009,3.3621615279188384,2.264338875922253,135,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 25 2021,2021-04-25,9.708,0.35351167858560995,0.3766628890081422,3.122667638071434,3.02907491177009,3.3621615279188384,2.264338875922253,132,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 26 2021,2021-04-26,10.091,0.3533619225040044,0.3645326464246631,3.1225246634239507,3.02907491177009,3.3621615279188384,2.264338875922253,125,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 27 2021,2021-04-27,9.514,0.36305226658943573,0.3765666626599012,3.122171594099184,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 28 2021,2021-04-28,9.597,0.36162416032836997,0.37849647420110055,3.1218456485197006,3.02907491177009,3.3621615279188384,2.264338875922253,122,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 29 2021,2021-04-29,9.835,0.35230547905841364,0.3679354237938597,3.1216029976544757,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 30 2021,2021-04-30,9.66,0.3500004860421642,0.3643634858725684,3.1212980700462953,3.02907491177009,3.3621615279188384,2.264338875922253,139,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 01 2021,2021-05-01,10.072,0.34495358508346485,0.3536693489190035,3.1211460896551118,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 02 2021,2021-05-02,9.93,0.34275381735322985,0.34215551986317877,3.1209382489326414,3.02907491177009,3.3621615279188384,2.264338875922253,135,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 03 2021,2021-05-03,9.662,0.30936095794187984,0.33912908824437643,3.120633457176145,3.02907491177009,3.3621615279188384,2.264338875922253,132,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 04 2021,2021-05-04,9.976,0.27554894844359884,0.328134330479601,3.1204427734290627,3.02907491177009,3.3621615279188384,2.264338875922253,178,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 05 2021,2021-05-05,9.745,0.24647186078898994,0.32115941505155277,3.1201664375078115,3.02907491177009,3.3621615279188384,2.264338875922253,149,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 06 2021,2021-05-06,9.689,0.2131581060170772,0.3163668188717599,3.119870428860313,3.02907491177009,3.3621615279188384,2.264338875922253,143,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 07 2021,2021-05-07,9.961,0.2099733973294591,0.30622041188331595,3.1196732298549104,3.02907491177009,3.3621615279188384,2.264338875922253,157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 08 2021,2021-05-08,10.049,0.21195991813647125,0.298017922095219,3.119510012294892,3.02907491177009,3.3621615279188384,2.264338875922253,157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 09 2021,2021-05-09,10.025,0.21310511140189692,0.28932089811256106,3.119336994680803,3.02907491177009,3.3621615279188384,2.264338875922253,142,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 10 2021,2021-05-10,9.75,0.2111875453482348,0.283488991071009,3.1190613923564294,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 11 2021,2021-05-11,9.897,0.21096685200179216,0.2742515237405849,3.118838884050828,3.02907491177009,3.3621615279188384,2.264338875922253,148,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 12 2021,2021-05-12,9.905,0.2101237867234321,0.2652784689852115,3.118619112582364,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 13 2021,2021-05-13,9.826,0.20908416608058852,0.25759667239903217,3.1183700371611183,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 14 2021,2021-05-14,10.045,0.20975064834852503,0.25136626156436803,3.1182034398177834,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 15 2021,2021-05-15,10.168,0.20426995041744678,0.2508790180042015,3.118085933978944,3.02907491177009,3.3621615279188384,2.264338875922253,142,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 16 2021,2021-05-16,9.728,0.2002553083082075,0.2481678790275371,3.117801385199545,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 17 2021,2021-05-17,9.901,0.1955472750551062,0.24009088447774782,3.1175788225053154,3.02907491177009,3.3621615279188384,2.264338875922253,118,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 18 2021,2021-05-18,9.796,0.18704164205314602,0.23432156801216905,3.117317821587869,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 19 2021,2021-05-19,10.019,0.18906625062740573,0.22817006095661646,3.1171395818466157,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 20 2021,2021-05-20,10.015,0.19131583083034445,0.22195640715984652,3.116959473602138,3.02907491177009,3.3621615279188384,2.264338875922253,132,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 21 2021,2021-05-21,9.958,0.17792593060449968,0.21482365219757493,3.116757237377121,3.02907491177009,3.3621615279188384,2.264338875922253,127,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 22 2021,2021-05-22,10.086,0.18183959079770584,0.21148165300027064,3.1166043194146544,3.02907491177009,3.3621615279188384,2.264338875922253,142,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 23 2021,2021-05-23,10.009,0.1779308434682953,0.20530357819810013,3.1164209491592447,3.02907491177009,3.3621615279188384,2.264338875922253,138,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 24 2021,2021-05-24,9.986,0.16811340247529807,0.19886058241858903,3.1162284547051478,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 25 2021,2021-05-25,9.583,0.17413799521981968,0.2126313776486969,3.115893668322639,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 26 2021,2021-05-26,9.954,0.17023705243822856,0.2058095385443993,3.115688592960727,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 27 2021,2021-05-27,10.546,0.1963983782732761,0.25248042489583705,3.1157310853212627,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 28 2021,2021-05-28,9.66,0.19322039110843592,0.25578104616381947,3.1154210077829503,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 29 2021,2021-05-29,10.119,0.1961246964346689,0.2511887840031009,3.115278924344309,3.02907491177009,3.3621615279188384,2.264338875922253,137,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 30 2021,2021-05-30,10.158,0.19407385725241852,0.2481324289384977,3.115152128509031,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 31 2021,2021-05-31,10.024,0.1931488616546505,0.24038582333293557,3.114972074465924,3.02907491177009,3.3621615279188384,2.264338875922253,125,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 01 2021,2021-06-01,10.591,0.22684849620341604,0.2791543599706098,3.1150327776481004,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 02 2021,2021-06-02,10.076,0.22053462990734982,0.2704639785304941,3.1148720817679307,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 03 2021,2021-06-03,9.968,0.22053800725395195,0.2618763645727085,3.114669622685006,3.02907491177009,3.3621615279188384,2.264338875922253,109,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 04 2021,2021-06-04,9.642,0.22499191300890414,0.26976430329086654,3.1143520915903036,3.02907491177009,3.3621615279188384,2.264338875922253,137,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 05 2021,2021-06-05,9.552,0.23219101579509507,0.28289806696707887,3.114005485194096,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 06 2021,2021-06-06,9.802,0.23412904389517444,0.2765012345469425,3.1137421660333273,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 07 2021,2021-06-07,9.634,0.2409279021260405,0.2789201041346402,3.113421741280343,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 08 2021,2021-06-08,9.392,0.26079947817424554,0.3014774020894472,3.1130263809927152,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 09 2021,2021-06-09,9.342,0.28022637810950773,0.3227637701468361,3.1126166462471625,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 10 2021,2021-06-10,10.024,0.28093887951448704,0.3148528460543277,3.1124341859583176,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 11 2021,2021-06-11,9.587,0.28733237792174765,0.3126680985963814,3.112098316382065,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 12 2021,2021-06-12,9.541,0.29469817795809555,0.31226250500754527,3.11174787416175,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 13 2021,2021-06-13,9.637,0.2970313966141967,0.3059384337270217,3.111428019161175,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 14 2021,2021-06-14,9.611,0.29602634435399855,0.3004646488559729,3.1110996697543394,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 15 2021,2021-06-15,9.494,0.30275873517374535,0.3009007101167352,3.110734607310613,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 16 2021,2021-06-16,9.439,0.3120457249869434,0.30367973954205446,3.1103529970811636,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 17 2021,2021-06-17,9.581,0.3155757008839153,0.29724658033809315,3.110014956707908,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 18 2021,2021-06-18,9.328,0.32665537571365294,0.3063896270586687,3.1096013343270403,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 19 2021,2021-06-19,9.032,0.35370031473487257,0.34316811414240483,3.109111049083077,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 20 2021,2021-06-20,9.289,0.36296334794837504,0.34598526877690355,3.1086868053080963,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 21 2021,2021-06-21,9.203,0.37101263107024257,0.3531562990033729,3.108239576544895,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 22 2021,2021-06-22,8.738,0.4083651749253671,0.407249948229515,3.107686062350804,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 23 2021,2021-06-23,8.638,0.4464268677798579,0.45736493472317424,3.1071139735123534,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 24 2021,2021-06-24,8.038,0.5337458390372041,0.5750196331525935,3.1064590617352814,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 25 2021,2021-06-25,7.832,0.6175909221534205,0.6822407478048553,3.105787850776879,3.02907491177009,3.3621615279188384,2.264338875922253,156,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 26 2021,2021-06-26,8.04,0.6426193131310894,0.7323531448443086,3.1051339681343726,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 27 2021,2021-06-27,7.965,0.694461869727652,0.7755929437067921,3.104473700796147,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 28 2021,2021-06-28,8.148,0.714802684774477,0.7906588607618378,3.1038318306516928,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 29 2021,2021-06-29,8.235,0.7224598155311849,0.7935587503626859,3.1032005657131037,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 30 2021,2021-06-30,7.78,0.7547310771728294,0.8285135080500682,3.1025282217897274,3.02907491177009,3.3621615279188384,2.264338875922253,140,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 01 2021,2021-07-01,8.042,0.7327072771734121,0.8327042685911729,3.1018765840023566,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 02 2021,2021-07-02,7.94,0.7371237547962662,0.8396154872715156,3.1012163111418944,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 03 2021,2021-07-03,7.756,0.7491939085734538,0.8551373770602314,3.10054389113616,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 04 2021,2021-07-04,8.189,0.7493956254530497,0.8392699949610554,3.099909120763901,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 05 2021,2021-07-05,7.643,0.7723213255407044,0.8553730383892297,3.099232231349512,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 06 2021,2021-07-06,7.544,0.7843292148334615,0.8724695226993193,3.098552612597035,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 07 2021,2021-07-07,7.539,0.7965742895992006,0.8831213804010697,3.097873317489659,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 08 2021,2021-07-08,7.657,0.8064384848734311,0.8805872834637594,3.097198321439611,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 09 2021,2021-07-09,7.993,0.8028397307889239,0.859617912554323,3.0965455451419786,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 10 2021,2021-07-10,7.825,0.7662687803101864,0.8449946715552028,3.0958802990828427,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 11 2021,2021-07-11,7.784,0.7493613595097747,0.8311754506835519,3.09521294690232,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 12 2021,2021-07-12,8.046,0.7235275527166412,0.8075106803306698,3.0945663142837065,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 13 2021,2021-07-13,7.789,0.6925430863395325,0.7926793747034077,3.093900108575566,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 14 2021,2021-07-14,7.566,0.6629256828027148,0.7880805668616782,3.093224590443837,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 15 2021,2021-07-15,7.77,0.6268858527783986,0.7715693969123566,3.0925581478890396,3.02907491177009,3.3621615279188384,2.264338875922253,81,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 16 2021,2021-07-16,7.595,0.5918851288443013,0.7623271116686695,3.0918843764011568,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 17 2021,2021-07-17,7.58,0.5351931480755682,0.7523034309356873,3.0912105820993285,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 18 2021,2021-07-18,7.837,0.4823179437367917,0.7315390665348628,3.0905495570843624,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 19 2021,2021-07-19,7.965,0.44404176048811517,0.708603005370926,3.0898985778850196,3.02907491177009,3.3621615279188384,2.264338875922253,79,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 20 2021,2021-07-20,7.907,0.3713141062727838,0.6872333937008523,3.0892433649155575,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 21 2021,2021-07-21,7.849,0.28677845989088413,0.6675693583997563,3.0885844026929714,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 22 2021,2021-07-22,7.81,0.2404302082879528,0.6492085765417028,3.087923330062771,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 23 2021,2021-07-23,8.159,0.20076520569065134,0.6283731793918158,3.0872929694377462,3.02907491177009,3.3621615279188384,2.264338875922253,81,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 24 2021,2021-07-24,8.006,0.19987412418109304,0.6079715516035401,3.0866476052706546,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 25 2021,2021-07-25,7.865,0.19980721743182506,0.5901587948443849,3.085991402286488,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 26 2021,2021-07-26,7.946,0.19762526945295855,0.571422654628184,3.0853417283889795,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 27 2021,2021-07-27,8.058,0.2000811358410828,0.5526911613429955,3.084702434691828,3.02907491177009,3.3621615279188384,2.264338875922253,62,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 28 2021,2021-07-28,7.977,0.1939582132977743,0.5348457702852721,3.0840561535766766,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 29 2021,2021-07-29,7.924,0.18081733018842483,0.5181425346082794,3.0834059510718923,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 30 2021,2021-07-30,7.925,0.18096613006251483,0.5018925344028982,3.0827562369559836,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 31 2021,2021-07-31,8.084,0.18266096979096383,0.48563996808281135,3.082121107600858,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 01 2021,2021-08-01,7.742,0.18290874554083086,0.47522632922066593,3.0814603169332884,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 02 2021,2021-08-02,7.952,0.18314507784854012,0.45988718212710994,3.0808139844614666,3.02907491177009,3.3621615279188384,2.264338875922253,123,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 03 2021,2021-08-03,7.69,0.17379787771652733,0.451861267026002,3.0801515233059598,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 04 2021,2021-08-04,7.717,0.17150010555919462,0.4422493339607482,3.0794907449611095,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 05 2021,2021-08-05,7.81,0.16248473314642586,0.4296174172435643,3.0788355005605554,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
