date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 29 2019,2019-12-29,8.624,0.5038843383523968,0.5784850254589993,1.8532716345174136,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Dec 30 2019,2019-12-30,8.456,0.5086234702437652,0.5706789690253923,1.853534762771244,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Dec 31 2019,2019-12-31,8.528,0.5050673893810056,0.565519132349458,1.8538494483737316,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 01 2020,2020-01-01,9.168,0.5198505045938593,0.61223742173296,1.854705072116089,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 02 2020,2020-01-02,8.919,0.5176772715421438,0.6234685191160763,1.8553313696374845,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 03 2020,2020-01-03,8.897,0.5317031796636378,0.6284639573183777,1.8559363069180157,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 04 2020,2020-01-04,9.466,0.5756668896298863,0.6813255907131823,1.8570794889054085,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 05 2020,2020-01-05,9.097,0.5849865751481012,0.6874279766495351,1.8578569459215561,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 06 2020,2020-01-06,9.282,0.6023746342601568,0.7033145350171598,1.8588071937198507,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 07 2020,2020-01-07,9.568,0.6244148203047,0.7379163017293479,1.8600465065055858,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 08 2020,2020-01-08,9.448,0.6411840842418947,0.7522074089983078,1.8611557654652633,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 09 2020,2020-01-09,9.464,0.6501805133961341,0.7618953286739868,1.8622775461619376,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 10 2020,2020-01-10,9.267,0.6514901610040775,0.7545899988982586,1.8631987123226765,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 11 2020,2020-01-11,9.317,0.6551246832281431,0.7481319049339055,1.864165255833586,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 12 2020,2020-01-12,9.407,0.6567277651137703,0.7447621615384112,1.8652177983200546,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 13 2020,2020-01-13,9.385,0.6681488107700237,0.7377674274093371,1.8662445528395595,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 14 2020,2020-01-14,9.408,0.6751301356035474,0.7301873051233811,1.8672906968153247,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 15 2020,2020-01-15,9.447,0.6748727261875302,0.7229712917384812,1.8683724966159596,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 16 2020,2020-01-16,9.061,0.6422589408692592,0.7009207421576663,1.869082709365008,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 17 2020,2020-01-17,9.458,0.6105660093095624,0.6931201872807154,1.8701686864152556,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 18 2020,2020-01-18,9.316,0.5874492338057119,0.677733438711462,1.8711100510805247,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 19 2020,2020-01-19,9.498,0.5439418378729237,0.6699915334687286,1.872229356338342,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 20 2020,2020-01-20,9.101,0.5058836311603004,0.6487324520808548,1.8729633815307745,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 21 2020,2020-01-21,9.731,0.4534203804190764,0.6544107713517497,1.8743219456025113,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 22 2020,2020-01-22,9.721,0.40005614548498103,0.6557427337174218,1.87566478475164,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 23 2020,2020-01-23,9.525,0.40062862098718527,0.6439388105909652,1.8767958255800754,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 24 2020,2020-01-24,9.263,0.3780538807917202,0.6240219283503702,1.8776653304171014,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 25 2020,2020-01-25,9.381,0.3610457926190075,0.6071213704647466,1.878644912948982,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 26 2020,2020-01-26,9.009,0.34557911415188636,0.5880543360081413,1.8792796109507333,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 27 2020,2020-01-27,9.057,0.3194759879812932,0.5690368190298611,1.8799535350520624,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 28 2020,2020-01-28,9.024,0.3005689413525937,0.550923744696556,1.8805963824955023,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 29 2020,2020-01-29,9.331,0.2600168960028724,0.5355555990995273,1.8815157183936095,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 30 2020,2020-01-30,9.087,0.22101781537404608,0.5181026200399992,1.8822081715017902,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jan 31 2020,2020-01-31,9.242,0.21986411947963452,0.5019320044421881,1.883037824707729,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 01 2020,2020-02-01,9.504,0.2100912117187478,0.4941691710693192,1.884117226185071,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 02 2020,2020-02-02,9.546,0.1974936897000431,0.48767620018910857,1.8852352602627047,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 03 2020,2020-02-03,9.322,0.19624855515995876,0.47295203543830105,1.886129888063388,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 04 2020,2020-02-04,9.296,0.1909657368319006,0.45817380664294916,1.8869969325059492,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 05 2020,2020-02-05,9.532,0.19338658798858233,0.4508899724625619,1.8880899759500818,1.9533249435838336,1.4750112641995812,1.9944084811782583,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 06 2020,2020-02-06,9.193,0.1914004918382777,0.4361568437570967,1.8888561304480478,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 07 2020,2020-02-07,9.345,0.19040481979816418,0.42303075918234173,1.8897598174060444,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 08 2020,2020-02-08,9.435,0.18983298467083648,0.41244841330098003,1.8907465923293645,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 09 2020,2020-02-09,9.29,0.18957301083449124,0.39911497025281406,1.8915924048395758,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 10 2020,2020-02-10,9.563,0.19377002603235183,0.39419343309942567,1.8926990894785933,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 11 2020,2020-02-11,9.663,0.20186789808172736,0.3940769499259899,1.8939041093225626,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 12 2020,2020-02-12,9.524,0.2040966105471971,0.3856166313426207,1.8949639745226068,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 13 2020,2020-02-13,9.457,0.2046691077770008,0.37489960319567184,1.8959544336621676,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 14 2020,2020-02-14,9.652,0.21086199932347555,0.3722660809886439,1.8971362051892051,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 15 2020,2020-02-15,9.389,0.20258026648192787,0.3602958839909984,1.898054387722925,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 16 2020,2020-02-16,9.251,0.20342005687813242,0.3491872381477387,1.898841855101007,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 17 2020,2020-02-17,9.019,0.2133708901928326,0.34679595206677655,1.8994255648749865,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 18 2020,2020-02-18,9.337,0.21193107749753923,0.33547236896257443,1.9002863434000978,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 19 2020,2020-02-19,8.747,0.23538694970627938,0.35418665857440523,1.9006512546851544,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 20 2020,2020-02-20,9.009,0.23174501445383922,0.3491350555248311,1.901220157845107,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 21 2020,2020-02-21,9.132,0.22166471782065092,0.3392263297940994,1.901890474881684,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 22 2020,2020-02-22,9.144,0.2194797505912837,0.32922826840833846,1.9025687070318147,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 23 2020,2020-02-23,9.119,0.22168731214908965,0.32000595841643964,1.9032230608696747,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 24 2020,2020-02-24,9.303,0.22099913142821584,0.30994061180221616,1.9040370386764072,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 25 2020,2020-02-25,8.91,0.22593219662397865,0.3110378532006031,1.9045151333401737,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 26 2020,2020-02-26,9.181,0.22281000875201237,0.30099909955737525,1.905215721278023,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 27 2020,2020-02-27,9.182,0.21825105495410002,0.29126626074645523,1.90591467734785,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 28 2020,2020-02-28,9.057,0.22218111334339058,0.28448928123040057,1.9065051930078099,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 29 2020,2020-02-29,9.193,0.21981931190213766,0.27517668963157815,1.9072088688441484,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 01 2020,2020-03-01,9.61,0.22749582540078522,0.28477623648361794,1.9082977812741913,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 02 2020,2020-03-02,9.187,0.22488862121969352,0.27565375512935536,1.9089906976983437,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 03 2020,2020-03-03,9.632,0.22882725502821996,0.28508961123321636,1.9100946565021848,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 04 2020,2020-03-04,9.477,0.23133110320580924,0.2813130486442233,1.9110443091981897,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 05 2020,2020-03-05,9.665,0.24103120416116758,0.2895722836864191,1.9121738747979562,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 06 2020,2020-03-06,9.826,0.2560223050629133,0.3100225688324776,1.9134645604885554,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 07 2020,2020-03-07,9.491,0.25684912159561735,0.3025982188967286,1.9144168036006572,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 08 2020,2020-03-08,9.57,0.2606695732855182,0.2983211125563565,1.9154413910117056,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 09 2020,2020-03-09,9.316,0.2599815289638311,0.28869130698260076,1.9162263574944922,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 10 2020,2020-03-10,9.379,0.26001871064431115,0.27930928963481744,1.9170652658515763,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 11 2020,2020-03-11,9.355,0.25641794412450525,0.27014953328950386,1.9178795693078827,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 12 2020,2020-03-12,9.256,0.24861566146666803,0.2624160536640777,1.9186034890898038,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 13 2020,2020-03-13,9.31,0.24538209472955655,0.25397756004509087,1.9193721860337876,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 14 2020,2020-03-14,9.188,0.24455726123560567,0.24874296384468408,1.9200326752279524,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 15 2020,2020-03-15,9.187,0.23581069750446598,0.24338979403870017,1.9206899641219954,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 16 2020,2020-03-16,9.051,0.23851852141404573,0.24515669830104048,1.9212328541213297,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 17 2020,2020-03-17,8.825,0.2519579786166274,0.2659793835438505,1.9215998873143976,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 18 2020,2020-03-18,8.831,0.26023888230266434,0.28027242519079776,1.9219698080100511,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 19 2020,2020-03-19,8.59,0.28599136109463225,0.31696962205083884,1.9221694933784195,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 20 2020,2020-03-20,8.821,0.282026127835135,0.32123950387193356,1.9225292486688883,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 21 2020,2020-03-21,8.745,0.29295588503183084,0.32918723381520554,1.922832809339627,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 22 2020,2020-03-22,8.598,0.3138262734143333,0.3471976022367756,1.923034199525219,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 23 2020,2020-03-23,8.629,0.33062901389269583,0.3572132408449339,1.9232551972632488,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 24 2020,2020-03-24,8.656,0.3442359338607602,0.36174217157373756,1.9234932911933698,1.9533249435838336,1.4750112641995812,1.9944084811782583,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 25 2020,2020-03-25,8.639,0.3563479201987223,0.3651557930722993,1.9237187030757168,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 26 2020,2020-03-26,8.328,0.3843389383607906,0.39437375281919035,1.923747923831207,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 27 2020,2020-03-27,8.447,0.403586890472162,0.4044343277126425,1.923847649249405,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 28 2020,2020-03-28,8.28,0.43010064179100516,0.42551723441084377,1.9238479234974106,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 29 2020,2020-03-29,9.043,0.4301242870368047,0.4129618486076484,1.9243643467634222,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 30 2020,2020-03-30,8.906,0.43050491072807573,0.39942593323011466,1.9247736252514738,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 31 2020,2020-03-31,7.887,0.46806778785028225,0.4639513956395224,1.9245722836933628,1.9533249435838336,1.4750112641995812,1.9944084811782583,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 01 2020,2020-04-01,8.254,0.486125422537075,0.4727108098672273,1.9245548425295413,1.9533249435838336,1.4750112641995812,1.9944084811782583,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 02 2020,2020-04-02,8.214,0.4887436203541171,0.48088618085558743,1.9245148725544343,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 03 2020,2020-04-03,8.33,0.4889742030664146,0.4780467305525611,1.9245392710196372,1.9533249435838336,1.4750112641995812,1.9944084811782583,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 04 2020,2020-04-04,8.466,0.47191370728821164,0.4675378767272087,1.9246440074931574,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 05 2020,2020-04-05,8.523,0.437430198044198,0.4550284531563603,1.924783409726221,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 06 2020,2020-04-06,8.756,0.41775643236421367,0.44023962134000816,1.925076759466872,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 07 2020,2020-04-07,8.854,0.3905974851459816,0.42720957146177063,1.925438587734663,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 08 2020,2020-04-08,8.991,0.3788450218424138,0.41854009559841043,1.925901057876062,1.9533249435838336,1.4750112641995812,1.9944084811782583,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 09 2020,2020-04-09,9.131,0.3670474443949282,0.41635082322546063,1.9264716435425044,1.9533249435838336,1.4750112641995812,1.9944084811782583,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 10 2020,2020-04-10,9.062,0.3536732955710202,0.4094052341504468,1.9269853850151597,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 11 2020,2020-04-11,8.423,0.3432219633007481,0.4062144262381009,1.9270563531945248,1.9533249435838336,1.4750112641995812,1.9944084811782583,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 12 2020,2020-04-12,8.753,0.32352081778503194,0.3928990855889008,1.9273391656997134,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 13 2020,2020-04-13,8.695,0.3090378933727962,0.38037846181898344,1.9275810856051505,1.9533249435838336,1.4750112641995812,1.9944084811782583,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 14 2020,2020-04-14,8.968,0.2986661997123889,0.37164947463773446,1.9280165648054886,1.9533249435838336,1.4750112641995812,1.9944084811782583,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 15 2020,2020-04-15,8.758,0.28998652564823946,0.3594754729452036,1.9282988558726188,1.9533249435838336,1.4750112641995812,1.9944084811782583,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 16 2020,2020-04-16,8.92,0.2925076990833819,0.3496975265601804,1.9286954773693143,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 17 2020,2020-04-17,9.191,0.3072071000138449,0.35349192387318984,1.9293006531050254,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 18 2020,2020-04-18,8.989,0.31257558350319825,0.3449327151804002,1.9297452706432914,1.9533249435838336,1.4750112641995812,1.9944084811782583,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 19 2020,2020-04-19,9.198,0.3259310695055499,0.34686231166997106,1.9303520875020412,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 20 2020,2020-04-20,8.938,0.32898943315325935,0.336332325732754,1.9307550773593098,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 21 2020,2020-04-21,9.02,0.33372062960020293,0.3281038466100324,1.9312179004783356,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 22 2020,2020-04-22,8.929,0.33575105206921313,0.31781397716307974,1.931611032154882,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 23 2020,2020-04-23,8.929,0.3376982533933125,0.30781616659223043,1.93200260741573,1.9533249435838336,1.4750112641995812,1.9944084811782583,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
