date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 25 2021,2021-05-25,11.968,0.3840906936116802,0.516633314266271,2.801717307796039,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 26 2021,2021-05-26,11.97,0.38860130707658647,0.5087118701091817,2.8013093863887866,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 27 2021,2021-05-27,13.834,0.47302314103390314,0.6195690227310601,2.8016957461080167,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 28 2021,2021-05-28,12.489,0.4705502049748299,0.5994676305350694,2.801451644497057,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 29 2021,2021-05-29,12.065,0.4727720113460606,0.5868783219301791,2.8010701694951656,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 30 2021,2021-05-30,12.112,0.4737472299978024,0.5723343570448309,2.800702515150311,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 31 2021,2021-05-31,11.915,0.45362810227318234,0.5659433647661645,2.8002796771524374,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 01 2021,2021-06-01,11.939,0.46011507930783185,0.5571993371432671,2.7998633504234847,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 02 2021,2021-06-02,12.672,0.45917967960317413,0.5457035877685351,2.799687075638939,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 03 2021,2021-06-03,12.055,0.4625102036769594,0.5329634030955727,2.7993029443992548,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 04 2021,2021-06-04,12.275,0.46033409157005223,0.5156804159561748,2.7989857594601006,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 05 2021,2021-06-05,12.319,0.4603872495408472,0.49877356538214274,2.798682844220752,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 06 2021,2021-06-06,11.983,0.4644659075862325,0.49004126507583134,2.7982786588237887,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 07 2021,2021-06-07,12.253,0.444303401566135,0.4741507268421223,2.797954398620014,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 08 2021,2021-06-08,12.162,0.43961685120298843,0.4599330994212633,2.797601910914814,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 09 2021,2021-06-09,12.113,0.4408699615397581,0.4471166513377809,2.797234824266457,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 10 2021,2021-06-10,11.864,0.4229856509612418,0.4448502050250917,2.7967995612146526,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 11 2021,2021-06-11,11.339,0.4502127989821975,0.48728558965824476,2.7962536152419415,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 12 2021,2021-06-12,11.616,0.46032285521582944,0.49303800277973225,2.7957608564112992,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 13 2021,2021-06-13,11.676,0.4453529660475947,0.49184222930886023,2.7952814111458357,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 14 2021,2021-06-14,11.744,0.4502842780222934,0.48523785632120103,2.7948176975471353,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 15 2021,2021-06-15,11.572,0.45429784649820987,0.48766427596041695,2.794316397164491,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 16 2021,2021-06-16,11.589,0.4517865226725403,0.48661928235621826,2.7938188601255094,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 17 2021,2021-06-17,11.331,0.46161531105660053,0.5026420356618301,2.793273236415284,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 18 2021,2021-06-18,11.505,0.4699066439438511,0.5011273817543616,2.7927593114722464,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 19 2021,2021-06-19,11.428,0.47794935046381304,0.5026005151905625,2.7922311667071815,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 20 2021,2021-06-20,11.273,0.4944776926266075,0.5127552117515088,2.791677075908391,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 21 2021,2021-06-21,11.29,0.5096691286405755,0.5176509146427017,2.7911259921216973,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 22 2021,2021-06-22,11.112,0.5294215060177228,0.5331570663927317,2.79054944066486,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 23 2021,2021-06-23,10.961,0.5566933409532233,0.5564761647268115,2.7899553929999255,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 24 2021,2021-06-24,10.256,0.6303253091871655,0.6541721810285016,2.789327144906848,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 25 2021,2021-06-25,9.856,0.724535615046539,0.7751406334767189,2.788715370537878,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 26 2021,2021-06-26,10.006,0.681242289843251,0.8411635014940458,2.7880949606787686,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 27 2021,2021-06-27,9.914,0.7292433056601841,0.8978595009520434,2.787480074005688,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 28 2021,2021-06-28,10.127,0.7660283006984058,0.9194499455828204,2.7868558513989323,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 29 2021,2021-06-29,10.538,0.7747643327257615,0.9073068299768368,2.7862339341929214,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 30 2021,2021-06-30,9.861,0.819245327662101,0.9401927649979003,2.7856238526880706,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 01 2021,2021-07-01,9.614,0.8704003597233481,0.9845583006038165,2.785036719414472,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 02 2021,2021-07-02,9.763,0.8716460481944363,1.0032708542940563,2.7844351876597515,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 03 2021,2021-07-03,9.962,0.8828718395424788,1.0009933980572538,2.783819911663902,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 04 2021,2021-07-04,10.302,0.8664346742987842,0.9789486476677273,2.783195666928531,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 05 2021,2021-07-05,9.845,0.8586276172224668,0.97922665942021,2.7825887465035306,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 06 2021,2021-07-06,10.028,0.8526199514489794,0.965572491629883,2.7819714251413306,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 07 2021,2021-07-07,10.019,0.8272547620769435,0.9507236574378658,2.7813549191147118,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 08 2021,2021-07-08,10.098,0.7972703690586935,0.9311891151444921,2.7807357175937875,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 09 2021,2021-07-09,10.295,0.7585150829312246,0.9049496885660374,2.780113564221263,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 10 2021,2021-07-10,10.239,0.729459246259657,0.8805658112939898,2.7794921496608542,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 11 2021,2021-07-11,10.236,0.7206859631427207,0.8565291375332714,2.778871183043121,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 12 2021,2021-07-12,10.319,0.6962394793771522,0.8309333439626527,2.778250297156619,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 13 2021,2021-07-13,10.306,0.6646358859700803,0.8061820542668722,2.7776298066470324,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 14 2021,2021-07-14,9.933,0.6303277527300913,0.794524536697874,2.7770207081634437,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 15 2021,2021-07-15,9.945,0.5999552559942322,0.781063543193185,2.7764113093381533,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 16 2021,2021-07-16,9.891,0.5626951574605843,0.7690847375854419,2.7758056445597505,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 17 2021,2021-07-17,9.746,0.5405860123803796,0.7632896579990646,2.77521163632435,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 18 2021,2021-07-18,10.241,0.489369291484447,0.7391532535298173,2.7745935022712302,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 19 2021,2021-07-19,10.007,0.43707291929531217,0.7208729196934766,2.7739824608996733,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 20 2021,2021-07-20,10.673,0.3982578166282062,0.7017910378042234,2.773375913803786,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 21 2021,2021-07-21,10.091,0.3386693773079559,0.6824480180121593,2.7727622840192234,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 22 2021,2021-07-22,10.233,0.28547505275741764,0.6607784339092322,2.7721458773715364,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 23 2021,2021-07-23,10.293,0.23910902865833497,0.6392543253614019,2.771529508673324,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 24 2021,2021-07-24,10.294,0.24012871309008463,0.6184169999535224,2.770913549605004,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 25 2021,2021-07-25,10.833,0.27160416599939874,0.610637259350171,2.7703206146206236,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 26 2021,2021-07-26,10.816,0.29861969047594844,0.6009052134972346,2.7697266359271353,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 27 2021,2021-07-27,10.812,0.3186166579329509,0.5901857704281145,2.769132710514361,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 28 2021,2021-07-28,11.488,0.3980088790665459,0.629299952115488,2.7686309382953334,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 29 2021,2021-07-29,10.462,0.3961792305994059,0.6087216864770498,2.768019008031677,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 30 2021,2021-07-30,10.322,0.3906156708307619,0.5903254036543414,2.7674054894138225,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 31 2021,2021-07-31,10.263,0.37248084884774263,0.5736039193573587,2.7667924782039015,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 01 2021,2021-08-01,10.353,0.3608096339536071,0.5555454838633209,2.766179945721906,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 02 2021,2021-08-02,10.409,0.3565069940145933,0.5374846861715868,2.7655685182480707,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 03 2021,2021-08-03,10.42,0.35725910620336754,0.5199437143921506,2.764957692049801,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 04 2021,2021-08-04,10.695,0.35386558263615125,0.5064409539810821,2.764358456346335,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 05 2021,2021-08-05,11.058,0.3734478067515249,0.5113260671906549,2.7637928762184893,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 06 2021,2021-08-06,10.196,0.36925476518103767,0.5006944958716335,2.763183087128152,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 07 2021,2021-08-07,10.434,0.3659400443947905,0.4844660285403161,2.7625741346110413,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 08 2021,2021-08-08,9.928,0.3747949999049226,0.48881653645208395,2.7619755022112313,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 09 2021,2021-08-09,9.642,0.396888022367216,0.5140056061585159,2.761400947221313,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 10 2021,2021-08-10,9.722,0.4125257567712715,0.524985471764657,2.760818812032227,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 11 2021,2021-08-11,9.507,0.4388982038389373,0.5500630122416551,2.7602606775308964,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 12 2021,2021-08-12,9.67,0.4537297299227871,0.5547461443481053,2.759684296960389,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 13 2021,2021-08-13,9.707,0.4614863654724321,0.5539558684128033,2.759104651227469,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 14 2021,2021-08-14,9.04,0.5105497870503787,0.6118915443563651,2.758624189459814,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 15 2021,2021-08-15,9.787,0.5133573691936866,0.5986007168198832,2.7580381444599205,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 16 2021,2021-08-16,9.37,0.530101989752865,0.6087949778460177,2.75750053856833,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 17 2021,2021-08-17,8.866,0.5852882078144204,0.6617623445132993,2.7570582893290885,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 18 2021,2021-08-18,9.352,0.6038744864638841,0.6600191909580306,2.756523936473571,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 19 2021,2021-08-19,9.39,0.6115174652816968,0.6538027534598748,2.755984262357506,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 20 2021,2021-08-20,9.313,0.6288265526622255,0.6502161885461348,2.7554565271858182,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 21 2021,2021-08-21,9.094,0.6537342811452949,0.6588127573523485,2.7549672980621445,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 22 2021,2021-08-22,9.086,0.6751313784447068,0.663692965707571,2.7544798494846066,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 23 2021,2021-08-23,9.082,0.693620570198168,0.6652605655543747,2.753993412712375,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 24 2021,2021-08-24,9.471,0.6796580318289637,0.646837319632367,2.753444010787799,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 25 2021,2021-08-25,9.188,0.6710157174785008,0.6395265992454591,2.7529385000418785,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 26 2021,2021-08-26,9.173,0.6583535332269328,0.6316205029926856,2.752435916709887,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 27 2021,2021-08-27,9.19,0.5869542268078181,0.6216954749817436,2.7519305807422287,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 28 2021,2021-08-28,9.332,0.5751403426928539,0.6056494413377626,2.7514021522267678,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 29 2021,2021-08-29,9.295,0.5674777032429672,0.5908223758499719,2.7508797934076417,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 30 2021,2021-08-30,9.302,0.559790473938596,0.5757488496808184,2.750356614670159,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 31 2021,2021-08-31,9.242,0.5473133849807321,0.5626864125294792,2.749843470171323,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 01 2021,2021-09-01,9.142,0.5312796999133219,0.553433832540308,2.7493481019879082,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 02 2021,2021-09-02,9.365,0.5064873726169798,0.5366514698948976,2.7488161648444542,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 03 2021,2021-09-03,9.601,0.4559280102982011,0.519567371745355,2.748254185217865,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 04 2021,2021-09-04,8.909,0.3586868194993052,0.5247977772411582,2.7478065101575324,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 05 2021,2021-09-05,8.876,0.339815304804068,0.5292139382004372,2.747366348221298,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 06 2021,2021-09-06,9.091,0.2774411007179546,0.5190922391951022,2.746881755921372,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 07 2021,2021-09-07,9.442,0.25419849470919137,0.5021157868117304,2.746340380232554,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 08 2021,2021-09-08,8.895,0.25694831538927426,0.502801227262544,2.745896626476055,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 09 2021,2021-09-09,8.838,0.2555923118656666,0.504984090507523,2.7454659129507535,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 10 2021,2021-09-10,8.729,0.2681821220262325,0.5122793555140103,2.745061368691553,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 11 2021,2021-09-11,8.586,0.2793597853216441,0.5272547574496946,2.7446938973212753,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 12 2021,2021-09-12,9.11,0.2621262330800743,0.5113554124146104,2.7442070146780515,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 13 2021,2021-09-13,9.278,0.26159762248869434,0.49463046096613944,2.7436912919692484,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 14 2021,2021-09-14,9.358,0.23791649264195347,0.479128671074899,2.7431635812114514,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 15 2021,2021-09-15,9.36,0.23762697513146352,0.4640925049098865,2.742635874511643,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 16 2021,2021-09-16,9.133,0.23094040879321423,0.450103787411785,2.742145801544912,2.74673558425247,2.4459025224992694,2.6555245066665094,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 17 2021,2021-09-17,9.111,0.22871966478039346,0.43688011624890466,2.741660024124378,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 18 2021,2021-09-18,9.091,0.2251112138932101,0.4243721141022711,2.741178232248019,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
