date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Dec 23 2021,2021-12-23,1.135,240,Mantle of the Cinder Baron,0,1
Dec 24 2021,2021-12-24,1.133,242,Mantle of the Cinder Baron,0,1
Dec 25 2021,2021-12-25,1.2,323,Mantle of the Cinder Baron,0,1
Dec 26 2021,2021-12-26,1.198,266,Mantle of the Cinder Baron,0,1
Dec 27 2021,2021-12-27,1.248,249,Mantle of the Cinder Baron,0,1
Dec 28 2021,2021-12-28,1.248,270,Mantle of the Cinder Baron,0,1
Dec 29 2021,2021-12-29,1.244,274,Mantle of the Cinder Baron,0,1
Dec 30 2021,2021-12-30,1.251,268,Mantle of the Cinder Baron,0,1
Dec 31 2021,2021-12-31,1.238,266,Mantle of the Cinder Baron,0,1
Jan 01 2022,2022-01-01,1.258,281,Mantle of the Cinder Baron,0,1
Jan 02 2022,2022-01-02,1.265,291,Mantle of the Cinder Baron,0,1
Jan 03 2022,2022-01-03,1.24,302,Mantle of the Cinder Baron,0,1
Jan 04 2022,2022-01-04,1.605,258,Mantle of the Cinder Baron,0,1
Jan 05 2022,2022-01-05,1.211,273,Mantle of the Cinder Baron,0,1
Jan 06 2022,2022-01-06,1.231,236,Mantle of the Cinder Baron,0,1
Jan 07 2022,2022-01-07,1.251,294,Mantle of the Cinder Baron,0,1
Jan 08 2022,2022-01-08,1.268,281,Mantle of the Cinder Baron,0,1
Jan 09 2022,2022-01-09,1.286,271,Mantle of the Cinder Baron,0,1
Jan 10 2022,2022-01-10,1.301,253,Mantle of the Cinder Baron,0,1
Jan 11 2022,2022-01-11,1.299,256,Mantle of the Cinder Baron,0,1
Jan 12 2022,2022-01-12,1.331,253,Mantle of the Cinder Baron,0,1
Jan 13 2022,2022-01-13,1.341,255,Mantle of the Cinder Baron,0,1
Jan 14 2022,2022-01-14,1.334,245,Mantle of the Cinder Baron,0,1
Jan 15 2022,2022-01-15,1.375,267,Mantle of the Cinder Baron,0,1
Jan 16 2022,2022-01-16,1.342,286,Mantle of the Cinder Baron,0,1
Jan 17 2022,2022-01-17,1.299,265,Mantle of the Cinder Baron,0,1
Jan 18 2022,2022-01-18,1.26,302,Mantle of the Cinder Baron,0,1
Jan 19 2022,2022-01-19,1.198,524,Mantle of the Cinder Baron,0,1
Jan 20 2022,2022-01-20,1.237,361,Mantle of the Cinder Baron,0,1
Jan 21 2022,2022-01-21,1.243,325,Mantle of the Cinder Baron,0,1
Jan 22 2022,2022-01-22,1.292,330,Mantle of the Cinder Baron,0,1
Jan 23 2022,2022-01-23,1.285,317,Mantle of the Cinder Baron,0,1
Jan 24 2022,2022-01-24,1.268,286,Mantle of the Cinder Baron,0,1
Jan 25 2022,2022-01-25,1.274,289,Mantle of the Cinder Baron,0,1
Jan 26 2022,2022-01-26,1.264,273,Mantle of the Cinder Baron,0,1
Jan 27 2022,2022-01-27,1.29,306,Mantle of the Cinder Baron,0,1
Jan 28 2022,2022-01-28,1.257,308,Mantle of the Cinder Baron,0,1
Jan 29 2022,2022-01-29,1.26,339,Mantle of the Cinder Baron,0,1
Jan 30 2022,2022-01-30,1.278,311,Mantle of the Cinder Baron,0,1
Jan 31 2022,2022-01-31,1.304,301,Mantle of the Cinder Baron,0,1
Feb 01 2022,2022-02-01,1.3,275,Mantle of the Cinder Baron,0,1
Feb 02 2022,2022-02-02,1.298,241,Mantle of the Cinder Baron,0,1
Feb 03 2022,2022-02-03,1.241,265,Mantle of the Cinder Baron,0,1
Feb 04 2022,2022-02-04,1.211,405,Mantle of the Cinder Baron,0,1
Feb 05 2022,2022-02-05,1.252,318,Mantle of the Cinder Baron,0,1
Feb 06 2022,2022-02-06,1.274,297,Mantle of the Cinder Baron,0,1
Feb 07 2022,2022-02-07,1.25,300,Mantle of the Cinder Baron,0,1
Feb 08 2022,2022-02-08,1.265,293,Mantle of the Cinder Baron,0,1
Feb 09 2022,2022-02-09,1.273,277,Mantle of the Cinder Baron,0,1
Feb 10 2022,2022-02-10,1.274,279,Mantle of the Cinder Baron,0,1
Feb 11 2022,2022-02-11,1.284,299,Mantle of the Cinder Baron,0,1
Feb 12 2022,2022-02-12,1.282,258,Mantle of the Cinder Baron,0,1
Feb 13 2022,2022-02-13,1.302,266,Mantle of the Cinder Baron,0,1
Feb 14 2022,2022-02-14,1.289,260,Mantle of the Cinder Baron,0,1
Feb 15 2022,2022-02-15,1.312,246,Mantle of the Cinder Baron,0,1
Feb 16 2022,2022-02-16,1.288,275,Mantle of the Cinder Baron,0,1
Feb 17 2022,2022-02-17,1.272,284,Mantle of the Cinder Baron,0,1
Feb 18 2022,2022-02-18,1.285,294,Mantle of the Cinder Baron,0,1
Feb 19 2022,2022-02-19,1.278,278,Mantle of the Cinder Baron,0,1
Feb 20 2022,2022-02-20,1.306,312,Mantle of the Cinder Baron,0,1
Feb 21 2022,2022-02-21,1.313,268,Mantle of the Cinder Baron,0,1
Feb 22 2022,2022-02-22,1.29,264,Mantle of the Cinder Baron,0,1
Feb 23 2022,2022-02-23,1.286,326,Mantle of the Cinder Baron,0,1
Feb 24 2022,2022-02-24,1.4,565,Mantle of the Cinder Baron,0,1
Feb 25 2022,2022-02-25,1.487,415,Mantle of the Cinder Baron,0,1
Feb 26 2022,2022-02-26,1.534,386,Mantle of the Cinder Baron,0,1
Feb 27 2022,2022-02-27,1.58,364,Mantle of the Cinder Baron,0,1
Feb 28 2022,2022-02-28,1.592,312,Mantle of the Cinder Baron,0,1
Mar 01 2022,2022-03-01,1.651,280,Mantle of the Cinder Baron,0,1
Mar 02 2022,2022-03-02,1.62,301,Mantle of the Cinder Baron,0,1
Mar 03 2022,2022-03-03,1.563,264,Mantle of the Cinder Baron,0,1
Mar 04 2022,2022-03-04,1.504,314,Mantle of the Cinder Baron,0,1
Mar 05 2022,2022-03-05,1.478,293,Mantle of the Cinder Baron,0,1
Mar 06 2022,2022-03-06,1.508,289,Mantle of the Cinder Baron,0,1
Mar 07 2022,2022-03-07,1.464,358,Mantle of the Cinder Baron,0,1
Mar 08 2022,2022-03-08,1.327,308,Mantle of the Cinder Baron,0,1
Mar 09 2022,2022-03-09,1.215,264,Mantle of the Cinder Baron,0,1
Mar 10 2022,2022-03-10,1.217,299,Mantle of the Cinder Baron,0,1
Mar 11 2022,2022-03-11,1.239,263,Mantle of the Cinder Baron,0,1
Mar 12 2022,2022-03-12,1.315,325,Mantle of the Cinder Baron,0,1
Mar 13 2022,2022-03-13,1.376,284,Mantle of the Cinder Baron,0,1
Mar 14 2022,2022-03-14,1.325,265,Mantle of the Cinder Baron,0,1
Mar 15 2022,2022-03-15,1.312,279,Mantle of the Cinder Baron,0,1
Mar 16 2022,2022-03-16,1.338,299,Mantle of the Cinder Baron,0,1
Mar 17 2022,2022-03-17,1.347,292,Mantle of the Cinder Baron,0,1
Mar 18 2022,2022-03-18,1.333,295,Mantle of the Cinder Baron,0,1
Mar 19 2022,2022-03-19,1.368,311,Mantle of the Cinder Baron,0,1
Mar 20 2022,2022-03-20,1.418,274,Mantle of the Cinder Baron,0,1
Mar 21 2022,2022-03-21,1.396,292,Mantle of the Cinder Baron,0,1
Mar 22 2022,2022-03-22,1.364,248,Mantle of the Cinder Baron,0,1
Mar 23 2022,2022-03-23,1.388,301,Mantle of the Cinder Baron,0,1
Mar 24 2022,2022-03-24,1.369,253,Mantle of the Cinder Baron,0,1
Mar 25 2022,2022-03-25,1.377,279,Mantle of the Cinder Baron,0,1
Mar 26 2022,2022-03-26,1.384,286,Mantle of the Cinder Baron,0,1
Mar 27 2022,2022-03-27,1.42,279,Mantle of the Cinder Baron,0,1
Mar 28 2022,2022-03-28,1.397,285,Mantle of the Cinder Baron,0,1
Mar 29 2022,2022-03-29,1.397,264,Mantle of the Cinder Baron,0,1
Mar 30 2022,2022-03-30,1.409,288,Mantle of the Cinder Baron,0,1
Mar 31 2022,2022-03-31,1.426,290,Mantle of the Cinder Baron,0,1
Apr 01 2022,2022-04-01,1.453,289,Mantle of the Cinder Baron,0,1
Apr 02 2022,2022-04-02,1.469,296,Mantle of the Cinder Baron,0,1
Apr 03 2022,2022-04-03,1.496,331,Mantle of the Cinder Baron,0,1
Apr 04 2022,2022-04-04,1.49,278,Mantle of the Cinder Baron,0,1
Apr 05 2022,2022-04-05,1.475,312,Mantle of the Cinder Baron,0,1
Apr 06 2022,2022-04-06,1.488,270,Mantle of the Cinder Baron,0,1
Apr 07 2022,2022-04-07,1.536,258,Mantle of the Cinder Baron,0,1
Apr 08 2022,2022-04-08,1.517,294,Mantle of the Cinder Baron,0,1
Apr 09 2022,2022-04-09,1.58,306,Mantle of the Cinder Baron,0,1
Apr 10 2022,2022-04-10,1.562,295,Mantle of the Cinder Baron,0,1
Apr 11 2022,2022-04-11,1.528,301,Mantle of the Cinder Baron,0,1
Apr 12 2022,2022-04-12,1.535,263,Mantle of the Cinder Baron,0,1
Apr 13 2022,2022-04-13,1.545,259,Mantle of the Cinder Baron,0,1
Apr 14 2022,2022-04-14,1.568,310,Mantle of the Cinder Baron,0,1
Apr 15 2022,2022-04-15,1.547,269,Mantle of the Cinder Baron,0,1
Apr 16 2022,2022-04-16,1.566,340,Mantle of the Cinder Baron,0,1
Apr 17 2022,2022-04-17,1.587,313,Mantle of the Cinder Baron,0,1
Apr 18 2022,2022-04-18,1.524,306,Mantle of the Cinder Baron,0,1
Apr 19 2022,2022-04-19,1.564,299,Mantle of the Cinder Baron,0,1
Apr 20 2022,2022-04-20,1.558,288,Mantle of the Cinder Baron,0,1
Apr 21 2022,2022-04-21,1.596,237,Mantle of the Cinder Baron,0,1
Apr 22 2022,2022-04-22,1.591,287,Mantle of the Cinder Baron,0,1
Apr 23 2022,2022-04-23,1.641,299,Mantle of the Cinder Baron,0,1
Apr 24 2022,2022-04-24,1.681,264,Mantle of the Cinder Baron,0,1
Apr 25 2022,2022-04-25,1.673,279,Mantle of the Cinder Baron,0,1
Apr 26 2022,2022-04-26,1.664,266,Mantle of the Cinder Baron,0,1
Apr 27 2022,2022-04-27,1.611,274,Mantle of the Cinder Baron,0,1
Apr 28 2022,2022-04-28,1.641,266,Mantle of the Cinder Baron,0,1
Apr 29 2022,2022-04-29,1.657,289,Mantle of the Cinder Baron,0,1
Apr 30 2022,2022-04-30,1.67,267,Mantle of the Cinder Baron,0,1
May 01 2022,2022-05-01,1.713,318,Mantle of the Cinder Baron,0,1
May 02 2022,2022-05-02,1.736,273,Mantle of the Cinder Baron,0,1
May 03 2022,2022-05-03,1.707,250,Mantle of the Cinder Baron,0,1
May 04 2022,2022-05-04,1.704,272,Mantle of the Cinder Baron,0,1
May 05 2022,2022-05-05,1.689,255,Mantle of the Cinder Baron,0,1
May 06 2022,2022-05-06,1.651,231,Mantle of the Cinder Baron,0,1
May 07 2022,2022-05-07,1.612,293,Mantle of the Cinder Baron,0,1
May 08 2022,2022-05-08,1.681,276,Mantle of the Cinder Baron,0,1
May 09 2022,2022-05-09,1.694,262,Mantle of the Cinder Baron,0,1
May 10 2022,2022-05-10,1.675,274,Mantle of the Cinder Baron,0,1
May 11 2022,2022-05-11,1.633,269,Mantle of the Cinder Baron,0,1
May 12 2022,2022-05-12,1.671,299,Mantle of the Cinder Baron,0,1
May 13 2022,2022-05-13,1.657,264,Mantle of the Cinder Baron,0,1
May 14 2022,2022-05-14,1.653,336,Mantle of the Cinder Baron,0,1
May 15 2022,2022-05-15,1.662,321,Mantle of the Cinder Baron,0,1
May 16 2022,2022-05-16,1.662,289,Mantle of the Cinder Baron,0,1
May 17 2022,2022-05-17,1.638,267,Mantle of the Cinder Baron,0,1
May 18 2022,2022-05-18,1.655,276,Mantle of the Cinder Baron,0,1
May 19 2022,2022-05-19,1.617,290,Mantle of the Cinder Baron,0,1
May 20 2022,2022-05-20,1.629,273,Mantle of the Cinder Baron,0,1
May 21 2022,2022-05-21,1.626,300,Mantle of the Cinder Baron,0,1
May 22 2022,2022-05-22,1.643,301,Mantle of the Cinder Baron,0,1
May 23 2022,2022-05-23,1.626,282,Mantle of the Cinder Baron,0,1
May 24 2022,2022-05-24,1.674,289,Mantle of the Cinder Baron,0,1
May 25 2022,2022-05-25,1.65,272,Mantle of the Cinder Baron,0,1
May 26 2022,2022-05-26,1.624,264,Mantle of the Cinder Baron,0,1
May 27 2022,2022-05-27,1.593,263,Mantle of the Cinder Baron,0,1
May 28 2022,2022-05-28,1.646,288,Mantle of the Cinder Baron,0,1
May 29 2022,2022-05-29,1.657,299,Mantle of the Cinder Baron,0,1
May 30 2022,2022-05-30,1.643,275,Mantle of the Cinder Baron,0,1
May 31 2022,2022-05-31,1.643,269,Mantle of the Cinder Baron,0,1
Jun 01 2022,2022-06-01,1.657,266,Mantle of the Cinder Baron,0,1
Jun 02 2022,2022-06-02,1.647,287,Mantle of the Cinder Baron,0,1
Jun 03 2022,2022-06-03,1.639,318,Mantle of the Cinder Baron,0,1
Jun 04 2022,2022-06-04,1.657,287,Mantle of the Cinder Baron,0,1
Jun 05 2022,2022-06-05,1.653,302,Mantle of the Cinder Baron,0,1
Jun 06 2022,2022-06-06,1.616,255,Mantle of the Cinder Baron,0,1
Jun 07 2022,2022-06-07,1.665,283,Mantle of the Cinder Baron,0,1
Jun 08 2022,2022-06-08,1.594,244,Mantle of the Cinder Baron,0,1
Jun 09 2022,2022-06-09,1.674,395,Mantle of the Cinder Baron,0,1
Jun 10 2022,2022-06-10,1.739,301,Mantle of the Cinder Baron,0,1
Jun 11 2022,2022-06-11,1.745,299,Mantle of the Cinder Baron,0,1
Jun 12 2022,2022-06-12,1.807,345,Mantle of the Cinder Baron,0,1
Jun 13 2022,2022-06-13,1.745,314,Mantle of the Cinder Baron,0,1
Jun 14 2022,2022-06-14,1.748,285,Mantle of the Cinder Baron,0,1
Jun 15 2022,2022-06-15,1.756,271,Mantle of the Cinder Baron,0,1
Jun 16 2022,2022-06-16,1.73,286,Mantle of the Cinder Baron,0,1
Jun 17 2022,2022-06-17,1.732,295,Mantle of the Cinder Baron,0,1
Jun 18 2022,2022-06-18,1.764,286,Mantle of the Cinder Baron,0,1
Jun 19 2022,2022-06-19,1.733,287,Mantle of the Cinder Baron,0,1
Jun 20 2022,2022-06-20,1.711,255,Mantle of the Cinder Baron,0,1
Jun 21 2022,2022-06-21,1.76,293,Mantle of the Cinder Baron,0,1
Jun 22 2022,2022-06-22,1.667,407,Mantle of the Cinder Baron,0,1
Jun 23 2022,2022-06-23,1.658,315,Mantle of the Cinder Baron,0,1
Jun 24 2022,2022-06-24,1.613,359,Mantle of the Cinder Baron,0,1
Jun 25 2022,2022-06-25,1.607,343,Mantle of the Cinder Baron,0,1
Jun 26 2022,2022-06-26,1.605,367,Mantle of the Cinder Baron,0,1
Jun 27 2022,2022-06-27,1.599,309,Mantle of the Cinder Baron,0,1
Jun 28 2022,2022-06-28,1.586,372,Mantle of the Cinder Baron,0,1
Jun 29 2022,2022-06-29,1.61,337,Mantle of the Cinder Baron,0,1
Jun 30 2022,2022-06-30,1.612,262,Mantle of the Cinder Baron,0,1
Jul 01 2022,2022-07-01,1.614,276,Mantle of the Cinder Baron,0,1
Jul 02 2022,2022-07-02,1.633,318,Mantle of the Cinder Baron,0,1
Jul 03 2022,2022-07-03,1.656,289,Mantle of the Cinder Baron,0,1
Jul 04 2022,2022-07-04,1.639,299,Mantle of the Cinder Baron,0,1
Jul 05 2022,2022-07-05,1.634,291,Mantle of the Cinder Baron,0,1
Jul 06 2022,2022-07-06,1.586,324,Mantle of the Cinder Baron,0,1
Jul 07 2022,2022-07-07,1.565,284,Mantle of the Cinder Baron,0,1
Jul 08 2022,2022-07-08,1.598,275,Mantle of the Cinder Baron,0,1
Jul 09 2022,2022-07-09,1.613,301,Mantle of the Cinder Baron,0,1
Jul 10 2022,2022-07-10,1.664,302,Mantle of the Cinder Baron,0,1
Jul 11 2022,2022-07-11,1.644,241,Mantle of the Cinder Baron,0,1
Jul 12 2022,2022-07-12,1.666,280,Mantle of the Cinder Baron,0,1
Jul 13 2022,2022-07-13,1.767,232,Mantle of the Cinder Baron,0,1
Jul 14 2022,2022-07-14,1.696,295,Mantle of the Cinder Baron,0,1
Jul 15 2022,2022-07-15,1.711,300,Mantle of the Cinder Baron,0,1
Jul 16 2022,2022-07-16,1.695,308,Mantle of the Cinder Baron,0,1
Jul 17 2022,2022-07-17,1.741,312,Mantle of the Cinder Baron,0,1
Jul 18 2022,2022-07-18,1.729,252,Mantle of the Cinder Baron,0,1
Jul 19 2022,2022-07-19,1.679,304,Mantle of the Cinder Baron,0,1
Jul 20 2022,2022-07-20,1.862,224,Mantle of the Cinder Baron,0,1
Jul 21 2022,2022-07-21,1.723,294,Mantle of the Cinder Baron,0,1
Jul 22 2022,2022-07-22,1.661,277,Mantle of the Cinder Baron,0,1
Jul 23 2022,2022-07-23,1.753,322,Mantle of the Cinder Baron,0,1
Jul 24 2022,2022-07-24,1.706,301,Mantle of the Cinder Baron,0,1
Jul 25 2022,2022-07-25,1.711,285,Mantle of the Cinder Baron,0,1
Jul 26 2022,2022-07-26,1.704,313,Mantle of the Cinder Baron,0,1
Jul 27 2022,2022-07-27,1.704,308,Mantle of the Cinder Baron,0,1
Jul 28 2022,2022-07-28,1.728,294,Mantle of the Cinder Baron,0,1
Jul 29 2022,2022-07-29,1.73,210,Mantle of the Cinder Baron,0,1
Jul 30 2022,2022-07-30,1.684,276,Mantle of the Cinder Baron,0,1
Jul 31 2022,2022-07-31,1.72,290,Mantle of the Cinder Baron,0,1
Aug 01 2022,2022-08-01,1.73,336,Mantle of the Cinder Baron,0,1
Aug 02 2022,2022-08-02,1.716,277,Mantle of the Cinder Baron,0,1
Aug 03 2022,2022-08-03,1.705,242,Mantle of the Cinder Baron,0,1
Aug 04 2022,2022-08-04,1.724,321,Mantle of the Cinder Baron,0,1
Aug 05 2022,2022-08-05,1.738,265,Mantle of the Cinder Baron,0,1
Aug 06 2022,2022-08-06,1.728,284,Mantle of the Cinder Baron,0,1
Aug 07 2022,2022-08-07,1.756,326,Mantle of the Cinder Baron,0,1
Aug 08 2022,2022-08-08,1.783,300,Mantle of the Cinder Baron,0,1
Aug 09 2022,2022-08-09,1.756,220,Mantle of the Cinder Baron,0,1
Aug 10 2022,2022-08-10,1.727,266,Mantle of the Cinder Baron,0,1
Aug 11 2022,2022-08-11,1.762,265,Mantle of the Cinder Baron,0,1
Aug 12 2022,2022-08-12,1.723,280,Mantle of the Cinder Baron,0,1
Aug 13 2022,2022-08-13,1.738,309,Mantle of the Cinder Baron,0,1
Aug 14 2022,2022-08-14,1.732,268,Mantle of the Cinder Baron,0,1
Aug 15 2022,2022-08-15,1.749,325,Mantle of the Cinder Baron,0,1
Aug 16 2022,2022-08-16,1.801,316,Mantle of the Cinder Baron,0,1
Aug 17 2022,2022-08-17,1.783,327,Mantle of the Cinder Baron,0,1
Aug 18 2022,2022-08-18,1.794,305,Mantle of the Cinder Baron,0,1
Aug 19 2022,2022-08-19,1.819,336,Mantle of the Cinder Baron,0,1
Aug 20 2022,2022-08-20,1.737,339,Mantle of the Cinder Baron,0,1
Aug 21 2022,2022-08-21,1.788,368,Mantle of the Cinder Baron,0,1
Aug 22 2022,2022-08-22,1.836,318,Mantle of the Cinder Baron,0,1
Aug 23 2022,2022-08-23,1.834,338,Mantle of the Cinder Baron,0,1
Aug 24 2022,2022-08-24,1.797,337,Mantle of the Cinder Baron,0,1
Aug 25 2022,2022-08-25,1.794,303,Mantle of the Cinder Baron,0,1
Aug 26 2022,2022-08-26,1.833,311,Mantle of the Cinder Baron,0,1
Aug 27 2022,2022-08-27,1.79,321,Mantle of the Cinder Baron,0,1
Aug 28 2022,2022-08-28,1.764,306,Mantle of the Cinder Baron,0,1
Aug 29 2022,2022-08-29,1.755,331,Mantle of the Cinder Baron,0,1
Aug 30 2022,2022-08-30,1.742,290,Mantle of the Cinder Baron,0,1
Aug 31 2022,2022-08-31,1.643,321,Mantle of the Cinder Baron,0,1
Sep 01 2022,2022-09-01,1.531,483,Mantle of the Cinder Baron,0,1
Sep 02 2022,2022-09-02,1.408,850,Mantle of the Cinder Baron,0,1
Sep 03 2022,2022-09-03,1.483,412,Mantle of the Cinder Baron,0,1
Sep 04 2022,2022-09-04,1.549,364,Mantle of the Cinder Baron,0,1
Sep 05 2022,2022-09-05,1.605,305,Mantle of the Cinder Baron,0,1
Sep 06 2022,2022-09-06,1.584,301,Mantle of the Cinder Baron,0,1
Sep 07 2022,2022-09-07,1.607,233,Mantle of the Cinder Baron,0,1
Sep 08 2022,2022-09-08,1.631,267,Mantle of the Cinder Baron,0,1
Sep 09 2022,2022-09-09,1.646,320,Mantle of the Cinder Baron,0,1
Sep 10 2022,2022-09-10,1.654,367,Mantle of the Cinder Baron,0,1
Sep 11 2022,2022-09-11,1.646,308,Mantle of the Cinder Baron,0,1
Sep 12 2022,2022-09-12,1.651,259,Mantle of the Cinder Baron,0,1
Sep 13 2022,2022-09-13,1.634,251,Mantle of the Cinder Baron,0,1
Sep 14 2022,2022-09-14,1.63,278,Mantle of the Cinder Baron,0,1
Sep 15 2022,2022-09-15,1.665,286,Mantle of the Cinder Baron,0,1
Sep 16 2022,2022-09-16,1.598,309,Mantle of the Cinder Baron,0,1
Sep 17 2022,2022-09-17,1.651,331,Mantle of the Cinder Baron,0,1
Sep 18 2022,2022-09-18,1.661,333,Mantle of the Cinder Baron,0,1
Sep 19 2022,2022-09-19,1.661,298,Mantle of the Cinder Baron,0,1
Sep 20 2022,2022-09-20,1.684,284,Mantle of the Cinder Baron,0,1
Sep 21 2022,2022-09-21,1.629,306,Mantle of the Cinder Baron,0,1
Sep 22 2022,2022-09-22,1.664,278,Mantle of the Cinder Baron,0,1
Sep 23 2022,2022-09-23,1.722,335,Mantle of the Cinder Baron,0,1
Sep 24 2022,2022-09-24,1.764,356,Mantle of the Cinder Baron,0,1
Sep 25 2022,2022-09-25,1.839,350,Mantle of the Cinder Baron,0,1
Sep 26 2022,2022-09-26,1.848,304,Mantle of the Cinder Baron,0,1
Sep 27 2022,2022-09-27,1.785,365,Mantle of the Cinder Baron,0,1
Sep 28 2022,2022-09-28,1.753,379,Mantle of the Cinder Baron,0,1
Sep 29 2022,2022-09-29,1.733,340,Mantle of the Cinder Baron,0,1
Sep 30 2022,2022-09-30,1.716,366,Mantle of the Cinder Baron,0,1
Oct 01 2022,2022-10-01,1.764,426,Mantle of the Cinder Baron,0,1
Oct 02 2022,2022-10-02,1.78,332,Mantle of the Cinder Baron,0,1
Oct 03 2022,2022-10-03,1.812,318,Mantle of the Cinder Baron,0,1
Oct 04 2022,2022-10-04,1.785,332,Mantle of the Cinder Baron,0,1
Oct 05 2022,2022-10-05,1.776,344,Mantle of the Cinder Baron,0,1
Oct 06 2022,2022-10-06,1.791,286,Mantle of the Cinder Baron,0,1
Oct 07 2022,2022-10-07,1.771,370,Mantle of the Cinder Baron,0,1
Oct 08 2022,2022-10-08,1.79,368,Mantle of the Cinder Baron,0,1
Oct 09 2022,2022-10-09,1.868,319,Mantle of the Cinder Baron,0,1
Oct 10 2022,2022-10-10,1.838,301,Mantle of the Cinder Baron,0,1
Oct 11 2022,2022-10-11,1.83,303,Mantle of the Cinder Baron,0,1
Oct 12 2022,2022-10-12,1.784,238,Mantle of the Cinder Baron,0,1
Oct 13 2022,2022-10-13,1.658,476,Mantle of the Cinder Baron,0,1
Oct 14 2022,2022-10-14,1.598,266,Mantle of the Cinder Baron,0,1
Oct 15 2022,2022-10-15,1.752,425,Mantle of the Cinder Baron,0,1
Oct 16 2022,2022-10-16,1.791,330,Mantle of the Cinder Baron,0,1
Oct 17 2022,2022-10-17,1.695,321,Mantle of the Cinder Baron,0,1
Oct 18 2022,2022-10-18,1.773,289,Mantle of the Cinder Baron,0,1
Oct 19 2022,2022-10-19,1.776,286,Mantle of the Cinder Baron,0,1
Oct 20 2022,2022-10-20,1.733,359,Mantle of the Cinder Baron,0,1
Oct 21 2022,2022-10-21,1.709,319,Mantle of the Cinder Baron,0,1
Oct 22 2022,2022-10-22,1.683,347,Mantle of the Cinder Baron,0,1
Oct 23 2022,2022-10-23,1.685,376,Mantle of the Cinder Baron,0,1
Oct 24 2022,2022-10-24,1.698,312,Mantle of the Cinder Baron,0,1
Oct 25 2022,2022-10-25,1.723,323,Mantle of the Cinder Baron,0,1
Oct 26 2022,2022-10-26,1.671,291,Mantle of the Cinder Baron,0,1
Oct 27 2022,2022-10-27,1.633,472,Mantle of the Cinder Baron,0,1
Oct 28 2022,2022-10-28,1.674,492,Mantle of the Cinder Baron,0,1
Oct 29 2022,2022-10-29,1.706,506,Mantle of the Cinder Baron,0,1
Oct 30 2022,2022-10-30,1.772,452,Mantle of the Cinder Baron,0,1
Oct 31 2022,2022-10-31,1.775,405,Mantle of the Cinder Baron,0,1
Nov 01 2022,2022-11-01,1.796,367,Mantle of the Cinder Baron,0,1
Nov 02 2022,2022-11-02,1.848,371,Mantle of the Cinder Baron,0,1
Nov 03 2022,2022-11-03,1.865,313,Mantle of the Cinder Baron,0,1
Nov 04 2022,2022-11-04,1.864,225,Mantle of the Cinder Baron,0,1
Nov 05 2022,2022-11-05,1.928,433,Mantle of the Cinder Baron,0,1
Nov 06 2022,2022-11-06,1.897,416,Mantle of the Cinder Baron,0,1
Nov 07 2022,2022-11-07,1.904,345,Mantle of the Cinder Baron,0,1
Nov 08 2022,2022-11-08,1.906,414,Mantle of the Cinder Baron,0,1
Nov 09 2022,2022-11-09,1.929,456,Mantle of the Cinder Baron,0,1
Nov 10 2022,2022-11-10,1.982,345,Mantle of the Cinder Baron,0,1
Nov 11 2022,2022-11-11,2.089,377,Mantle of the Cinder Baron,0,1
Nov 12 2022,2022-11-12,2.209,324,Mantle of the Cinder Baron,0,1
Nov 13 2022,2022-11-13,2.218,386,Mantle of the Cinder Baron,0,1
Nov 14 2022,2022-11-14,2.287,271,Mantle of the Cinder Baron,0,1
Nov 15 2022,2022-11-15,2.309,319,Mantle of the Cinder Baron,0,1
Nov 16 2022,2022-11-16,2.277,341,Mantle of the Cinder Baron,0,1
Nov 17 2022,2022-11-17,2.324,364,Mantle of the Cinder Baron,0,1
Nov 18 2022,2022-11-18,2.222,342,Mantle of the Cinder Baron,0,1
Nov 19 2022,2022-11-19,2.329,404,Mantle of the Cinder Baron,0,1
Nov 20 2022,2022-11-20,2.302,372,Mantle of the Cinder Baron,0,1
Nov 21 2022,2022-11-21,2.199,286,Mantle of the Cinder Baron,0,1
Nov 22 2022,2022-11-22,2.212,323,Mantle of the Cinder Baron,0,1
Nov 23 2022,2022-11-23,1.6,1006,Mantle of the Cinder Baron,0,1
Nov 24 2022,2022-11-24,1.567,521,Mantle of the Cinder Baron,0,1
Nov 25 2022,2022-11-25,1.535,448,Mantle of the Cinder Baron,0,1
Nov 26 2022,2022-11-26,1.577,475,Mantle of the Cinder Baron,0,1
Nov 27 2022,2022-11-27,1.533,468,Mantle of the Cinder Baron,0,1
Nov 28 2022,2022-11-28,1.612,387,Mantle of the Cinder Baron,0,1
Nov 29 2022,2022-11-29,1.599,336,Mantle of the Cinder Baron,0,1
Nov 30 2022,2022-11-30,1.635,300,Mantle of the Cinder Baron,0,1
Dec 01 2022,2022-12-01,1.772,329,Mantle of the Cinder Baron,0,1
Dec 02 2022,2022-12-02,1.779,324,Mantle of the Cinder Baron,0,1
Dec 03 2022,2022-12-03,1.769,362,Mantle of the Cinder Baron,0,1
Dec 04 2022,2022-12-04,1.787,383,Mantle of the Cinder Baron,0,1
Dec 05 2022,2022-12-05,1.77,314,Mantle of the Cinder Baron,0,1
Dec 06 2022,2022-12-06,1.748,326,Mantle of the Cinder Baron,0,1
Dec 07 2022,2022-12-07,1.736,333,Mantle of the Cinder Baron,0,1
