date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 02 2020,2020-06-02,0.269,41,The Fearmaker,0,1
Jun 03 2020,2020-06-03,0.263,23,The Fearmaker,0,1
Jun 04 2020,2020-06-04,0.262,24,The Fearmaker,0,1
Jun 05 2020,2020-06-05,0.318,21,The Fearmaker,0,1
Jun 06 2020,2020-06-06,0.283,24,The Fearmaker,0,1
Jun 07 2020,2020-06-07,0.258,27,The Fearmaker,0,1
Jun 08 2020,2020-06-08,0.266,21,The Fearmaker,0,1
Jun 09 2020,2020-06-09,0.268,13,The Fearmaker,0,1
Jun 10 2020,2020-06-10,0.322,29,The Fearmaker,0,1
Jun 11 2020,2020-06-11,0.27,44,The Fearmaker,0,1
Jun 12 2020,2020-06-12,0.298,42,The Fearmaker,0,1
Jun 13 2020,2020-06-13,0.273,29,The Fearmaker,0,1
Jun 14 2020,2020-06-14,0.289,28,The Fearmaker,0,1
Jun 15 2020,2020-06-15,0.363,28,The Fearmaker,0,1
Jun 16 2020,2020-06-16,0.264,17,The Fearmaker,0,1
Jun 17 2020,2020-06-17,0.29,18,The Fearmaker,0,1
Jun 18 2020,2020-06-18,0.305,14,The Fearmaker,0,1
Jun 19 2020,2020-06-19,0.299,23,The Fearmaker,0,1
Jun 20 2020,2020-06-20,0.264,25,The Fearmaker,0,1
Jun 21 2020,2020-06-21,0.322,15,The Fearmaker,0,1
Jun 22 2020,2020-06-22,0.269,127,The Fearmaker,0,1
Jun 23 2020,2020-06-23,0.344,105,The Fearmaker,0,1
Jun 24 2020,2020-06-24,0.271,33,The Fearmaker,0,1
Jun 25 2020,2020-06-25,0.273,29,The Fearmaker,0,1
Jun 26 2020,2020-06-26,0.268,53,The Fearmaker,0,1
Jun 27 2020,2020-06-27,0.263,37,The Fearmaker,0,1
Jun 28 2020,2020-06-28,0.267,23,The Fearmaker,0,1
Jun 29 2020,2020-06-29,0.259,34,The Fearmaker,0,1
Jun 30 2020,2020-06-30,0.322,30,The Fearmaker,0,1
Jul 01 2020,2020-07-01,0.271,20,The Fearmaker,0,1
Jul 02 2020,2020-07-02,0.259,23,The Fearmaker,0,1
Jul 03 2020,2020-07-03,0.296,47,The Fearmaker,0,1
Jul 04 2020,2020-07-04,0.282,25,The Fearmaker,0,1
Jul 05 2020,2020-07-05,0.265,29,The Fearmaker,0,1
Jul 06 2020,2020-07-06,0.297,19,The Fearmaker,0,1
Jul 07 2020,2020-07-07,0.255,27,The Fearmaker,0,1
Jul 08 2020,2020-07-08,0.248,26,The Fearmaker,0,1
Jul 09 2020,2020-07-09,0.264,25,The Fearmaker,0,1
Jul 10 2020,2020-07-10,0.247,17,The Fearmaker,0,1
Jul 11 2020,2020-07-11,0.252,21,The Fearmaker,0,1
Jul 12 2020,2020-07-12,0.26,24,The Fearmaker,0,1
Jul 13 2020,2020-07-13,0.267,23,The Fearmaker,0,1
Jul 14 2020,2020-07-14,0.296,23,The Fearmaker,0,1
Jul 15 2020,2020-07-15,0.254,22,The Fearmaker,0,1
Jul 16 2020,2020-07-16,0.25,26,The Fearmaker,0,1
Jul 17 2020,2020-07-17,0.337,30,The Fearmaker,0,1
Jul 18 2020,2020-07-18,0.348,38,The Fearmaker,0,1
Jul 19 2020,2020-07-19,0.285,36,The Fearmaker,0,1
Jul 20 2020,2020-07-20,0.425,95,The Fearmaker,0,1
Jul 21 2020,2020-07-21,0.373,52,The Fearmaker,0,1
Jul 22 2020,2020-07-22,0.285,48,The Fearmaker,0,1
Jul 23 2020,2020-07-23,0.343,61,The Fearmaker,0,1
Jul 24 2020,2020-07-24,0.293,50,The Fearmaker,0,1
Jul 25 2020,2020-07-25,0.458,234,The Fearmaker,0,1
Jul 26 2020,2020-07-26,0.582,79,The Fearmaker,0,1
Jul 27 2020,2020-07-27,0.567,66,The Fearmaker,0,1
Jul 28 2020,2020-07-28,0.612,97,The Fearmaker,0,1
Jul 29 2020,2020-07-29,0.509,57,The Fearmaker,0,1
Jul 30 2020,2020-07-30,0.494,44,The Fearmaker,0,1
Jul 31 2020,2020-07-31,0.493,35,The Fearmaker,0,1
Aug 01 2020,2020-08-01,0.49,20,The Fearmaker,0,1
Aug 02 2020,2020-08-02,0.528,37,The Fearmaker,0,1
Aug 03 2020,2020-08-03,0.511,45,The Fearmaker,0,1
Aug 04 2020,2020-08-04,0.559,29,The Fearmaker,0,1
Aug 05 2020,2020-08-05,0.506,41,The Fearmaker,0,1
Aug 06 2020,2020-08-06,0.644,33,The Fearmaker,0,1
Aug 07 2020,2020-08-07,0.542,26,The Fearmaker,0,1
Aug 08 2020,2020-08-08,0.557,48,The Fearmaker,0,1
Aug 09 2020,2020-08-09,0.552,39,The Fearmaker,0,1
Aug 10 2020,2020-08-10,0.616,31,The Fearmaker,0,1
Aug 11 2020,2020-08-11,0.564,43,The Fearmaker,0,1
Aug 12 2020,2020-08-12,0.53,69,The Fearmaker,0,1
Aug 13 2020,2020-08-13,0.529,31,The Fearmaker,0,1
Aug 14 2020,2020-08-14,0.525,46,The Fearmaker,0,1
Aug 15 2020,2020-08-15,0.53,41,The Fearmaker,0,1
Aug 16 2020,2020-08-16,0.541,35,The Fearmaker,0,1
Aug 17 2020,2020-08-17,0.585,19,The Fearmaker,0,1
Aug 18 2020,2020-08-18,0.515,23,The Fearmaker,0,1
Aug 19 2020,2020-08-19,0.624,33,The Fearmaker,0,1
Aug 20 2020,2020-08-20,0.533,31,The Fearmaker,0,1
Aug 21 2020,2020-08-21,0.521,35,The Fearmaker,0,1
Aug 22 2020,2020-08-22,0.54,29,The Fearmaker,0,1
Aug 23 2020,2020-08-23,0.531,26,The Fearmaker,0,1
Aug 24 2020,2020-08-24,0.663,20,The Fearmaker,0,1
Aug 25 2020,2020-08-25,0.588,19,The Fearmaker,0,1
Aug 26 2020,2020-08-26,0.55,37,The Fearmaker,0,1
Aug 27 2020,2020-08-27,0.54,24,The Fearmaker,0,1
Aug 28 2020,2020-08-28,0.567,35,The Fearmaker,0,1
Aug 29 2020,2020-08-29,0.629,48,The Fearmaker,0,1
Aug 30 2020,2020-08-30,0.552,47,The Fearmaker,0,1
Aug 31 2020,2020-08-31,0.559,39,The Fearmaker,0,1
Sep 01 2020,2020-09-01,0.66,40,The Fearmaker,0,1
Sep 02 2020,2020-09-02,0.581,33,The Fearmaker,0,1
Sep 03 2020,2020-09-03,0.582,35,The Fearmaker,0,1
Sep 04 2020,2020-09-04,0.562,30,The Fearmaker,0,1
Sep 05 2020,2020-09-05,0.61,41,The Fearmaker,0,1
Sep 06 2020,2020-09-06,0.593,45,The Fearmaker,0,1
Sep 07 2020,2020-09-07,0.62,30,The Fearmaker,0,1
Sep 08 2020,2020-09-08,0.582,41,The Fearmaker,0,1
Sep 09 2020,2020-09-09,0.58,43,The Fearmaker,0,1
Sep 10 2020,2020-09-10,0.61,31,The Fearmaker,0,1
Sep 11 2020,2020-09-11,0.582,43,The Fearmaker,0,1
Sep 12 2020,2020-09-12,0.659,40,The Fearmaker,0,1
Sep 13 2020,2020-09-13,0.647,60,The Fearmaker,0,1
Sep 14 2020,2020-09-14,0.643,33,The Fearmaker,0,1
Sep 15 2020,2020-09-15,0.633,31,The Fearmaker,0,1
Sep 16 2020,2020-09-16,0.64,48,The Fearmaker,0,1
Sep 17 2020,2020-09-17,0.634,56,The Fearmaker,0,1
Sep 18 2020,2020-09-18,0.643,44,The Fearmaker,0,1
Sep 19 2020,2020-09-19,0.655,39,The Fearmaker,0,1
Sep 20 2020,2020-09-20,0.671,42,The Fearmaker,0,1
Sep 21 2020,2020-09-21,0.66,30,The Fearmaker,0,1
Sep 22 2020,2020-09-22,0.666,41,The Fearmaker,0,1
Sep 23 2020,2020-09-23,0.668,29,The Fearmaker,0,1
Sep 24 2020,2020-09-24,0.647,113,The Fearmaker,0,1
Sep 25 2020,2020-09-25,0.655,36,The Fearmaker,0,1
Sep 26 2020,2020-09-26,0.654,34,The Fearmaker,0,1
Sep 27 2020,2020-09-27,0.769,48,The Fearmaker,0,1
Sep 28 2020,2020-09-28,0.656,29,The Fearmaker,0,1
Sep 29 2020,2020-09-29,0.652,35,The Fearmaker,0,1
Sep 30 2020,2020-09-30,0.652,24,The Fearmaker,0,1
Oct 01 2020,2020-10-01,0.661,36,The Fearmaker,0,1
Oct 02 2020,2020-10-02,0.635,31,The Fearmaker,0,1
Oct 03 2020,2020-10-03,0.653,33,The Fearmaker,0,1
Oct 04 2020,2020-10-04,0.64,37,The Fearmaker,0,1
Oct 05 2020,2020-10-05,0.657,38,The Fearmaker,0,1
Oct 06 2020,2020-10-06,0.646,54,The Fearmaker,0,1
Oct 07 2020,2020-10-07,0.645,52,The Fearmaker,0,1
Oct 08 2020,2020-10-08,0.643,32,The Fearmaker,0,1
Oct 09 2020,2020-10-09,0.641,41,The Fearmaker,0,1
Oct 10 2020,2020-10-10,0.72,37,The Fearmaker,0,1
Oct 11 2020,2020-10-11,0.644,30,The Fearmaker,0,1
Oct 12 2020,2020-10-12,0.649,40,The Fearmaker,0,1
Oct 13 2020,2020-10-13,0.697,39,The Fearmaker,0,1
Oct 14 2020,2020-10-14,0.648,43,The Fearmaker,0,1
Oct 15 2020,2020-10-15,0.649,73,The Fearmaker,0,1
Oct 16 2020,2020-10-16,0.649,46,The Fearmaker,0,1
Oct 17 2020,2020-10-17,0.653,53,The Fearmaker,0,1
Oct 18 2020,2020-10-18,0.649,56,The Fearmaker,0,1
Oct 19 2020,2020-10-19,0.66,46,The Fearmaker,0,1
Oct 20 2020,2020-10-20,0.646,43,The Fearmaker,0,1
Oct 21 2020,2020-10-21,0.64,37,The Fearmaker,0,1
Oct 22 2020,2020-10-22,0.66,38,The Fearmaker,0,1
Oct 23 2020,2020-10-23,0.681,32,The Fearmaker,0,1
Oct 24 2020,2020-10-24,0.657,37,The Fearmaker,0,1
Oct 25 2020,2020-10-25,0.645,41,The Fearmaker,0,1
Oct 26 2020,2020-10-26,0.648,34,The Fearmaker,0,1
Oct 27 2020,2020-10-27,0.644,37,The Fearmaker,0,1
Oct 28 2020,2020-10-28,0.663,48,The Fearmaker,0,1
Oct 29 2020,2020-10-29,0.635,50,The Fearmaker,0,1
Oct 30 2020,2020-10-30,0.634,34,The Fearmaker,0,1
Oct 31 2020,2020-10-31,0.746,45,The Fearmaker,0,1
Nov 01 2020,2020-11-01,0.65,48,The Fearmaker,0,1
Nov 02 2020,2020-11-02,0.662,49,The Fearmaker,0,1
Nov 03 2020,2020-11-03,0.669,50,The Fearmaker,0,1
Nov 04 2020,2020-11-04,0.714,43,The Fearmaker,0,1
Nov 05 2020,2020-11-05,0.685,45,The Fearmaker,0,1
Nov 06 2020,2020-11-06,0.677,54,The Fearmaker,0,1
Nov 07 2020,2020-11-07,0.744,64,The Fearmaker,0,1
Nov 08 2020,2020-11-08,0.802,79,The Fearmaker,0,1
Nov 09 2020,2020-11-09,0.791,51,The Fearmaker,0,1
Nov 10 2020,2020-11-10,0.8,40,The Fearmaker,0,1
Nov 11 2020,2020-11-11,0.811,48,The Fearmaker,0,1
Nov 12 2020,2020-11-12,0.816,40,The Fearmaker,0,1
Nov 13 2020,2020-11-13,0.875,55,The Fearmaker,0,1
Nov 14 2020,2020-11-14,0.85,69,The Fearmaker,0,1
Nov 15 2020,2020-11-15,0.853,54,The Fearmaker,0,1
Nov 16 2020,2020-11-16,0.827,63,The Fearmaker,0,1
Nov 17 2020,2020-11-17,0.866,46,The Fearmaker,0,1
Nov 18 2020,2020-11-18,0.858,60,The Fearmaker,0,1
Nov 19 2020,2020-11-19,0.916,64,The Fearmaker,0,1
Nov 20 2020,2020-11-20,0.861,53,The Fearmaker,0,1
Nov 21 2020,2020-11-21,0.806,47,The Fearmaker,0,1
Nov 22 2020,2020-11-22,0.84,46,The Fearmaker,0,1
Nov 23 2020,2020-11-23,0.859,59,The Fearmaker,0,1
Nov 24 2020,2020-11-24,0.863,48,The Fearmaker,0,1
Nov 25 2020,2020-11-25,0.845,62,The Fearmaker,0,1
Nov 26 2020,2020-11-26,0.806,52,The Fearmaker,0,1
Nov 27 2020,2020-11-27,0.887,44,The Fearmaker,0,1
Nov 28 2020,2020-11-28,0.806,42,The Fearmaker,0,1
Nov 29 2020,2020-11-29,0.807,52,The Fearmaker,0,1
Nov 30 2020,2020-11-30,0.801,52,The Fearmaker,0,1
Dec 01 2020,2020-12-01,0.787,69,The Fearmaker,0,1
Dec 02 2020,2020-12-02,0.818,42,The Fearmaker,0,1
Dec 03 2020,2020-12-03,0.806,62,The Fearmaker,0,1
Dec 04 2020,2020-12-04,0.805,44,The Fearmaker,0,1
Dec 05 2020,2020-12-05,0.855,46,The Fearmaker,0,1
Dec 06 2020,2020-12-06,0.844,71,The Fearmaker,0,1
Dec 07 2020,2020-12-07,0.879,66,The Fearmaker,0,1
Dec 08 2020,2020-12-08,0.792,48,The Fearmaker,0,1
Dec 09 2020,2020-12-09,0.841,42,The Fearmaker,0,1
Dec 10 2020,2020-12-10,0.791,53,The Fearmaker,0,1
Dec 11 2020,2020-12-11,0.783,49,The Fearmaker,0,1
Dec 12 2020,2020-12-12,0.758,61,The Fearmaker,0,1
Dec 13 2020,2020-12-13,0.774,68,The Fearmaker,0,1
Dec 14 2020,2020-12-14,0.792,54,The Fearmaker,0,1
Dec 15 2020,2020-12-15,0.788,57,The Fearmaker,0,1
Dec 16 2020,2020-12-16,0.767,44,The Fearmaker,0,1
Dec 17 2020,2020-12-17,0.763,42,The Fearmaker,0,1
Dec 18 2020,2020-12-18,0.74,35,The Fearmaker,0,1
Dec 19 2020,2020-12-19,0.744,44,The Fearmaker,0,1
Dec 20 2020,2020-12-20,0.767,47,The Fearmaker,0,1
Dec 21 2020,2020-12-21,0.73,29,The Fearmaker,0,1
Dec 22 2020,2020-12-22,0.703,22,The Fearmaker,0,1
Dec 23 2020,2020-12-23,0.697,42,The Fearmaker,0,1
Dec 24 2020,2020-12-24,0.688,42,The Fearmaker,0,1
Dec 25 2020,2020-12-25,0.673,39,The Fearmaker,0,1
Dec 26 2020,2020-12-26,0.71,32,The Fearmaker,0,1
Dec 27 2020,2020-12-27,0.683,26,The Fearmaker,0,1
Dec 28 2020,2020-12-28,0.689,28,The Fearmaker,0,1
Dec 29 2020,2020-12-29,0.648,37,The Fearmaker,0,1
Dec 30 2020,2020-12-30,0.649,38,The Fearmaker,0,1
Dec 31 2020,2020-12-31,0.615,63,The Fearmaker,0,1
Jan 01 2021,2021-01-01,0.636,35,The Fearmaker,0,1
Jan 02 2021,2021-01-02,0.62,23,The Fearmaker,0,1
Jan 03 2021,2021-01-03,0.62,31,The Fearmaker,0,1
Jan 04 2021,2021-01-04,0.618,30,The Fearmaker,0,1
Jan 05 2021,2021-01-05,0.605,29,The Fearmaker,0,1
Jan 06 2021,2021-01-06,0.61,30,The Fearmaker,0,1
Jan 07 2021,2021-01-07,0.616,19,The Fearmaker,0,1
Jan 08 2021,2021-01-08,0.59,23,The Fearmaker,0,1
Jan 09 2021,2021-01-09,0.603,20,The Fearmaker,0,1
Jan 10 2021,2021-01-10,0.62,16,The Fearmaker,0,1
Jan 11 2021,2021-01-11,0.619,12,The Fearmaker,0,1
Jan 12 2021,2021-01-12,0.601,33,The Fearmaker,0,1
Jan 13 2021,2021-01-13,0.569,199,The Fearmaker,0,1
Jan 14 2021,2021-01-14,0.562,28,The Fearmaker,0,1
Jan 15 2021,2021-01-15,0.66,26,The Fearmaker,0,1
Jan 16 2021,2021-01-16,0.554,31,The Fearmaker,0,1
Jan 17 2021,2021-01-17,0.557,24,The Fearmaker,0,1
Jan 18 2021,2021-01-18,0.557,30,The Fearmaker,0,1
Jan 19 2021,2021-01-19,0.534,33,The Fearmaker,0,1
Jan 20 2021,2021-01-20,0.536,16,The Fearmaker,0,1
Jan 21 2021,2021-01-21,0.513,21,The Fearmaker,0,1
Jan 22 2021,2021-01-22,0.538,12,The Fearmaker,0,1
Jan 23 2021,2021-01-23,0.512,18,The Fearmaker,0,1
Jan 24 2021,2021-01-24,0.471,151,The Fearmaker,0,1
Jan 25 2021,2021-01-25,0.423,19,The Fearmaker,0,1
Jan 26 2021,2021-01-26,0.432,22,The Fearmaker,0,1
Jan 27 2021,2021-01-27,0.443,35,The Fearmaker,0,1
Jan 28 2021,2021-01-28,0.415,17,The Fearmaker,0,1
Jan 29 2021,2021-01-29,0.415,28,The Fearmaker,0,1
Jan 30 2021,2021-01-30,0.417,31,The Fearmaker,0,1
Jan 31 2021,2021-01-31,0.413,23,The Fearmaker,0,1
Feb 01 2021,2021-02-01,0.417,29,The Fearmaker,0,1
Feb 02 2021,2021-02-02,0.403,18,The Fearmaker,0,1
Feb 03 2021,2021-02-03,0.441,30,The Fearmaker,0,1
Feb 04 2021,2021-02-04,0.392,46,The Fearmaker,0,1
Feb 05 2021,2021-02-05,0.438,16,The Fearmaker,0,1
Feb 06 2021,2021-02-06,0.398,26,The Fearmaker,0,1
Feb 07 2021,2021-02-07,0.386,32,The Fearmaker,0,1
Feb 08 2021,2021-02-08,0.378,30,The Fearmaker,0,1
Feb 09 2021,2021-02-09,0.387,29,The Fearmaker,0,1
Feb 10 2021,2021-02-10,0.37,17,The Fearmaker,0,1
Feb 11 2021,2021-02-11,0.37,77,The Fearmaker,0,1
Feb 12 2021,2021-02-12,0.358,33,The Fearmaker,0,1
Feb 13 2021,2021-02-13,0.351,19,The Fearmaker,0,1
Feb 14 2021,2021-02-14,0.36,15,The Fearmaker,0,1
Feb 15 2021,2021-02-15,0.357,27,The Fearmaker,0,1
Feb 16 2021,2021-02-16,0.344,14,The Fearmaker,0,1
Feb 17 2021,2021-02-17,0.353,12,The Fearmaker,0,1
Feb 18 2021,2021-02-18,0.332,28,The Fearmaker,0,1
Feb 19 2021,2021-02-19,0.337,17,The Fearmaker,0,1
Feb 20 2021,2021-02-20,0.332,15,The Fearmaker,0,1
Feb 21 2021,2021-02-21,0.334,20,The Fearmaker,0,1
Feb 22 2021,2021-02-22,0.331,40,The Fearmaker,0,1
Feb 23 2021,2021-02-23,0.324,29,The Fearmaker,0,1
Feb 24 2021,2021-02-24,0.319,18,The Fearmaker,0,1
Feb 25 2021,2021-02-25,0.349,17,The Fearmaker,0,1
Feb 26 2021,2021-02-26,0.411,26,The Fearmaker,0,1
Feb 27 2021,2021-02-27,0.294,24,The Fearmaker,0,1
Feb 28 2021,2021-02-28,0.313,29,The Fearmaker,0,1
Mar 01 2021,2021-03-01,0.32,24,The Fearmaker,0,1
Mar 02 2021,2021-03-02,0.312,46,The Fearmaker,0,1
Mar 03 2021,2021-03-03,0.299,17,The Fearmaker,0,1
Mar 04 2021,2021-03-04,0.304,24,The Fearmaker,0,1
Mar 05 2021,2021-03-05,0.343,19,The Fearmaker,0,1
Mar 06 2021,2021-03-06,0.302,24,The Fearmaker,0,1
Mar 07 2021,2021-03-07,0.286,83,The Fearmaker,0,1
Mar 08 2021,2021-03-08,0.293,31,The Fearmaker,0,1
Mar 09 2021,2021-03-09,0.413,27,The Fearmaker,0,1
Mar 10 2021,2021-03-10,0.281,54,The Fearmaker,0,1
Mar 11 2021,2021-03-11,0.273,20,The Fearmaker,0,1
Mar 12 2021,2021-03-12,0.265,24,The Fearmaker,0,1
Mar 13 2021,2021-03-13,0.292,20,The Fearmaker,0,1
Mar 14 2021,2021-03-14,0.26,18,The Fearmaker,0,1
Mar 15 2021,2021-03-15,0.263,19,The Fearmaker,0,1
Mar 16 2021,2021-03-16,0.255,48,The Fearmaker,0,1
Mar 17 2021,2021-03-17,0.261,26,The Fearmaker,0,1
Mar 18 2021,2021-03-18,0.291,20,The Fearmaker,0,1
Mar 19 2021,2021-03-19,0.26,27,The Fearmaker,0,1
Mar 20 2021,2021-03-20,0.265,20,The Fearmaker,0,1
Mar 21 2021,2021-03-21,0.365,20,The Fearmaker,0,1
Mar 22 2021,2021-03-22,0.261,25,The Fearmaker,0,1
Mar 23 2021,2021-03-23,0.251,27,The Fearmaker,0,1
Mar 24 2021,2021-03-24,0.259,31,The Fearmaker,0,1
Mar 25 2021,2021-03-25,0.265,39,The Fearmaker,0,1
Mar 26 2021,2021-03-26,0.305,23,The Fearmaker,0,1
Mar 27 2021,2021-03-27,0.251,19,The Fearmaker,0,1
Mar 28 2021,2021-03-28,0.266,23,The Fearmaker,0,1
Mar 29 2021,2021-03-29,0.247,73,The Fearmaker,0,1
Mar 30 2021,2021-03-30,0.259,49,The Fearmaker,0,1
Mar 31 2021,2021-03-31,0.255,18,The Fearmaker,0,1
Apr 01 2021,2021-04-01,0.258,31,The Fearmaker,0,1
Apr 02 2021,2021-04-02,0.252,29,The Fearmaker,0,1
Apr 03 2021,2021-04-03,0.256,19,The Fearmaker,0,1
Apr 04 2021,2021-04-04,0.261,39,The Fearmaker,0,1
Apr 05 2021,2021-04-05,0.258,39,The Fearmaker,0,1
Apr 06 2021,2021-04-06,0.335,26,The Fearmaker,0,1
Apr 07 2021,2021-04-07,0.279,19,The Fearmaker,0,1
Apr 08 2021,2021-04-08,0.261,18,The Fearmaker,0,1
Apr 09 2021,2021-04-09,0.306,27,The Fearmaker,0,1
Apr 10 2021,2021-04-10,0.259,38,The Fearmaker,0,1
Apr 11 2021,2021-04-11,0.257,26,The Fearmaker,0,1
Apr 12 2021,2021-04-12,0.248,69,The Fearmaker,0,1
Apr 13 2021,2021-04-13,0.255,24,The Fearmaker,0,1
Apr 14 2021,2021-04-14,0.279,37,The Fearmaker,0,1
Apr 15 2021,2021-04-15,0.273,30,The Fearmaker,0,1
Apr 16 2021,2021-04-16,0.319,28,The Fearmaker,0,1
Apr 17 2021,2021-04-17,0.322,34,The Fearmaker,0,1
Apr 18 2021,2021-04-18,0.36,25,The Fearmaker,0,1
Apr 19 2021,2021-04-19,0.269,17,The Fearmaker,0,1
Apr 20 2021,2021-04-20,0.268,29,The Fearmaker,0,1
Apr 21 2021,2021-04-21,0.275,32,The Fearmaker,0,1
Apr 22 2021,2021-04-22,0.268,49,The Fearmaker,0,1
Apr 23 2021,2021-04-23,0.266,21,The Fearmaker,0,1
Apr 24 2021,2021-04-24,0.266,22,The Fearmaker,0,1
Apr 25 2021,2021-04-25,0.379,20,The Fearmaker,0,1
Apr 26 2021,2021-04-26,0.273,26,The Fearmaker,0,1
Apr 27 2021,2021-04-27,0.284,23,The Fearmaker,0,1
Apr 28 2021,2021-04-28,0.297,38,The Fearmaker,0,1
Apr 29 2021,2021-04-29,0.311,35,The Fearmaker,0,1
Apr 30 2021,2021-04-30,0.294,25,The Fearmaker,0,1
May 01 2021,2021-05-01,0.3,24,The Fearmaker,0,1
May 02 2021,2021-05-02,0.294,38,The Fearmaker,0,1
May 03 2021,2021-05-03,0.304,30,The Fearmaker,0,1
May 04 2021,2021-05-04,0.317,24,The Fearmaker,0,1
May 05 2021,2021-05-05,0.356,35,The Fearmaker,0,1
May 06 2021,2021-05-06,0.347,34,The Fearmaker,0,1
May 07 2021,2021-05-07,0.381,52,The Fearmaker,0,1
May 08 2021,2021-05-08,0.386,27,The Fearmaker,0,1
May 09 2021,2021-05-09,0.335,38,The Fearmaker,0,1
May 10 2021,2021-05-10,0.336,25,The Fearmaker,0,1
May 11 2021,2021-05-11,0.34,24,The Fearmaker,0,1
May 12 2021,2021-05-12,0.392,23,The Fearmaker,0,1
May 13 2021,2021-05-13,0.345,26,The Fearmaker,0,1
May 14 2021,2021-05-14,0.354,32,The Fearmaker,0,1
May 15 2021,2021-05-15,0.394,24,The Fearmaker,0,1
May 16 2021,2021-05-16,0.347,44,The Fearmaker,0,1
May 17 2021,2021-05-17,0.348,31,The Fearmaker,0,1
May 18 2021,2021-05-18,0.354,36,The Fearmaker,0,1
May 19 2021,2021-05-19,0.35,27,The Fearmaker,0,1
May 20 2021,2021-05-20,0.345,20,The Fearmaker,0,1
May 21 2021,2021-05-21,0.417,36,The Fearmaker,0,1
May 22 2021,2021-05-22,0.341,42,The Fearmaker,0,1
May 23 2021,2021-05-23,0.361,30,The Fearmaker,0,1
May 24 2021,2021-05-24,0.371,37,The Fearmaker,0,1
May 25 2021,2021-05-25,0.368,36,The Fearmaker,0,1
May 26 2021,2021-05-26,0.375,27,The Fearmaker,0,1
May 27 2021,2021-05-27,0.376,29,The Fearmaker,0,1
May 28 2021,2021-05-28,0.371,39,The Fearmaker,0,1
May 29 2021,2021-05-29,0.378,36,The Fearmaker,0,1
May 30 2021,2021-05-30,0.359,29,The Fearmaker,0,1
May 31 2021,2021-05-31,0.395,30,The Fearmaker,0,1
Jun 01 2021,2021-06-01,0.376,30,The Fearmaker,0,1
Jun 02 2021,2021-06-02,0.42,24,The Fearmaker,0,1
Jun 03 2021,2021-06-03,0.392,35,The Fearmaker,0,1
Jun 04 2021,2021-06-04,0.394,33,The Fearmaker,0,1
Jun 05 2021,2021-06-05,0.486,27,The Fearmaker,0,1
Jun 06 2021,2021-06-06,0.464,19,The Fearmaker,0,1
Jun 07 2021,2021-06-07,0.411,22,The Fearmaker,0,1
Jun 08 2021,2021-06-08,0.412,26,The Fearmaker,0,1
Jun 09 2021,2021-06-09,0.424,49,The Fearmaker,0,1
Jun 10 2021,2021-06-10,0.433,33,The Fearmaker,0,1
Jun 11 2021,2021-06-11,0.443,41,The Fearmaker,0,1
Jun 12 2021,2021-06-12,0.436,27,The Fearmaker,0,1
Jun 13 2021,2021-06-13,0.46,31,The Fearmaker,0,1
Jun 14 2021,2021-06-14,0.483,26,The Fearmaker,0,1
Jun 15 2021,2021-06-15,0.493,24,The Fearmaker,0,1
Jun 16 2021,2021-06-16,0.476,24,The Fearmaker,0,1
Jun 17 2021,2021-06-17,0.477,18,The Fearmaker,0,1
Jun 18 2021,2021-06-18,0.492,24,The Fearmaker,0,1
Jun 19 2021,2021-06-19,0.59,19,The Fearmaker,0,1
Jun 20 2021,2021-06-20,0.554,28,The Fearmaker,0,1
Jun 21 2021,2021-06-21,0.478,33,The Fearmaker,0,1
Jun 22 2021,2021-06-22,0.469,40,The Fearmaker,0,1
Jun 23 2021,2021-06-23,0.518,30,The Fearmaker,0,1
Jun 24 2021,2021-06-24,0.428,56,The Fearmaker,0,1
Jun 25 2021,2021-06-25,0.421,27,The Fearmaker,0,1
Jun 26 2021,2021-06-26,0.437,30,The Fearmaker,0,1
Jun 27 2021,2021-06-27,0.43,25,The Fearmaker,0,1
Jun 28 2021,2021-06-28,0.425,20,The Fearmaker,0,1
Jun 29 2021,2021-06-29,0.437,14,The Fearmaker,0,1
Jun 30 2021,2021-06-30,0.424,33,The Fearmaker,0,1
Jul 01 2021,2021-07-01,17.19,22,The Fearmaker,0,1
Jul 02 2021,2021-07-02,0.428,18,The Fearmaker,0,1
Jul 03 2021,2021-07-03,0.43,22,The Fearmaker,0,1
Jul 04 2021,2021-07-04,0.428,15,The Fearmaker,0,1
Jul 05 2021,2021-07-05,0.424,20,The Fearmaker,0,1
Jul 06 2021,2021-07-06,0.416,17,The Fearmaker,0,1
Jul 07 2021,2021-07-07,0.425,29,The Fearmaker,0,1
Jul 08 2021,2021-07-08,0.415,23,The Fearmaker,0,1
Jul 09 2021,2021-07-09,0.397,22,The Fearmaker,0,1
Jul 10 2021,2021-07-10,0.381,16,The Fearmaker,0,1
Jul 11 2021,2021-07-11,0.399,19,The Fearmaker,0,1
Jul 12 2021,2021-07-12,0.411,19,The Fearmaker,0,1
Jul 13 2021,2021-07-13,0.412,19,The Fearmaker,0,1
Jul 14 2021,2021-07-14,0.424,24,The Fearmaker,0,1
Jul 15 2021,2021-07-15,0.424,31,The Fearmaker,0,1
Jul 16 2021,2021-07-16,0.425,22,The Fearmaker,0,1
Jul 17 2021,2021-07-17,0.428,20,The Fearmaker,0,1
Jul 18 2021,2021-07-18,0.435,30,The Fearmaker,0,1
