date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 02 2025,2025-06-02,5.14,3,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.081,8,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.124,4,Focal Resonance,0,1
Jun 02 2025,2025-06-02,4.945,6,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.051,5,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.051,8,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.13,7,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.115,6,Focal Resonance,0,1
Jun 02 2025,2025-06-02,4.938,7,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.144,10,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.202,6,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.199,7,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.051,7,Focal Resonance,0,1
Jun 02 2025,2025-06-02,5.167,3,Focal Resonance,0,1
Jun 03 2025,2025-06-03,4.794,1,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.14,1,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.14,5,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.096,2,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.141,3,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.17,2,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.155,1,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.144,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.133,6,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.129,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.129,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.128,3,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.129,7,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.065,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.033,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.077,7,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.111,8,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.09,6,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.093,6,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.093,8,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.106,7,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.087,4,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.104,7,Focal Resonance,0,1
Jun 03 2025,2025-06-03,5.106,4,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.126,4,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.117,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.126,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.79,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.122,2,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.121,4,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.076,2,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.06,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.062,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.551,7,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.6,1,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.659,6,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.66,7,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.66,9,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.992,6,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.931,12,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.006,5,Focal Resonance,0,1
Jun 04 2025,2025-06-04,4.853,13,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.063,9,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.045,4,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.113,6,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.111,3,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.116,9,Focal Resonance,0,1
Jun 04 2025,2025-06-04,5.123,3,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.029,2,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.0,6,Focal Resonance,0,1
Jun 05 2025,2025-06-05,4.87,3,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.061,1,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.122,7,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.092,2,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.033,4,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.039,3,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.112,4,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.127,7,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.19,15,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.179,6,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.16,8,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.163,7,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.152,6,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.158,4,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.152,12,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.15,11,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.083,5,Focal Resonance,0,1
Jun 05 2025,2025-06-05,4.833,5,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.123,10,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.14,3,Focal Resonance,0,1
Jun 05 2025,2025-06-05,5.165,3,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.873,2,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.032,1,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.112,2,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.165,5,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.163,4,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.862,2,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.149,3,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.53,5,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.898,3,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.971,4,Focal Resonance,0,1
Jun 06 2025,2025-06-06,4.898,5,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.136,8,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.146,3,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.095,11,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.142,6,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.144,11,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.077,18,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.15,11,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.172,13,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.162,8,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.15,5,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.125,5,Focal Resonance,0,1
Jun 06 2025,2025-06-06,5.17,9,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.136,2,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.17,7,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.183,6,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.052,2,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.171,1,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.124,4,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.149,3,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.167,2,Focal Resonance,0,1
Jun 07 2025,2025-06-07,4.775,3,Focal Resonance,0,1
Jun 07 2025,2025-06-07,4.53,5,Focal Resonance,0,1
Jun 07 2025,2025-06-07,4.786,7,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.063,7,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.163,5,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.133,9,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.163,9,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.171,8,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.173,11,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.17,7,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.094,11,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.13,9,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.175,10,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.175,13,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.2,6,Focal Resonance,0,1
Jun 07 2025,2025-06-07,5.005,4,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.035,4,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.202,1,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.11,3,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.149,3,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.983,3,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.737,1,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.334,2,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.014,4,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.91,2,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.008,11,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.784,5,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.7,7,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.53,9,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.598,8,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.011,10,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.044,10,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.162,7,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.151,9,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.148,8,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.16,7,Focal Resonance,0,1
Jun 08 2025,2025-06-08,5.122,3,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.997,6,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.694,3,Focal Resonance,0,1
Jun 08 2025,2025-06-08,4.899,4,Focal Resonance,0,1
Jun 09 2025,2025-06-09,4.825,2,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.128,1,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.146,2,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.156,6,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.108,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,4.893,2,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.058,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.157,2,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.163,2,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.156,4,Focal Resonance,0,1
Jun 09 2025,2025-06-09,4.932,5,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.098,6,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.151,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.128,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.156,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.146,5,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.154,8,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.106,3,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.154,8,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.145,6,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.131,6,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.17,9,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.157,5,Focal Resonance,0,1
Jun 09 2025,2025-06-09,5.169,3,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.123,2,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.169,3,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.171,2,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.115,2,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.171,2,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.17,2,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.17,5,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.007,5,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.062,9,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.171,7,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.118,6,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.171,5,Focal Resonance,0,1
Jun 10 2025,2025-06-10,4.957,8,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.169,19,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.167,8,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.067,10,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.082,4,Focal Resonance,0,1
Jun 10 2025,2025-06-10,4.816,7,Focal Resonance,0,1
Jun 10 2025,2025-06-10,4.88,12,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.059,8,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.095,6,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.194,6,Focal Resonance,0,1
Jun 10 2025,2025-06-10,5.175,4,Focal Resonance,0,1
Jun 11 2025,2025-06-11,4.758,2,Focal Resonance,0,1
Jun 11 2025,2025-06-11,4.78,2,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.156,4,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.162,3,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.162,1,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.031,2,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.143,3,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.153,3,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.12,4,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.084,6,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.07,6,Focal Resonance,0,1
Jun 11 2025,2025-06-11,4.963,3,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.081,4,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.114,5,Focal Resonance,0,1
Jun 11 2025,2025-06-11,4.9,9,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.112,8,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.114,8,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.128,10,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.002,8,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.012,11,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.121,8,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.102,9,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.145,4,Focal Resonance,0,1
Jun 11 2025,2025-06-11,5.124,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.117,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.11,5,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.113,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,4.888,1,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.12,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.11,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.127,4,Focal Resonance,0,1
Jun 12 2025,2025-06-12,4.783,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.14,2,Focal Resonance,0,1
Jun 12 2025,2025-06-12,4.912,3,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.111,4,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.14,7,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.155,14,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.117,9,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.158,9,Focal Resonance,0,1
Jun 12 2025,2025-06-12,4.96,2,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.157,7,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.094,10,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.13,1,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.146,6,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.153,5,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.138,4,Focal Resonance,0,1
Jun 12 2025,2025-06-12,5.158,9,Focal Resonance,0,1
Jun 12 2025,2025-06-12,4.676,4,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.163,7,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.141,1,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.789,2,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.145,2,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.047,4,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.11,2,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.98,5,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.094,9,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.152,3,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.15,5,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.138,5,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.609,6,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.865,9,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.848,6,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.156,12,Focal Resonance,0,1
Jun 13 2025,2025-06-13,4.948,10,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.14,6,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.136,8,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.143,10,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.123,8,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.146,7,Focal Resonance,0,1
Jun 13 2025,2025-06-13,5.146,7,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.123,6,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.14,3,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.942,4,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.143,2,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.153,1,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.155,2,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.152,3,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.98,2,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.148,4,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.14,5,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.081,4,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.805,7,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.935,6,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.731,2,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.077,14,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.983,1,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.12,7,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.137,5,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.127,7,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.965,3,Focal Resonance,0,1
Jun 14 2025,2025-06-14,4.978,9,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.045,5,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.14,9,Focal Resonance,0,1
Jun 14 2025,2025-06-14,5.026,7,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.036,2,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.102,3,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.143,1,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.092,1,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.13,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.122,2,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.982,2,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.983,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.138,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.143,3,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.074,7,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.124,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.638,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.736,9,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.763,9,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.991,6,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.014,12,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.105,6,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.064,5,Focal Resonance,0,1
Jun 15 2025,2025-06-15,4.838,10,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.1,9,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.117,6,Focal Resonance,0,1
Jun 15 2025,2025-06-15,5.12,4,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.03,2,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.054,2,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.11,3,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.106,4,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.89,1,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.904,1,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.691,2,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.774,2,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.784,5,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.682,3,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.892,4,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.899,4,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.083,8,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.102,9,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.842,7,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.02,6,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.065,9,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.915,6,Focal Resonance,0,1
Jun 16 2025,2025-06-16,5.141,4,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.387,5,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.602,6,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.638,5,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.876,7,Focal Resonance,0,1
Jun 16 2025,2025-06-16,4.969,5,Focal Resonance,0,1
Jun 17 2025,2025-06-17,4.604,1,Focal Resonance,0,1
Jun 17 2025,2025-06-17,4.988,1,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.043,2,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.032,5,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.117,3,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.113,4,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.102,4,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.084,1,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.084,1,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.098,6,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.115,5,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.081,3,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.026,7,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.014,5,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.082,8,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.012,7,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.084,4,Focal Resonance,0,1
Jun 17 2025,2025-06-17,4.969,8,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.084,13,Focal Resonance,0,1
Jun 17 2025,2025-06-17,4.697,5,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.03,8,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.064,3,Focal Resonance,0,1
Jun 17 2025,2025-06-17,5.062,5,Focal Resonance,0,1
Jun 18 2025,2025-06-18,5.064,2,Focal Resonance,0,1
Jun 18 2025,2025-06-18,4.973,1,Focal Resonance,0,1
Jun 18 2025,2025-06-18,4.974,3,Focal Resonance,0,1
Aug 14 2016,2016-08-14,0.552,11280,Jade Reckoning,0,0
Aug 15 2016,2016-08-15,0.641,5911,Jade Reckoning,0,0
Aug 16 2016,2016-08-16,0.727,3428,Jade Reckoning,0,0
Aug 17 2016,2016-08-17,0.761,2238,Jade Reckoning,0,0
Aug 18 2016,2016-08-18,0.754,1882,Jade Reckoning,0,0
Aug 19 2016,2016-08-19,0.742,2205,Jade Reckoning,0,0
Aug 20 2016,2016-08-20,0.747,2037,Jade Reckoning,0,0
Aug 21 2016,2016-08-21,0.743,1776,Jade Reckoning,0,0
Aug 22 2016,2016-08-22,0.779,1777,Jade Reckoning,0,0
Aug 23 2016,2016-08-23,0.783,1644,Jade Reckoning,0,0
Aug 24 2016,2016-08-24,0.749,1506,Jade Reckoning,0,0
Aug 25 2016,2016-08-25,0.752,1076,Jade Reckoning,0,0
Aug 26 2016,2016-08-26,0.756,1210,Jade Reckoning,0,0
Aug 27 2016,2016-08-27,0.763,1579,Jade Reckoning,0,0
Aug 28 2016,2016-08-28,0.768,1235,Jade Reckoning,0,0
Aug 29 2016,2016-08-29,0.777,1301,Jade Reckoning,0,0
Aug 30 2016,2016-08-30,0.795,1645,Jade Reckoning,0,0
Aug 31 2016,2016-08-31,0.668,2771,Jade Reckoning,0,0
Sep 01 2016,2016-09-01,0.613,1125,Jade Reckoning,0,0
Sep 02 2016,2016-09-02,0.595,895,Jade Reckoning,0,0
Sep 03 2016,2016-09-03,0.572,1066,Jade Reckoning,0,0
Sep 04 2016,2016-09-04,0.585,851,Jade Reckoning,0,0
Sep 05 2016,2016-09-05,0.593,710,Jade Reckoning,0,0
Sep 06 2016,2016-09-06,0.591,611,Jade Reckoning,0,0
Sep 07 2016,2016-09-07,0.589,567,Jade Reckoning,0,0
Sep 08 2016,2016-09-08,0.539,546,Jade Reckoning,0,0
Sep 09 2016,2016-09-09,0.594,721,Jade Reckoning,0,0
Sep 10 2016,2016-09-10,0.606,709,Jade Reckoning,0,0
Sep 11 2016,2016-09-11,0.603,623,Jade Reckoning,0,0
Sep 12 2016,2016-09-12,0.59,536,Jade Reckoning,0,0
Sep 13 2016,2016-09-13,0.595,504,Jade Reckoning,0,0
Sep 14 2016,2016-09-14,0.57,488,Jade Reckoning,0,0
Sep 15 2016,2016-09-15,0.575,508,Jade Reckoning,0,0
Sep 16 2016,2016-09-16,0.573,501,Jade Reckoning,0,0
Sep 17 2016,2016-09-17,0.56,662,Jade Reckoning,0,0
Sep 18 2016,2016-09-18,0.577,708,Jade Reckoning,0,0
Sep 19 2016,2016-09-19,0.58,617,Jade Reckoning,0,0
Sep 20 2016,2016-09-20,0.58,652,Jade Reckoning,0,0
Sep 21 2016,2016-09-21,0.578,527,Jade Reckoning,0,0
